GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01026212,1577,574,1
E01026213,1664,528,1
E01026214,1157,408,1
E01026215,1101,373,1
E01026218,1150,334,0
E01026219,1221,470,2
E01026220,2239,658,0
E01026221,2321,530,0
E01026222,1820,411,0
E01026223,2089,664,1
E01026224,1712,676,2
E01026225,1606,571,1
E01026226,1775,444,0
E01026227,1392,484,1
E01026228,1485,576,2
E01026229,1543,523,1
E01026230,1231,524,2
E01026231,2627,955,1
E01026232,2125,728,1
E01026233,1717,421,0
E01026234,2691,674,0
E01026235,1573,584,1
E01026236,1158,338,0
E01026237,1101,354,1
E01026238,1343,511,2
E01026239,1768,474,0
E01026240,2419,819,1
E01026241,1957,656,1
E01026242,1470,487,1
E01026243,1335,490,1
E01026244,1310,356,0
E01026245,2062,543,0
E01026246,2304,665,0
E01026247,1860,550,1
E01026248,2233,750,1
E01026249,1844,549,1
E01026250,1777,693,2
E01026251,1790,586,1
E01026252,1719,551,1
E01026253,1764,588,1
E01026254,1776,458,0
E01026255,1867,565,1
E01026256,1626,568,1
E01026257,1886,506,0
E01026258,1751,441,0
E01026259,1710,518,1
E01026260,1966,642,1
E01026262,1539,474,1
E01026263,1956,736,2
E01026264,1546,607,2
E01026265,1243,504,2
E01026266,1988,860,2
E01026267,2822,1095,2
E01026268,1958,741,2
E01026269,2157,652,1
E01026270,1902,844,3
E01026271,1774,834,3
E01026272,1238,421,1
E01026273,1651,428,0
E01026274,1932,699,1
E01026275,1977,780,2
E01026276,2369,686,0
E01026277,1663,754,3
E01026278,1407,460,1
E01026279,1352,478,1
E01026280,2539,780,1
E01026281,1317,408,1
E01026282,1712,560,1
E01026283,1726,411,0
E01026284,1998,595,1
E01026285,1439,362,0
E01026286,1273,461,1
E01026287,1448,630,2
E01026288,1629,728,3
E01026289,2033,762,2
E01026290,2211,532,0
E01026291,1933,520,0
E01026292,1422,480,1
E01026293,2041,689,1
E01026294,1648,586,1
E01026296,1549,350,0
E01026297,1326,436,1
E01026298,1759,610,1
E01026299,1667,621,2
E01026300,1516,405,0
E01026301,1547,443,0
E01026302,1214,396,1
E01026303,1393,632,3
E01026304,1454,355,0
E01026305,1361,444,1
E01026306,1538,503,1
E01026307,1283,362,0
E01026308,1484,785,4
E01026309,1567,653,2
E01026310,1235,592,3
E01026311,1636,781,3
E01026312,1409,923,4
E01026313,1536,351,0
E01026314,1294,379,0
E01026315,2084,543,0
E01026316,2417,563,0
E01026317,2053,792,2
E01026318,1926,899,3
E01026319,2088,736,1
E01026320,1661,442,0
E01026321,1265,305,0
E01026322,1104,283,0
E01026323,1825,537,0
E01026324,2242,780,1
E01026325,1515,684,3
E01026326,1489,536,1
E01026327,1336,402,1
E01026328,1459,682,3
E01026329,1857,482,0
E01026330,2170,476,0
E01026331,2424,760,1
E01026332,2224,515,0
E01026333,2522,621,0
E01026334,1586,360,0
E01026335,1502,340,0
E01026336,1579,581,1
E01026337,1531,467,1
E01026338,1237,312,0
E01026339,1206,478,2
E01026340,2200,593,0
E01026341,1479,425,0
E01026342,1459,453,1
E01026343,1808,639,1
E01026344,1503,554,1
E01026345,1460,538,1
E01026346,1183,378,1
E01026347,1575,409,0
E01026348,1179,518,2
E01026349,1564,507,1
E01026350,1492,286,0
E01026351,1416,276,0
E01026352,1247,291,0
E01026353,1536,393,0
E01026354,1191,370,1
E01026355,2369,416,0
E01026356,1458,516,1
E01026357,1426,535,2
E01026358,1402,350,0
E01026359,1599,454,0
E01026360,2153,489,0
E01026361,2604,754,0
E01026362,1758,583,1
E01026363,1285,258,0
E01026364,1731,434,0
E01026365,2309,381,0
E01026366,2029,595,0
E01026367,1577,402,0
E01026368,1593,574,1
E01026369,1051,306,0
E01026370,2092,589,0
E01026371,1233,299,0
E01026372,2438,728,1
E01026373,1957,587,1
E01026374,1449,706,3
E01026375,1548,712,3
E01026376,1750,754,2
E01026377,2177,996,3
E01026378,1702,790,3
E01026379,1641,567,1
E01026380,1832,715,2
E01026381,1671,638,2
E01026382,1631,574,1
E01026383,1161,331,0
E01026384,1764,684,2
E01026385,1154,231,0
E01026386,1318,500,2
E01026387,2664,699,0
E01026388,2118,475,0
E01026389,1574,498,1
E01026390,1815,576,1
E01026391,1841,406,0
E01026392,2953,760,0
E01026393,1428,375,0
E01026394,1738,502,0
E01026395,1417,291,0
E01026396,1221,302,0
E01026397,2267,535,0
E01026398,1489,442,1
E01026399,1451,328,0
E01026400,1718,818,3
E01026401,1521,337,0
E01026402,1811,435,0
E01026403,1321,324,0
E01026404,2220,631,0
E01026405,1359,371,0
E01026406,1268,280,0
E01026407,1362,452,1
E01026408,1266,267,0
E01026409,1168,294,0
E01026410,1584,260,0
E01026411,2452,706,0
E01026412,1649,446,0
E01026413,2248,701,1
E01026414,1686,403,0
E01026415,975,397,2
E01026416,1277,320,0
E01026419,1211,348,0
E01026420,1132,338,1
E01026421,1704,386,0
E01026422,1946,581,1
E01026423,1784,666,2
E01026424,2050,656,1
E01026425,1916,746,2
E01026426,2356,828,1
E01026427,2173,817,2
E01026428,2711,1039,2
E01026429,1495,547,1
E01026430,1678,518,1
E01026431,1087,352,1
E01026432,1464,544,1
E01026433,1470,714,3
E01026434,1970,632,1
E01026435,2160,732,1
E01026436,2235,753,1
E01026437,1178,349,1
E01026438,1027,347,1
E01026439,1533,466,1
E01026440,1186,402,1
E01026441,1532,471,1
E01026442,2128,587,0
E01026443,2095,738,1
E01026444,2013,635,1
E01026445,2220,687,1
E01026446,1911,523,0
E01026447,1511,564,2
E01026448,2240,840,2
E01026449,1888,760,2
E01026450,1731,646,2
E01026451,2027,586,0
E01026452,1648,475,0
E01026453,1531,467,1
E01026454,1668,672,2
E01026455,1786,679,2
E01026456,1090,284,0
E01026457,1237,299,0
E01026458,1498,602,2
E01026459,1390,471,1
E01026461,1281,336,0
E01026462,2200,552,0
E01026464,1266,399,1
E01026465,1796,880,3
E01026466,1914,1052,4
E01026467,2189,1391,4
E01026468,2232,859,2
E01026469,1584,701,2
E01026470,2758,1270,3
E01026471,1240,536,2
E01026472,1206,551,3
E01026473,1474,723,3
E01026474,1690,732,2
E01026475,1471,481,1
E01026476,1475,770,4
E01026477,1447,710,3
E01026478,1688,887,4
E01026479,1489,522,1
E01026480,1451,413,0
E01026481,1188,406,1
E01026483,1113,375,1
E01026484,1370,380,0
E01026485,1089,263,0
E01026486,1520,434,0
E01026487,1573,736,3
E01026488,1068,385,1
E01026489,1340,460,1
E01026490,1568,469,1
E01026491,2148,540,0
E01026492,1291,500,2
E01026493,1108,290,0
E01026494,2208,602,0
E01026495,1287,388,1
E01026496,1068,270,0
E01026497,1467,408,0
E01026498,1323,435,1
E01026499,1498,465,1
E01026500,1701,508,1
E01026501,1523,481,1
E01026502,1143,286,0
E01026503,1389,381,0
E01026504,1501,400,0
E01026505,1356,401,1
E01026506,1365,388,0
E01026507,1323,389,0
E01026508,1408,459,1
E01026509,1580,432,0
E01026510,1542,351,0
E01026511,1141,381,1
E01026512,1280,408,1
E01026513,1344,491,1
E01026514,1497,463,1
E01026515,1079,335,1
E01026516,1242,421,1
E01026517,1366,405,1
E01026518,1395,561,2
E01026519,1707,651,2
E01026520,1077,262,0
E01026521,1175,270,0
E01026522,1424,504,1
E01026523,1862,659,1
E01026524,1440,383,0
E01026525,1068,223,0
E01026526,1421,482,1
E01026527,1454,476,1
E01026528,1311,424,1
E01026529,1543,502,1
E01026530,1705,602,1
E01026531,1690,604,1
E01026532,1689,678,2
E01026533,1190,320,0
E01026534,1623,568,1
E01026535,1656,583,1
E01026536,1668,631,2
E01026537,1475,571,2
E01026538,1526,498,1
E01026539,1675,557,1
E01026540,1444,418,0
E01026541,2402,1076,3
E01026542,1475,519,1
E01026543,1422,462,1
E01026544,1675,562,1
E01026545,1592,575,1
E01026546,1502,269,0
E01026547,1419,477,1
E01026548,1290,479,1
E01026549,1720,582,1
E01026550,1131,529,3
E01026551,1128,420,2
E01026552,1395,494,1
E01026553,1348,507,2
E01026554,1165,378,1
E01026555,1510,564,2
E01026556,1421,508,1
E01026557,1368,431,1
E01026558,1276,358,0
E01026559,1479,540,1
E01026560,1340,430,1
E01026561,1366,423,1
E01026562,1184,322,0
E01026563,1407,534,2
E01026564,1488,569,2
E01026565,1165,428,1
E01026566,1440,415,0
E01026567,1634,422,0
E01026568,1580,475,1
E01026569,1427,471,1
E01026570,1574,533,1
E01026571,1469,579,2
E01026572,1456,447,1
E01026573,1370,485,1
E01026574,1734,549,1
E01026575,1638,556,1
E01026576,2057,690,1
E01026577,1658,429,0
E01026578,1931,701,1
E01026579,1474,374,0
E01026580,1535,336,0
E01026581,1686,677,2
E01026582,1926,661,1
E01026583,1286,525,2
E01026584,1496,538,1
E01026585,1284,511,2
E01026586,1048,399,2
E01026587,1748,646,1
E01026588,2608,851,1
E01026589,1412,572,2
E01026590,1382,379,0
E01026591,1745,556,1
E01026592,1449,478,1
E01026593,1314,375,0
E01026594,1720,686,2
E01026595,1638,650,2
E01026596,1654,724,2
E01026597,1845,875,3
E01026598,1546,710,3
E01026599,1408,593,2
E01026600,1477,669,3
E01026601,1490,611,2
E01026602,1481,564,2
E01026603,1657,756,3
E01026604,1575,687,2
E01026605,1570,477,1
E01026606,1548,444,0
E01026607,1595,541,1
E01026608,1257,363,0
E01026609,1169,307,0
E01026610,1528,608,2
E01026611,1383,352,0
E01026612,2495,951,2
E01026613,1296,426,1
E01026614,1579,572,1
E01026615,1348,425,1
E01026616,1226,604,3
E01026617,1273,496,2
E01026618,1574,678,2
E01026619,1493,747,3
E01026620,1400,675,3
E01026621,1453,705,3
E01026622,1642,877,4
E01026623,1470,671,3
E01026624,1748,736,2
E01026625,1795,933,4
E01026626,1863,807,2
E01026627,1388,440,1
E01026628,1381,413,1
E01026629,1473,497,1
E01026630,1737,863,3
E01026631,1716,700,2
E01026632,1655,574,1
E01026633,1848,849,3
E01026634,1543,718,3
E01026635,2237,1108,3
E01026636,1525,473,1
E01026637,1965,718,1
E01026638,1562,696,3
E01026639,1536,551,1
E01026640,1577,516,1
E01026641,1507,845,4
E01026642,1287,384,1
E01026643,1400,428,1
E01026644,2011,1267,4
E01026645,1289,299,0
E01026646,1714,437,0
E01026647,2171,804,1
E01026648,1506,483,1
E01026649,1545,562,1
E01026650,1203,523,2
E01026651,2320,690,1
E01026652,1324,506,2
E01026653,1740,383,0
E01026654,1535,525,1
E01026655,1343,334,0
E01026656,1884,565,1
E01026659,1572,594,2
E01026660,1648,546,1
E01026661,1474,466,1
E01026662,2483,1443,4
E01026663,1787,963,4
E01026664,2202,1119,3
E01026665,2218,661,1
E01026666,1891,948,3
E01026667,1533,602,2
E01026668,1558,622,2
E01026669,1623,517,1
E01026670,1525,823,4
E01026671,1407,612,2
E01026672,1493,553,1
E01026673,1533,657,2
E01026674,1117,302,0
E01026675,1216,434,1
E01026676,1644,357,0
E01026677,1478,505,1
E01026678,1519,408,0
E01026679,2409,801,1
E01026680,1424,343,0
E01026681,1401,310,0
E01026682,1127,258,0
E01026683,1279,403,1
E01026684,1160,354,1
E01026685,1276,397,1
E01026686,1995,516,0
E01026687,1543,761,3
E01026688,1485,845,4
E01026689,1525,742,3
E01026690,1478,762,3
E01026691,1158,357,1
E01026692,1271,440,1
E01026693,1890,770,2
E01026694,2427,762,1
E01026695,2128,545,0
E01026696,1164,452,2
E01026697,1264,317,0
E01026698,1895,741,2
E01026699,1505,655,2
E01026700,1400,587,2
E01026701,1574,366,0
E01026702,1245,359,0
E01026703,1165,324,0
E01026704,1828,1079,4
E01026705,1575,714,3
E01026706,1568,753,3
E01026707,2079,345,0
E01026708,1355,366,0
E01026709,1879,523,0
E01026710,1151,259,0
E01026711,1522,679,3
E01026712,1639,497,1
E01026713,1500,419,0
E01026714,1946,661,1
E01026715,1421,471,1
E01026716,1853,594,1
E01026717,1535,548,1
E01026718,2256,647,0
E01026719,2318,769,1
E01026720,1324,394,1
E01026721,1299,471,1
E01026722,2455,934,2
E01026723,1619,437,0
E01026724,1625,455,0
E01026725,1450,409,0
E01026726,2099,742,1
E01026727,2503,735,0
E01026728,2276,703,1
E01026729,2184,610,0
E01026730,2439,754,1
E01026731,955,212,0
E01026732,1253,293,0
E01026733,2320,679,0
E01026734,1093,348,1
E01026735,1146,293,0
E01026736,1279,416,1
E01026737,2344,627,0
E01026738,2454,696,0
E01026739,2001,475,0
E01026740,2345,585,0
E01026741,1856,423,0
E01026742,1256,208,0
E01026743,2229,658,0
E01026744,1947,438,0
E01026745,1647,592,1
E01026746,1638,498,1
E01026747,1306,491,2
E01026748,1430,385,0
E01026749,1491,549,1
E01026750,1322,363,0
E01026751,1371,406,1
E01026752,1413,413,0
E01026753,1575,637,2
E01026754,1413,504,1
E01026755,1175,315,0
E01026756,1223,524,2
E01026757,1537,491,1
E01026758,1374,512,2
E01026759,1279,528,2
E01026760,1251,408,1
E01026761,1553,452,0
E01026762,2298,612,0
E01026763,1355,468,1
E01026764,1181,290,0
E01026765,1330,376,0
E01026766,2231,688,1
E01026767,1215,328,0
E01026768,1186,413,1
E01026769,2105,478,0
E01026770,1830,501,0
E01026771,1565,474,1
E01026772,1717,382,0
E01026773,2046,598,0
E01026774,1451,466,1
E01026775,1265,526,2
E01026776,1542,454,0
E01026777,1123,380,1
E01026778,1338,309,0
E01026779,1444,667,3
E01026780,2521,883,1
E01026781,2104,536,0
E01026782,2154,685,1
E01026783,1753,377,0
E01026784,1045,403,2
E01026785,1313,318,0
E01026786,2164,620,0
E01026787,1040,338,1
E01026788,1265,337,0
E01026789,1200,346,0
E01026790,1143,338,1
E01026791,1475,795,4
E01026792,1445,709,3
E01026793,1817,1065,4
E01026794,2021,907,3
E01026796,1636,807,3
E01026797,2400,1101,3
E01026798,1533,780,3
E01026799,1459,718,3
E01026800,1991,929,3
E01026801,1560,518,1
E01026802,1536,533,1
E01026803,1388,570,2
E01026804,1429,555,2
E01026805,1421,582,2
E01026806,1127,397,1
E01026807,1252,525,2
E01026808,1320,749,4
E01026809,1483,543,1
E01026810,1374,350,0
E01026811,1525,277,0
E01026812,1425,433,1
E01026813,1426,341,0
E01026814,1502,678,3
E01026815,1450,348,0
E01026816,1699,507,1
E01026817,1415,504,1
E01026818,1462,664,3
E01026819,1439,730,3
E01026820,1727,767,3
E01026821,1542,634,2
E01026822,1958,659,1
E01026823,1800,529,0
E01026824,1471,427,0
E01026825,1276,399,1
E01026826,1406,442,1
E01026827,1501,469,1
E01026828,1744,930,4
E01026829,2063,1033,3
E01026830,1252,440,1
E01026831,1242,357,0
E01026832,1415,771,4
E01026833,1382,620,3
E01026834,1503,750,3
E01026835,1453,610,2
E01026836,1566,609,2
E01026837,1448,458,1
E01026838,1551,627,2
E01026839,1592,739,3
E01026840,1604,505,1
E01026841,1428,421,0
E01026842,1628,552,1
E01026843,1871,678,1
E01026844,1741,771,2
E01026845,1561,456,0
E01026846,1609,509,1
E01026848,1823,653,1
E01026849,1677,403,0
E01026850,1827,530,0
E01026852,1234,311,0
E01026853,1746,518,1
E01026855,1564,554,1
E01026856,1821,662,1
E01026857,1515,403,0
E01026858,1508,656,2
E01026859,1659,829,3
E01026860,1098,427,2
E01026861,1493,833,4
E01026862,1302,640,3
E01026863,1814,798,2
E01026864,1547,704,3
E01026865,1949,1038,4
E01026866,1574,519,1
E01026867,1592,887,4
E01026868,1623,974,4
E01026869,1400,648,3
E01026870,1543,403,0
E01026871,1296,372,0
E01026872,2194,624,0
E01026873,1255,352,0
E01026874,1521,526,1
E01026875,1142,308,0
E01026876,1489,319,0
E01026877,1537,410,0
E01026878,1200,397,1
E01026879,1167,418,1
E01026880,1436,379,0
E01026881,1335,392,0
E01026882,2053,438,0
E01026883,1602,403,0
E01026884,1157,457,2
E01026885,1434,505,1
E01026886,1335,397,1
E01026887,1453,521,1
E01026888,1581,525,1
E01026889,1522,453,1
E01026891,1613,562,1
E01026892,1288,408,1
E01026893,996,260,0
E01026894,2410,762,1
E01026895,1438,431,1
E01026896,1201,292,0
E01026897,2680,711,0
E01026898,1392,483,1
E01026899,1464,441,1
E01026900,1446,434,1
E01026901,1333,446,1
E01026902,1832,646,1
E01026903,1198,401,1
E01026904,1362,379,0
E01026905,1025,311,1
E01026906,1348,333,0
E01026907,1832,533,0
E01026908,1402,471,1
E01026909,1387,419,1
E01026910,1488,339,0
E01026911,1098,349,1
E01026912,1535,490,1
E01026913,1636,554,1
E01026914,1468,422,0
E01026915,1964,735,2
E01026916,2028,665,1
E01026917,1481,508,1
E01026918,1686,628,2
E01026919,1489,537,1
E01026920,1134,296,0
E01026921,1366,472,1
E01026922,1469,492,1
E01026924,1514,435,0
E01026925,2091,914,2
E01026926,1555,420,0
E01026927,1837,547,1
E01026928,1409,482,1
E01026929,1287,341,0
E01026930,1520,408,0
E01026931,1186,467,2
E01026932,1236,463,2
E01026933,2739,1058,2
E01026934,1027,369,1
E01026935,1306,348,0
E01026936,1392,347,0
E01026937,1472,420,0
E01026938,1975,686,1
E01026939,1714,604,1
E01026940,1798,768,2
E01026941,1217,266,0
E01026942,1149,380,1
E01026943,1537,418,0
E01026944,1186,457,2
E01026945,2234,859,2
E01026946,1076,339,1
E01026947,1287,404,1
E01026948,1299,405,1
E01026949,1300,496,2
E01026950,1550,847,4
E01026951,1270,645,3
E01026952,1166,506,2
E01026953,1345,490,1
E01026954,1365,725,4
E01026955,1453,318,0
E01026956,1947,882,3
E01026957,1486,600,2
E01026958,1796,966,4
E01026959,1415,621,2
E01026960,1506,803,4
E01026961,1292,663,3
E01026962,1391,596,2
E01026963,1326,641,3
E01026965,1034,529,3
E01026966,1393,553,2
E01026967,1720,835,3
E01026968,1374,651,3
E01026969,1644,598,1
E01026970,1704,836,3
E01026971,1724,779,3
E01026972,1828,920,3
E01026973,1422,609,2
E01026974,1139,481,2
E01026975,1356,596,2
E01026976,1347,700,4
E01026977,1896,524,0
E01026978,1442,537,2
E01026979,1377,520,2
E01026980,1560,420,0
E01026981,1147,476,2
E01026982,1972,1068,4
E01026983,1107,537,3
E01026984,1704,764,3
E01026985,1484,556,2
E01026986,2898,1455,3
E01026987,1201,385,1
E01026988,1572,853,4
E01026989,1451,581,2
E01026990,2629,1033,2
E01026991,1557,384,0
E01026992,1775,630,1
E01026993,1915,471,0
E01026994,1009,186,0
E01026997,1700,417,0
E01026998,1749,352,0
E01026999,1759,533,1
E01027000,1461,572,2
E01027001,1523,398,0
E01027002,1622,411,0
E01027003,1401,507,1
E01027004,1827,480,0
E01027005,2044,520,0
E01027006,1877,589,1
E01027007,1371,733,4
E01027008,1948,755,2
E01027009,1496,826,4
E01027010,1177,382,1
E01027011,1899,425,0
E01027012,1747,721,2
E01027013,1809,1026,4
E01027014,2214,879,2
E01027015,1269,350,0
E01027016,1513,414,0
E01027017,1451,544,2
E01027018,1464,429,0
E01027019,1414,440,1
E01027020,1174,335,0
E01027021,1844,453,0
E01027022,1796,480,0
E01027023,2047,532,0
E01027024,1721,424,0
E01027025,1640,572,1
E01027026,1921,502,0
E01027027,2371,698,0
E01027028,2108,693,1
E01027029,1580,682,2
E01027030,1755,420,0
E01027031,2077,585,0
E01027032,1840,470,0
E01027033,1810,490,0
E01027034,1605,588,1
E01027035,1378,483,1
E01027037,2189,708,1
E01027038,1584,668,2
E01027039,1718,724,2
E01027040,1617,626,2
E01027041,1617,669,2
E01027042,1874,725,2
E01027043,1930,501,0
E01027044,2004,442,0
E01027045,1898,489,0
E01027046,1296,365,0
E01027047,1286,451,1
E01027048,1330,352,0
E01027049,922,232,0
E01027050,1912,452,0
E01027051,1733,744,2
E01027052,1422,514,1
E01027053,1503,459,1
E01027054,1213,405,1
E01027055,1139,499,2
E01027056,1518,737,3
E01027057,1697,460,0
E01027058,1498,663,2
E01027059,1691,668,2
E01027060,1712,659,2
E01027061,1777,793,3
E01027062,2192,872,2
E01027063,1799,548,1
E01027064,1537,582,2
E01027065,1735,766,2
E01027066,2181,678,1
E01027067,1562,540,1
E01027068,2907,1016,1
E01027069,1523,447,0
E01027070,1641,641,2
E01027071,1484,659,3
E01027072,1649,868,4
E01027073,2033,780,2
E01027074,2146,606,0
E01027075,2101,781,1
E01027076,2157,794,1
E01027077,1981,621,1
E01027078,2086,554,0
E01027079,1738,734,2
E01027080,1910,739,2
E01027081,1450,706,3
E01027082,1593,741,3
E01027083,1415,660,3
E01027084,1455,472,1
E01027085,1246,487,2
E01027086,1669,476,0
E01027087,1180,438,1
E01027088,1288,449,1
E01027089,2015,671,1
E01027090,1401,354,0
E01027091,1855,773,2
E01027092,1482,572,2
E01027094,1481,434,0
E01027095,1451,626,2
E01027096,1192,553,3
E01027097,1367,519,2
E01027098,1218,555,3
E01027099,1464,488,1
E01027100,1580,587,1
E01027101,2422,904,2
E01027102,1658,727,2
E01027103,1629,432,0
E01027104,2303,959,2
E01027105,2056,965,3
E01027106,1931,881,3
E01027107,1269,426,1
E01027108,1273,359,0
E01027109,1259,450,1
E01027110,1731,541,1
E01027111,2009,829,2
E01027112,2116,1031,3
E01027113,2054,687,1
E01027114,1595,635,2
E01027115,1156,336,0
E01027116,2178,856,2
E01027117,1300,442,1
E01027119,1708,476,0
E01027120,1342,537,2
E01027121,1455,363,0
E01027122,1182,466,2
E01027123,1595,681,2
E01027124,2176,828,2
E01027125,1807,665,1
E01027126,2110,846,2
E01027127,1869,903,3
E01027128,1720,808,3
E01027129,2165,473,0
E01027130,1825,686,2
E01027131,1950,765,2
E01027132,2016,911,3
E01027133,1706,747,2
E01027134,1757,876,3
E01027135,1751,757,2
E01027136,1707,706,2
E01027137,1369,583,2
E01027138,1481,529,1
E01027139,1484,687,3
E01027140,1241,659,4
E01027141,1456,412,0
E01027142,1367,489,1
E01027143,1237,486,2
E01027144,1504,537,1
E01027145,1402,581,2
E01027146,1495,572,2
E01027147,1643,629,2
E01027148,1453,635,2
E01027149,1422,606,2
E01027151,1609,741,3
E01027152,1738,880,3
E01027153,1769,692,2
E01027154,1757,801,3
E01027155,2191,1103,3
E01027156,1257,565,3
E01027158,1464,662,3
E01027159,1273,576,3
E01027160,1826,898,3
E01027161,1542,764,3
E01027162,1556,542,1
E01027163,1401,457,1
E01027164,1513,585,2
E01027165,1333,424,1
E01027166,1613,599,1
E01027167,1406,494,1
E01027168,1668,860,3
E01027169,1626,685,2
E01027170,1558,747,3
E01027171,1438,592,2
E01027172,1546,574,1
E01027173,1595,800,3
E01027174,1317,437,1
E01027175,1539,852,4
E01027176,1462,580,2
E01027177,1543,777,3
E01027178,2047,1173,4
E01027179,1867,858,3
E01027180,1542,579,2
E01027181,1605,501,1
E01027182,1428,562,2
E01027183,1357,352,0
E01027184,1358,525,2
E01027185,1283,560,2
E01027186,1760,785,3
E01027187,1292,563,2
E01027188,1809,883,3
E01027189,1593,684,2
E01027190,1531,423,0
E01027191,1774,765,2
E01027192,1388,719,4
E01027193,1430,554,2
E01027194,1347,450,1
E01027195,1552,824,4
E01027196,1538,800,4
E01027197,1402,605,2
E01027198,1561,841,4
E01027199,1400,810,4
E01027200,1466,790,4
E01027201,2083,697,1
E01027202,1554,361,0
E01027203,1619,649,2
E01027204,1684,689,2
E01027205,2259,897,2
E01027206,2878,817,0
E01027207,1373,463,1
E01027208,1463,503,1
E01027209,1195,445,2
E01027210,1141,459,2
E01027211,1380,465,1
E01027212,1408,533,2
E01027213,1499,630,2
E01027214,1545,620,2
E01027215,1461,636,2
