GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01032984,1600,20,0
E01032985,1528,138,1
E01032986,1106,97,1
E01032987,1279,77,0
E01032988,1369,336,2
E01032989,1352,109,0
E01032990,2346,43,0
E01032991,1433,49,0
E01032992,1315,68,0
E01032993,1433,22,0
E01032994,1295,63,0
E01032995,1384,139,1
E01032996,1353,74,0
E01032997,1214,154,1
E01032998,1289,97,0
E01032999,1169,66,0
E01033000,1785,1278,4
E01033002,1310,421,2
E01033003,1783,993,4
E01033005,1993,861,3
E01033006,2218,352,1
E01033008,1092,32,0
E01033010,1047,61,0
E01033011,1172,51,0
E01033013,1164,326,2
E01033015,1167,57,0
E01033016,1015,55,0
E01033018,1136,42,0
E01033019,1214,19,0
E01033021,1244,659,4
E01033022,1310,161,1
E01033023,1469,212,1
E01033024,1619,12,0
E01033025,1286,92,0
E01033026,1526,120,0
E01033027,1471,249,1
E01033028,1480,264,1
E01033029,1599,304,1
E01033030,1723,285,1
E01033031,1269,517,3
E01033032,1278,200,1
E01033033,1185,315,2
E01033034,1025,44,0
E01033035,1407,1151,4
E01033036,1615,184,1
E01033037,1514,303,2
E01033038,1681,375,2
E01033039,987,138,1
E01033040,1116,393,3
E01033041,1021,129,1
E01033042,2095,234,1
E01033043,1215,260,2
E01033044,1458,210,1
E01033045,1072,112,1
E01033046,1104,273,2
E01033047,1132,107,1
E01033048,1210,328,2
E01033049,1114,126,1
E01033050,1293,99,0
E01033051,2373,312,1
E01033052,1585,266,1
E01033053,1882,128,0
E01033054,1087,308,2
E01033055,1462,35,0
E01033056,1327,304,2
E01033057,2301,315,1
E01033058,2187,339,1
E01033059,1592,35,0
E01033060,1104,17,0
E01033061,1867,15,0
E01033062,2356,99,0
E01033063,1340,182,1
E01033064,1370,342,2
E01033065,1197,80,0
E01033066,1677,111,0
E01033067,1327,549,3
E01033068,1144,108,1
E01033069,1143,103,1
E01033070,1119,202,1
E01033071,1113,66,0
E01033072,2377,64,0
E01033073,1462,108,0
E01033074,2115,892,3
E01033075,2037,1034,3
E01033076,1548,847,4
E01033077,1798,693,3
E01033078,1693,46,0
E01033079,1164,98,1
E01033080,2187,330,1
E01033081,1242,400,2
E01033082,1223,326,2
E01033083,1664,127,0
E01033084,1711,270,1
E01033085,1780,570,2
E01033086,1091,762,4
E01033087,1301,305,2
E01033088,1403,72,0
E01033089,1535,437,2
E01033090,1170,321,2
E01033091,1615,65,0
E01033092,1216,313,2
E01033093,1526,40,0
E01033094,927,79,1
E01033095,1845,129,0
E01033096,2405,91,0
E01033097,1038,62,0
E01033098,1009,80,0
E01033099,1028,291,2
E01033100,1243,434,3
E01033101,1191,31,0
E01033102,1621,117,0
E01033103,1752,22,0
E01033104,1220,241,2
E01033105,1448,32,0
E01033106,1150,28,0
E01033107,1314,44,0
E01033108,1451,11,0
E01033109,1258,441,3
E01033110,1502,695,3
E01033111,1411,208,1
E01033112,1128,225,2
E01033113,1120,345,2
E01033114,1539,268,1
E01033115,1407,177,1
E01033116,1686,257,1
E01033117,1314,219,1
E01033118,1461,113,0
E01033119,1805,270,1
E01033120,1455,597,3
E01033121,1588,566,3
E01033122,1427,552,3
E01033123,1787,167,1
E01033124,633,76,1
E01033125,1017,243,2
E01033126,1422,121,1
E01033127,1526,492,2
E01033128,1102,212,1
E01033129,1172,389,2
E01033130,1034,247,2
E01033131,1429,677,3
E01033132,1040,297,2
E01033133,1193,224,1
E01033135,1071,30,0
E01033137,1577,184,1
E01033138,1515,198,1
E01033139,1461,264,1
E01033140,1106,102,1
E01033141,1011,99,1
E01033142,2174,323,1
E01033143,2589,90,0
E01033144,1852,385,2
E01033145,1385,260,1
E01033146,1586,660,3
E01033148,1950,722,3
E01033150,1656,389,2
E01033151,1483,785,4
E01033153,2614,1664,4
E01033154,1475,104,0
E01033156,1730,130,0
E01033158,1313,73,0
E01033159,1097,93,1
E01033160,2091,510,2
E01033161,1507,31,0
E01033163,1972,57,0
E01033164,1004,46,0
E01033166,971,426,3
E01033167,1136,478,3
E01033168,1331,79,0
E01033169,1774,69,0
E01033170,1232,47,0
E01033171,1399,125,1
E01033172,1454,246,1
E01033173,1906,49,0
E01033174,1221,368,2
E01033175,1476,89,0
E01033176,1531,210,1
E01033177,1419,232,1
E01033178,1545,480,2
E01033179,1526,404,2
E01033180,1632,372,2
E01033181,1574,184,1
E01033182,1472,265,1
E01033183,1599,147,1
E01033184,1502,113,0
E01033185,1245,131,1
E01033186,1268,46,0
E01033187,2338,1503,4
E01033188,1430,182,1
E01033189,1542,99,0
E01033190,1376,122,1
E01033191,1417,197,1
E01033192,1524,181,1
E01033193,1589,152,1
E01033194,2114,167,0
E01033195,954,55,0
E01033197,1131,117,1
E01033198,1470,102,0
E01033200,2014,246,1
E01033202,1166,191,1
E01033203,2805,356,1
E01033205,1494,144,1
E01033206,1525,384,2
E01033207,1635,850,4
E01033208,1723,437,2
E01033209,1019,11,0
E01033210,2227,104,0
E01033211,1103,211,1
E01033212,1451,162,1
E01033213,1789,214,1
E01033214,1735,41,0
E01033215,1195,80,0
E01033216,2395,339,1
E01033217,1034,485,3
E01033218,1581,80,0
E01033219,1496,28,0
E01033220,1294,730,4
E01033221,992,175,1
E01033223,833,330,3
E01033224,995,380,3
E01033226,1076,526,3
E01033228,1907,1174,4
E01033229,1373,73,0
E01033231,2858,372,1
E01033232,1462,209,1
E01033233,2150,139,0
E01033234,1472,108,0
E01033235,1232,74,0
E01033236,1016,80,0
E01033237,1329,702,4
E01033239,2269,55,0
E01033241,1087,24,0
E01033242,982,46,0
E01033243,1239,26,0
E01033244,2397,18,0
E01033245,1009,45,0
E01033246,1154,167,1
E01033247,927,138,1
E01033248,981,226,2
E01033249,1208,280,2
E01033250,1394,47,0
E01033251,1154,186,1
E01033252,1286,33,0
E01033253,1437,74,0
E01033254,1440,82,0
E01033255,1656,298,1
E01033256,1243,155,1
E01033257,2494,110,0
E01033258,2981,460,1
E01033259,1567,60,0
E01033260,1611,84,0
E01033261,1701,276,1
E01033262,1139,165,1
E01033263,1330,192,1
E01033264,1299,45,0
E01033265,966,237,2
E01033266,1424,163,1
E01033267,1386,245,1
E01033268,2359,1297,4
E01033269,1919,1187,4
E01033270,1463,503,3
E01033271,1403,1005,4
E01033272,1154,447,3
E01033273,1576,330,2
E01033274,1287,249,2
E01033275,1611,193,1
E01033276,1641,288,1
E01033277,2334,1321,4
E01033278,2431,988,3
E01033279,2313,1018,3
E01033280,1575,34,0
E01033281,2598,278,1
E01033282,2633,234,1
E01033283,1137,18,0
E01033285,1080,129,1
E01033286,1064,39,0
E01033288,1045,65,0
E01033289,2093,274,1
E01033291,1573,47,0
E01033292,1349,449,2
E01033294,2287,181,0
E01033296,1439,97,0
E01033297,1669,14,0
E01033299,2010,294,1
E01033300,1047,220,2
E01033302,1541,353,2
E01033303,1165,92,0
E01033305,1287,198,1
E01033306,1518,237,1
E01033308,1483,314,2
E01033310,1665,175,1
E01033311,1523,432,2
E01033313,1469,150,1
E01033314,2102,483,2
E01033316,1572,155,1
E01033317,1573,93,0
E01033319,1912,41,0
E01033320,1463,272,1
E01033322,1238,252,2
E01033324,1597,666,3
E01033325,1205,18,0
E01033327,1507,198,1
E01033328,1451,196,1
E01033329,1706,317,1
E01033330,1379,1019,4
E01033331,1336,146,1
E01033333,1364,106,0
E01033334,1609,17,0
E01033336,1757,84,0
E01033338,1575,90,0
E01033339,1418,347,2
E01033341,1298,457,3
E01033342,1383,309,2
E01033344,1494,362,2
E01033345,1341,172,1
E01033347,1114,450,3
E01033348,1104,518,3
E01033350,1035,133,1
E01033352,1231,263,2
E01033353,1129,417,3
E01033355,998,123,1
E01033356,1419,895,4
E01033358,1542,1121,4
E01033359,1184,302,2
E01033361,1255,392,2
E01033362,1114,137,1
E01033364,1557,159,1
E01033366,1507,1090,4
E01033367,1218,505,3
E01033369,1428,889,4
E01033370,1125,678,4
E01033372,1259,44,0
E01033373,1273,346,2
E01033375,1317,4,0
E01033376,1178,8,0
E01033378,1401,36,0
E01033380,1510,48,0
E01033381,1401,476,3
E01033383,1295,808,4
E01033384,1428,64,0
E01033386,2199,285,1
E01033387,1148,87,0
E01033388,1367,324,2
E01033389,1329,9,0
E01033390,1548,6,0
E01033391,1179,19,0
E01033392,2164,377,1
E01033393,2128,48,0
E01033394,1242,45,0
E01033395,1138,393,3
E01033396,1097,525,3
E01033397,1770,567,2
E01033398,1150,338,2
E01033399,1059,486,3
E01033400,1309,505,3
E01033401,1021,202,2
E01033402,1015,240,2
E01033403,1052,286,2
E01033404,3855,487,1
E01033405,1026,232,2
E01033406,1049,119,1
E01033407,1070,124,1
E01033408,3157,239,0
E01033409,909,657,4
E01033410,2657,145,0
E01033411,1066,638,4
E01033412,2378,65,0
E01033413,2199,121,0
E01033414,2253,172,0
E01033415,1382,132,1
E01033417,1095,117,1
E01033418,1171,164,1
E01033420,1103,120,1
E01033421,1780,715,3
E01033422,1111,171,1
E01033423,1168,88,0
E01033424,1358,554,3
E01033425,1983,104,0
E01033426,1488,153,1
E01033427,1332,205,1
E01033428,1434,92,0
E01033429,1931,145,0
E01033430,1514,679,3
E01033431,1416,410,2
E01033432,2211,193,1
E01033433,1872,170,1
E01033434,1076,109,1
E01033435,1845,361,2
E01033436,1383,696,3
E01033437,1334,748,4
E01033438,1350,279,2
E01033439,1357,80,0
E01033440,1070,422,3
E01033441,1229,179,1
E01033442,1622,39,0
E01033443,1384,65,0
E01033444,1509,34,0
E01033445,1656,155,1
E01033446,2012,129,0
E01033447,1458,32,0
E01033448,1253,139,1
E01033449,1650,83,0
E01033450,2379,149,0
E01033451,1475,261,1
E01033452,1394,157,1
E01033453,2374,237,1
E01033454,1255,173,1
E01033455,1151,291,2
E01033456,2200,1745,4
E01033457,1700,76,0
E01033458,1313,108,0
E01033459,1819,99,0
E01033460,1215,140,1
E01033461,1502,185,1
E01033462,1041,113,1
E01033463,2805,145,0
E01033464,3018,459,1
E01033465,1754,79,0
E01033466,1982,877,3
E01033467,1178,342,2
E01033468,2525,938,3
E01033469,1998,838,3
E01033470,1750,616,3
E01033471,2263,1186,4
E01033472,2528,228,1
E01033473,2122,719,3
E01033474,1608,4,0
E01033475,1840,6,0
E01033476,1639,15,0
E01033477,2438,397,1
E01033478,1891,0,0
E01033479,1803,5,0
E01033480,1636,13,0
E01033481,1350,59,0
E01033482,1621,20,0
E01033483,993,306,2
E01033484,1143,180,1
E01033485,1982,697,3
E01033486,1022,532,4
E01033487,1226,297,2
E01033488,1205,701,4
E01033489,1288,153,1
E01033490,1232,476,3
E01033491,1680,470,2
E01033492,1348,318,2
E01033493,1301,65,0
E01033494,1498,289,1
E01033495,1392,35,0
E01033496,1722,14,0
E01033497,1069,249,2
E01033498,1298,472,3
E01033499,1390,334,2
E01033500,1333,106,0
E01033501,2062,409,2
E01033503,1548,106,0
E01033505,1368,76,0
E01033506,2037,264,1
E01033508,1716,208,1
E01033509,1665,364,2
E01033511,1514,240,1
E01033512,1668,135,0
E01033514,1463,154,1
E01033515,1950,227,1
E01033517,1598,41,0
E01033519,1870,174,1
E01033520,1809,93,0
E01033522,1349,142,1
E01033523,1491,218,1
E01033525,1747,379,2
E01033526,993,216,2
E01033527,1196,77,0
E01033528,2517,185,0
E01033529,1034,20,0
E01033530,2004,191,1
E01033531,1596,81,0
E01033532,1463,9,0
E01033533,1696,95,0
E01033534,1073,15,0
E01033535,1541,44,0
E01033536,1648,91,0
E01033537,1663,109,0
E01033538,2164,292,1
E01033539,1391,140,1
E01033540,1484,256,1
E01033541,1396,164,1
E01033542,2802,116,0
E01033543,1195,129,1
E01033545,1133,254,2
E01033547,2096,1392,4
E01033548,1091,386,3
E01033550,2056,31,0
E01033551,1751,24,0
E01033553,1278,291,2
E01033554,1291,311,2
E01033556,2512,424,1
E01033557,1362,82,0
E01033559,1262,189,1
E01033561,1111,740,4
E01033562,2460,530,2
E01033564,1231,117,1
E01033565,1021,64,0
E01033567,1172,80,0
E01033568,1461,258,1
E01033569,1564,149,1
E01033570,1552,307,2
E01033571,1538,326,2
E01033572,1588,91,0
E01033573,1192,303,2
E01033574,1095,26,0
E01033575,1021,52,0
E01033576,1295,364,2
E01033577,1489,459,2
E01033578,1273,304,2
E01033579,1293,294,2
E01033580,1522,90,0
E01033581,1782,764,3
E01033582,1381,42,0
E01033583,3063,923,2
E01033584,1595,1031,4
E01033585,2445,1280,4
E01033586,1410,650,3
E01033587,1573,620,3
E01033588,1581,779,3
E01033589,1676,189,1
E01033590,1098,191,1
E01033591,1898,252,1
E01033592,1908,140,0
E01033593,1130,284,2
E01033594,1280,372,2
E01033595,1174,376,2
E01033596,1231,587,3
E01033597,990,468,3
E01033598,1242,816,4
E01033599,1573,1212,4
E01033600,1224,215,1
E01033601,1569,1033,4
E01033602,1625,1068,4
E01033603,1217,504,3
E01033604,1236,404,2
E01033605,2004,1080,4
E01033606,1064,262,2
E01033607,1193,426,3
E01033608,1369,205,1
E01033609,2328,299,1
E01033610,1648,13,0
E01033611,1625,24,0
E01033612,1580,33,0
E01033613,1539,15,0
E01033614,1872,7,0
E01033615,1015,53,0
E01033616,1012,511,3
E01033617,847,143,1
E01033618,1191,30,0
E01033619,1134,189,1
E01033620,1019,87,1
E01033621,2858,766,2
E01033622,1509,186,1
E01033623,1120,265,2
E01033624,984,390,3
E01033625,1694,28,0
E01033626,1069,375,3
E01033627,1078,496,3
E01033628,2430,928,3
E01033629,2402,962,3
E01033630,1118,332,2
E01033631,2106,102,0
E01033632,2245,778,3
E01033633,2336,1088,3
E01033634,3292,305,1
E01033635,2889,447,1
E01033636,3385,472,1
E01033637,2812,1029,3
E01033638,1747,1073,4
E01033639,1803,952,4
E01033640,1296,957,4
E01033641,3296,252,0
E01033642,3105,318,1
E01033643,3083,679,2
E01033644,2998,870,2
E01033645,3383,562,1
E01033646,1544,426,2
E01033647,1398,222,1
E01033648,2712,719,2
E01033649,1801,335,1
E01033650,2596,481,1
E01033651,1152,68,0
E01033652,992,335,3
E01033653,1664,192,1
E01033654,1126,82,0
E01033655,1197,28,0
E01033656,1390,127,1
E01033657,1018,343,3
E01033658,1093,41,0
E01033659,1336,16,0
E01033660,1168,14,0
E01033661,1155,164,1
E01033662,1332,173,1
E01033663,1183,234,2
E01033664,1042,25,0
E01033665,1212,201,1
E01033666,2606,566,2
E01033667,994,133,1
E01033668,1136,264,2
E01033669,1397,751,4
E01033670,1252,16,0
E01033671,1647,29,0
E01033672,1291,714,4
E01033673,1101,11,0
E01033674,1398,364,2
E01033675,2058,653,2
E01033676,1668,1095,4
E01033677,1170,22,0
E01033678,1574,947,4
E01033679,1366,970,4
E01033680,1196,212,1
E01033681,1372,10,0
E01033682,1261,16,0
E01033683,1259,14,0
E01033684,1203,20,0
E01033685,1561,179,1
E01033686,1224,302,2
E01033687,1417,660,3
E01033688,1494,985,4
E01033689,1196,288,2
E01033690,1134,73,0
E01033691,1524,455,2
E01033692,1079,319,2
E01033693,2380,486,2
E01033694,1011,34,0
E01033695,1950,211,1
E01033696,1530,110,0
E01033697,2837,80,0
E01033698,1259,838,4
E01033699,1217,298,2
E01033700,1510,387,2
E01033701,1818,1268,4
E01033702,1193,623,4
E01033703,1395,536,3
E01033704,1631,398,2
E01033705,1417,818,4
E01033706,1539,312,2
E01033707,1303,571,3
E01033708,1509,98,0
E01033709,1599,916,4
E01033710,1159,318,2
E01033711,943,227,2
E01033712,1578,735,3
E01033713,1324,463,3
E01033714,2391,39,0
E01033715,1031,311,2
E01033716,2374,802,3
E01033717,1383,131,1
E01033718,2084,614,2
E01033719,1139,123,1
E01033720,1999,266,1
E01033721,1792,69,0
E01033722,1589,489,2
E01033723,2630,442,1
E01033724,2761,370,1
E01033725,2350,412,1
E01033726,2439,1239,3
E01033727,1861,1046,4
E01033728,1226,133,1
E01033729,1895,948,3
E01033730,1214,469,3
E01033731,1017,376,3
E01033732,1053,341,2
E01033733,1134,69,0
E01033734,1320,444,3
E01033735,1073,314,2
E01033736,1125,91,0
E01033737,1495,854,4
E01033738,1216,134,1
E01033739,1443,319,2
E01033740,1577,271,1
E01033741,1681,294,1
E01033742,1352,162,1
E01033743,2038,509,2
E01033744,1728,596,3
E01033745,1820,365,2
E01033746,1436,384,2
E01033747,1035,617,4
E01033748,1276,37,0
E01033749,1151,248,2
E01033750,1448,34,0
E01033751,1039,271,2
E01033752,1195,15,0
E01033753,1051,13,0
E01033754,1448,325,2
E01033755,1082,23,0
E01033756,1136,86,0
E01033757,1015,463,3
E01033758,703,317,3
E01033759,1147,448,3
E01033760,856,120,1
E01033761,1340,79,0
E01033762,722,178,2
E01033763,1471,756,4
E01033764,2191,1343,4
E01033765,1351,748,4
E01033766,1072,60,0
E01033767,1067,328,2
E01033768,1219,758,4
W01000001,1099,143,1
W01000002,1263,94,0
W01000003,2478,433,1
W01000004,1282,164,1
W01000005,1936,361,1
W01000006,1534,155,1
W01000007,1666,111,0
W01000008,1461,76,0
W01000009,1871,315,1
W01000010,1866,41,0
W01000011,1221,106,1
W01000012,1484,157,1
W01000013,2230,122,0
W01000014,2040,370,1
W01000015,1518,99,0
W01000016,1203,115,1
W01000017,1525,301,2
W01000018,1357,168,1
W01000019,1454,65,0
W01000020,1313,42,0
W01000021,2237,182,0
W01000022,1648,150,1
W01000023,1405,222,1
W01000024,1373,138,1
W01000025,2016,196,1
W01000026,1192,110,1
W01000027,1798,224,1
W01000028,1937,405,2
W01000029,1493,369,2
W01000030,2258,600,2
W01000031,1543,157,1
W01000032,1064,107,1
W01000033,1490,672,3
W01000034,1154,162,1
W01000035,1854,172,1
W01000036,1088,330,2
W01000037,1150,184,1
W01000038,2226,270,1
W01000039,1034,40,0
W01000040,1130,7,0
W01000041,1561,801,3
W01000042,2140,285,1
W01000043,1205,219,1
W01000044,1144,20,0
W01000047,1354,169,1
W01000048,1348,347,2
W01000049,1122,154,1
W01000050,1386,141,1
W01000051,1966,465,2
W01000052,1171,98,1
W01000053,1215,64,0
W01000054,1117,124,1
W01000056,1875,353,1
W01000057,1426,146,1
W01000059,2036,777,3
W01000060,1337,134,1
W01000061,1696,225,1
W01000062,1492,173,1
W01000063,1899,397,2
W01000064,1849,349,1
W01000065,1122,160,1
W01000066,1204,148,1
W01000067,1148,91,0
W01000068,1440,361,2
W01000069,1515,129,1
W01000070,1275,136,1
W01000071,2380,307,1
W01000072,1777,301,1
W01000073,1680,151,1
W01000074,1929,144,0
W01000075,1490,463,2
W01000076,1044,132,1
W01000077,1387,283,2
W01000078,1683,301,1
W01000079,1079,99,1
W01000080,1761,346,2
W01000081,1965,322,1
W01000082,1070,133,1
W01000083,1286,46,0
W01000084,1206,114,1
W01000085,1981,163,0
W01000086,2249,458,2
W01000087,1901,260,1
W01000088,1992,219,1
W01000089,2080,217,1
W01000090,1399,780,4
W01000091,1140,577,3
W01000092,2147,103,0
W01000093,2135,93,0
W01000094,1213,66,0
W01000095,1372,304,2
W01000096,1222,311,2
W01000097,1110,204,1
W01000098,2316,1328,4
W01000099,1768,137,0
W01000100,1046,130,1
W01000101,1518,222,1
W01000102,1150,53,0
W01000103,1233,111,1
W01000104,1770,381,2
W01000105,1740,305,1
W01000106,1670,66,0
W01000107,1228,266,2
W01000108,2185,409,1
W01000109,1851,526,2
W01000110,1506,316,2
W01000111,1530,292,1
W01000112,1930,323,1
W01000113,1851,233,1
W01000114,1594,231,1
W01000115,2214,302,1
W01000116,1639,46,0
W01000117,1523,395,2
W01000118,1671,209,1
W01000119,2212,147,0
W01000121,1202,138,1
W01000122,2093,163,0
W01000123,1702,173,1
W01000124,2001,180,1
W01000125,1481,112,0
W01000126,1695,70,0
W01000127,1354,424,2
W01000128,1463,164,1
W01000129,1056,221,2
W01000130,1527,41,0
W01000131,1458,284,2
W01000132,1397,43,0
W01000133,1809,63,0
W01000134,2065,428,2
W01000135,2042,17,0
W01000136,1810,228,1
W01000137,1532,51,0
W01000138,1826,389,2
W01000139,1680,87,0
W01000140,1464,230,1
W01000141,1534,50,0
W01000142,1583,14,0
W01000143,1543,61,0
W01000144,1482,199,1
W01000145,1256,333,2
W01000146,1945,86,0
W01000147,1436,87,0
W01000148,1203,236,2
W01000149,1474,37,0
W01000150,1509,34,0
W01000151,1589,286,1
W01000152,1446,41,0
W01000153,1537,84,0
W01000154,1331,7,0
W01000155,1390,26,0
W01000156,1496,74,0
W01000157,1465,425,2
W01000158,1571,131,1
W01000159,1391,71,0
W01000162,1925,183,1
W01000163,1337,738,4
W01000164,1406,145,1
W01000165,1927,13,0
W01000166,1911,323,1
W01000167,1921,401,2
W01000168,1775,308,1
W01000169,1713,295,1
W01000170,1811,201,1
W01000171,1546,240,1
W01000172,1283,204,1
W01000173,1425,2,0
W01000174,1694,9,0
W01000175,1632,10,0
W01000176,1606,235,1
W01000177,1237,124,1
W01000178,1847,458,2
W01000179,1584,29,0
W01000180,1598,14,0
W01000181,1556,19,0
W01000182,1724,114,0
W01000183,1263,53,0
W01000184,2322,159,0
W01000185,1228,121,1
W01000186,1656,631,3
W01000187,1561,980,4
W01000188,1736,196,1
W01000189,1460,184,1
W01000190,1386,127,1
W01000191,2129,269,1
W01000192,980,149,1
W01000193,1310,323,2
W01000194,1973,173,1
W01000195,1378,32,0
W01000196,1458,50,0
W01000197,1653,188,1
W01000198,1472,943,4
W01000199,1677,415,2
W01000200,1275,23,0
W01000201,1495,288,1
W01000202,1686,112,0
W01000203,2354,161,0
W01000204,1391,80,0
W01000205,1114,152,1
W01000206,2084,215,1
W01000207,2223,191,1
W01000208,1160,87,0
W01000209,1494,384,2
W01000210,1295,63,0
W01000211,1832,101,0
W01000212,2164,31,0
W01000213,1343,407,2
W01000214,1170,45,0
W01000215,1423,22,0
W01000216,1381,238,1
W01000217,2057,352,1
W01000218,1536,96,0
W01000219,2566,45,0
W01000220,1604,7,0
W01000221,1348,40,0
W01000222,1660,6,0
W01000223,1323,27,0
W01000224,1402,174,1
W01000225,1528,183,1
W01000226,1515,233,1
W01000227,1556,96,0
W01000228,1116,98,1
W01000229,1606,249,1
W01000230,1963,27,0
W01000231,1432,121,1
W01000232,1605,19,0
W01000233,1276,51,0
W01000234,1405,436,2
W01000235,1330,28,0
W01000236,1875,654,3
W01000237,1806,1007,4
W01000238,1702,183,1
W01000239,1780,358,2
W01000240,1274,344,2
W01000241,1289,236,1
W01000242,1875,498,2
W01000243,1675,245,1
W01000244,1732,41,0
W01000245,1640,181,1
W01000246,1623,326,2
W01000247,1848,151,0
W01000248,1622,141,1
W01000249,1258,4,0
W01000250,1578,52,0
W01000251,1486,362,2
W01000252,1619,30,0
W01000253,1941,231,1
W01000254,2211,520,2
W01000255,2292,318,1
W01000256,1561,295,1
W01000257,2121,52,0
W01000258,2153,163,0
W01000259,1581,308,2
W01000260,1809,17,0
W01000261,1516,25,0
W01000262,1490,359,2
W01000263,1461,625,3
W01000264,1701,226,1
W01000265,1312,52,0
W01000266,1320,91,0
W01000267,1593,111,0
W01000268,1767,45,0
W01000269,1572,253,1
W01000270,1286,42,0
W01000271,1263,104,0
W01000272,1852,120,0
W01000273,1585,417,2
W01000274,1771,590,2
W01000275,1253,70,0
W01000276,1393,118,1
W01000277,1363,16,0
W01000278,1495,666,3
W01000279,1231,55,0
W01000280,1426,164,1
W01000281,1222,52,0
W01000282,1742,10,0
W01000283,2259,105,0
W01000284,1708,14,0
W01000285,1464,15,0
W01000286,2227,15,0
W01000287,1794,236,1
W01000288,2264,1030,3
W01000289,1358,53,0
W01000290,1259,565,3
W01000291,1401,214,1
W01000292,1470,385,2
W01000293,1568,276,1
W01000294,1914,25,0
W01000295,1582,111,0
W01000296,1490,504,3
W01000297,1235,186,1
W01000298,1527,268,1
W01000299,1942,81,0
W01000300,1718,80,0
W01000301,1785,96,0
W01000302,1860,35,0
W01000303,1697,49,0
W01000304,1963,768,3
W01000305,1758,258,1
W01000306,2357,372,1
W01000307,1313,34,0
W01000308,1242,182,1
W01000309,2135,294,1
W01000310,1820,126,0
W01000311,1782,379,2
W01000312,1714,345,2
W01000313,1566,354,2
W01000314,1129,151,1
W01000315,1987,300,1
W01000316,1282,17,0
W01000317,1393,5,0
W01000318,1172,638,4
W01000319,1457,289,2
W01000320,1827,443,2
W01000321,1659,18,0
