GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01031534,1704,259,0
E01031535,1553,323,2
E01031536,1146,165,0
E01031538,1553,349,2
E01031539,1072,184,1
E01031540,1337,127,0
E01031541,1336,203,0
E01031542,1772,252,0
E01031543,2309,487,2
E01031544,1279,223,1
E01031545,1198,205,1
E01031546,1455,429,4
E01031547,1332,425,4
E01031548,1596,379,3
E01031549,1482,423,4
E01031550,1455,488,4
E01031551,1545,480,4
E01031552,1898,512,3
E01031553,1559,496,4
E01031554,1714,439,3
E01031555,1563,364,3
E01031556,1655,438,3
E01031557,1726,368,2
E01031558,1572,443,4
E01031559,1529,479,4
E01031560,1472,332,2
E01031561,1427,309,2
E01031562,1287,254,2
E01031563,1247,338,4
E01031564,1471,379,3
E01031565,2168,535,3
E01031566,1606,370,2
E01031567,1299,212,1
E01031568,1391,291,2
E01031569,1577,384,3
E01031570,1325,384,4
E01031571,1645,427,3
E01031572,1424,336,3
E01031573,1623,399,3
E01031574,1868,514,4
E01031575,1640,332,2
E01031576,1629,475,4
E01031577,1359,336,3
E01031578,1790,467,3
E01031579,1628,467,4
E01031580,2348,659,4
E01031581,1785,427,3
E01031582,1818,487,3
E01031583,1978,388,2
E01031584,1663,406,3
E01031585,1648,414,3
E01031586,1787,468,3
E01031587,1669,320,1
E01031588,1498,388,3
E01031589,1767,528,4
E01031590,1593,359,2
E01031591,1814,442,3
E01031592,2009,303,0
E01031593,1399,269,1
E01031594,1415,399,4
E01031595,1692,489,4
E01031596,1875,500,3
E01031597,1470,318,2
E01031598,1588,297,1
E01031599,1735,429,3
E01031600,1384,334,3
E01031601,1244,311,3
E01031603,1484,327,2
E01031604,1563,395,3
E01031605,1574,417,3
E01031606,1523,372,3
E01031607,1418,376,3
E01031608,1712,394,2
E01031609,1571,286,1
E01031610,1801,473,3
E01031611,1606,274,1
E01031612,2109,512,3
E01031613,2063,456,2
E01031614,1994,480,3
E01031615,1541,222,0
E01031616,1600,377,3
E01031617,2344,456,1
E01031618,1329,212,1
E01031619,1511,401,3
E01031620,1601,408,3
E01031621,1664,97,0
E01031622,1609,281,1
E01031623,1711,231,0
E01031624,1517,275,1
E01031625,1433,347,3
E01031626,1490,264,1
E01031627,1992,331,1
E01031628,1231,235,1
E01031629,1435,242,1
E01031630,1693,345,2
E01031631,1559,272,1
E01031632,1450,277,1
E01031633,1293,274,2
E01031634,1229,286,3
E01031635,1426,370,3
E01031636,2107,323,0
E01031637,1883,399,2
E01031638,1791,462,3
E01031639,1823,324,1
E01031640,1808,248,0
E01031641,1567,229,0
E01031642,1849,381,2
E01031643,1590,334,2
E01031644,1441,322,2
E01031645,1439,323,2
E01031646,1529,271,1
E01031647,1197,275,2
E01031648,1670,351,2
E01031649,1147,390,4
E01031650,1320,252,1
E01031651,1634,394,3
E01031652,1728,488,4
E01031653,1622,349,2
E01031654,1567,345,2
E01031655,1524,409,3
E01031656,1733,404,3
E01031657,1851,359,1
E01031658,2003,382,1
E01031659,1468,330,2
E01031660,1240,142,0
E01031661,1531,203,0
E01031662,1481,262,1
E01031663,1773,419,3
E01031664,1608,203,0
E01031665,1205,170,0
E01031666,1602,315,2
E01031667,1565,380,3
E01031668,1531,359,3
E01031669,1570,371,3
E01031670,1547,340,2
E01031671,1628,314,1
E01031672,1676,253,0
E01031673,1511,447,4
E01031674,1239,200,1
E01031675,1367,310,2
E01031676,2636,498,1
E01031677,1490,422,4
E01031678,1631,350,2
E01031679,1260,207,1
E01031680,1394,262,1
E01031681,1512,379,3
E01031682,1188,306,3
E01031683,1477,371,3
E01031684,1457,268,1
E01031685,1669,254,0
E01031686,1421,252,1
E01031687,1598,381,3
E01031688,1371,281,2
E01031689,1566,399,3
E01031690,1516,196,0
E01031691,1652,317,1
E01031692,2170,544,3
E01031693,1833,316,1
E01031694,1695,362,2
E01031695,1446,362,3
E01031696,1319,337,3
E01031697,1205,212,1
E01031698,1610,285,1
E01031699,1677,436,3
E01031700,1711,414,3
E01031701,1846,442,3
E01031702,1427,211,0
E01031703,1571,301,1
E01031704,1745,454,3
E01031705,1568,408,3
E01031706,1687,393,3
E01031707,1538,345,2
E01031708,1614,415,3
E01031709,1606,291,1
E01031710,1431,384,3
E01031711,1748,489,4
E01031712,1478,396,3
E01031713,1393,281,2
E01031714,1480,484,4
E01031715,1567,348,2
E01031716,1266,323,3
E01031717,1397,429,4
E01031718,1781,421,3
E01031719,1767,378,2
E01031720,1422,332,3
E01031721,1502,282,1
E01031722,1139,236,2
E01031723,1387,240,1
E01031724,1386,359,3
E01031725,1474,288,2
E01031726,1472,331,2
E01031727,1643,264,1
E01031728,1996,372,1
E01031729,1792,308,1
E01031730,1821,514,4
E01031731,2010,484,3
E01031732,1806,497,4
E01031733,1714,443,3
E01031734,1664,420,3
E01031735,1691,254,0
E01031736,1577,287,1
E01031737,1539,403,3
E01031738,1246,238,1
E01031739,1762,388,2
E01031740,1312,232,1
E01031741,1644,317,1
E01031742,1829,290,1
E01031743,1635,268,1
E01031744,1469,270,1
E01031745,1758,320,1
E01031746,1640,354,2
E01031747,1433,264,1
E01031748,1318,235,1
E01031749,1470,375,3
E01031750,1478,378,3
E01031751,2611,629,3
E01031752,1432,361,3
E01031753,1363,216,1
E01031754,1580,473,4
E01031755,1323,314,3
E01031756,1829,282,1
E01031757,1520,346,2
E01031758,1389,226,1
E01031759,1647,270,1
E01031760,1726,323,1
E01031761,1959,261,0
E01031763,1745,259,0
E01031764,1437,239,1
E01031765,1580,311,2
E01031766,2065,371,1
E01031767,1374,325,3
E01031768,1526,289,1
E01031769,1760,407,3
E01031770,1662,284,1
E01031771,1576,310,2
E01031772,1601,327,2
E01031773,1952,381,2
E01031774,1637,318,1
E01031775,1721,286,1
E01031776,1575,430,4
E01031777,1682,494,4
E01031778,1497,321,2
E01031779,1378,377,4
E01031780,1556,529,4
E01031781,1668,533,4
E01031782,1676,313,1
E01031783,1533,405,3
E01031784,1828,481,3
E01031785,1473,395,3
E01031786,1510,367,3
E01031787,1860,281,0
E01031788,2095,412,2
E01031789,1887,322,1
E01031790,1639,212,0
E01031791,2039,442,2
E01031792,1356,273,2
E01031793,1338,256,1
E01031794,1322,214,1
E01031795,1494,422,4
E01031796,1587,466,4
E01031797,1293,270,2
E01031798,1521,346,2
E01031799,1585,424,3
E01031800,1566,455,4
E01031801,1808,435,3
E01031802,1556,226,0
E01031803,1507,301,2
E01031804,1606,298,1
E01031805,1610,242,0
E01031806,1664,421,3
E01031807,1512,175,0
E01031808,1337,138,0
E01031809,1503,186,0
E01031810,1577,326,2
E01031811,1174,116,0
E01031812,1487,185,0
E01031813,1771,373,2
E01031814,1501,255,1
E01031815,1509,220,0
E01031816,1610,500,4
E01031817,1589,415,3
E01031818,2065,560,4
E01031819,1298,363,4
E01031820,1701,254,0
E01031821,1663,358,2
E01031822,1548,308,2
E01031823,1430,296,2
E01031824,1349,349,3
E01031825,1609,300,1
E01031826,1359,345,3
E01031827,1423,337,3
E01031828,1281,171,0
E01031829,1505,224,0
E01031830,1599,392,3
E01031831,1550,380,3
E01031832,1628,274,1
E01031833,1580,395,3
E01031834,1599,426,3
E01031835,1760,213,0
E01031836,1680,445,3
E01031837,1917,486,3
E01031838,1529,423,4
E01031839,1709,406,3
E01031840,1691,386,2
E01031841,1813,372,2
E01031842,1907,319,1
E01031843,1782,331,1
E01031844,1926,385,2
E01031845,1538,225,0
E01031846,1627,284,1
E01031847,1772,320,1
E01031848,1782,284,1
E01031849,1626,263,1
E01031850,1855,301,1
E01031851,1512,366,3
E01031852,2030,496,3
E01031853,1409,299,2
E01031854,1767,287,1
E01031855,1508,261,1
E01031856,1557,255,1
E01031857,1535,315,2
E01031858,1752,385,2
E01031859,1697,337,2
E01031860,1510,364,3
E01031861,2334,370,1
E01031862,1554,365,3
E01031863,1131,168,0
E01031864,1329,169,0
E01031865,1213,232,1
E01031866,1565,219,0
E01031867,1789,290,1
E01031868,1762,347,2
E01031869,1839,411,2
E01031870,1747,288,1
E01031871,1653,261,1
E01031872,1617,256,1
E01031873,1768,317,1
E01031874,1529,203,0
E01031876,1502,240,1
E01031877,1833,256,0
E01031878,2117,702,4
E01031879,1733,769,4
E01031880,1942,852,4
E01031882,2018,405,2
E01031883,1775,245,0
E01031884,1612,262,1
E01031885,1581,240,0
E01031886,1414,197,0
E01031887,1748,255,0
E01031888,1303,179,0
E01031889,1852,468,3
E01031890,1476,265,1
E01031891,2248,356,1
E01031892,1379,188,0
E01031893,1576,216,0
E01031894,1515,214,0
E01031895,1590,396,3
E01031896,1184,260,2
E01031897,2141,444,2
E01031898,1536,340,2
E01031900,2181,338,1
E01031901,1453,350,3
E01031902,1157,294,3
E01031903,2320,387,1
E01031904,2098,350,1
E01031905,1461,302,2
E01031906,1467,316,2
E01031907,2473,493,2
E01031908,1628,373,2
E01031909,1271,232,1
E01031910,1419,342,3
E01031911,1369,327,3
E01031912,1358,246,1
E01031913,1322,246,1
E01031914,1321,348,3
E01031915,1366,294,2
E01031916,1299,267,2
E01031917,1354,286,2
E01031918,2411,366,0
E01031919,1581,345,2
E01031920,1262,335,3
E01031921,1453,337,3
E01031922,1273,302,3
E01031923,1374,313,2
E01031924,1663,359,2
E01031925,1171,275,3
E01031926,1491,404,4
E01031927,1306,271,2
E01031928,1336,346,3
E01031929,1314,307,3
E01031930,1367,406,4
E01031931,1635,272,1
E01031932,1400,211,0
E01031933,1548,382,3
E01031934,1749,294,1
E01031935,1719,220,0
E01031936,1478,335,2
E01031937,1091,201,1
E01031938,1416,335,3
E01031939,2140,370,1
E01031940,2214,330,0
E01031941,1595,332,2
E01031942,1309,220,1
E01031944,1062,206,1
E01031946,1561,668,4
E01031947,1657,335,2
E01031948,2095,418,2
E01031949,1771,321,1
E01031950,1392,225,1
E01031951,1199,246,2
E01031952,2359,478,2
E01031953,2880,516,1
E01031954,1342,313,3
E01031955,1536,230,0
E01031956,1239,254,2
E01031957,1477,266,1
E01031958,1375,213,1
E01031959,1551,231,0
E01031960,1385,315,2
E01031961,1301,160,0
E01031962,1330,153,0
E01031963,1771,411,3
E01031964,1681,333,2
E01031965,1385,266,1
E01031966,1525,271,1
E01031967,1869,377,2
E01031968,1599,320,2
E01031969,1438,300,2
E01031970,1575,266,1
E01031971,1177,195,1
E01031972,1501,278,1
E01031973,1822,318,1
E01031974,1264,274,2
E01031975,1260,270,2
E01031976,1420,453,4
E01031977,2878,743,3
E01031978,1753,459,3
E01031979,1960,429,2
E01031980,1538,374,3
E01031981,1636,427,3
E01031982,1448,349,3
E01031983,1747,428,3
E01031984,1600,289,1
E01031985,1258,293,3
E01031986,1242,254,2
E01031988,1588,580,4
E01031989,1543,487,4
E01031990,1964,350,1
E01031991,1849,198,0
E01031992,1479,230,1
E01031993,1456,296,2
E01031994,1288,279,2
E01031995,1617,278,1
E01031996,1397,370,3
E01031997,1434,340,3
E01031998,2331,1146,4
E01031999,1524,294,1
E01032000,2245,416,1
E01032001,1496,434,4
E01032002,1321,324,3
E01032003,1414,250,1
E01032004,2266,383,1
E01032005,1265,221,1
E01032006,1254,243,1
E01032007,1348,332,3
E01032008,1513,321,2
E01032009,1792,284,1
E01032010,2057,311,0
E01032011,2519,553,2
E01032012,1733,262,0
E01032013,1964,344,1
E01032014,1610,241,0
E01032015,1342,250,1
E01032016,1360,264,1
E01032017,1466,307,2
E01032018,1580,308,1
E01032019,1411,312,2
E01032020,1474,269,1
E01032021,1426,256,1
E01032022,1617,195,0
E01032023,1702,345,2
E01032024,2344,479,2
E01032025,1472,371,3
E01032026,1599,268,1
E01032027,1326,220,1
E01032029,1373,240,1
E01032030,1530,286,1
E01032031,1075,136,0
E01032032,1598,281,1
E01032033,1424,279,2
E01032034,1398,302,2
E01032035,1502,195,0
E01032036,1457,291,2
E01032037,1438,237,1
E01032038,1321,187,0
E01032039,1363,258,1
E01032040,1459,303,2
E01032041,1925,330,1
E01032042,1723,340,2
E01032043,1191,219,1
E01032044,1324,205,1
E01032045,1469,309,2
E01032046,1547,321,2
E01032047,1382,240,1
E01032048,1698,397,3
E01032049,1550,275,1
E01032050,1739,194,0
E01032051,1324,237,1
E01032052,1274,128,0
E01032053,1412,251,1
E01032054,1285,262,2
E01032055,1235,167,0
E01032056,1357,303,2
E01032057,1171,207,1
E01032058,1377,263,1
E01032059,1771,351,2
E01032060,1517,223,0
E01032061,1162,219,1
E01032062,1550,326,2
E01032063,1910,506,3
E01032064,1335,251,1
E01032065,1569,382,3
E01032066,1514,374,3
E01032067,1531,240,1
E01032068,1378,203,0
E01032069,1266,294,3
E01032070,1506,328,2
E01032071,2295,358,1
E01032072,2032,511,3
E01032073,1422,369,3
E01032074,1108,204,1
E01032075,1342,264,2
E01032076,1221,217,1
E01032077,1665,252,0
E01032078,2835,512,1
E01032079,1496,259,1
E01032080,1719,296,1
E01032081,1203,204,1
E01032082,1203,185,0
E01032083,2271,464,2
E01032084,2569,373,0
E01032085,1625,355,2
E01032086,2370,527,2
E01032087,2103,496,3
E01032088,1517,309,2
E01032089,1475,329,2
E01032090,1435,388,4
E01032091,1228,248,2
E01032092,1402,267,1
E01032093,1860,473,3
E01032094,2329,529,2
E01032095,1698,427,3
E01032096,1876,499,3
E01032097,1840,450,3
E01032098,1642,399,3
E01032099,2925,660,2
E01032100,1481,284,1
E01032101,1638,326,2
E01032102,1514,314,2
E01032103,1680,224,0
E01032104,1222,398,4
E01032105,1441,220,0
E01032106,1352,235,1
E01032107,1553,669,4
E01032108,1288,267,2
E01032109,1467,278,1
E01032110,1604,329,2
E01032111,1272,277,2
E01032112,1464,320,2
E01032113,1373,289,2
E01032114,1317,271,2
E01032115,1700,391,2
E01032116,2573,614,3
E01032117,2628,660,3
E01032118,1551,469,4
E01032119,1855,326,1
E01032121,1565,334,2
E01032122,1919,365,1
E01032123,1524,297,1
E01032124,1499,343,2
E01032125,1452,274,1
E01032126,2048,417,2
E01032127,1584,333,2
E01032128,1419,275,1
E01032129,1416,300,2
E01032130,2649,612,3
E01032131,1707,421,3
E01032132,2167,572,3
E01032133,1647,330,2
E01032134,1465,304,2
E01032135,1648,292,1
E01032136,1233,213,1
E01032137,1496,272,1
E01032138,1370,218,1
E01032139,1670,390,3
E01032140,1702,370,2
E01032141,1445,243,1
E01032142,1531,361,3
E01032143,1343,226,1
E01032144,1774,213,0
E01032145,1436,247,1
E01032146,1659,347,2
E01032147,1193,187,1
E01032148,1066,163,0
E01032149,1232,122,0
E01032150,1489,253,1
E01032151,1350,225,1
E01032152,1336,260,1
E01032153,1428,267,1
E01032154,1770,369,2
E01032155,1742,377,2
E01032156,1349,236,1
E01032157,1653,169,0
E01032158,1454,191,0
E01032159,1702,369,2
E01032160,1682,361,2
E01032161,1439,389,4
E01032162,1915,344,1
E01032166,2089,345,1
E01032168,1079,195,1
E01032169,1081,200,1
E01032170,1446,409,4
E01032171,1517,429,4
E01032172,1450,354,3
E01032173,1676,445,3
E01032174,1554,348,2
E01032175,1603,393,3
E01032176,2165,356,1
E01032177,1125,210,1
E01032178,1287,244,1
E01032179,1673,298,1
E01032180,1799,295,1
E01032181,2027,312,1
E01032182,1960,331,1
E01032183,1396,260,1
E01032184,1541,205,0
E01032185,1428,264,1
E01032186,1152,251,2
E01032187,1663,340,2
E01032188,1975,565,4
E01032189,1982,441,2
E01032190,1849,327,1
E01032191,2267,369,1
E01032192,1564,338,2
E01032193,2170,394,1
E01032194,1431,305,2
E01032195,1612,304,1
E01032196,1546,305,2
E01032197,1492,298,2
E01032198,1944,293,0
E01032199,1752,343,2
E01032200,2009,376,1
E01032201,1580,341,2
E01032202,1735,423,3
E01032203,1494,272,1
E01032204,1608,459,4
E01032205,1066,133,0
E01032206,1180,183,1
E01032207,1441,266,1
E01032208,1379,173,0
E01032209,1009,63,0
E01032210,1062,171,1
E01032211,1741,269,1
E01032212,1918,295,1
E01032213,1502,194,0
E01032214,2142,398,1
E01032215,1123,199,1
E01032216,1520,206,0
E01032217,1468,196,0
E01032218,1477,215,0
E01032219,1619,250,1
E01032220,1476,273,1
E01032221,1230,193,1
E01032222,1389,355,3
E01032223,2031,364,1
E01032224,1774,331,1
E01032225,1148,252,2
E01032226,1986,404,2
E01032227,1057,92,0
E01032228,1359,213,1
E01032229,1483,284,1
E01032230,1464,245,1
E01032231,1718,309,1
E01032232,1668,327,2
E01032233,2978,658,2
E01032234,1687,332,2
E01032235,1817,471,3
E01032236,1774,345,1
E01032237,1490,239,1
E01032238,1356,329,3
E01032239,1812,461,3
E01032240,1341,385,4
E01032241,1385,338,3
E01032242,1378,301,2
E01032243,1403,253,1
E01032244,1240,284,2
E01032245,1369,229,1
E01032246,1404,349,3
E01032247,1414,241,1
E01032248,1477,220,0
E01032249,1579,391,3
E01032250,1389,339,3
E01032251,1762,457,3
E01032252,1434,375,3
E01032253,1271,264,2
E01032254,1603,397,3
E01032255,1416,385,4
E01032256,1506,298,2
E01032257,1463,341,3
E01032258,1472,275,1
E01032259,1412,306,2
E01032260,1369,267,1
E01032261,1410,321,2
E01032262,2133,511,3
E01032263,1784,330,1
E01032264,1765,426,3
E01032265,1596,427,3
E01032266,1589,369,3
E01032267,1675,420,3
E01032268,1225,292,3
E01032269,1633,284,1
E01032270,1298,212,1
E01032271,1313,172,0
E01032272,1242,200,1
E01032273,1392,319,2
E01032274,1294,352,4
E01032275,1356,300,2
E01032276,1475,381,3
E01032277,1304,332,3
E01032278,1603,419,3
E01032279,1294,334,3
E01032280,1579,236,0
E01032281,1360,296,2
E01032282,1669,291,1
E01032283,1624,321,2
E01032284,1885,294,1
E01032285,1682,344,2
E01032286,1689,435,3
E01032287,1552,377,3
E01032288,1551,382,3
E01032289,1474,254,1
E01032290,1502,330,2
E01032292,1565,387,3
E01032294,1414,298,2
E01032295,2414,437,1
E01032296,1576,246,1
E01032297,1605,351,2
E01032298,1768,375,2
E01032299,1539,317,2
E01032300,1568,317,2
E01032301,1428,265,1
E01032302,1241,289,3
E01032303,1175,260,2
E01032304,1447,323,2
E01032305,1655,404,3
E01032306,1534,419,4
E01032307,1753,456,3
E01032308,1521,324,2
E01032309,1580,407,3
E01032310,1462,350,3
E01032311,1525,386,3
E01032312,1465,342,3
E01032313,1348,332,3
E01032314,1117,227,2
E01032315,1264,240,1
E01032316,1129,232,2
E01032317,1502,308,2
E01032318,1584,404,3
E01032319,1710,365,2
E01032320,1797,504,4
E01032321,1492,394,3
E01032322,1817,333,1
E01032323,1481,218,0
E01032324,1355,302,2
E01032325,1597,357,2
E01032326,1408,309,2
E01032327,1547,307,2
E01032328,1487,326,2
E01032329,1988,446,2
E01032330,1217,283,3
E01032331,1381,276,2
E01032332,1154,214,1
E01032333,1957,521,3
E01032334,2350,501,2
E01032335,1602,283,1
E01032336,1565,311,2
E01032337,1898,411,2
E01032338,2078,464,2
E01032339,1663,302,1
E01032340,1399,313,2
E01032341,1297,241,1
E01032342,1547,495,4
E01032343,2323,457,2
E01032344,1448,262,1
E01032345,1447,258,1
E01032346,1331,218,1
E01032347,1289,266,2
E01032348,1215,147,0
E01032349,1500,344,2
E01032350,1052,253,3
E01032351,1464,185,0
E01032352,1485,260,1
E01032353,1568,290,1
E01032354,2349,405,1
E01032355,1242,204,1
E01032356,1123,258,2
E01032357,1156,242,2
E01032358,1450,307,2
E01032359,1727,205,0
E01032360,1933,400,2
E01032361,1694,270,1
E01032362,1960,394,2
E01032363,1521,291,1
E01032364,1661,163,0
E01032365,1803,497,4
E01032366,1583,300,1
E01032367,1424,260,1
E01032368,1221,287,3
E01032369,1543,404,3
E01032370,1265,275,2
E01032371,1348,327,3
E01032372,1452,203,0
E01032373,1253,175,0
E01032374,1291,195,0
E01032375,1165,182,1
E01032376,1489,271,1
E01032377,1758,402,2
E01032378,1705,432,3
E01032379,1879,350,1
E01032380,1533,283,1
E01032381,1898,488,3
E01032382,1244,167,0
E01032383,1372,169,0
E01032384,1313,336,3
E01032385,1225,133,0
E01032386,1319,208,1
E01032387,1384,235,1
E01032388,1343,281,2
E01032389,1266,203,1
E01032390,1364,213,1
E01032391,1097,247,2
E01032392,1518,210,0
E01032393,1552,196,0
E01032394,1182,210,1
E01032395,1206,209,1
E01032396,1668,438,3
E01032397,1733,372,2
E01032398,1761,441,3
E01032399,1652,323,2
E01032400,2251,431,1
E01032401,1494,170,0
E01032402,1506,251,1
E01032403,1414,294,2
E01032404,2360,354,0
E01032405,1330,217,1
E01032406,1388,223,1
E01032407,1420,283,2
E01032408,1357,256,1
E01032409,1506,303,2
E01032410,1354,188,0
E01032411,1542,283,1
E01032412,1229,210,1
E01032413,1067,190,1
E01032414,1524,200,0
E01032415,1243,240,1
E01032416,1079,153,0
E01032417,1491,263,1
E01032418,1315,272,2
E01032419,1280,176,0
E01032420,1261,255,2
E01032421,1243,180,0
E01032422,1447,353,3
E01032423,1499,320,2
E01032424,1423,296,2
E01032425,1424,267,1
E01032426,1436,272,1
E01032427,1540,279,1
E01032428,1635,156,0
E01032429,1499,255,1
E01032430,1678,252,0
E01032431,1426,155,0
E01032432,1271,252,2
E01032433,1290,243,1
E01032434,1650,376,2
E01032435,1440,299,2
E01032436,1522,352,3
E01032437,1801,409,2
E01032438,1514,289,1
E01032439,1369,245,1
E01032440,1163,278,3
E01032441,1257,306,3
E01032442,1471,348,3
E01032443,1326,285,2
E01032444,1184,311,3
E01032445,1516,366,3
E01032446,1407,304,2
E01032447,1426,297,2
E01032448,1227,286,3
E01032449,1575,356,2
E01032450,2197,467,2
E01032451,1528,262,1
E01032452,1529,336,2
E01032453,1681,349,2
E01032454,1578,315,2
E01032455,1506,369,3
E01032456,1196,252,2
E01032457,1276,293,2
E01032458,1367,313,2
E01032459,1438,278,1
E01032460,1785,381,2
E01032461,1970,265,0
E01032462,2224,508,2
E01032463,1635,273,1
E01032464,1495,254,1
E01032465,1491,328,2
E01032466,1320,164,0
E01032467,1158,188,1
E01032468,1143,216,1
E01032469,1729,447,3
E01032470,1807,401,2
E01032471,1608,407,3
E01032472,1203,176,0
E01032473,1222,210,1
E01032474,1692,311,1
E01032475,1645,411,3
E01032476,1396,333,3
E01032477,1193,191,1
E01032478,1529,358,3
E01032479,2065,353,1
E01032480,1782,378,2
E01032481,1657,336,2
E01032482,1398,190,0
E01032483,1702,363,2
E01032484,1281,296,3
E01032485,1766,275,1
E01032486,1414,250,1
E01032487,1013,232,2
E01032488,1824,312,1
E01032489,1923,415,2
E01032490,1396,393,4
E01032491,1230,339,4
E01032492,1967,355,1
E01032493,1343,310,3
E01032494,1727,373,2
E01032495,2399,564,3
E01032496,2044,435,2
E01032497,1496,335,2
E01032498,1524,292,1
E01032499,1725,528,4
E01032500,1144,197,1
E01032501,1173,265,2
E01032502,1842,464,3
E01032503,1462,228,1
E01032504,1584,221,0
E01032505,1315,316,3
E01032506,1344,216,1
E01032507,1539,245,1
E01032508,1723,357,2
E01032509,1432,368,3
E01032510,1809,491,4
E01032511,1378,291,2
E01032512,2480,450,1
E01032513,1311,203,1
E01032514,1964,493,3
E01032515,1371,283,2
E01032516,1881,309,1
E01032517,1555,326,2
E01032518,1838,404,2
E01032519,1159,216,1
E01032520,2092,266,0
E01032522,2012,246,0
E01032523,1164,399,4
E01032524,983,221,2
E01032525,2829,1114,4
E01032526,1627,323,2
E01032527,1571,406,3
E01032528,1519,327,2
E01032529,1238,219,1
E01032530,1772,443,3
E01032531,2600,583,2
