GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01031172,740,82,1
E01031173,810,89,1
E01031174,837,75,0
E01031175,567,63,1
E01031176,692,79,1
E01031177,679,75,1
E01031178,595,88,2
E01031179,922,121,2
E01031180,998,102,1
E01031181,958,94,1
E01031182,1360,106,0
E01031183,888,84,0
E01031184,771,59,0
E01031185,658,66,1
E01031186,686,70,1
E01031187,943,93,1
E01031188,1113,119,1
E01031189,773,94,1
E01031190,863,81,0
E01031191,955,94,1
E01031192,1020,108,1
E01031193,1090,95,0
E01031194,1352,100,0
E01031195,1047,99,0
E01031196,1209,104,0
E01031197,641,61,0
E01031198,682,43,0
E01031199,757,73,1
E01031200,924,110,1
E01031201,746,100,2
E01031202,749,70,0
E01031203,705,69,1
E01031204,552,56,1
E01031205,859,105,2
E01031206,714,77,1
E01031207,659,73,1
E01031208,1017,84,0
E01031209,1027,66,0
E01031210,634,60,0
E01031211,533,58,1
E01031212,1386,125,0
E01031213,967,97,1
E01031214,858,70,0
E01031215,884,107,1
E01031216,717,77,1
E01031217,554,67,1
E01031218,672,52,0
E01031219,744,69,0
E01031220,787,82,1
E01031221,762,87,1
E01031222,1036,95,0
E01031223,725,78,1
E01031224,610,70,1
E01031225,772,54,0
E01031227,961,96,1
E01031228,791,67,0
E01031229,1002,83,0
E01031230,1389,112,0
E01031231,1141,102,0
E01031232,1201,93,0
E01031233,818,59,0
E01031234,844,81,0
E01031235,853,76,0
E01031236,911,70,0
E01031237,749,69,0
E01031238,640,76,1
E01031239,818,88,1
E01031240,630,74,1
E01031241,706,106,3
E01031242,667,88,2
E01031243,957,120,2
E01031244,946,71,0
E01031245,552,44,0
E01031246,580,44,0
E01031247,1181,87,0
E01031248,1036,77,0
E01031249,650,71,1
E01031250,733,76,1
E01031251,572,65,1
E01031252,683,55,0
E01031253,731,55,0
E01031254,794,79,1
E01031255,708,78,1
E01031256,731,84,1
E01031257,764,104,2
E01031258,729,80,1
E01031259,767,85,1
E01031260,602,65,1
E01031261,665,97,2
E01031262,705,70,1
E01031263,744,105,2
E01031264,730,105,2
E01031265,634,80,2
E01031266,913,74,0
E01031267,928,96,1
E01031268,1592,179,1
E01031269,864,73,0
E01031271,830,103,2
E01031272,946,114,1
E01031273,610,97,3
E01031274,666,93,2
E01031275,604,63,1
E01031276,737,120,3
E01031277,762,82,1
E01031278,727,81,1
E01031279,617,74,1
E01031280,735,73,1
E01031281,803,65,0
E01031282,757,67,0
E01031283,707,62,0
E01031284,675,70,1
E01031285,1061,111,1
E01031286,724,105,2
E01031287,808,104,2
E01031288,758,78,1
E01031289,779,90,1
E01031290,1006,89,0
E01031291,779,76,1
E01031292,853,98,1
E01031293,827,89,1
E01031294,726,80,1
E01031295,510,58,1
E01031296,913,101,1
E01031297,1012,121,1
E01031298,812,92,1
E01031299,681,92,2
E01031300,943,98,1
E01031301,747,73,1
E01031302,562,78,2
E01031303,699,101,2
E01031304,704,95,2
E01031305,659,80,1
E01031306,746,105,2
E01031307,690,67,1
E01031308,1132,114,1
E01031309,882,155,3
E01031310,682,98,2
E01031311,643,105,3
E01031312,636,98,3
E01031313,726,113,3
E01031314,776,130,3
E01031315,1195,153,2
E01031316,678,98,2
E01031317,720,94,2
E01031318,1042,102,1
E01031319,1055,171,3
E01031320,790,102,2
E01031321,620,101,3
E01031322,1069,151,2
E01031323,854,133,3
E01031324,1250,140,1
E01031325,691,100,2
E01031327,711,98,2
E01031328,1203,141,1
E01031329,1368,176,2
E01031330,801,101,2
E01031331,991,123,2
E01031332,633,52,0
E01031333,673,74,1
E01031334,845,102,1
E01031335,801,93,1
E01031336,934,93,1
E01031337,856,87,1
E01031338,618,85,2
E01031339,656,99,3
E01031340,747,89,1
E01031341,589,107,3
E01031342,662,86,2
E01031343,675,105,3
E01031344,635,92,2
E01031345,794,115,2
E01031346,671,96,2
E01031347,712,95,2
E01031348,749,133,3
E01031349,667,75,1
E01031350,616,87,2
E01031351,736,88,1
E01031352,662,86,2
E01031353,562,70,2
E01031354,616,62,1
E01031355,787,122,3
E01031356,1257,133,1
E01031357,1230,159,2
E01031358,650,127,4
E01031359,725,93,2
E01031360,728,116,3
E01031361,660,128,4
E01031362,682,116,3
E01031363,680,101,3
E01031364,747,82,1
E01031365,728,104,2
E01031366,653,103,3
E01031367,665,87,2
E01031368,614,87,2
E01031369,555,74,2
E01031370,702,105,3
E01031371,524,100,4
E01031372,515,81,3
E01031373,736,110,3
E01031374,753,105,2
E01031375,715,109,3
E01031376,558,69,2
E01031377,739,92,2
E01031378,672,97,2
E01031379,714,101,2
E01031380,595,95,3
E01031381,622,79,2
E01031382,668,109,3
E01031383,580,82,2
E01031384,685,81,1
E01031385,633,101,3
E01031386,717,99,2
E01031387,697,113,3
E01031388,1293,194,3
E01031389,915,115,2
E01031390,614,78,2
E01031391,770,93,1
E01031392,736,73,1
E01031393,852,95,1
E01031394,891,138,3
E01031395,777,93,1
E01031396,974,112,1
E01031397,866,123,2
E01031398,699,101,2
E01031399,677,102,3
E01031400,787,123,3
E01031401,769,125,3
E01031402,833,114,2
E01031403,687,89,2
E01031404,517,86,3
E01031405,711,111,3
E01031406,695,106,3
E01031407,830,114,2
E01031408,1007,136,2
E01031409,633,103,3
E01031410,660,111,3
E01031411,429,51,1
E01031412,580,83,2
E01031413,533,66,2
E01031414,669,102,3
E01031415,535,82,3
E01031416,698,91,2
E01031417,752,111,2
E01031418,754,104,2
E01031419,719,103,2
E01031420,665,80,1
E01031421,716,96,2
E01031422,453,68,3
E01031423,663,107,3
E01031424,477,62,2
E01031425,610,90,2
E01031426,578,86,3
E01031427,561,96,3
E01031428,829,135,3
E01031429,587,75,2
E01031430,681,118,3
E01031431,979,79,0
E01031432,956,159,3
E01031433,604,85,2
E01031434,831,135,3
E01031435,793,134,3
E01031436,889,154,3
E01031437,971,145,3
E01031438,786,95,1
E01031439,728,71,1
E01031440,591,88,3
E01031441,739,99,2
E01031442,823,129,3
E01031443,673,119,3
E01031444,826,138,3
E01031445,553,66,1
E01031446,592,86,2
E01031447,606,82,2
E01031448,668,95,2
E01031449,775,107,2
E01031450,578,82,2
E01031451,637,126,4
E01031452,676,114,3
E01031453,731,104,2
E01031454,1059,178,3
E01031455,580,103,3
E01031456,785,163,4
E01031457,567,88,3
E01031458,571,72,2
E01031459,777,114,2
E01031460,556,76,2
E01031461,718,107,3
E01031462,705,100,2
E01031463,736,94,2
E01031464,598,91,3
E01031465,666,66,1
E01031466,652,86,2
E01031467,831,98,1
E01031468,1225,174,2
E01031469,751,94,2
E01031470,810,93,1
E01031471,708,100,2
E01031472,701,111,3
E01031473,563,111,4
E01031474,720,101,2
E01031475,628,85,2
E01031476,642,102,3
E01031477,1057,129,2
E01031478,521,44,0
E01031479,493,47,0
E01031480,746,117,3
E01031481,775,126,3
E01031482,796,134,3
E01031483,1155,241,4
E01031484,893,158,3
E01031485,599,74,2
E01031486,785,110,2
E01031487,583,91,3
E01031488,931,206,4
E01031489,805,133,3
E01031490,773,129,3
E01031491,937,159,3
E01031492,671,102,3
E01031493,708,123,3
E01031494,658,112,3
E01031495,779,101,2
E01031496,1139,165,2
E01031497,636,76,1
E01031498,526,60,1
E01031499,857,134,3
E01031500,842,111,2
E01031501,592,81,2
E01031502,770,74,0
E01031503,779,99,2
E01031504,987,90,0
E01031505,1144,151,2
E01031506,598,71,1
E01031507,692,84,1
E01031508,988,101,1
E01031509,1203,138,1
E01031511,651,74,1
E01031512,914,138,3
E01031513,1086,135,2
E01031514,733,75,1
E01031515,779,101,2
E01031516,697,55,0
E01031517,885,73,0
E01031518,724,52,0
E01031519,648,43,0
E01031520,611,57,0
E01031521,569,49,0
E01031522,852,143,3
E01031523,643,113,3
E01031524,550,78,2
E01031525,632,92,2
E01031526,538,92,3
E01031527,608,106,3
E01031528,638,87,2
E01031529,581,74,2
E01031530,589,93,3
E01031531,636,83,2
E01031532,992,65,0
E01031533,554,95,3
E01031534,787,120,3
E01031535,726,98,2
E01031536,547,59,1
E01031538,745,106,2
E01031539,614,89,2
E01031540,503,46,0
E01031541,520,67,2
E01031542,781,103,2
E01031543,1099,154,2
E01031544,648,45,0
E01031545,601,47,0
E01031546,786,67,0
E01031547,719,86,1
E01031548,820,71,0
E01031549,796,77,1
E01031550,813,71,0
E01031551,818,74,0
E01031552,935,84,0
E01031553,748,72,1
E01031554,966,91,0
E01031555,714,61,0
E01031556,860,82,0
E01031557,1156,88,0
E01031558,616,58,0
E01031559,749,79,1
E01031560,692,67,1
E01031561,744,57,0
E01031562,590,37,0
E01031563,675,56,0
E01031564,764,70,0
E01031565,1015,107,1
E01031566,805,67,0
E01031567,678,61,0
E01031568,821,80,1
E01031569,771,70,0
E01031570,713,77,1
E01031571,787,84,1
E01031572,660,68,1
E01031573,745,71,0
E01031574,900,78,0
E01031575,889,88,1
E01031576,684,66,1
E01031577,646,41,0
E01031578,1099,89,0
E01031579,952,81,0
E01031580,1343,107,0
E01031581,1034,77,0
E01031582,1156,114,1
E01031583,1165,93,0
E01031584,835,84,1
E01031585,854,72,0
E01031586,963,79,0
E01031587,954,74,0
E01031588,800,61,0
E01031589,896,64,0
E01031590,960,71,0
E01031591,1004,90,0
E01031592,1158,75,0
E01031593,834,76,0
E01031594,657,69,1
E01031595,835,81,1
E01031596,893,84,0
E01031597,776,86,1
E01031598,798,77,1
E01031599,979,104,1
E01031600,702,43,0
E01031601,613,63,1
E01031603,803,58,0
E01031604,801,72,0
E01031605,739,63,0
E01031606,694,76,1
E01031607,671,58,0
E01031608,987,109,1
E01031609,753,101,2
E01031610,876,96,1
E01031611,851,54,0
E01031612,1137,89,0
E01031613,1078,111,1
E01031614,963,115,1
E01031615,732,68,0
E01031616,852,102,1
E01031617,1171,118,1
E01031618,699,62,0
E01031619,917,79,0
E01031620,863,85,1
E01031621,618,39,0
E01031622,894,76,0
E01031623,823,69,0
E01031624,820,73,0
E01031625,777,84,1
E01031626,706,81,1
E01031627,903,94,1
E01031628,619,68,1
E01031629,658,71,1
E01031630,740,91,2
E01031631,607,59,1
E01031632,845,85,1
E01031633,672,70,1
E01031634,673,66,1
E01031635,804,79,1
E01031636,1066,153,2
E01031637,941,93,1
E01031638,1048,129,2
E01031639,965,96,1
E01031640,845,81,0
E01031641,691,94,2
E01031642,880,106,1
E01031643,699,79,1
E01031644,811,76,0
E01031645,817,80,1
E01031646,860,66,0
E01031647,627,61,1
E01031648,873,81,0
E01031649,683,75,1
E01031650,717,75,1
E01031651,871,100,1
E01031652,792,118,3
E01031653,944,93,1
E01031654,779,74,0
E01031655,860,85,1
E01031656,930,119,2
E01031657,944,123,2
E01031658,1027,102,1
E01031659,785,85,1
E01031660,616,56,0
E01031661,808,70,0
E01031662,791,86,1
E01031663,887,84,0
E01031664,772,78,1
E01031665,576,52,0
E01031666,806,74,0
E01031667,776,109,2
E01031668,724,76,1
E01031669,811,100,2
E01031670,853,110,2
E01031671,855,98,1
E01031672,990,95,0
E01031673,846,98,1
E01031674,628,49,0
E01031675,713,67,0
E01031676,1486,97,0
E01031677,758,58,0
E01031678,891,63,0
E01031679,710,70,1
E01031680,793,53,0
E01031681,821,58,0
E01031682,739,64,0
E01031683,861,69,0
E01031684,745,82,1
E01031685,766,112,2
E01031686,606,75,2
E01031687,796,108,2
E01031688,642,76,1
E01031689,824,76,0
E01031690,692,55,0
E01031691,840,92,1
E01031692,1182,102,0
E01031693,926,94,1
E01031694,893,103,1
E01031695,785,95,1
E01031696,666,92,2
E01031697,631,58,0
E01031698,886,86,1
E01031699,1036,114,1
E01031700,968,104,1
E01031701,1004,126,2
E01031702,747,93,2
E01031703,727,75,1
E01031704,933,139,3
E01031705,864,140,3
E01031706,873,126,2
E01031707,787,99,2
E01031708,953,136,2
E01031709,803,110,2
E01031710,724,78,1
E01031711,971,124,2
E01031712,789,116,2
E01031713,694,96,2
E01031714,769,100,2
E01031715,911,105,1
E01031716,593,85,2
E01031717,796,102,2
E01031718,1050,95,0
E01031719,962,95,1
E01031720,708,60,0
E01031721,667,72,1
E01031722,667,54,0
E01031723,727,68,0
E01031724,843,94,1
E01031725,766,80,1
E01031726,736,90,2
E01031727,818,84,1
E01031728,916,86,0
E01031729,969,141,2
E01031730,1165,147,2
E01031731,931,176,4
E01031732,964,130,2
E01031733,963,134,2
E01031734,942,123,2
E01031735,947,102,1
E01031736,808,113,2
E01031737,823,94,1
E01031738,597,65,1
E01031739,974,107,1
E01031740,710,78,1
E01031741,944,126,2
E01031742,980,154,3
E01031743,923,160,3
E01031744,726,103,2
E01031745,834,123,2
E01031746,841,111,2
E01031747,621,73,1
E01031748,592,64,1
E01031749,794,115,2
E01031750,776,123,3
E01031751,1576,291,3
E01031752,632,150,4
E01031753,699,93,2
E01031754,875,189,4
E01031755,722,111,3
E01031756,990,154,3
E01031757,819,155,4
E01031758,801,127,3
E01031759,872,126,2
E01031760,916,110,1
E01031761,1204,267,4
E01031763,804,89,1
E01031764,684,83,1
E01031765,802,91,1
E01031766,1137,122,1
E01031767,688,84,2
E01031768,671,79,1
E01031769,918,114,2
E01031770,876,112,2
E01031771,804,80,1
E01031772,767,92,1
E01031773,867,115,2
E01031774,722,96,2
E01031775,721,92,2
E01031776,902,134,3
E01031777,868,159,3
E01031778,789,124,3
E01031779,542,103,4
E01031780,841,141,3
E01031781,865,117,2
E01031782,698,94,2
E01031783,622,116,4
E01031784,873,132,3
E01031785,715,117,3
E01031786,768,112,2
E01031787,1034,216,4
E01031788,1084,262,4
E01031789,1033,210,4
E01031790,805,159,4
E01031791,996,213,4
E01031792,630,87,2
E01031793,642,87,2
E01031794,534,79,2
E01031795,753,145,4
E01031796,824,153,3
E01031797,691,104,3
E01031798,848,144,3
E01031799,751,147,4
E01031800,794,125,3
E01031801,904,137,3
E01031802,549,82,3
E01031803,663,71,1
E01031804,677,95,2
E01031805,624,82,2
E01031806,769,114,2
E01031807,675,109,3
E01031808,772,148,4
E01031809,819,140,3
E01031810,870,169,4
E01031811,666,130,4
E01031812,726,123,3
E01031813,876,153,3
E01031814,738,119,3
E01031815,697,97,2
E01031816,843,142,3
E01031817,892,110,2
E01031818,1055,160,3
E01031819,546,80,2
E01031820,631,109,3
E01031821,765,116,3
E01031822,764,102,2
E01031823,735,92,2
E01031824,689,103,3
E01031825,726,95,2
E01031826,713,105,2
E01031827,700,119,3
E01031828,601,90,3
E01031829,693,97,2
E01031830,667,101,3
E01031831,845,187,4
E01031832,748,128,3
E01031833,795,178,4
E01031834,795,164,4
E01031835,1044,227,4
E01031836,802,127,3
E01031837,1087,181,3
E01031838,813,140,3
E01031839,866,137,3
E01031840,869,129,3
E01031841,905,82,0
E01031842,987,89,0
E01031843,873,75,0
E01031844,1027,122,1
E01031845,823,68,0
E01031846,866,85,1
E01031847,912,101,1
E01031848,1036,77,0
E01031849,943,74,0
E01031850,961,103,1
E01031851,759,83,1
E01031852,1016,125,2
E01031853,750,74,1
E01031854,826,82,1
E01031855,677,90,2
E01031856,658,79,1
E01031857,827,105,2
E01031858,960,111,1
E01031859,796,75,0
E01031860,797,81,1
E01031861,1226,144,1
E01031862,774,105,2
E01031863,613,86,2
E01031864,678,57,0
E01031865,559,68,1
E01031866,843,82,1
E01031867,1065,84,0
E01031868,1019,89,0
E01031869,858,107,2
E01031870,907,116,2
E01031871,852,86,1
E01031872,741,83,1
E01031873,981,63,0
E01031874,753,67,0
E01031876,716,70,1
E01031877,921,73,0
E01031878,1626,105,0
E01031879,1271,96,0
E01031880,2870,88,0
E01031882,1041,93,0
E01031883,817,78,0
E01031884,813,69,0
E01031885,793,63,0
E01031886,768,44,0
E01031887,874,83,0
E01031888,658,65,1
E01031889,979,90,0
E01031890,721,72,1
E01031891,1184,88,0
E01031892,695,61,0
E01031893,854,51,0
E01031894,787,54,0
E01031895,719,70,1
E01031896,495,47,0
E01031897,1146,98,0
E01031898,806,75,0
E01031900,1091,123,1
E01031901,709,92,2
E01031902,632,56,0
E01031903,1227,106,0
E01031904,1039,97,0
E01031905,850,89,1
E01031906,914,100,1
E01031907,1410,129,0
E01031908,847,89,1
E01031909,660,65,1
E01031910,778,89,1
E01031911,601,67,1
E01031912,702,87,2
E01031913,731,95,2
E01031914,557,51,0
E01031915,697,64,0
E01031916,617,66,1
E01031917,736,78,1
E01031918,1081,124,1
E01031919,735,67,0
E01031920,723,89,2
E01031921,846,84,1
E01031922,814,85,1
E01031923,801,70,0
E01031924,1008,85,0
E01031925,519,49,0
E01031926,760,87,1
E01031927,688,70,1
E01031928,574,68,1
E01031929,635,74,1
E01031930,1062,78,0
E01031931,732,90,2
E01031932,666,84,2
E01031933,756,83,1
E01031934,921,91,1
E01031935,892,70,0
E01031936,690,58,0
E01031937,563,53,0
E01031938,756,66,0
E01031939,1083,100,0
E01031940,1133,94,0
E01031941,802,73,0
E01031942,762,55,0
E01031944,636,49,0
E01031946,1338,90,0
E01031947,751,75,1
E01031948,1156,98,0
E01031949,990,97,1
E01031950,771,62,0
E01031951,833,43,0
E01031952,1181,121,1
E01031953,1559,170,1
E01031954,703,71,1
E01031955,768,93,1
E01031956,565,63,1
E01031957,732,55,0
E01031958,715,50,0
E01031959,763,67,0
E01031960,730,68,0
E01031961,710,55,0
E01031962,659,52,0
E01031963,746,91,2
E01031964,910,91,1
E01031965,704,64,0
E01031966,761,64,0
E01031967,941,97,1
E01031968,886,89,1
E01031969,864,90,1
E01031970,835,106,2
E01031971,624,88,2
E01031972,747,99,2
E01031973,879,121,2
E01031974,607,74,1
E01031975,558,71,2
E01031976,733,91,2
E01031977,1690,179,1
E01031978,996,80,0
E01031979,1117,109,1
E01031980,825,148,3
E01031981,719,106,2
E01031982,778,120,3
E01031983,799,129,3
E01031984,892,106,1
E01031985,648,99,3
E01031986,580,86,2
E01031988,921,92,1
E01031989,771,84,1
E01031990,950,123,2
E01031991,955,72,0
E01031992,728,95,2
E01031993,681,121,3
E01031994,633,98,3
E01031995,791,112,2
E01031996,708,77,1
E01031997,839,90,1
E01031998,1851,122,0
E01031999,833,90,1
E01032000,1152,289,4
E01032001,837,142,3
E01032002,754,120,3
E01032003,847,130,3
E01032004,1082,118,1
E01032005,654,128,4
E01032006,676,127,4
E01032007,760,152,4
E01032008,663,125,4
E01032009,824,142,3
E01032010,994,91,0
E01032011,1313,190,2
E01032012,757,110,2
E01032013,1005,178,3
E01032014,856,110,2
E01032015,771,124,3
E01032016,812,126,3
E01032017,738,107,2
E01032018,793,119,3
E01032019,660,116,3
E01032020,765,124,3
E01032021,883,117,2
E01032022,830,106,2
E01032023,738,155,4
E01032024,1449,218,3
E01032025,823,135,3
E01032026,838,92,1
E01032027,675,72,1
E01032029,671,67,1
E01032030,704,93,2
E01032031,485,64,2
E01032032,821,78,0
E01032033,777,90,1
E01032034,722,105,2
E01032035,658,66,1
E01032036,696,67,1
E01032037,660,87,2
E01032038,631,76,1
E01032039,720,122,3
E01032040,751,131,3
E01032041,933,93,1
E01032042,872,96,1
E01032043,601,59,1
E01032044,617,63,1
E01032045,709,81,1
E01032046,716,76,1
E01032047,622,68,1
E01032048,765,88,1
E01032049,720,96,2
E01032050,862,100,1
E01032051,655,55,0
E01032052,677,63,0
E01032053,682,66,1
E01032054,593,72,1
E01032055,619,69,1
E01032056,653,61,0
E01032057,625,78,2
E01032058,698,81,1
E01032059,865,96,1
E01032060,668,71,1
E01032061,542,66,1
E01032062,695,82,1
E01032063,935,92,1
E01032064,591,70,1
E01032065,748,96,2
E01032066,735,88,1
E01032067,746,75,1
E01032068,610,73,1
E01032069,684,71,1
E01032070,741,68,0
E01032071,1250,115,0
E01032072,1142,112,1
E01032073,829,100,1
E01032074,504,38,0
E01032075,661,86,2
E01032076,598,46,0
E01032077,885,91,1
E01032078,1542,158,1
E01032079,706,74,1
E01032080,899,85,0
E01032081,612,47,0
E01032082,644,61,0
E01032083,1161,125,1
E01032084,1219,131,1
E01032085,942,110,1
E01032086,1247,128,1
E01032087,1015,104,1
E01032088,735,68,0
E01032089,878,94,1
E01032090,687,73,1
E01032091,617,49,0
E01032092,844,83,1
E01032093,812,101,2
E01032094,1165,112,1
E01032095,893,85,0
E01032096,661,56,0
E01032097,963,100,1
E01032098,839,101,1
E01032099,1450,140,1
E01032100,748,72,1
E01032101,877,93,1
E01032102,712,85,1
E01032103,861,94,1
E01032104,625,51,0
E01032105,698,70,1
E01032106,644,63,1
E01032107,761,48,0
E01032108,585,71,1
E01032109,776,90,1
E01032110,797,87,1
E01032111,606,52,0
E01032112,879,79,0
E01032113,726,74,1
E01032114,664,69,1
E01032115,806,91,1
E01032116,1312,114,0
E01032117,1379,156,1
E01032118,633,66,1
E01032119,996,97,1
E01032121,762,84,1
E01032122,989,141,2
E01032123,753,85,1
E01032124,749,104,2
E01032125,731,110,3
E01032126,960,166,3
E01032127,859,121,2
E01032128,727,112,3
E01032129,694,108,3
E01032130,1533,199,2
E01032131,731,110,3
E01032132,974,153,3
E01032133,733,89,1
E01032134,800,88,1
E01032135,885,89,1
E01032136,655,87,2
E01032137,741,86,1
E01032138,642,73,1
E01032139,787,89,1
E01032140,754,96,2
E01032141,708,86,1
E01032142,810,144,3
E01032143,705,107,3
E01032144,820,137,3
E01032145,733,94,2
E01032146,822,81,1
E01032147,508,59,1
E01032148,569,97,3
E01032149,627,85,2
E01032150,747,90,1
E01032151,738,115,3
E01032152,617,105,3
E01032153,757,106,2
E01032154,1062,154,2
E01032155,931,118,2
E01032156,766,118,3
E01032157,635,91,2
E01032158,725,107,2
E01032159,855,140,3
E01032160,888,165,4
E01032161,653,120,3
E01032162,902,124,2
E01032166,1054,149,2
E01032168,507,62,2
E01032169,576,66,1
E01032170,784,142,3
E01032171,672,111,3
E01032172,734,117,3
E01032173,923,138,3
E01032174,750,111,2
E01032175,851,117,2
E01032176,1175,144,2
E01032177,593,75,2
E01032178,607,74,1
E01032179,850,105,2
E01032180,886,96,1
E01032181,970,105,1
E01032182,989,125,2
E01032183,683,93,2
E01032184,599,78,2
E01032185,566,68,1
E01032186,544,81,3
E01032187,712,106,3
E01032188,936,139,3
E01032189,949,115,1
E01032190,871,99,1
E01032191,1167,145,2
E01032192,692,99,2
E01032193,1052,108,1
E01032194,643,87,2
E01032195,758,114,3
E01032196,755,105,2
E01032197,694,92,2
E01032198,999,95,0
E01032199,818,97,1
E01032200,988,109,1
E01032201,619,94,3
E01032202,664,103,3
E01032203,713,128,3
E01032204,560,80,2
E01032205,487,49,1
E01032206,530,66,2
E01032207,732,101,2
E01032208,665,92,2
E01032209,496,64,2
E01032210,466,61,2
E01032211,824,98,1
E01032212,976,85,0
E01032213,765,71,0
E01032214,971,133,2
E01032215,465,66,2
E01032216,793,100,2
E01032217,701,87,2
E01032218,720,85,1
E01032219,826,99,1
E01032220,809,93,1
E01032221,686,97,2
E01032222,726,98,2
E01032223,1046,105,1
E01032224,847,92,1
E01032225,465,51,1
E01032226,1107,134,1
E01032227,561,52,0
E01032228,771,89,1
E01032229,800,91,1
E01032230,797,86,1
E01032231,866,103,1
E01032232,764,87,1
E01032233,1772,193,1
E01032234,699,81,1
E01032235,683,96,2
E01032236,884,96,1
E01032237,820,102,2
E01032238,719,94,2
E01032239,885,100,1
E01032240,671,74,1
E01032241,671,75,1
E01032242,733,80,1
E01032243,850,92,1
E01032244,667,90,2
E01032245,603,71,1
E01032246,747,85,1
E01032247,735,99,2
E01032248,843,87,1
