GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01032466,1320,152,0
E01032467,1158,86,0
E01032468,1143,98,0
E01032469,1729,375,1
E01032470,1807,343,1
E01032471,1608,260,1
E01032472,1203,19,0
E01032473,1222,84,0
E01032474,1692,1069,4
E01032475,1645,801,3
E01032476,1396,189,1
E01032477,1193,44,0
E01032478,1529,147,0
E01032479,2065,149,0
E01032480,1782,293,1
E01032481,1657,428,2
E01032482,1398,315,1
E01032483,1702,943,3
E01032484,1281,584,3
E01032485,1766,600,2
E01032486,1414,413,2
E01032487,1013,284,2
E01032488,1824,144,0
E01032489,1923,824,3
E01032490,1396,102,0
E01032491,1230,138,0
E01032492,1967,945,3
E01032493,1343,223,1
E01032494,1727,676,2
E01032495,2399,568,1
E01032496,2044,500,1
E01032497,1496,756,3
E01032498,1524,338,1
E01032499,1725,156,0
E01032500,1144,813,4
E01032501,1173,16,0
E01032502,1842,340,1
E01032503,1462,207,1
E01032504,1584,27,0
E01032505,1315,557,3
E01032506,1344,1155,4
E01032507,1539,1357,4
E01032508,1723,879,3
E01032509,1432,1148,4
E01032510,1809,941,3
E01032511,1378,174,1
E01032512,2480,12,0
E01032513,1311,14,0
E01032514,1964,553,2
E01032515,1371,668,3
E01032516,1881,444,1
E01032517,1555,570,2
E01032518,1838,290,1
E01032519,1159,622,3
E01032520,2092,219,0
E01032522,2012,243,0
E01032523,1164,160,1
E01032524,983,50,0
E01032525,2829,345,0
E01032526,1627,56,0
E01032527,1571,501,2
E01032528,1519,296,1
E01032529,1238,318,2
E01032530,1772,993,3
E01032531,2600,406,1
E01032532,1282,101,0
E01032533,1857,96,0
E01032534,1854,917,3
E01032535,1177,454,2
E01032536,1897,516,2
E01032537,1929,886,3
E01032538,2171,993,3
E01032540,999,203,1
E01032541,2138,1262,3
E01032542,1120,430,2
E01032543,2213,1359,4
E01032544,1981,709,2
E01032545,1257,381,2
E01032546,1775,115,0
E01032548,1566,81,0
E01032549,1599,102,0
E01032550,2841,573,1
E01032551,2567,183,0
E01032552,1585,584,2
E01032553,1214,193,1
E01032554,2032,426,1
E01032555,1985,608,2
E01032556,1439,834,3
E01032557,1628,698,3
E01032558,1447,853,3
E01032559,2725,938,2
E01032560,1060,95,0
E01032561,1538,612,2
E01032562,1507,902,4
E01032563,1400,201,1
E01032564,1312,872,4
E01032565,1392,880,4
E01032566,1684,444,2
E01032567,1651,936,3
E01032568,1488,792,3
E01032569,1731,468,2
E01032570,1541,74,0
E01032571,1863,211,0
E01032572,1575,333,1
E01032573,1614,265,1
E01032574,2059,1129,3
E01032575,1889,475,1
E01032576,1667,1104,4
E01032577,1683,324,1
E01032579,1460,68,0
E01032580,1354,741,3
E01032581,1652,708,3
E01032582,1893,163,0
E01032583,1343,31,0
E01032584,1275,88,0
E01032585,1409,54,0
E01032586,1643,293,1
E01032587,1747,602,2
E01032588,1365,228,1
E01032589,1399,140,0
E01032590,1748,29,0
E01032591,1645,60,0
E01032592,1759,656,2
E01032593,1921,164,0
E01032594,1376,117,0
E01032595,1802,932,3
E01032596,1420,550,2
E01032597,1440,656,3
E01032598,2123,198,0
E01032599,1579,35,0
E01032600,1954,29,0
E01032601,1453,38,0
E01032602,1672,453,2
E01032603,1420,14,0
E01032604,1525,153,0
E01032605,1342,146,0
E01032606,1982,841,3
E01032607,1057,502,3
E01032608,1147,576,3
E01032609,1210,465,2
E01032610,1623,278,1
E01032611,1803,147,0
E01032612,2021,1105,3
E01032613,1190,162,1
E01032614,1301,46,0
E01032615,1075,130,0
E01032616,1569,235,1
E01032617,1561,106,0
E01032618,1486,344,1
E01032619,1618,906,3
E01032620,2265,251,0
E01032621,1540,387,1
E01032622,1354,77,0
E01032623,1751,39,0
E01032624,1851,7,0
E01032625,1096,14,0
E01032626,1352,146,0
E01032627,2063,503,1
E01032628,2026,242,0
E01032629,1498,228,1
E01032630,1594,400,1
E01032631,1351,429,2
E01032632,1265,190,1
E01032633,2096,98,0
E01032634,1221,50,0
E01032635,2096,467,1
E01032636,1898,354,1
E01032637,1080,15,0
E01032638,1159,29,0
E01032639,1509,268,1
E01032640,1248,51,0
E01032641,1557,605,2
E01032642,2125,470,1
E01032643,1519,736,3
E01032644,1010,200,1
E01032645,992,242,1
E01032646,1569,94,0
E01032647,1719,177,0
E01032648,1530,321,1
E01032649,1095,371,2
E01032650,1038,214,1
E01032651,1264,347,2
E01032652,1160,240,1
E01032653,1501,494,2
E01032654,1829,598,2
E01032655,1584,385,1
E01032656,1503,170,0
E01032657,1444,187,1
E01032658,1261,70,0
E01032659,1116,134,0
E01032660,1406,351,1
E01032661,1303,626,3
E01032662,1114,204,1
E01032663,2336,610,2
E01032664,1082,250,1
E01032665,1356,460,2
E01032666,1153,127,0
E01032667,1089,249,1
E01032668,1496,598,2
E01032669,1469,605,3
E01032670,1645,681,3
E01032671,1397,686,3
E01032672,1321,485,2
E01032673,1247,360,2
E01032674,2483,234,0
E01032675,1355,562,3
E01032676,1334,414,2
E01032677,1365,201,1
E01032678,1589,358,1
E01032679,1281,532,3
E01032680,1832,59,0
E01032681,1232,196,1
E01032682,1059,162,1
E01032683,2221,194,0
E01032684,1302,314,1
E01032685,1494,128,0
E01032686,1396,86,0
E01032687,1284,112,0
E01032688,1331,444,2
E01032689,1338,376,2
E01032690,1794,387,1
E01032691,1537,746,3
E01032692,1167,406,2
E01032693,1371,430,2
E01032694,1644,483,2
E01032695,1394,254,1
E01032696,2078,421,1
E01032697,1481,208,1
E01032698,1671,409,1
E01032699,2306,321,1
E01032700,1612,305,1
E01032701,1219,470,2
E01032702,1413,565,2
E01032703,1468,383,2
E01032704,1419,474,2
E01032705,1479,362,1
E01032706,1412,343,1
E01032707,1832,411,1
E01032708,1642,748,3
E01032709,1358,392,2
E01032710,1343,402,2
E01032711,1330,585,3
E01032712,1408,679,3
E01032713,1762,475,2
E01032714,1235,439,2
E01032715,945,520,3
E01032716,1449,1173,4
E01032717,2491,431,1
E01032719,1211,64,0
E01032720,1656,22,0
E01032722,2131,272,1
E01032724,1343,321,1
E01032725,1585,592,2
E01032726,1421,1008,4
E01032727,3000,116,0
E01032728,1392,548,2
E01032729,1573,183,0
E01032730,1493,178,0
E01032731,1547,457,2
E01032732,1618,835,3
E01032733,1026,37,0
E01032734,1435,389,2
E01032735,1568,160,0
E01032737,1443,327,1
E01032738,1249,323,2
E01032739,1002,32,0
E01032740,1049,26,0
E01032741,1078,26,0
E01032742,1260,110,0
E01032743,2173,234,0
E01032744,1378,148,0
E01032745,1268,280,1
E01032746,1165,11,0
E01032748,1080,88,0
E01032750,1137,193,1
E01032751,1159,290,1
E01032753,2237,121,0
E01032755,1101,21,0
E01032756,2916,355,0
E01032758,1581,424,2
E01032759,1443,46,0
E01032761,2570,24,0
E01032763,2252,57,0
E01032764,1302,187,1
E01032765,1488,392,2
E01032766,1307,130,0
E01032767,1584,81,0
E01032768,1307,48,0
E01032769,1230,87,0
E01032770,1191,65,0
E01032771,1104,30,0
E01032772,1135,105,0
E01032773,1561,10,0
E01032774,1297,112,0
E01032775,1108,6,0
E01032776,1076,9,0
E01032777,1141,45,0
E01032778,1108,92,0
E01032779,1089,5,0
E01032780,1333,104,0
E01032781,1535,13,0
E01032782,1614,73,0
E01032783,1383,359,2
E01032784,1516,196,1
E01032785,1348,49,0
E01032786,1561,29,0
E01032787,2567,258,0
E01032788,1099,230,1
E01032789,1151,7,0
E01032790,1118,35,0
E01032792,1306,361,2
E01032794,1276,79,0
E01032795,1479,492,2
E01032797,1495,547,2
E01032798,2690,891,2
E01032799,1486,410,2
E01032800,1161,121,0
E01032802,1306,425,2
E01032803,1331,17,0
E01032805,2538,896,2
E01032807,1461,710,3
E01032808,1417,179,1
E01032809,2276,152,0
E01032810,1488,724,3
E01032811,1646,245,1
E01032812,1744,211,0
E01032813,1812,571,2
E01032814,1865,406,1
E01032815,1044,375,2
E01032816,1765,360,1
E01032817,1205,487,2
E01032818,1581,369,1
E01032819,1808,550,2
E01032820,1559,273,1
E01032821,1714,318,1
E01032822,1450,218,1
E01032823,1673,457,2
E01032824,1482,675,3
E01032825,1576,492,2
E01032826,1613,227,1
E01032827,1762,319,1
E01032828,1238,160,1
E01032829,1361,147,0
E01032830,2488,1385,3
E01032831,1578,542,2
E01032832,1600,543,2
E01032833,1338,304,1
E01032834,1122,12,0
E01032835,1473,211,1
E01032836,1604,722,3
E01032837,1219,389,2
E01032838,1319,505,2
E01032839,1133,16,0
E01032840,1754,949,3
E01032841,1655,713,3
E01032842,1239,83,0
E01032843,1609,546,2
E01032844,1528,909,3
E01032845,1688,985,3
E01032846,1512,344,1
E01032847,1308,475,2
E01032848,1585,517,2
E01032849,1549,528,2
E01032850,1481,329,1
E01032851,2079,1605,4
E01032852,1742,465,2
E01032853,1769,336,1
E01032854,1672,338,1
E01032855,1102,94,0
E01032856,1401,327,1
E01032857,1026,16,0
E01032858,2129,608,2
E01032859,1794,410,1
E01032860,1442,627,3
E01032862,2010,559,2
E01032863,1708,453,2
E01032865,2120,370,1
E01032867,1350,32,0
E01032868,1029,29,0
E01032870,1911,564,2
E01032871,1531,275,1
E01032872,1206,4,0
E01032873,1330,11,0
E01032875,1034,199,1
E01032876,1339,81,0
E01032877,2086,244,0
E01032878,1109,203,1
E01032879,1208,129,0
E01032880,1415,259,1
E01032881,1744,665,2
E01032882,2066,1145,3
E01032883,1366,608,3
E01032884,2094,622,2
E01032885,1197,146,0
E01032886,1974,268,1
E01032887,2734,1290,3
E01032888,2618,609,1
E01032889,1935,297,1
E01032890,2195,1342,4
E01032891,1681,386,1
E01032892,1919,333,1
E01032893,1872,166,0
E01032894,1362,279,1
E01032895,1440,93,0
E01032896,1052,469,3
E01032897,1172,592,3
E01032898,1231,489,2
E01032899,1437,234,1
E01032900,2055,647,2
E01032901,1607,449,2
E01032902,1332,181,1
E01032903,2451,1756,4
E01032904,1880,466,1
E01032905,1564,261,1
E01032906,1207,106,0
E01032907,1185,241,1
E01032909,1325,17,0
E01032911,1154,83,0
E01032912,1481,727,3
E01032914,1602,128,0
E01032915,1547,818,3
E01032917,1056,190,1
E01032919,2178,1534,4
E01032920,1870,977,3
E01032921,2469,1600,4
E01032922,2477,506,1
E01032923,2313,1640,4
E01032924,1535,463,2
E01032925,1327,493,2
E01032926,1762,394,1
E01032927,1505,164,0
E01032928,1929,415,1
E01032929,1084,269,1
E01032930,1809,295,1
E01032931,1083,490,3
E01032932,1047,309,2
E01032933,1505,410,2
E01032934,1410,476,2
E01032935,1586,412,2
E01032936,1870,702,2
E01032937,994,155,1
E01032938,1475,380,2
E01032939,1610,502,2
E01032940,1406,560,2
E01032941,1433,410,2
E01032942,1415,342,1
E01032943,1632,419,2
E01032944,1347,622,3
E01032945,3161,1653,3
E01032946,1866,610,2
E01032947,1818,695,2
E01032948,1853,438,1
E01032949,1443,307,1
E01032950,1733,679,2
E01032951,1953,804,3
E01032952,1333,403,2
E01032953,2212,919,3
E01032954,2716,535,1
E01032955,1211,284,1
E01032956,1629,520,2
E01032957,1356,507,2
E01032958,1522,177,0
E01032959,1748,464,2
E01032960,2346,297,1
E01032961,1039,406,2
E01032962,1554,449,2
E01032963,1575,310,1
E01032964,1675,348,1
E01032965,1371,356,2
E01032966,1703,360,1
E01032967,1684,469,2
E01032968,2187,77,0
E01032969,1287,350,2
E01032970,1482,285,1
E01032971,1047,517,3
E01032972,1426,139,0
E01032973,1699,416,1
E01032974,1287,274,1
E01032975,1706,454,2
E01032976,1221,264,1
E01032977,1780,860,3
E01032978,1375,101,0
E01032979,1299,115,0
E01032980,1437,295,1
E01032981,1506,854,3
E01032982,1215,320,2
E01032983,1527,285,1
E01032984,1600,195,0
E01032985,1528,189,0
E01032986,1106,427,2
E01032987,1279,644,3
E01032988,1369,312,1
E01032989,1352,249,1
E01032990,2346,452,1
E01032991,1433,210,1
E01032992,1315,84,0
E01032993,1433,127,0
E01032994,1295,27,0
E01032995,1384,304,1
E01032996,1353,106,0
E01032997,1214,248,1
E01032998,1289,250,1
E01032999,1169,109,0
E01033000,1785,407,1
E01033002,1310,171,1
E01033003,1783,67,0
E01033005,1993,741,2
E01033006,2218,614,2
E01033008,1092,16,0
E01033010,1047,6,0
E01033011,1172,6,0
E01033013,1164,406,2
E01033015,1167,6,0
E01033016,1015,7,0
E01033018,1136,13,0
E01033019,1214,24,0
E01033021,1244,380,2
E01033022,1310,353,2
E01033023,1469,449,2
E01033024,1619,206,1
E01033025,1286,530,3
E01033026,1526,537,2
E01033027,1471,529,2
E01033028,1480,839,3
E01033029,1599,582,2
E01033030,1723,101,0
E01033031,1269,154,0
E01033032,1278,107,0
E01033033,1185,26,0
E01033034,1025,22,0
E01033035,1407,141,0
E01033036,1615,182,0
E01033037,1514,389,2
E01033038,1681,491,2
E01033039,987,151,1
E01033040,1116,388,2
E01033041,1021,429,3
E01033042,2095,270,1
E01033043,1215,623,3
E01033044,1458,454,2
E01033045,1072,272,1
E01033046,1104,556,3
E01033047,1132,480,3
E01033048,1210,524,3
E01033049,1114,496,3
E01033050,1293,245,1
E01033051,2373,1030,3
E01033052,1585,205,1
E01033053,1882,554,2
E01033054,1087,215,1
E01033055,1462,114,0
E01033056,1327,228,1
E01033057,2301,341,1
E01033058,2187,515,1
E01033059,1592,174,0
E01033060,1104,46,0
E01033061,1867,173,0
E01033062,2356,99,0
E01033063,1340,411,2
E01033064,1370,287,1
E01033065,1197,112,0
E01033066,1677,177,0
E01033067,1327,167,1
E01033068,1144,136,0
E01033069,1143,654,3
E01033070,1119,119,0
E01033071,1113,280,1
E01033072,2377,359,1
E01033073,1462,771,3
E01033074,2115,442,1
E01033075,2037,1051,3
E01033076,1548,120,0
E01033077,1798,363,1
E01033078,1693,280,1
E01033079,1164,388,2
E01033080,2187,461,1
E01033081,1242,73,0
E01033082,1223,24,0
E01033083,1664,40,0
E01033084,1711,325,1
E01033085,1780,184,0
E01033086,1091,130,0
E01033087,1301,177,1
E01033088,1403,654,3
E01033089,1535,663,3
E01033090,1170,362,2
E01033091,1615,703,3
E01033092,1216,362,2
E01033093,1526,234,1
E01033094,927,67,0
E01033095,1845,262,1
E01033096,2405,41,0
E01033097,1038,121,0
E01033098,1009,7,0
E01033099,1028,75,0
E01033100,1243,83,0
E01033101,1191,81,0
E01033102,1621,479,2
E01033103,1752,104,0
E01033104,1220,120,0
E01033105,1448,171,0
E01033106,1150,485,3
E01033107,1314,274,1
E01033108,1451,170,0
E01033109,1258,81,0
E01033110,1502,539,2
E01033111,1411,235,1
E01033112,1128,125,0
E01033113,1120,388,2
E01033114,1539,387,1
E01033115,1407,327,1
E01033116,1686,220,1
E01033117,1314,499,2
E01033118,1461,392,2
E01033119,1805,491,2
E01033120,1455,425,2
E01033121,1588,577,2
E01033122,1427,593,3
E01033123,1787,665,2
E01033124,633,13,0
E01033125,1017,95,0
E01033126,1422,118,0
E01033127,1526,274,1
E01033128,1102,335,2
E01033129,1172,328,2
E01033130,1034,413,2
E01033131,1429,346,1
E01033132,1040,12,0
E01033133,1193,13,0
E01033135,1071,487,3
E01033137,1577,241,1
E01033138,1515,377,1
E01033139,1461,438,2
E01033140,1106,228,1
E01033141,1011,169,1
E01033142,2174,362,1
E01033143,2589,115,0
E01033144,1852,340,1
E01033145,1385,304,1
E01033146,1586,538,2
E01033148,1950,723,2
E01033150,1656,370,1
E01033151,1483,276,1
E01033153,2614,416,1
E01033154,1475,473,2
E01033156,1730,379,1
E01033158,1313,128,0
E01033159,1097,203,1
E01033160,2091,1292,4
E01033161,1507,941,4
E01033163,1972,174,0
E01033164,1004,414,3
E01033166,971,266,2
E01033167,1136,349,2
E01033168,1331,202,1
E01033169,1774,345,1
E01033170,1232,353,2
E01033171,1399,414,2
E01033172,1454,708,3
E01033173,1906,386,1
E01033174,1221,410,2
E01033175,1476,236,1
E01033176,1531,368,1
E01033177,1419,405,2
E01033178,1545,598,2
E01033179,1526,214,1
E01033180,1632,318,1
E01033181,1574,436,2
E01033182,1472,951,4
E01033183,1599,411,2
E01033184,1502,849,3
E01033185,1245,173,1
E01033186,1268,198,1
E01033187,2338,615,2
E01033188,1430,316,1
E01033189,1542,502,2
E01033190,1376,361,2
E01033191,1417,623,3
E01033192,1524,618,2
E01033193,1589,316,1
E01033194,2114,357,1
E01033195,954,387,2
E01033197,1131,654,3
E01033198,1470,1078,4
E01033200,2014,1148,3
E01033202,1166,545,3
E01033203,2805,1477,3
E01033205,1494,646,3
E01033206,1525,365,1
E01033207,1635,306,1
E01033208,1723,17,0
E01033209,1019,180,1
E01033210,2227,260,0
E01033211,1103,117,0
E01033212,1451,104,0
E01033213,1789,478,2
E01033214,1735,307,1
E01033215,1195,86,0
E01033216,2395,1381,3
E01033217,1034,112,0
E01033218,1581,555,2
E01033219,1496,329,1
E01033220,1294,226,1
E01033221,992,409,3
E01033223,833,52,0
E01033224,995,251,1
E01033226,1076,258,1
E01033228,1907,1305,4
E01033229,1373,238,1
E01033231,2858,2337,4
E01033232,1462,699,3
E01033233,2150,262,0
E01033234,1472,333,1
E01033235,1232,626,3
E01033236,1016,360,2
E01033237,1329,411,2
E01033239,2269,99,0
E01033241,1087,7,0
E01033242,982,35,0
E01033243,1239,195,1
E01033244,2397,422,1
E01033245,1009,297,2
E01033246,1154,523,3
E01033247,927,88,0
E01033248,981,147,1
E01033249,1208,339,2
E01033250,1394,316,1
E01033251,1154,207,1
E01033252,1286,27,0
E01033253,1437,343,1
E01033254,1440,411,2
E01033255,1656,254,1
E01033256,1243,173,1
E01033257,2494,142,0
E01033258,2981,2167,4
E01033259,1567,284,1
E01033260,1611,756,3
E01033261,1701,12,0
E01033262,1139,41,0
E01033263,1330,56,0
E01033264,1299,13,0
E01033265,966,11,0
E01033266,1424,125,0
E01033267,1386,21,0
E01033268,2359,195,0
E01033269,1919,418,1
E01033270,1463,96,0
E01033271,1403,16,0
E01033272,1154,118,0
E01033273,1576,910,3
E01033274,1287,112,0
E01033275,1611,226,1
E01033276,1641,40,0
E01033277,2334,722,2
E01033278,2431,361,1
E01033279,2313,316,1
E01033280,1575,150,0
E01033281,2598,1402,3
E01033282,2633,761,2
E01033283,1137,10,0
E01033285,1080,42,0
E01033286,1064,113,0
E01033288,1045,53,0
E01033289,2093,203,0
E01033291,1573,190,0
E01033292,1349,425,2
E01033294,2287,566,1
E01033296,1439,127,0
E01033297,1669,358,1
E01033299,2010,845,3
E01033300,1047,143,1
E01033302,1541,653,3
E01033303,1165,979,4
E01033305,1287,289,1
E01033306,1518,449,2
E01033308,1483,237,1
E01033310,1665,689,3
E01033311,1523,242,1
E01033313,1469,259,1
E01033314,2102,754,2
E01033316,1572,375,1
E01033317,1573,661,3
E01033319,1912,453,1
E01033320,1463,546,2
E01033322,1238,170,1
E01033324,1597,949,3
E01033325,1205,19,0
E01033327,1507,356,1
E01033328,1451,850,3
E01033329,1706,534,2
E01033330,1379,197,1
E01033331,1336,492,2
E01033333,1364,248,1
E01033334,1609,330,1
E01033336,1757,333,1
E01033338,1575,346,1
E01033339,1418,572,2
E01033341,1298,159,0
E01033342,1383,41,0
E01033344,1494,330,1
E01033345,1341,89,0
E01033347,1114,156,1
E01033348,1104,261,1
E01033350,1035,163,1
E01033352,1231,237,1
E01033353,1129,13,0
E01033355,998,33,0
E01033356,1419,329,1
E01033358,1542,71,0
E01033359,1184,115,0
E01033361,1255,353,2
E01033362,1114,229,1
E01033364,1557,1033,4
E01033366,1507,347,1
E01033367,1218,87,0
E01033369,1428,507,2
E01033370,1125,24,0
E01033372,1259,496,2
E01033373,1273,365,2
E01033375,1317,257,1
E01033376,1178,334,2
E01033378,1401,65,0
E01033380,1510,173,0
E01033381,1401,153,0
E01033383,1295,257,1
E01033384,1428,669,3
E01033386,2199,92,0
E01033387,1148,392,2
E01033388,1367,465,2
E01033389,1329,267,1
E01033390,1548,162,0
E01033391,1179,6,0
E01033392,2164,355,1
E01033393,2128,636,2
E01033394,1242,82,0
E01033395,1138,96,0
E01033396,1097,368,2
E01033397,1770,769,3
E01033398,1150,330,2
E01033399,1059,318,2
E01033400,1309,372,2
E01033401,1021,278,2
E01033402,1015,6,0
E01033403,1052,114,0
E01033404,3855,1209,2
E01033405,1026,61,0
E01033406,1049,22,0
E01033407,1070,69,0
E01033408,3157,951,2
E01033409,909,3,0
E01033410,2657,627,1
E01033411,1066,340,2
E01033412,2378,22,0
E01033413,2199,597,2
E01033414,2253,990,3
E01033415,1382,199,1
E01033417,1095,465,3
E01033418,1171,86,0
E01033420,1103,104,0
E01033421,1780,514,2
E01033422,1111,188,1
E01033423,1168,264,1
E01033424,1358,5,0
E01033425,1983,398,1
E01033426,1488,499,2
E01033427,1332,386,2
E01033428,1434,250,1
E01033429,1931,512,2
E01033430,1514,714,3
E01033431,1416,254,1
E01033432,2211,255,0
E01033433,1872,88,0
E01033434,1076,396,2
E01033435,1845,262,1
E01033436,1383,286,1
E01033437,1334,254,1
E01033438,1350,372,2
E01033439,1357,693,3
E01033440,1070,131,0
E01033441,1229,216,1
E01033442,1622,371,1
E01033443,1384,297,1
E01033444,1509,425,2
E01033445,1656,226,1
E01033446,2012,214,0
E01033447,1458,63,0
E01033448,1253,96,0
E01033449,1650,305,1
E01033450,2379,306,1
E01033451,1475,451,2
E01033452,1394,262,1
E01033453,2374,469,1
E01033454,1255,283,1
E01033455,1151,254,1
E01033456,2200,679,2
E01033457,1700,90,0
E01033458,1313,391,2
E01033459,1819,586,2
E01033460,1215,182,1
E01033461,1502,667,3
E01033462,1041,379,2
E01033463,2805,389,1
E01033464,3018,1667,3
E01033465,1754,197,0
E01033466,1982,949,3
E01033467,1178,347,2
E01033468,2525,1172,3
E01033469,1998,703,2
E01033470,1750,594,2
E01033471,2263,751,2
E01033472,2528,830,2
E01033473,2122,1288,4
E01033474,1608,151,0
E01033475,1840,153,0
E01033476,1639,205,0
E01033477,2438,1335,3
E01033478,1891,14,0
E01033479,1803,128,0
E01033480,1636,25,0
E01033481,1350,341,1
E01033482,1621,151,0
E01033483,993,563,3
E01033484,1143,558,3
E01033485,1982,406,1
E01033486,1022,162,1
E01033487,1226,35,0
E01033488,1205,59,0
E01033489,1288,34,0
E01033490,1232,19,0
E01033491,1680,206,0
E01033492,1348,109,0
E01033493,1301,77,0
E01033494,1498,776,3
E01033495,1392,543,2
E01033496,1722,120,0
E01033497,1069,178,1
E01033498,1298,288,1
E01033499,1390,343,1
E01033500,1333,22,0
E01033501,2062,287,1
E01033503,1548,298,1
E01033505,1368,293,1
E01033506,2037,197,0
E01033508,1716,336,1
E01033509,1665,346,1
E01033511,1514,277,1
E01033512,1668,240,1
E01033514,1463,378,2
E01033515,1950,224,0
E01033517,1598,420,2
E01033519,1870,443,1
E01033520,1809,219,0
E01033522,1349,259,1
E01033523,1491,391,2
E01033525,1747,364,1
E01033526,993,470,3
E01033527,1196,466,2
E01033528,2517,164,0
E01033529,1034,51,0
E01033530,2004,132,0
E01033531,1596,376,1
E01033532,1463,316,1
E01033533,1696,185,0
E01033534,1073,289,2
E01033535,1541,106,0
E01033536,1648,491,2
E01033537,1663,493,2
E01033538,2164,605,2
E01033539,1391,249,1
E01033540,1484,121,0
E01033541,1396,453,2
E01033542,2802,1073,2
E01033543,1195,50,0
E01033545,1133,14,0
E01033547,2096,786,2
E01033548,1091,29,0
E01033550,2056,609,2
E01033551,1751,106,0
E01033553,1278,49,0
E01033554,1291,191,1
E01033556,2512,1227,3
E01033557,1362,20,0
E01033559,1262,26,0
E01033561,1111,130,0
E01033562,2460,873,2
E01033564,1231,47,0
E01033565,1021,13,0
E01033567,1172,20,0
E01033568,1461,146,0
E01033569,1564,176,0
E01033570,1552,315,1
E01033571,1538,244,1
E01033572,1588,130,0
E01033573,1192,6,0
E01033574,1095,8,0
E01033575,1021,5,0
E01033576,1295,194,1
E01033577,1489,347,1
