GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01032088,1230,151,2
E01032089,1206,63,0
E01032090,1164,112,2
E01032091,981,86,1
E01032092,1181,63,0
E01032093,1353,60,0
E01032094,1798,128,1
E01032095,1326,97,1
E01032096,1384,135,2
E01032097,1530,158,2
E01032098,1346,123,2
E01032099,2163,177,1
E01032100,1218,141,2
E01032101,1359,166,2
E01032102,1257,171,3
E01032103,1467,229,3
E01032104,949,115,2
E01032105,1251,222,4
E01032106,1161,160,3
E01032107,1010,7,0
E01032108,1083,203,4
E01032109,1205,122,2
E01032110,1336,175,3
E01032111,1041,117,2
E01032112,1160,69,1
E01032113,1134,104,2
E01032114,1089,144,3
E01032115,1401,193,3
E01032116,2033,200,2
E01032117,1977,109,0
E01032118,1130,87,1
E01032119,1512,112,1
E01032121,1290,152,2
E01032122,1580,127,1
E01032123,1333,200,3
E01032124,1218,125,2
E01032125,1192,189,3
E01032126,1723,192,2
E01032127,1313,117,1
E01032128,1180,95,1
E01032129,1086,84,1
E01032130,2072,112,0
E01032131,1268,58,0
E01032132,1726,260,3
E01032133,1333,185,3
E01032134,1269,128,2
E01032135,1350,85,1
E01032136,1017,98,2
E01032137,1211,168,3
E01032138,1103,169,3
E01032139,1256,164,3
E01032140,1325,212,3
E01032141,1183,151,3
E01032142,1257,120,2
E01032143,1131,113,2
E01032144,1439,238,3
E01032145,1225,169,3
E01032146,1389,196,3
E01032147,1062,230,4
E01032148,868,92,2
E01032149,998,100,2
E01032150,1255,148,2
E01032151,1144,109,2
E01032152,1079,137,3
E01032153,1174,104,1
E01032154,1364,43,0
E01032155,1351,111,1
E01032156,1151,121,2
E01032157,1472,437,4
E01032158,1275,198,3
E01032159,1443,203,3
E01032160,1432,172,2
E01032161,1148,112,2
E01032162,1507,175,2
E01032166,1771,205,2
E01032168,909,131,3
E01032169,937,108,2
E01032170,1147,84,1
E01032171,1294,261,4
E01032172,1222,130,2
E01032173,1349,96,1
E01032174,1232,101,1
E01032175,1357,140,2
E01032176,1848,208,2
E01032177,931,88,2
E01032178,1113,184,3
E01032179,1397,142,2
E01032180,1534,169,2
E01032181,1717,198,2
E01032182,1646,244,3
E01032183,1146,137,2
E01032184,1368,323,4
E01032185,1218,222,4
E01032186,928,136,3
E01032187,1353,193,3
E01032188,1531,154,2
E01032189,1621,214,3
E01032190,1531,196,3
E01032191,1926,235,2
E01032192,1297,185,3
E01032193,1825,178,2
E01032194,1200,171,3
E01032195,1344,217,3
E01032196,1340,226,3
E01032197,1245,186,3
E01032198,1656,195,2
E01032199,1427,181,3
E01032200,1680,203,2
E01032201,1212,154,3
E01032202,1329,141,2
E01032203,1244,157,3
E01032204,1150,84,1
E01032205,903,132,3
E01032206,1024,149,3
E01032207,1188,154,3
E01032208,1232,215,3
E01032209,903,156,3
E01032210,889,121,3
E01032211,1518,235,3
E01032212,1588,171,2
E01032213,1311,196,3
E01032214,1791,303,3
E01032215,965,169,3
E01032216,1299,189,3
E01032217,1229,152,2
E01032218,1246,134,2
E01032219,1389,159,2
E01032220,1231,101,1
E01032221,1047,93,1
E01032222,1099,78,1
E01032223,1669,180,2
E01032224,1372,64,0
E01032225,895,76,1
E01032226,1607,118,1
E01032227,953,110,2
E01032228,1118,88,1
E01032229,1207,75,1
E01032230,1196,104,1
E01032231,1416,183,3
E01032232,1319,106,1
E01032233,2245,33,0
E01032234,1289,99,1
E01032235,1381,178,3
E01032236,1441,104,1
E01032237,1253,93,1
E01032238,1132,90,1
E01032239,1398,95,1
E01032240,1048,38,0
E01032241,1029,27,0
E01032242,1093,47,0
E01032243,1238,91,1
E01032244,1029,83,1
E01032245,1108,88,1
E01032246,1157,116,2
E01032247,1165,125,2
E01032248,1184,64,0
E01032249,1267,83,1
E01032250,1012,24,0
E01032251,1355,39,0
E01032252,1042,59,1
E01032253,1022,68,1
E01032254,1252,108,1
E01032255,1129,133,2
E01032256,1221,91,1
E01032257,1178,59,0
E01032258,1258,171,3
E01032259,1166,173,3
E01032260,1106,112,2
E01032261,1184,162,3
E01032262,1637,99,1
E01032263,1463,147,2
E01032264,1340,56,0
E01032265,1216,80,1
E01032266,1337,76,1
E01032267,1279,51,0
E01032268,1030,51,0
E01032269,1381,161,2
E01032270,1067,87,1
E01032271,1086,78,1
E01032272,1036,97,2
E01032273,1172,71,1
E01032274,1075,54,0
E01032275,1122,69,1
E01032276,1211,40,0
E01032277,1035,25,0
E01032278,1238,39,0
E01032279,1024,65,1
E01032280,1330,126,2
E01032281,1150,70,1
E01032282,1468,88,1
E01032283,1305,146,2
E01032284,1582,197,2
E01032285,1321,129,2
E01032286,1351,72,0
E01032287,1258,98,1
E01032288,1247,140,2
E01032289,1272,179,3
E01032290,1262,147,2
E01032292,1213,51,0
E01032294,1124,106,2
E01032295,2026,112,0
E01032296,1312,118,2
E01032297,1299,154,2
E01032298,1497,224,3
E01032299,1267,121,2
E01032300,1290,175,3
E01032301,1176,120,2
E01032302,967,61,1
E01032303,889,89,2
E01032304,1112,127,2
E01032305,1351,94,1
E01032306,1193,78,1
E01032307,1312,92,1
E01032308,1233,102,1
E01032309,1188,148,2
E01032310,1170,80,1
E01032311,1176,101,1
E01032312,1202,57,0
E01032313,972,51,0
E01032314,936,74,1
E01032315,1106,117,2
E01032316,982,149,3
E01032317,1288,170,3
E01032318,1122,73,1
E01032319,1471,169,2
E01032320,1474,101,1
E01032321,1177,105,1
E01032322,1599,232,3
E01032323,1202,135,2
E01032324,1097,58,0
E01032325,1221,43,0
E01032326,1150,129,2
E01032327,1309,125,2
E01032328,1220,122,2
E01032329,1682,169,2
E01032330,1013,67,1
E01032331,1131,96,1
E01032332,928,60,1
E01032333,1337,46,0
E01032334,1845,52,0
E01032335,1182,39,0
E01032336,1241,27,0
E01032337,1538,75,0
E01032338,1542,41,0
E01032339,1241,66,0
E01032340,1148,137,2
E01032341,1102,105,2
E01032342,1190,75,1
E01032343,1951,139,1
E01032344,1203,166,3
E01032345,1167,104,1
E01032346,1074,93,1
E01032347,1052,152,3
E01032348,1001,130,3
E01032349,1274,133,2
E01032350,878,104,2
E01032351,1325,350,4
E01032352,1282,169,3
E01032353,1331,236,4
E01032354,1939,193,2
E01032355,1055,95,2
E01032356,907,86,2
E01032357,965,112,2
E01032358,1203,124,2
E01032359,1547,405,4
E01032360,1537,154,2
E01032361,1432,136,2
E01032362,1495,114,1
E01032363,1292,94,1
E01032364,1350,95,1
E01032365,1441,169,2
E01032366,1337,185,3
E01032367,1175,168,3
E01032368,958,55,1
E01032369,1135,66,1
E01032370,998,56,1
E01032371,1099,104,2
E01032372,1199,126,2
E01032373,1091,136,2
E01032374,1074,98,2
E01032375,978,161,3
E01032376,1259,136,2
E01032377,1462,161,2
E01032378,1374,167,2
E01032379,1529,88,1
E01032380,1321,210,3
E01032381,1550,147,2
E01032382,1042,119,2
E01032383,1206,181,3
E01032384,1072,88,1
E01032385,1108,229,4
E01032386,1116,108,2
E01032387,1152,126,2
E01032388,1112,145,3
E01032389,1031,129,3
E01032390,1108,95,1
E01032391,889,62,1
E01032392,1330,170,3
E01032393,1295,165,3
E01032394,1000,93,2
E01032395,1012,93,2
E01032396,1273,70,0
E01032397,1432,177,2
E01032398,1369,48,0
E01032399,1369,164,2
E01032400,1771,164,2
E01032401,1264,211,3
E01032402,1083,45,0
E01032403,1159,107,2
E01032404,2016,247,2
E01032405,1131,166,3
E01032406,1210,231,4
E01032407,1215,194,3
E01032408,1174,201,3
E01032409,1247,154,2
E01032410,1159,125,2
E01032411,1258,178,3
E01032412,1033,141,3
E01032413,893,118,3
E01032414,1258,147,2
E01032415,1019,68,1
E01032416,909,93,2
E01032417,1247,147,2
E01032418,1134,78,1
E01032419,1123,173,3
E01032420,1040,47,0
E01032421,1033,60,1
E01032422,1085,15,0
E01032423,1293,146,2
E01032424,1127,114,2
E01032425,1226,188,3
E01032426,1241,122,2
E01032427,1295,148,2
E01032428,1462,148,2
E01032429,1292,161,2
E01032430,1408,168,2
E01032431,1240,172,3
E01032432,1076,152,3
E01032433,1025,106,2
E01032434,1235,37,0
E01032435,1156,92,1
E01032436,1284,118,2
E01032437,1389,85,1
E01032438,1298,124,2
E01032439,1141,149,3
E01032440,954,151,3
E01032441,1071,79,1
E01032442,1179,43,0
E01032443,1164,186,3
E01032444,978,90,2
E01032445,1231,158,3
E01032446,1158,150,3
E01032447,1161,57,0
E01032448,993,97,2
E01032449,1286,72,1
E01032450,1797,168,2
E01032451,1320,198,3
E01032452,1280,179,3
E01032453,1336,210,3
E01032454,1365,176,3
E01032455,1250,157,3
E01032456,953,82,1
E01032457,1004,112,2
E01032458,1165,170,3
E01032459,1184,158,3
E01032460,1495,194,3
E01032461,1633,67,0
E01032462,1766,142,1
E01032463,1410,224,3
E01032464,1264,166,3
E01032465,1107,105,2
E01032466,1193,173,3
E01032467,1005,127,3
E01032468,1004,97,2
E01032469,1328,103,1
E01032470,1453,173,2
E01032471,1164,46,0
E01032472,1050,123,2
E01032473,1011,112,2
E01032474,1354,60,0
E01032475,1327,74,1
E01032476,1138,138,2
E01032477,1024,131,3
E01032478,1203,108,2
E01032479,1786,231,3
E01032480,1510,155,2
E01032481,1433,160,2
E01032482,1182,140,2
E01032483,1412,101,1
E01032484,1075,80,1
E01032485,1447,88,1
E01032486,1183,120,2
E01032487,816,116,3
E01032488,1467,136,2
E01032489,1599,89,1
E01032490,1072,24,0
E01032491,956,25,0
E01032492,1594,85,0
E01032493,1133,97,1
E01032494,1343,103,1
E01032495,1759,37,0
E01032496,1618,90,0
E01032497,1077,54,0
E01032498,1303,195,3
E01032499,1438,133,2
E01032500,959,60,1
E01032501,948,95,2
E01032502,1410,110,1
E01032503,1172,129,2
E01032504,1293,215,3
E01032505,1085,88,1
E01032506,1158,82,1
E01032507,1339,54,0
E01032508,1408,112,1
E01032509,1137,86,1
E01032510,1461,103,1
E01032511,1144,65,1
E01032512,1770,83,0
E01032513,1000,79,1
E01032514,1412,121,1
E01032515,1115,195,3
E01032516,1551,161,2
E01032517,1229,160,3
E01032518,1332,115,1
E01032519,920,80,1
E01032520,1960,80,0
E01032522,1876,52,0
E01032523,843,20,0
E01032524,788,60,1
E01032525,2021,83,0
E01032526,1368,106,1
E01032527,1203,73,1
E01032528,1227,127,2
E01032529,1086,114,2
E01032530,1491,173,2
E01032531,1913,180,2
E01032532,1076,127,2
E01032533,1477,78,0
E01032534,1427,139,2
E01032535,961,94,2
E01032536,1520,103,1
E01032537,1570,142,2
E01032538,1686,109,1
E01032540,807,55,1
E01032541,1737,219,3
E01032542,806,64,1
E01032543,1659,131,1
E01032544,1486,37,0
E01032545,1003,65,1
E01032546,1446,118,1
E01032548,1373,273,4
E01032549,1339,93,1
E01032550,2209,132,1
E01032551,2053,163,1
E01032552,1224,31,0
E01032553,1076,173,3
E01032554,1735,259,3
E01032555,1474,102,1
E01032556,1188,104,1
E01032557,1191,93,1
E01032558,1058,52,0
E01032559,1977,55,0
E01032560,911,141,3
E01032561,1169,48,0
E01032562,1131,110,2
E01032563,1147,151,3
E01032564,935,69,1
E01032565,1053,127,2
E01032566,1372,160,2
E01032567,1304,82,1
E01032568,1167,108,2
E01032569,1236,56,0
E01032570,1284,167,3
E01032571,1516,141,2
E01032572,1341,41,0
E01032573,1427,108,1
E01032574,1476,88,1
E01032575,1318,40,0
E01032576,1307,85,1
E01032577,1310,85,1
E01032579,1175,33,0
E01032580,992,31,0
E01032581,1267,39,0
E01032582,1658,71,0
E01032583,1167,52,0
E01032584,1074,36,0
E01032585,1238,145,2
E01032586,1376,199,3
E01032587,1287,61,0
E01032588,1131,142,3
E01032589,1119,144,3
E01032590,1393,129,2
E01032591,1339,111,1
E01032592,1446,184,3
E01032593,1580,149,2
E01032594,1168,191,3
E01032595,1447,237,3
E01032596,1168,128,2
E01032597,1091,138,3
E01032598,1748,234,3
E01032599,1247,144,2
E01032600,1615,232,3
E01032601,1211,143,2
E01032602,1176,95,1
E01032603,1255,199,3
E01032604,1224,127,2
E01032605,1152,181,3
E01032606,1620,128,1
E01032607,883,70,1
E01032608,941,54,1
E01032609,1005,100,2
E01032610,1314,126,2
E01032611,1489,144,2
E01032612,1719,104,1
E01032613,1014,107,2
E01032614,1023,24,0
E01032615,924,173,4
E01032616,1315,125,2
E01032617,1330,228,3
E01032618,1225,122,2
E01032619,1299,90,1
E01032620,1906,218,2
E01032621,1285,97,1
E01032622,1123,92,1
E01032623,1423,178,3
E01032624,1490,180,2
E01032625,899,180,4
E01032626,1148,151,3
E01032627,1727,200,2
E01032628,1665,193,2
E01032629,1216,80,1
E01032630,1212,55,0
E01032631,1006,27,0
E01032632,1015,94,2
E01032633,1843,236,3
E01032634,1022,127,2
E01032635,1729,216,3
E01032636,1611,292,4
E01032637,1029,5,0
E01032638,1099,6,0
E01032639,1339,39,0
E01032640,1182,10,0
E01032641,1263,116,2
E01032642,1852,410,4
E01032643,1246,99,1
E01032644,939,278,4
E01032645,862,196,4
E01032646,1425,17,0
E01032647,1316,12,0
E01032648,1145,86,1
E01032649,944,101,2
E01032650,907,70,1
E01032651,1055,67,1
E01032652,920,73,1
E01032653,1232,115,2
E01032654,1377,22,0
E01032655,1158,24,0
E01032656,1123,49,0
E01032657,1358,95,1
E01032658,1154,116,2
E01032659,982,96,2
E01032660,1164,46,0
E01032661,1148,131,2
E01032662,969,154,3
E01032663,1882,146,1
E01032664,975,232,4
E01032665,1133,164,3
E01032666,947,91,2
E01032667,803,46,1
E01032668,1068,6,0
E01032669,1022,10,0
E01032670,1107,10,0
E01032671,925,10,0
E01032672,1035,39,0
E01032673,1025,143,3
E01032674,1822,82,0
E01032675,1092,36,0
E01032676,1164,102,1
E01032677,984,52,0
E01032678,1097,26,0
E01032679,965,24,0
E01032680,1583,236,3
E01032681,1038,232,4
E01032682,778,46,1
E01032683,1881,199,2
E01032684,1178,27,0
E01032685,1433,8,0
E01032686,1364,7,0
E01032687,1248,8,0
E01032688,959,48,0
E01032689,1034,67,1
E01032690,1254,32,0
E01032691,1141,54,0
E01032692,914,43,0
E01032693,1038,71,1
E01032694,1164,20,0
E01032695,1165,112,2
E01032696,1688,148,1
E01032697,1032,8,0
E01032698,1242,64,0
E01032699,1900,206,2
E01032700,1138,11,0
E01032701,941,15,0
E01032702,1054,46,0
E01032703,1064,7,0
E01032704,1045,4,0
E01032705,1050,8,0
E01032706,1197,13,0
E01032707,1468,121,1
E01032708,1370,10,0
E01032709,992,7,0
E01032710,1000,12,0
E01032711,1049,8,0
E01032712,1045,7,0
E01032713,1225,7,0
E01032714,1088,39,0
E01032715,832,70,1
E01032716,1170,59,0
E01032717,2124,364,3
E01032719,1032,51,0
E01032720,1347,33,0
E01032722,1824,89,0
E01032724,1071,105,2
E01032725,1134,11,0
E01032726,1082,54,0
E01032727,2416,340,3
E01032728,1159,119,2
E01032729,1175,43,0
E01032730,1128,25,0
E01032731,1080,37,0
E01032732,1233,85,1
E01032733,888,123,3
E01032734,1159,71,1
E01032735,1244,77,1
E01032737,1133,64,1
E01032738,1169,9,0
E01032739,965,8,0
E01032740,1020,26,0
E01032741,945,52,0
E01032742,1083,160,3
E01032743,1481,8,0
E01032744,1034,50,0
E01032745,1019,27,0
E01032746,1095,7,0
E01032748,1032,30,0
E01032750,994,17,0
E01032751,1016,36,0
E01032753,1934,140,1
E01032755,767,19,0
E01032756,2623,114,0
E01032758,1208,61,0
E01032759,1169,102,1
E01032761,2050,259,3
E01032763,1830,192,2
E01032764,1145,33,0
E01032765,1238,31,0
E01032766,1138,7,0
E01032767,1516,7,0
E01032768,1181,9,0
E01032769,1050,13,0
E01032770,1037,33,0
E01032771,923,9,0
E01032772,970,27,0
E01032773,1294,3,0
E01032774,1016,17,0
E01032775,989,8,0
E01032776,980,7,0
E01032777,948,7,0
E01032778,970,5,0
E01032779,897,5,0
E01032780,1218,9,0
E01032781,1378,16,0
E01032782,1278,13,0
E01032783,1225,38,0
E01032784,1291,50,0
E01032785,1126,18,0
E01032786,1189,71,1
E01032787,1904,62,0
E01032788,893,24,0
E01032789,946,18,0
E01032790,872,46,0
E01032792,1086,66,1
E01032794,1100,172,3
E01032795,1202,52,0
E01032797,1349,104,1
E01032798,2122,109,0
E01032799,1239,63,0
E01032800,1012,93,2
E01032802,1141,113,2
E01032803,1214,7,0
E01032805,1943,76,0
E01032807,1353,114,1
E01032808,1235,54,0
E01032809,1909,242,3
E01032810,1099,54,0
E01032811,1175,25,0
E01032812,1352,104,1
E01032813,1347,37,0
E01032814,1444,124,1
E01032815,740,32,0
E01032816,1363,24,0
E01032817,887,22,0
E01032818,1093,16,0
E01032819,1276,34,0
E01032820,1177,36,0
E01032821,1266,88,1
E01032822,1151,161,3
E01032823,1267,62,0
E01032824,1161,50,0
E01032825,1078,29,0
E01032826,1110,32,0
E01032827,1137,16,0
E01032828,886,39,0
E01032829,1106,107,2
E01032830,1936,176,2
E01032831,1312,86,1
E01032832,1225,85,1
E01032833,1153,46,0
E01032834,1072,12,0
E01032835,1215,54,0
E01032836,1303,159,2
E01032837,948,131,3
E01032838,996,12,0
E01032839,993,121,2
E01032840,1259,2,0
E01032841,1262,22,0
E01032842,1079,9,0
E01032843,1250,12,0
E01032844,1229,114,2
E01032845,1365,62,0
E01032846,1250,13,0
E01032847,1106,128,2
E01032848,1093,6,0
E01032849,1061,14,0
E01032850,1136,27,0
E01032851,1540,82,0
E01032852,1220,15,0
E01032853,1239,33,0
E01032854,1162,14,0
E01032855,876,60,1
E01032856,937,16,0
E01032857,824,29,0
E01032858,1614,65,0
E01032859,1304,52,0
E01032860,1121,8,0
E01032862,1375,12,0
E01032863,1257,15,0
E01032865,1560,30,0
E01032867,1250,10,0
E01032868,972,0,0
E01032870,1489,88,1
E01032871,1232,121,2
E01032872,1162,1,0
E01032873,1287,12,0
E01032875,988,9,0
E01032876,1142,100,1
E01032877,1789,301,3
E01032878,948,56,1
E01032879,1091,144,3
E01032880,1034,35,0
E01032881,1217,29,0
E01032882,1415,30,0
E01032883,1108,184,3
E01032884,1747,197,2
E01032885,1017,7,0
E01032886,1512,41,0
E01032887,2026,166,1
E01032888,1942,138,1
E01032889,1395,93,1
E01032890,1583,71,0
E01032891,1308,10,0
E01032892,1512,112,1
E01032893,1268,27,0
E01032894,939,9,0
E01032895,1117,40,0
E01032896,915,25,0
E01032897,974,80,1
E01032898,984,77,1
E01032899,1301,327,4
E01032900,1473,18,0
E01032901,1189,24,0
E01032902,1102,66,1
E01032903,1885,118,1
E01032904,1435,95,1
E01032905,1244,161,3
E01032906,1127,21,0
E01032907,1073,30,0
E01032909,1295,0,0
E01032911,1085,4,0
E01032912,1223,79,1
E01032914,1487,11,0
E01032915,1205,79,1
E01032917,970,33,0
E01032919,1734,109,1
E01032920,1486,110,1
E01032921,1722,51,0
E01032922,2065,277,3
E01032923,1880,142,1
E01032924,1162,29,0
E01032925,1061,125,2
E01032926,1236,11,0
E01032927,1169,70,1
E01032928,1468,16,0
E01032929,926,125,3
E01032930,1709,176,2
E01032931,1014,56,0
E01032932,943,204,4
E01032933,1064,5,0
E01032934,1134,73,1
E01032935,1126,5,0
E01032936,1212,3,0
E01032937,919,62,1
E01032938,1164,49,0
E01032939,1172,35,0
E01032940,1021,7,0
E01032941,1137,140,2
E01032942,1121,13,0
E01032943,1176,27,0
E01032944,1094,41,0
E01032945,3079,45,0
E01032946,1767,140,1
E01032947,1310,9,0
E01032948,1404,94,1
E01032949,1106,5,0
E01032950,1285,17,0
E01032951,1424,57,0
E01032952,1116,102,2
E01032953,1672,73,0
E01032954,2186,246,2
E01032955,1090,183,3
E01032956,1249,18,0
E01032957,1076,17,0
E01032958,1231,109,1
E01032959,1153,8,0
E01032960,1932,157,1
E01032961,854,32,0
E01032962,1187,30,0
E01032963,1225,21,0
E01032964,1203,13,0
E01032965,1006,9,0
E01032966,1251,10,0
E01032967,1156,9,0
E01032968,1821,202,2
E01032969,918,7,0
E01032970,1083,51,0
E01032971,822,50,1
E01032972,1180,113,2
E01032973,1160,7,0
E01032974,1012,61,1
E01032975,1266,20,0
E01032976,1006,223,4
E01032977,1226,6,0
E01032978,1162,47,0
E01032979,1047,31,0
E01032980,1201,18,0
E01032981,1230,31,0
E01032982,914,62,1
E01032983,1028,9,0
E01032984,1086,10,0
E01032985,1234,140,2
E01032986,934,106,2
E01032987,1060,116,2
E01032988,1099,91,1
E01032989,1028,16,0
E01032990,1727,15,0
E01032991,1191,124,2
E01032992,1131,162,3
E01032993,1228,166,3
E01032994,1056,73,1
E01032995,1195,191,3
E01032996,1115,140,3
E01032997,896,23,0
E01032998,932,13,0
E01032999,956,142,3
E01033000,1255,47,0
E01033002,1138,69,1
E01033003,1529,23,0
E01033005,1753,41,0
E01033006,2074,26,0
E01033008,1057,3,0
E01033010,1021,0,0
E01033011,1153,2,0
E01033013,1024,54,0
E01033015,1133,0,0
E01033016,994,2,0
E01033018,1104,1,0
E01033019,1181,3,0
E01033021,1023,109,2
E01033022,1117,21,0
E01033023,1233,81,1
E01033024,1154,14,0
E01033025,951,24,0
E01033026,1127,39,0
E01033027,1122,17,0
E01033028,1125,51,0
E01033029,1161,32,0
E01033030,1324,5,0
E01033031,1140,62,0
E01033032,1187,23,0
E01033033,1139,48,0
E01033034,1004,6,0
E01033035,1071,27,0
E01033036,1232,127,2
E01033037,1134,58,0
E01033038,1346,180,3
E01033039,836,159,4
E01033040,751,16,0
E01033041,788,22,0
E01033042,1677,164,2
E01033043,1022,144,3
E01033044,1008,8,0
E01033045,778,16,0
E01033046,968,97,2
E01033047,915,65,1
E01033048,1042,155,3
E01033049,1013,212,4
E01033050,997,30,0
E01033051,1928,277,3
E01033052,1242,144,2
E01033053,1260,32,0
E01033054,825,66,1
E01033055,1109,90,1
E01033056,1059,121,2
E01033057,1897,171,2
E01033058,1961,225,2
E01033059,1148,23,0
E01033060,923,67,1
E01033061,1370,86,1
E01033062,1958,102,0
E01033063,1020,23,0
E01033064,1105,95,1
E01033065,952,63,1
E01033066,1127,39,0
E01033067,1184,69,1
E01033068,1077,50,0
E01033069,1026,69,1
E01033070,1065,59,0
E01033071,1018,42,0
E01033072,1981,205,2
E01033073,1283,106,1
E01033074,1732,179,2
E01033075,1619,120,1
E01033076,1212,74,1
E01033077,1475,141,2
E01033078,1361,133,2
E01033079,928,86,2
E01033080,2016,93,0
E01033081,1045,25,0
E01033082,1049,95,2
E01033083,1306,9,0
E01033084,1346,31,0
E01033085,1497,24,0
E01033086,834,48,1
E01033087,1111,12,0
E01033088,1057,16,0
E01033089,1115,49,0
E01033090,997,135,3
E01033091,1322,58,0
E01033092,1038,55,0
E01033093,1340,33,0
E01033094,836,75,2
E01033095,1529,147,2
E01033096,2019,207,2
E01033097,906,119,3
E01033098,932,9,0
E01033099,888,25,0
E01033100,1103,53,0
E01033101,1124,18,0
E01033102,1233,41,0
E01033103,1343,51,0
E01033104,1176,75,1
E01033105,1139,16,0
E01033106,925,2,0
E01033107,1022,8,0
E01033108,1098,9,0
E01033109,1141,50,0
E01033110,1223,108,1
E01033111,1212,187,3
E01033112,1015,147,3
E01033113,785,67,1
E01033114,1079,20,0
E01033115,935,11,0
E01033116,1274,113,1
E01033117,889,14,0
E01033118,1121,67,1
E01033119,1265,15,0
E01033120,1155,47,0
E01033121,1182,8,0
E01033122,1069,30,0
E01033123,1455,56,0
E01033124,605,36,1
E01033125,915,50,0
E01033126,1234,15,0
E01033127,1112,15,0
E01033128,903,54,1
E01033129,1002,41,0
E01033130,899,41,0
E01033131,1072,79,1
E01033132,918,14,0
E01033133,1056,13,0
E01033135,910,36,0
E01033137,1207,67,0
E01033138,1225,78,1
E01033139,1179,34,0
E01033140,977,80,1
E01033141,919,148,3
E01033142,1539,38,0
E01033143,2235,327,3
E01033144,1297,25,0
E01033145,1139,151,3
E01033146,1106,23,0
E01033148,1317,22,0
E01033150,1151,6,0
E01033151,1054,57,0
E01033153,1834,75,0
E01033154,960,17,0
E01033156,1283,84,1
E01033158,1080,144,3
E01033159,856,72,1
E01033160,1631,158,2
E01033161,1204,89,1
E01033163,1538,103,1
E01033164,967,63,1
E01033166,840,35,0
E01033167,963,76,1
E01033168,985,84,1
E01033169,1166,12,0
E01033170,981,92,2
E01033171,1162,84,1
E01033172,1181,42,0
