GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01031073,1884,302,1
E01031074,1550,123,0
E01031075,1646,87,0
E01031077,1448,128,0
E01031078,2006,510,1
E01031079,1476,229,1
E01031080,1517,142,0
E01031081,1693,482,2
E01031082,1386,958,4
E01031083,1552,692,2
E01031084,2227,778,2
E01031085,1375,348,1
E01031086,1827,182,0
E01031087,2210,694,2
E01031088,1942,566,2
E01031089,1445,330,1
E01031090,1447,82,0
E01031091,1450,499,2
E01031092,1466,83,0
E01031093,1348,300,1
E01031094,1162,48,0
E01031095,1247,83,0
E01031096,1380,383,2
E01031097,1644,299,1
E01031098,1493,215,1
E01031099,2270,659,2
E01031100,1357,1154,4
E01031101,1442,1264,4
E01031102,1319,490,2
E01031103,1305,870,4
E01031104,1440,1119,4
E01031105,1398,190,1
E01031106,1437,775,3
E01031107,1158,134,0
E01031108,1389,802,3
E01031109,1623,411,1
E01031110,1506,689,3
E01031111,1122,888,4
E01031112,1623,215,1
E01031113,1462,350,1
E01031114,1507,197,1
E01031115,1755,155,0
E01031116,1679,126,0
E01031117,1472,63,0
E01031118,1202,34,0
E01031119,1613,94,0
E01031120,1395,1026,4
E01031121,1202,1120,4
E01031122,1482,765,3
E01031123,1260,1144,4
E01031124,1537,875,3
E01031125,1472,297,1
E01031127,1580,174,0
E01031129,1125,496,2
E01031130,1764,260,1
E01031131,1629,70,0
E01031132,1911,95,0
E01031133,1589,93,0
E01031134,1658,855,3
E01031135,1607,567,2
E01031136,1620,366,1
E01031137,1167,348,2
E01031138,1196,826,4
E01031139,1838,1533,4
E01031140,1369,464,2
E01031141,1799,517,2
E01031142,1672,159,0
E01031143,1526,921,3
E01031144,1235,202,1
E01031145,888,216,1
E01031146,1472,446,2
E01031147,1529,965,3
E01031148,1654,734,2
E01031149,1483,801,3
E01031150,1158,676,3
E01031151,1554,746,3
E01031152,1104,194,1
E01031153,1416,343,1
E01031154,1750,635,2
E01031155,1408,658,3
E01031156,1464,153,0
E01031157,1956,409,1
E01031158,1085,137,1
E01031159,1642,749,3
E01031160,2134,992,3
E01031161,1962,485,1
E01031162,1727,610,2
E01031163,1527,319,1
E01031164,2000,891,2
E01031165,1595,404,1
E01031166,1908,1202,3
E01031167,1346,191,1
E01031168,2766,256,0
E01031169,2003,100,0
E01031170,1606,84,0
E01031171,1491,161,0
E01031172,1667,172,0
E01031173,1788,91,0
E01031174,1709,67,0
E01031175,1351,718,3
E01031176,1490,274,1
E01031177,1442,213,1
E01031178,1386,244,1
E01031179,1730,355,1
E01031180,2018,347,1
E01031181,1812,686,2
E01031182,2128,1091,3
E01031183,1648,353,1
E01031184,1507,648,2
E01031185,1370,71,0
E01031186,1498,152,0
E01031187,1881,1000,3
E01031188,2213,1163,3
E01031189,1456,527,2
E01031190,1702,462,1
E01031191,1822,1048,3
E01031192,1904,921,3
E01031193,2143,1104,3
E01031194,2317,915,2
E01031195,2245,1283,3
E01031196,2395,1301,3
E01031197,1202,714,3
E01031198,1283,584,3
E01031199,1460,632,2
E01031200,1583,440,2
E01031201,1566,1014,4
E01031202,1554,469,2
E01031203,1507,373,1
E01031204,1318,469,2
E01031205,1533,821,3
E01031206,1422,483,2
E01031207,1257,331,1
E01031208,1977,925,3
E01031209,2112,1001,3
E01031210,1258,792,3
E01031211,1049,277,1
E01031212,2614,1094,2
E01031213,1836,1223,4
E01031214,1827,1388,4
E01031215,1730,376,1
E01031216,1440,358,1
E01031217,1201,504,2
E01031218,1172,632,3
E01031219,1507,741,3
E01031220,1529,429,2
E01031221,1532,142,0
E01031222,1923,583,2
E01031223,1347,526,2
E01031224,1144,667,3
E01031225,1590,854,3
E01031227,1961,665,2
E01031228,1589,985,3
E01031229,1751,231,1
E01031230,2406,478,1
E01031231,2098,118,0
E01031232,2325,1110,3
E01031233,1622,486,2
E01031234,1669,100,0
E01031235,1801,257,1
E01031236,1573,590,2
E01031237,1412,523,2
E01031238,1325,153,0
E01031239,1570,468,2
E01031240,1330,260,1
E01031241,1430,413,2
E01031242,1494,387,1
E01031243,1960,1390,4
E01031244,1817,1173,4
E01031245,1219,578,3
E01031246,1077,579,3
E01031247,2287,1270,3
E01031248,2170,1213,3
E01031249,1201,309,1
E01031250,1476,725,3
E01031251,1199,955,4
E01031252,1161,597,3
E01031253,1522,615,2
E01031254,1508,728,3
E01031255,1487,678,3
E01031256,1623,821,3
E01031257,1381,138,0
E01031258,1502,286,1
E01031259,1370,768,3
E01031260,1180,186,1
E01031261,1547,74,0
E01031262,1430,205,1
E01031263,1868,98,0
E01031264,1699,54,0
E01031265,1439,98,0
E01031266,1845,41,0
E01031267,1776,1200,4
E01031268,2732,1359,3
E01031269,1663,886,3
E01031271,1749,227,1
E01031272,1790,177,0
E01031273,1326,50,0
E01031274,1459,184,1
E01031275,1252,388,2
E01031276,1542,54,0
E01031277,1557,391,1
E01031278,1445,580,2
E01031279,1329,238,1
E01031280,1305,810,3
E01031281,1483,809,3
E01031282,1468,709,3
E01031283,1270,830,4
E01031284,1220,840,4
E01031285,2006,637,2
E01031286,1463,100,0
E01031287,1561,255,1
E01031288,1607,919,3
E01031289,1485,93,0
E01031290,1636,193,0
E01031291,1488,69,0
E01031292,1495,691,3
E01031293,1555,165,0
E01031294,1461,188,1
E01031295,1167,953,4
E01031296,1645,787,3
E01031297,1949,521,1
E01031298,1654,674,2
E01031299,1424,1142,4
E01031300,1716,803,3
E01031301,1420,701,3
E01031302,1022,155,1
E01031303,1472,185,1
E01031304,1505,340,1
E01031305,1492,1012,4
E01031306,1494,313,1
E01031307,1445,510,2
E01031308,1843,729,2
E01031309,1726,149,0
E01031310,1342,617,3
E01031311,1327,142,0
E01031312,1192,192,1
E01031313,1358,809,3
E01031314,1338,463,2
E01031315,2198,1275,3
E01031316,1435,243,1
E01031317,1444,367,1
E01031318,1920,1320,4
E01031319,1952,268,1
E01031320,1417,638,3
E01031321,1332,98,0
E01031322,1831,259,1
E01031323,1562,303,1
E01031324,2017,98,0
E01031325,1400,84,0
E01031327,1531,196,1
E01031328,2184,388,1
E01031329,2561,638,1
E01031330,1459,60,0
E01031331,1786,545,2
E01031332,1368,112,0
E01031333,1344,108,0
E01031334,1522,155,0
E01031335,1415,171,0
E01031336,2109,137,0
E01031337,1494,132,0
E01031338,1165,197,1
E01031339,1175,307,1
E01031340,1473,812,3
E01031341,1351,155,0
E01031342,1614,371,1
E01031343,1395,317,1
E01031344,1345,117,0
E01031345,1472,271,1
E01031346,1367,244,1
E01031347,1624,135,0
E01031348,1643,33,0
E01031349,1340,156,0
E01031350,1201,94,0
E01031351,1557,260,1
E01031352,1455,672,3
E01031353,1097,683,3
E01031354,1231,370,2
E01031355,1635,168,0
E01031356,2283,884,2
E01031357,2237,531,1
E01031358,1522,95,0
E01031359,1381,191,1
E01031360,1534,206,1
E01031361,1515,206,1
E01031362,1240,201,1
E01031363,1571,383,1
E01031364,1454,43,0
E01031365,1473,175,0
E01031366,1311,68,0
E01031367,1282,368,2
E01031368,1225,327,1
E01031369,1265,217,1
E01031370,1451,97,0
E01031371,1260,36,0
E01031372,1270,145,0
E01031373,1441,224,1
E01031374,1493,297,1
E01031375,1439,302,1
E01031376,1237,441,2
E01031377,1492,167,0
E01031378,1361,171,1
E01031379,1547,377,1
E01031380,1541,1103,4
E01031381,1549,961,3
E01031382,1688,1115,4
E01031383,1543,1252,4
E01031384,1710,1136,4
E01031385,1561,402,1
E01031386,1464,374,1
E01031387,1521,339,1
E01031388,2644,889,2
E01031389,2147,1522,4
E01031390,1348,433,2
E01031391,1475,222,1
E01031392,1418,528,2
E01031393,1703,970,3
E01031394,1652,320,1
E01031395,1525,614,2
E01031396,1904,756,2
E01031397,1656,945,3
E01031398,1451,191,1
E01031399,1668,813,3
E01031400,1531,174,0
E01031401,1533,388,1
E01031402,1617,551,2
E01031403,1413,189,1
E01031404,1198,53,0
E01031405,1377,138,0
E01031406,1333,100,0
E01031407,1572,872,3
E01031408,1935,325,1
E01031409,1398,170,0
E01031410,1266,201,1
E01031411,1330,1018,4
E01031412,1390,1203,4
E01031413,1218,612,3
E01031414,1508,260,1
E01031415,1496,426,2
E01031416,1573,1481,4
E01031417,1603,514,2
E01031418,1683,1328,4
E01031419,1588,699,2
E01031420,1611,1060,4
E01031421,1699,757,2
E01031422,1461,1230,4
E01031423,1624,870,3
E01031424,1323,1045,4
E01031425,1363,844,3
E01031426,1180,450,2
E01031427,1363,44,0
E01031428,1541,96,0
E01031429,1451,44,0
E01031430,1431,109,0
E01031431,804,155,1
E01031432,1796,109,0
E01031433,1440,384,1
E01031434,1534,133,0
E01031435,1487,616,2
E01031436,1770,79,0
E01031437,1745,175,0
E01031438,1607,462,2
E01031439,1914,1255,4
E01031440,1533,1170,4
E01031441,1628,109,0
E01031442,1562,251,1
E01031443,1348,87,0
E01031444,1577,299,1
E01031445,1529,670,2
E01031446,1330,341,1
E01031447,1528,688,3
E01031448,1534,861,3
E01031449,1597,615,2
E01031450,1246,110,0
E01031451,1443,127,0
E01031452,1403,691,3
E01031453,1500,371,1
E01031454,2036,94,0
E01031455,1373,356,1
E01031456,1670,51,0
E01031457,1581,699,2
E01031458,1769,1318,4
E01031459,1731,227,1
E01031460,1661,587,2
E01031461,1760,581,2
E01031462,1470,153,0
E01031463,1567,791,3
E01031464,1584,293,1
E01031465,1367,810,3
E01031466,1409,740,3
E01031467,1698,441,1
E01031468,2297,508,1
E01031469,1677,332,1
E01031470,1483,625,2
E01031471,1285,352,1
E01031472,1499,498,2
E01031473,1195,141,0
E01031474,1420,407,2
E01031475,1234,881,4
E01031476,1471,877,3
E01031477,2166,846,2
E01031478,1036,634,3
E01031479,992,594,3
E01031480,1337,230,1
E01031481,1494,215,1
E01031482,1497,141,0
E01031483,2349,265,0
E01031484,1780,150,0
E01031485,1511,1146,4
E01031486,1469,114,0
E01031487,1528,874,3
E01031488,1853,173,0
E01031489,1490,224,1
E01031490,1630,176,0
E01031491,1824,318,1
E01031492,1464,89,0
E01031493,1646,793,3
E01031494,1591,69,0
E01031495,1577,96,0
E01031496,2193,907,2
E01031497,1320,558,2
E01031498,1132,602,3
E01031499,1800,737,2
E01031500,1760,1234,4
E01031501,1377,589,2
E01031502,1576,1128,4
E01031503,1453,709,3
E01031504,2081,818,2
E01031505,2260,1108,3
E01031506,1268,668,3
E01031507,1379,715,3
E01031508,2008,922,3
E01031509,2294,601,1
E01031511,1460,500,2
E01031512,1874,334,1
E01031513,2160,892,2
E01031514,1596,639,2
E01031515,1593,224,1
E01031516,1450,810,3
E01031517,1827,1198,4
E01031518,1551,1267,4
E01031519,1370,629,3
E01031520,1275,739,3
E01031521,1120,743,4
E01031522,1955,445,1
E01031523,1535,527,2
E01031524,1431,613,2
E01031525,1345,291,1
E01031526,1276,790,3
E01031527,1514,974,4
E01031528,1405,764,3
E01031529,1156,690,3
E01031530,1245,296,1
E01031531,1298,465,2
E01031532,1241,417,2
E01031533,1150,193,1
E01031534,1704,568,2
E01031535,1553,691,2
E01031536,1146,560,3
E01031538,1553,459,2
E01031539,1072,263,1
E01031540,1337,888,4
E01031541,1336,800,3
E01031542,1772,1187,4
E01031543,2309,719,2
E01031544,1279,633,3
E01031545,1198,678,3
E01031546,1455,64,0
E01031547,1332,51,0
E01031548,1596,47,0
E01031549,1482,63,0
E01031550,1455,59,0
E01031551,1545,37,0
E01031552,1898,92,0
E01031553,1559,91,0
E01031554,1714,79,0
E01031555,1563,62,0
E01031556,1655,230,1
E01031557,1726,214,1
E01031558,1572,24,0
E01031559,1529,62,0
E01031560,1472,77,0
E01031561,1427,143,0
E01031562,1287,34,0
E01031563,1247,115,0
E01031564,1471,27,0
E01031565,2168,62,0
E01031566,1606,338,1
E01031567,1299,588,3
E01031568,1391,54,0
E01031569,1577,5,0
E01031570,1325,172,1
E01031571,1645,106,0
E01031572,1424,54,0
E01031573,1623,65,0
E01031574,1868,168,0
E01031575,1640,237,1
E01031576,1629,91,0
E01031577,1359,73,0
E01031578,1790,755,2
E01031579,1628,212,1
E01031580,2348,1185,3
E01031581,1785,1326,4
E01031582,1818,407,1
E01031583,1978,142,0
E01031584,1663,216,1
E01031585,1648,156,0
E01031586,1787,231,1
E01031587,1669,1253,4
E01031588,1498,903,3
E01031589,1767,208,0
E01031590,1593,846,3
E01031591,1814,61,0
E01031592,2009,1460,4
E01031593,1399,884,3
E01031594,1415,252,1
E01031595,1692,53,0
E01031596,1875,41,0
E01031597,1470,421,2
E01031598,1588,221,1
E01031599,1735,301,1
E01031600,1384,132,0
E01031601,1244,113,0
E01031603,1484,435,2
E01031604,1563,30,0
E01031605,1574,23,0
E01031606,1523,19,0
E01031607,1418,33,0
E01031608,1712,207,0
E01031609,1571,74,0
E01031610,1801,98,0
E01031611,1606,1016,3
E01031612,2109,622,2
E01031613,2063,896,2
E01031614,1994,477,1
E01031615,1541,721,3
E01031616,1600,269,1
E01031617,2344,1134,3
E01031618,1329,681,3
E01031619,1511,478,2
E01031620,1601,235,1
E01031621,1664,1590,4
E01031622,1609,955,3
E01031623,1711,1309,4
E01031624,1517,840,3
E01031625,1433,847,3
E01031626,1490,722,3
E01031627,1992,1552,4
E01031628,1231,622,3
E01031629,1435,1050,4
E01031630,1693,577,2
E01031631,1559,402,1
E01031632,1450,843,3
E01031633,1293,627,3
E01031634,1229,494,2
E01031635,1426,513,2
E01031636,2107,377,1
E01031637,1883,367,1
E01031638,1791,532,2
E01031639,1823,911,3
E01031640,1808,1395,4
E01031641,1567,843,3
E01031642,1849,801,2
E01031643,1590,406,1
E01031644,1441,792,3
E01031645,1439,884,3
E01031646,1529,826,3
E01031647,1197,600,3
E01031648,1670,531,2
E01031649,1147,172,1
E01031650,1320,970,4
E01031651,1634,514,2
E01031652,1728,55,0
E01031653,1622,247,1
E01031654,1567,778,3
E01031655,1524,200,1
E01031656,1733,147,0
E01031657,1851,1022,3
E01031658,2003,688,2
E01031659,1468,727,3
E01031660,1240,946,4
E01031661,1531,964,3
E01031662,1481,442,2
E01031663,1773,446,1
E01031664,1608,1293,4
E01031665,1205,604,3
E01031666,1602,952,3
E01031667,1565,287,1
E01031668,1531,398,1
E01031669,1570,336,1
E01031670,1547,317,1
E01031671,1628,554,2
E01031672,1676,432,1
E01031673,1511,222,1
E01031674,1239,843,4
E01031675,1367,778,3
E01031676,2636,1384,3
E01031677,1490,379,1
E01031678,1631,1140,4
E01031679,1260,666,3
E01031680,1394,1035,4
E01031681,1512,677,2
E01031682,1188,671,3
E01031683,1477,310,1
E01031684,1457,821,3
E01031685,1669,544,2
E01031686,1421,807,3
E01031687,1598,504,2
E01031688,1371,212,1
E01031689,1566,353,1
E01031690,1516,668,2
E01031691,1652,265,1
E01031692,2170,562,1
E01031693,1833,931,3
E01031694,1695,616,2
E01031695,1446,656,3
E01031696,1319,463,2
E01031697,1205,725,3
E01031698,1610,883,3
E01031699,1677,838,3
E01031700,1711,960,3
E01031701,1846,484,1
E01031702,1427,1169,4
E01031703,1571,1241,4
E01031704,1745,551,2
E01031705,1568,63,0
E01031706,1687,559,2
E01031707,1538,330,1
E01031708,1614,149,0
E01031709,1606,268,1
E01031710,1431,291,1
E01031711,1748,499,2
E01031712,1478,124,0
E01031713,1393,679,3
E01031714,1480,180,0
E01031715,1567,839,3
E01031716,1266,45,0
E01031717,1397,186,1
E01031718,1781,667,2
E01031719,1767,860,3
E01031720,1422,1036,4
E01031721,1502,459,2
E01031722,1139,364,2
E01031723,1387,996,4
E01031724,1386,379,1
E01031725,1474,719,3
E01031726,1472,569,2
E01031727,1643,1035,3
E01031728,1996,1042,3
E01031729,1792,1330,4
E01031730,1821,331,1
E01031731,2010,179,0
E01031732,1806,399,1
E01031733,1714,446,1
E01031734,1664,637,2
E01031735,1691,1046,3
E01031736,1577,1187,4
E01031737,1539,460,2
E01031738,1246,979,4
E01031739,1762,846,3
E01031740,1312,807,3
E01031741,1644,464,2
E01031742,1829,478,1
E01031743,1635,244,1
E01031744,1469,536,2
E01031745,1758,686,2
E01031746,1640,394,1
E01031747,1433,797,3
E01031748,1318,890,4
E01031749,1470,533,2
E01031750,1478,175,0
E01031751,2611,337,1
E01031752,1432,35,0
E01031753,1363,495,2
E01031754,1580,188,0
E01031755,1323,170,1
E01031756,1829,955,3
E01031757,1520,207,1
E01031758,1389,973,4
E01031759,1647,693,2
E01031760,1726,713,2
E01031761,1959,140,0
E01031763,1745,1299,4
E01031764,1437,700,3
E01031765,1580,905,3
E01031766,2065,1091,3
E01031767,1374,640,3
E01031768,1526,889,3
E01031769,1760,483,1
E01031770,1662,740,2
E01031771,1576,423,1
E01031772,1601,383,1
E01031773,1952,1065,3
E01031774,1637,842,3
E01031775,1721,830,3
E01031776,1575,76,0
E01031777,1682,86,0
E01031778,1497,388,1
E01031779,1378,50,0
E01031780,1556,100,0
E01031781,1668,242,1
E01031782,1676,779,3
E01031783,1533,47,0
E01031784,1828,260,1
E01031785,1473,218,1
E01031786,1510,116,0
E01031787,1860,72,0
E01031788,2095,57,0
E01031789,1887,97,0
E01031790,1639,140,0
E01031791,2039,38,0
E01031792,1356,249,1
E01031793,1338,832,3
E01031794,1322,220,1
E01031795,1494,95,0
E01031796,1587,98,0
E01031797,1293,540,2
E01031798,1521,375,1
E01031799,1585,93,0
E01031800,1566,370,1
E01031801,1808,53,0
E01031802,1556,969,3
E01031803,1507,1091,4
E01031804,1606,1017,3
E01031805,1610,854,3
E01031806,1664,181,0
E01031807,1512,159,0
E01031808,1337,32,0
E01031809,1503,70,0
E01031810,1577,91,0
E01031811,1174,112,0
E01031812,1487,250,1
E01031813,1771,401,1
E01031814,1501,637,2
E01031815,1509,531,2
E01031816,1610,142,0
E01031817,1589,621,2
E01031818,2065,338,1
E01031819,1298,223,1
E01031820,1701,1483,4
E01031821,1663,710,2
E01031822,1548,848,3
E01031823,1430,1011,4
E01031824,1349,661,3
E01031825,1609,830,3
E01031826,1359,185,1
E01031827,1423,437,2
E01031828,1281,1130,4
E01031829,1505,1232,4
E01031830,1599,319,1
E01031831,1550,211,1
E01031832,1628,202,1
E01031833,1580,130,0
E01031834,1599,55,0
E01031835,1760,120,0
E01031836,1680,91,0
E01031837,1917,56,0
E01031838,1529,360,1
E01031839,1709,261,1
E01031840,1691,253,1
E01031841,1813,888,3
E01031842,1907,992,3
E01031843,1782,802,3
E01031844,1926,706,2
E01031845,1538,805,3
E01031846,1627,628,2
E01031847,1772,1053,3
E01031848,1782,991,3
E01031849,1626,694,2
E01031850,1855,537,2
E01031851,1512,96,0
E01031852,2030,377,1
E01031853,1409,367,1
E01031854,1767,136,0
E01031855,1508,602,2
E01031856,1557,295,1
E01031857,1535,422,1
E01031858,1752,910,3
E01031859,1697,182,0
E01031860,1510,335,1
E01031861,2334,845,2
E01031862,1554,149,0
E01031863,1131,298,1
E01031864,1329,1000,4
E01031865,1213,353,2
E01031866,1565,818,3
E01031867,1789,572,2
E01031868,1762,965,3
E01031869,1839,466,1
E01031870,1747,1058,3
E01031871,1653,878,3
E01031872,1617,729,3
E01031873,1768,974,3
E01031874,1529,772,3
E01031876,1502,836,3
E01031877,1833,1127,3
E01031878,2117,468,1
E01031879,1733,111,0
E01031880,1942,387,1
E01031882,2018,868,2
E01031883,1775,1124,3
E01031884,1612,905,3
E01031885,1581,924,3
E01031886,1414,1057,4
E01031887,1748,1012,3
E01031888,1303,690,3
E01031889,1852,353,1
E01031890,1476,718,3
E01031891,2248,1379,3
E01031892,1379,951,4
E01031893,1576,1139,4
E01031894,1515,1104,4
E01031895,1590,319,1
E01031896,1184,89,0
E01031897,2141,835,2
E01031898,1536,152,0
E01031900,2181,1216,3
E01031901,1453,295,1
E01031902,1157,395,2
E01031903,2320,871,2
E01031904,2098,1406,4
E01031905,1461,1233,4
E01031906,1467,580,2
E01031907,2473,1532,3
E01031908,1628,282,1
E01031909,1271,552,2
E01031910,1419,162,0
E01031911,1369,87,0
E01031912,1358,136,0
E01031913,1322,494,2
E01031914,1321,151,0
E01031915,1366,304,1
E01031916,1299,230,1
E01031917,1354,184,1
E01031918,2411,1149,3
E01031919,1581,814,3
E01031920,1262,150,0
E01031921,1453,953,4
E01031922,1273,261,1
E01031923,1374,713,3
E01031924,1663,760,3
E01031925,1171,142,0
E01031926,1491,237,1
E01031927,1306,689,3
E01031928,1336,97,0
E01031929,1314,555,2
E01031930,1367,188,1
E01031931,1635,671,2
E01031932,1400,680,3
E01031933,1548,359,1
E01031934,1749,1113,4
E01031935,1719,813,3
E01031936,1478,298,1
E01031937,1091,519,3
E01031938,1416,615,2
E01031939,2140,1246,3
E01031940,2214,1143,3
E01031941,1595,762,3
E01031942,1309,604,3
E01031944,1062,339,2
E01031946,1561,269,1
E01031947,1657,215,1
E01031948,2095,969,3
E01031949,1771,364,1
E01031950,1392,981,4
E01031951,1199,627,3
E01031952,2359,241,0
E01031953,2880,949,2
E01031954,1342,600,2
E01031955,1536,856,3
E01031956,1239,424,2
E01031957,1477,617,2
E01031958,1375,864,3
E01031959,1551,831,3
E01031960,1385,583,2
E01031961,1301,765,3
E01031962,1330,1071,4
E01031963,1771,189,0
E01031964,1681,343,1
E01031965,1385,504,2
E01031966,1525,613,2
E01031967,1869,293,1
E01031968,1599,698,2
E01031969,1438,911,3
E01031970,1575,1088,4
E01031971,1177,538,3
E01031972,1501,999,4
E01031973,1822,1494,4
E01031974,1264,678,3
E01031975,1260,74,0
E01031976,1420,330,1
E01031977,2878,834,2
E01031978,1753,402,1
E01031979,1960,516,1
E01031980,1538,303,1
E01031981,1636,56,0
E01031982,1448,233,1
E01031983,1747,139,0
E01031984,1600,1174,4
E01031985,1258,292,1
E01031986,1242,123,0
E01031988,1588,231,1
E01031989,1543,247,1
E01031990,1964,1089,3
E01031991,1849,1112,3
E01031992,1479,1191,4
E01031993,1456,530,2
E01031994,1288,721,3
E01031995,1617,612,2
E01031996,1397,219,1
E01031997,1434,523,2
E01031998,2331,318,1
E01031999,1524,660,2
E01032000,2245,1081,3
E01032001,1496,378,1
E01032002,1321,160,0
E01032003,1414,88,0
E01032004,2266,1129,3
E01032005,1265,557,2
E01032006,1254,752,3
E01032007,1348,240,1
E01032008,1513,348,1
E01032009,1792,947,3
E01032010,2057,1126,3
E01032011,2519,860,2
E01032012,1733,1096,3
E01032013,1964,920,3
E01032014,1610,70,0
E01032015,1342,193,1
E01032016,1360,75,0
E01032017,1466,569,2
E01032018,1580,702,2
E01032019,1411,196,1
E01032020,1474,521,2
E01032021,1426,256,1
E01032022,1617,136,0
E01032023,1702,127,0
E01032024,2344,119,0
E01032025,1472,322,1
E01032026,1599,943,3
E01032027,1326,706,3
E01032029,1373,765,3
E01032030,1530,413,1
E01032031,1075,771,4
E01032032,1598,1113,4
E01032033,1424,763,3
E01032034,1398,809,3
E01032035,1502,928,3
E01032036,1457,727,3
E01032037,1438,308,1
E01032038,1321,565,2
E01032039,1363,208,1
E01032040,1459,357,1
E01032041,1925,1544,4
E01032042,1723,971,3
E01032043,1191,663,3
E01032044,1324,793,3
E01032045,1469,616,2
E01032046,1547,372,1
E01032047,1382,522,2
E01032048,1698,221,1
E01032049,1550,630,2
E01032050,1739,429,1
E01032051,1324,827,3
E01032052,1274,829,4
E01032053,1412,681,3
E01032054,1285,505,2
E01032055,1235,894,4
E01032056,1357,612,3
E01032057,1171,634,3
E01032058,1377,554,2
E01032059,1771,1030,3
E01032060,1517,822,3
E01032061,1162,589,3
E01032062,1550,187,0
E01032063,1910,378,1
E01032064,1335,114,0
E01032065,1569,347,1
E01032066,1514,290,1
E01032067,1531,617,2
E01032068,1378,245,1
E01032069,1266,609,3
E01032070,1506,363,1
E01032071,2295,1459,4
E01032072,2032,1040,3
E01032073,1422,62,0
E01032074,1108,266,1
E01032075,1342,619,3
E01032076,1221,602,3
E01032077,1665,1045,3
E01032078,2835,971,2
E01032079,1496,346,1
