GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01032562,1131,113,1
E01032563,1230,259,3
E01032564,935,90,1
E01032565,1053,95,1
E01032566,1372,133,1
E01032567,1304,146,1
E01032568,1167,143,1
E01032569,1236,88,0
E01032570,1291,201,2
E01032571,1516,272,2
E01032572,1341,297,3
E01032573,1427,294,3
E01032574,1476,162,1
E01032575,1337,106,0
E01032576,1307,207,2
E01032577,1310,159,1
E01032579,1175,158,2
E01032580,992,80,0
E01032581,1267,131,1
E01032582,1658,241,2
E01032583,1411,197,2
E01032584,1081,158,2
E01032585,1238,182,2
E01032586,1376,112,0
E01032587,1287,91,0
E01032588,1140,116,1
E01032589,1131,156,2
E01032590,1393,187,2
E01032591,1339,209,2
E01032592,1446,153,1
E01032593,1629,393,3
E01032594,1168,205,2
E01032595,1455,86,0
E01032596,1168,147,1
E01032597,1091,61,0
E01032598,1748,285,2
E01032599,1247,170,2
E01032600,1615,214,2
E01032601,1211,151,1
E01032602,1176,60,0
E01032603,1255,121,1
E01032604,1255,230,3
E01032605,1172,179,2
E01032606,1620,125,0
E01032607,927,79,1
E01032608,964,108,1
E01032609,1005,140,2
E01032610,1314,227,2
E01032611,1489,274,3
E01032612,1720,209,1
E01032613,1039,143,2
E01032614,1023,168,2
E01032615,960,137,2
E01032616,1315,260,3
E01032617,1362,216,2
E01032618,1225,193,2
E01032619,1299,234,2
E01032620,1906,389,3
E01032621,1332,74,0
E01032622,1123,210,3
E01032623,1497,452,4
E01032624,1490,377,4
E01032625,925,235,4
E01032626,1206,308,4
E01032627,1760,306,2
E01032628,1688,398,3
E01032629,1219,220,2
E01032630,1212,178,2
E01032631,1006,121,1
E01032632,1015,166,2
E01032633,1916,221,1
E01032634,1052,212,3
E01032635,1791,162,1
E01032636,1634,238,2
E01032637,1192,388,4
E01032638,1099,348,4
E01032639,1473,182,1
E01032640,1182,408,4
E01032641,1313,298,3
E01032642,1861,444,3
E01032643,1409,282,3
E01032644,1002,205,3
E01032645,963,216,3
E01032646,1425,324,3
E01032647,1321,280,3
E01032648,1145,119,1
E01032649,944,122,1
E01032650,907,68,0
E01032651,1676,192,1
E01032652,920,106,1
E01032653,1232,103,0
E01032654,1377,142,1
E01032655,1158,176,2
E01032656,1123,153,2
E01032657,1439,171,1
E01032658,1154,111,1
E01032659,1032,83,0
E01032660,1427,193,2
E01032661,1150,233,3
E01032662,972,97,1
E01032663,1882,237,1
E01032664,975,200,3
E01032665,1136,206,2
E01032666,947,148,2
E01032667,803,120,2
E01032668,1068,127,1
E01032669,1022,143,2
E01032670,1107,161,2
E01032671,925,124,2
E01032672,1044,149,2
E01032673,1080,100,1
E01032674,1822,436,3
E01032675,1092,270,4
E01032676,1164,241,3
E01032677,984,167,2
E01032678,1097,234,3
E01032679,965,110,1
E01032680,1583,381,3
E01032681,1038,185,2
E01032682,778,149,3
E01032683,1881,310,2
E01032684,1678,138,0
E01032685,1433,355,4
E01032686,1364,225,2
E01032687,1249,170,2
E01032688,959,198,3
E01032689,1034,241,3
E01032690,1254,222,2
E01032691,1141,153,2
E01032692,985,152,2
E01032693,1038,165,2
E01032694,1168,194,2
E01032695,1208,174,2
E01032696,2532,324,1
E01032697,1032,84,0
E01032698,1242,124,1
E01032699,1900,262,2
E01032700,1138,209,3
E01032701,941,165,2
E01032702,1054,197,3
E01032703,1064,190,2
E01032704,1045,131,1
E01032705,1050,153,2
E01032706,1283,220,2
E01032707,1511,391,4
E01032708,1370,176,1
E01032709,992,175,2
E01032710,1000,148,2
E01032711,1049,164,2
E01032712,1045,159,2
E01032713,1225,232,3
E01032714,1139,137,1
E01032715,885,117,1
E01032716,1170,107,1
E01032717,2179,465,3
E01032719,1032,129,1
E01032720,1423,147,1
E01032722,1826,203,1
E01032724,1071,124,1
E01032725,1134,192,2
E01032726,1082,96,1
E01032727,2424,413,2
E01032728,1159,149,1
E01032729,1238,132,1
E01032730,1147,157,2
E01032731,1080,132,1
E01032732,1233,90,0
E01032733,888,110,1
E01032734,1159,133,1
E01032735,1244,188,2
E01032737,1133,179,2
E01032738,1216,99,0
E01032739,979,295,4
E01032740,1070,376,4
E01032741,945,133,2
E01032742,1133,151,2
E01032743,1481,184,1
E01032744,1182,126,1
E01032745,2048,115,0
E01032746,1095,172,2
E01032748,1032,208,3
E01032750,1350,83,0
E01032751,1037,115,1
E01032753,2141,386,2
E01032755,767,40,0
E01032756,2623,147,0
E01032758,1219,224,3
E01032759,1176,221,3
E01032761,2222,548,4
E01032763,1850,460,4
E01032764,1145,193,2
E01032765,1238,172,2
E01032766,1138,205,2
E01032767,1516,339,3
E01032768,1181,315,4
E01032769,1055,226,3
E01032770,1037,184,2
E01032771,923,183,3
E01032772,970,143,2
E01032773,1294,247,3
E01032774,1016,173,2
E01032775,989,211,3
E01032776,980,210,3
E01032777,948,159,2
E01032778,970,212,3
E01032779,897,182,3
E01032780,1218,307,4
E01032781,1378,293,3
E01032782,1278,194,2
E01032783,1225,190,2
E01032784,1291,210,2
E01032785,1126,254,3
E01032786,1189,162,2
E01032787,1904,127,0
E01032788,900,133,2
E01032789,946,207,3
E01032790,872,166,3
E01032792,1086,255,3
E01032794,1100,340,4
E01032795,1290,298,3
E01032797,5078,321,0
E01032798,2980,311,1
E01032799,1310,114,1
E01032800,1012,146,2
E01032802,1146,184,2
E01032803,1214,321,4
E01032805,1956,197,1
E01032807,1355,253,3
E01032808,1235,188,2
E01032809,5804,435,0
E01032810,1099,150,2
E01032811,1175,174,2
E01032812,1352,292,3
E01032813,1347,240,2
E01032814,1444,269,3
E01032815,740,80,1
E01032816,1363,212,2
E01032817,887,130,2
E01032818,1093,159,2
E01032819,1276,208,2
E01032820,1177,191,2
E01032821,1266,209,2
E01032822,1151,181,2
E01032823,1285,97,0
E01032824,1162,119,1
E01032825,1078,166,2
E01032826,1110,275,4
E01032827,1137,285,4
E01032828,886,173,3
E01032829,1106,206,3
E01032830,1945,147,0
E01032831,1312,240,2
E01032832,1225,180,2
E01032833,1153,186,2
E01032834,1080,370,4
E01032835,1215,146,1
E01032836,1351,190,2
E01032837,1135,263,3
E01032838,996,216,3
E01032839,993,298,4
E01032840,1430,243,2
E01032841,1262,230,2
E01032842,1079,153,2
E01032843,1253,204,2
E01032844,1229,145,1
E01032845,1372,202,2
E01032846,1250,182,2
E01032847,1146,142,1
E01032848,1093,204,3
E01032849,1061,205,3
E01032850,1136,191,2
E01032851,1540,134,1
E01032852,1220,253,3
E01032853,1239,274,3
E01032854,1162,294,4
E01032855,977,272,4
E01032856,1715,258,2
E01032857,824,206,4
E01032858,1620,130,0
E01032859,1304,311,3
E01032860,1121,220,3
E01032862,1375,172,1
E01032863,1257,188,2
E01032865,1560,189,1
E01032867,1698,117,0
E01032868,1634,78,0
E01032870,1489,313,3
E01032871,1232,234,3
E01032872,1162,118,1
E01032873,1291,102,0
E01032875,1854,34,0
E01032876,2493,342,2
E01032877,1876,352,3
E01032878,948,87,1
E01032879,1091,128,1
E01032880,1034,200,3
E01032881,1217,212,2
E01032882,1415,107,0
E01032883,1108,130,1
E01032884,1748,187,1
E01032885,1017,256,4
E01032886,1512,393,4
E01032887,2049,65,0
E01032888,1960,74,0
E01032889,1425,55,0
E01032890,1628,61,0
E01032891,1311,293,3
E01032892,1679,317,3
E01032893,1268,301,3
E01032894,939,205,3
E01032895,1117,203,2
E01032896,955,79,0
E01032897,975,82,0
E01032898,1007,67,0
E01032899,1388,316,3
E01032900,1473,369,4
E01032901,1189,172,2
E01032902,1122,109,1
E01032903,1885,85,0
E01032904,1435,227,2
E01032905,1250,203,2
E01032906,1163,141,1
E01032907,1073,91,0
E01032909,1295,260,3
E01032911,1085,157,2
E01032912,1223,78,0
E01032914,1487,210,2
E01032915,1205,85,0
E01032917,970,110,1
E01032919,3219,115,0
E01032920,1486,74,0
E01032921,1831,83,0
E01032922,2065,460,3
E01032923,1880,128,0
E01032924,1189,157,1
E01032925,1124,111,1
E01032926,1247,203,2
E01032927,1169,117,1
E01032928,1468,277,3
E01032929,926,117,1
E01032930,1751,231,1
E01032931,1016,192,3
E01032932,1103,136,1
E01032933,1065,152,2
E01032934,1168,137,1
E01032935,1126,185,2
E01032936,1212,148,1
E01032937,1026,91,1
E01032938,1207,199,2
E01032939,1172,206,2
E01032940,1021,206,3
E01032941,1137,60,0
E01032942,1121,106,1
E01032943,1176,184,2
E01032944,1094,130,1
E01032945,3081,143,0
E01032946,2368,220,1
E01032947,1310,241,3
E01032948,1494,342,3
E01032949,1106,177,2
E01032950,1352,229,2
E01032951,1437,185,1
E01032952,1146,248,3
E01032953,1672,232,2
E01032954,2186,420,3
E01032955,1112,193,2
E01032956,1249,264,3
E01032957,1076,201,3
E01032958,1231,262,3
E01032959,1153,201,2
E01032960,2340,438,3
E01032961,854,148,2
E01032962,1187,216,2
E01032963,1229,137,1
E01032964,1249,144,1
E01032965,1006,145,2
E01032966,1251,166,2
E01032967,1156,148,1
E01032968,2924,410,2
E01032969,918,150,2
E01032970,1083,149,2
E01032971,850,93,1
E01032972,1193,207,2
E01032973,1160,263,3
E01032974,1012,240,3
E01032975,1280,261,3
E01032976,1036,166,2
E01032977,1226,231,3
E01032978,1162,82,0
E01032979,1048,65,0
E01032980,1201,133,1
E01032981,1239,146,1
E01032982,976,217,3
E01032983,1028,228,3
E01032984,1086,201,3
E01032985,1258,232,3
E01032986,959,173,2
E01032987,1080,170,2
E01032988,1119,135,1
E01032989,1034,172,2
E01032990,1727,313,2
E01032991,1191,140,1
E01032992,1163,145,1
E01032993,1228,186,2
E01032994,1056,185,2
E01032995,1200,119,1
E01032996,1120,154,2
E01032997,913,139,2
E01032998,932,171,3
E01032999,956,145,2
E01033000,1255,118,1
E01033002,1138,91,0
E01033003,1529,114,0
E01033005,3290,127,0
E01033006,3239,173,0
E01033008,1082,214,3
E01033010,2778,191,0
E01033011,1353,237,2
E01033013,1049,121,1
E01033015,1133,243,3
E01033016,996,256,4
E01033018,1105,204,3
E01033019,1666,257,2
E01033021,1051,70,0
E01033022,1118,225,3
E01033023,1273,204,2
E01033024,1154,235,3
E01033025,951,163,2
E01033026,1181,220,3
E01033027,1122,194,2
E01033028,1135,226,3
E01033029,1161,262,3
E01033030,1324,176,2
E01033031,1160,121,1
E01033032,1187,221,3
E01033033,1534,184,1
E01033034,1004,227,3
E01033035,1075,64,0
E01033036,1232,165,2
E01033037,1134,145,1
E01033038,1425,155,1
E01033039,857,126,2
E01033040,1618,118,0
E01033041,828,73,1
E01033042,1954,311,2
E01033043,1031,159,2
E01033044,1008,178,2
E01033045,778,150,3
E01033046,987,106,1
E01033047,959,212,3
E01033048,1106,169,2
E01033049,1091,253,3
E01033050,997,229,3
E01033051,1928,106,0
E01033052,1447,289,3
E01033053,1260,280,3
E01033054,825,93,1
E01033055,1109,241,3
E01033056,1061,168,2
E01033057,1906,267,2
E01033058,2441,256,1
E01033059,1148,316,4
E01033060,1966,273,2
E01033061,1409,342,3
E01033062,1998,413,3
E01033063,1020,200,3
E01033064,1105,183,2
E01033065,954,173,2
E01033066,1751,206,1
E01033067,1219,125,1
E01033068,1077,234,3
E01033069,1041,239,3
E01033070,1484,166,1
E01033071,1102,181,2
E01033072,2018,253,1
E01033073,1540,242,2
E01033074,1736,145,0
E01033075,1659,60,0
E01033076,1212,30,0
E01033077,1475,111,0
E01033078,1471,443,4
E01033079,928,251,4
E01033080,2034,351,2
E01033081,1045,152,2
E01033082,1049,178,2
E01033083,1306,222,2
E01033084,1357,181,2
E01033085,1497,271,2
E01033086,834,81,1
E01033087,1146,154,2
E01033088,1100,254,3
E01033089,1179,229,3
E01033090,1062,105,1
E01033091,1389,214,2
E01033092,1046,110,1
E01033093,1340,399,4
E01033094,894,134,2
E01033095,1529,125,0
E01033096,2145,287,2
E01033097,918,135,2
E01033098,935,176,3
E01033099,888,156,2
E01033100,1103,141,1
E01033101,1124,301,4
E01033102,1233,172,2
E01033103,1343,197,2
E01033104,1270,139,1
E01033105,1139,171,2
E01033106,930,155,2
E01033107,1023,172,2
E01033108,1098,131,1
E01033109,1189,124,1
E01033110,1223,56,0
E01033111,1219,98,0
E01033112,1051,81,0
E01033113,785,159,3
E01033114,1079,217,3
E01033115,935,231,4
E01033116,1274,296,3
E01033117,889,207,3
E01033118,1123,255,3
E01033119,1265,265,3
E01033120,1159,165,2
E01033121,1182,159,2
E01033122,1083,111,1
E01033123,1467,175,1
E01033124,1075,87,0
E01033125,920,97,1
E01033126,1234,166,2
E01033127,1114,139,1
E01033128,903,123,2
E01033129,1071,80,0
E01033130,909,85,1
E01033131,1085,87,0
E01033132,918,166,2
E01033133,1056,248,3
E01033135,910,279,4
E01033137,1207,219,2
E01033138,1225,206,2
E01033139,1179,195,2
E01033140,982,188,3
E01033141,931,174,3
E01033142,1539,298,3
E01033143,2235,433,3
E01033144,1297,264,3
E01033145,1139,167,2
E01033146,1106,79,0
E01033148,1317,144,1
E01033150,1151,175,2
E01033151,1054,81,0
E01033153,1836,115,0
E01033154,1687,171,1
E01033156,1295,188,2
E01033158,1081,216,3
E01033159,856,163,3
E01033160,1642,103,0
E01033161,1246,143,1
E01033163,1544,312,3
E01033164,2213,160,0
E01033166,956,85,1
E01033167,963,77,0
E01033168,1004,214,3
E01033169,1166,263,3
E01033170,981,166,2
E01033171,1162,118,1
E01033172,1284,146,1
E01033173,1425,230,2
E01033174,900,132,2
E01033175,1034,200,3
E01033176,1175,174,2
E01033177,1012,202,3
E01033178,1029,151,2
E01033179,1177,177,2
E01033180,1098,180,2
E01033181,1129,200,2
E01033182,1153,88,0
E01033183,901,100,1
E01033184,2150,163,0
E01033185,1089,155,2
E01033186,1156,211,2
E01033187,1612,57,0
E01033188,1141,183,2
E01033189,1160,263,3
E01033190,1063,257,3
E01033191,1035,161,2
E01033192,1092,179,2
E01033193,1203,214,2
E01033194,2198,281,1
E01033195,1327,250,3
E01033197,1978,134,0
E01033198,1268,84,0
E01033200,2219,253,1
E01033202,954,100,1
E01033203,2279,196,1
E01033205,1218,115,1
E01033206,1205,95,0
E01033207,1443,176,1
E01033208,1498,339,3
E01033209,955,155,2
E01033210,1998,339,2
E01033211,1044,102,1
E01033212,1293,127,1
E01033213,1279,201,2
E01033214,1294,217,2
E01033215,1102,163,2
E01033216,2065,125,0
E01033217,933,66,0
E01033218,1202,267,3
E01033219,1205,258,3
E01033220,1070,65,0
E01033221,4440,212,0
E01033223,1207,72,0
E01033224,883,64,0
E01033226,909,73,0
E01033228,1450,40,0
E01033229,1187,153,1
E01033231,1954,89,0
E01033232,1138,239,3
E01033233,4760,542,1
E01033234,1141,245,3
E01033235,1089,298,4
E01033236,902,286,4
E01033237,1053,75,0
E01033239,2069,407,3
E01033241,1021,156,2
E01033242,926,125,2
E01033243,1065,228,3
E01033244,1853,282,2
E01033245,807,89,1
E01033246,1014,266,4
E01033247,1041,116,1
E01033248,946,114,1
E01033249,1072,148,2
E01033250,1024,261,4
E01033251,860,182,3
E01033252,1073,336,4
E01033253,1365,182,2
E01033254,1062,248,3
E01033255,1282,255,3
E01033256,1186,185,2
E01033257,2072,415,3
E01033258,2038,81,0
E01033259,1261,174,2
E01033260,1225,137,1
E01033261,1723,112,0
E01033262,1716,129,0
E01033263,1184,181,2
E01033264,1450,157,1
E01033265,1284,91,0
E01033266,1533,90,0
E01033267,1366,69,0
E01033268,1961,130,0
E01033269,1269,43,0
E01033270,1266,142,1
E01033271,1124,67,0
E01033272,1029,136,1
E01033273,2272,98,0
E01033274,2356,75,0
E01033275,1226,300,4
E01033276,2882,95,0
E01033277,1727,62,0
E01033278,1953,103,0
E01033279,1917,70,0
E01033280,1303,278,3
E01033281,2098,308,2
E01033282,3988,606,2
E01033283,1140,213,3
E01033285,986,107,1
E01033286,973,177,2
E01033288,961,193,3
E01033289,1930,385,3
E01033291,1350,213,2
E01033292,1022,97,1
E01033294,1953,223,1
E01033296,1172,134,1
E01033297,1213,195,2
E01033299,1602,191,1
E01033300,989,93,1
E01033302,1263,103,0
E01033303,969,62,0
E01033305,1069,209,3
E01033306,1368,274,3
E01033308,2722,143,0
E01033310,1253,225,2
E01033311,1233,133,1
E01033313,1148,223,3
E01033314,1703,172,1
E01033316,1166,193,2
E01033317,1184,151,1
E01033319,1422,247,2
E01033320,1219,229,3
E01033322,1071,200,3
E01033324,1328,179,2
E01033325,1140,253,3
E01033327,1311,221,2
E01033328,1308,198,2
E01033329,1771,256,2
E01033330,1233,79,0
E01033331,2023,279,2
E01033333,2029,249,1
E01033334,1189,291,4
E01033336,1228,236,3
E01033338,1229,218,2
E01033339,1103,156,2
E01033341,989,138,2
E01033342,1788,181,1
E01033344,1549,226,2
E01033345,1302,197,2
E01033347,955,117,1
E01033348,851,83,1
E01033350,984,245,4
E01033352,1112,153,2
E01033353,1060,110,1
E01033355,1031,195,3
E01033356,1051,63,0
E01033358,1571,66,0
E01033359,1138,177,2
E01033361,1183,173,2
E01033362,1026,139,2
E01033364,1377,209,2
E01033366,944,90,1
E01033367,1123,118,1
E01033369,994,57,0
E01033370,976,94,1
E01033372,1045,233,3
E01033373,1037,149,2
E01033375,929,232,4
E01033376,834,201,3
E01033378,1105,263,3
E01033380,1362,255,3
E01033381,1232,124,1
E01033383,1055,60,0
E01033384,1309,380,4
E01033386,1864,162,1
E01033387,999,165,2
E01033388,1104,115,1
E01033389,1052,205,3
E01033390,1130,237,3
E01033391,998,212,3
E01033392,1858,150,0
E01033393,1656,356,3
E01033394,1085,172,2
E01033395,2115,103,0
E01033396,942,49,0
E01033397,1307,156,1
E01033398,955,130,2
E01033399,1974,76,0
E01033400,1062,65,0
E01033401,972,70,0
E01033402,1035,104,1
E01033403,1007,112,1
E01033404,3704,163,0
E01033405,1263,66,0
E01033406,1031,85,0
E01033407,1036,86,0
E01033408,3199,166,0
E01033409,1520,58,0
E01033410,2545,157,0
E01033411,852,34,0
E01033412,2025,296,2
E01033413,1836,170,1
E01033414,1925,148,0
E01033415,1390,190,2
E01033417,1010,177,2
E01033418,1012,204,3
E01033420,1015,166,2
E01033421,1456,168,1
E01033422,999,144,2
E01033423,1038,168,2
E01033424,1226,165,2
E01033425,1379,276,3
E01033426,1057,230,3
E01033427,951,150,2
E01033428,1165,237,3
E01033429,1587,161,1
E01033430,1121,125,1
E01033431,988,187,3
E01033432,1821,340,3
E01033433,1843,318,2
E01033434,976,207,3
E01033435,1423,261,3
E01033436,1119,80,0
E01033437,1202,129,1
E01033438,1303,262,3
E01033439,1316,219,2
E01033440,970,147,2
E01033441,1143,255,3
E01033442,1091,239,3
E01033443,1388,193,2
E01033444,1018,206,3
E01033445,1306,203,2
E01033446,2194,316,2
E01033447,1129,201,2
E01033448,1034,219,3
E01033449,1306,210,2
E01033450,2079,324,2
E01033451,1090,149,2
E01033452,1072,113,1
E01033453,2725,192,0
E01033454,992,114,1
E01033455,934,86,1
E01033456,1577,113,0
E01033457,1390,197,2
E01033458,1107,143,1
E01033459,1510,160,1
E01033460,1026,173,2
E01033461,1122,182,2
E01033462,840,99,1
E01033463,2471,327,1
E01033464,2196,176,0
E01033465,1388,264,3
E01033466,1523,55,0
E01033467,967,109,1
E01033468,2084,66,0
E01033469,1505,133,1
E01033470,1452,78,0
E01033471,1606,49,0
E01033472,2004,292,2
E01033473,1666,76,0
E01033474,1191,228,3
E01033475,1238,324,4
E01033476,1273,404,4
E01033477,2072,121,0
E01033478,1312,305,3
E01033479,1296,255,3
E01033480,1396,308,3
E01033481,1033,200,3
E01033482,1231,238,3
E01033483,868,62,0
E01033484,1032,131,1
E01033485,1554,114,0
E01033486,858,122,2
E01033487,1063,308,4
E01033488,1022,164,2
E01033489,1752,326,3
E01033490,1526,261,2
E01033491,1489,234,2
E01033492,1223,372,4
E01033493,1236,345,4
E01033494,1288,302,3
E01033495,1047,239,3
E01033496,1307,286,3
E01033497,915,148,2
E01033498,1097,138,1
E01033499,1232,130,1
E01033500,1253,198,2
E01033501,1458,237,2
E01033503,1160,246,3
E01033505,1403,196,2
E01033506,1467,295,3
E01033508,1246,225,2
E01033509,1183,198,2
E01033511,1144,174,2
E01033512,1218,281,3
E01033514,995,196,3
E01033515,1369,239,2
E01033517,1110,218,3
E01033519,1332,255,3
E01033520,1296,214,2
E01033522,1082,192,2
E01033523,1035,154,2
E01033525,1212,170,2
E01033526,919,138,2
E01033527,1149,267,3
E01033528,2041,249,1
E01033529,879,183,3
E01033530,1639,297,2
E01033531,1216,192,2
E01033532,1060,232,3
E01033533,1189,237,3
E01033534,824,176,3
E01033535,1138,160,2
E01033536,1250,125,1
E01033537,1343,97,0
E01033538,1607,276,2
E01033539,1114,123,1
E01033540,1253,193,2
E01033541,1167,112,1
E01033542,2252,314,2
E01033543,1263,119,1
E01033545,1160,134,1
E01033547,1626,57,0
E01033548,1045,161,2
E01033550,1439,495,4
E01033551,1466,513,4
E01033553,2561,106,0
E01033554,1237,146,1
E01033556,2222,181,0
E01033557,1997,289,2
E01033559,1196,285,3
E01033561,2706,66,0
E01033562,2129,351,2
E01033564,1147,218,3
E01033565,994,230,3
E01033567,1127,167,2
E01033568,1181,252,3
E01033569,1369,270,3
E01033570,1208,265,3
E01033571,1196,272,3
E01033572,1305,161,1
E01033573,1405,157,1
E01033574,1019,220,3
E01033575,967,185,3
E01033576,1126,168,2
E01033577,1212,205,2
E01033578,1086,123,1
E01033579,1154,152,1
E01033580,1350,267,3
E01033581,1373,138,1
E01033582,1166,215,3
E01033583,2584,311,1
E01033584,1164,110,1
E01033585,1954,195,1
E01033586,1125,152,2
E01033587,1159,130,1
E01033588,1100,115,1
E01033589,1281,222,2
E01033590,816,131,2
E01033591,1421,136,1
E01033592,1450,219,2
E01033593,920,128,2
E01033594,1233,203,2
E01033595,1109,190,2
E01033596,1089,169,2
E01033597,870,131,2
E01033598,945,71,0
E01033599,1105,118,1
E01033600,1078,250,3
E01033601,1196,99,0
E01033602,1197,70,0
E01033603,1143,172,2
E01033604,1035,108,1
E01033605,1582,143,1
E01033606,969,186,3
E01033607,1044,218,3
E01033608,1260,245,3
E01033609,1851,296,2
E01033610,1126,174,2
E01033611,1217,201,2
E01033612,1193,175,2
E01033613,1126,193,2
E01033614,1310,235,2
E01033615,972,202,3
E01033616,965,100,1
E01033617,2928,93,0
E01033618,1131,345,4
E01033619,1010,223,3
E01033620,993,125,1
E01033621,2103,135,0
E01033622,1651,323,3
E01033623,1086,213,3
E01033624,849,128,2
E01033625,1637,399,4
E01033626,901,130,2
E01033627,892,152,2
E01033628,1667,74,0
E01033629,2089,121,0
E01033630,954,129,2
E01033631,4668,568,1
E01033632,1756,209,1
E01033633,1812,120,0
E01033634,3895,67,0
E01033635,2115,111,0
E01033636,2310,90,0
E01033637,1960,105,0
E01033638,1169,62,0
E01033639,1389,152,1
E01033640,920,62,0
E01033641,2191,135,0
E01033642,2045,90,0
E01033643,2074,72,0
E01033644,2017,73,0
E01033645,2535,188,0
E01033646,1336,130,1
E01033647,860,42,0
E01033648,1916,145,0
E01033649,1079,41,0
E01033650,1724,81,0
E01033651,1101,163,2
E01033652,1453,66,0
E01033653,1643,276,2
E01033654,2940,181,0
E01033655,1159,198,2
E01033656,3470,162,0
E01033657,1383,53,0
E01033658,1190,216,2
E01033659,1300,257,3
E01033660,1153,237,3
E01033661,1140,196,2
E01033662,1318,196,2
E01033663,1126,149,1
E01033664,1094,194,2
E01033665,1149,122,1
E01033666,2098,160,0
E01033667,983,157,2
E01033668,961,98,1
