GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01028822,1417,826,4
E01028823,1239,452,1
E01028824,1540,773,3
E01028825,1165,608,3
E01028826,1650,719,2
E01028827,1537,875,4
E01028828,1642,858,3
E01028829,1311,704,3
E01028830,1457,728,3
E01028831,1486,815,3
E01028832,1626,638,2
E01028833,1406,673,3
E01028834,1517,806,3
E01028835,1461,729,3
E01028836,1485,621,2
E01028837,1468,776,3
E01028838,1427,591,2
E01028839,1318,814,4
E01028840,1304,746,4
E01028841,1534,737,3
E01028842,1620,916,4
E01028843,1661,903,3
E01028844,1307,982,4
E01028845,1926,937,3
E01028846,1751,974,3
E01028847,1459,812,3
E01028848,1644,899,3
E01028849,1961,806,2
E01028850,2218,1157,3
E01028851,1647,862,3
E01028852,1596,757,3
E01028853,1503,601,2
E01028854,1490,738,3
E01028855,1511,872,4
E01028856,1240,510,2
E01028857,1712,839,3
E01028858,2005,1066,3
E01028859,1575,857,3
E01028860,1809,1063,4
E01028861,1238,604,3
E01028862,1587,957,4
E01028863,1272,759,4
E01028864,1450,762,3
E01028865,1716,903,3
E01028866,1303,585,2
E01028867,1297,473,1
E01028868,1490,876,4
E01028869,1443,822,4
E01028870,1506,880,4
E01028871,1204,639,3
E01028872,1408,851,4
E01028873,1766,495,0
E01028874,1326,624,2
E01028875,2453,1321,3
E01028876,1727,673,2
E01028877,1298,690,3
E01028878,1565,750,3
E01028879,1557,666,2
E01028880,1601,842,3
E01028881,1262,679,3
E01028882,1523,914,4
E01028883,1348,905,4
E01028884,1522,821,3
E01028885,2151,1240,4
E01028886,1682,637,1
E01028887,1348,676,3
E01028888,1615,930,4
E01028889,1306,602,2
E01028890,1395,608,2
E01028891,1701,552,1
E01028892,1359,729,3
E01028893,1491,835,4
E01028894,1528,763,3
E01028895,1636,734,2
E01028896,2034,930,2
E01028897,1460,643,2
E01028898,1424,847,4
E01028899,1521,842,3
E01028902,1084,430,2
E01028903,1267,486,1
E01028904,1482,756,3
E01028905,1749,743,2
E01028906,1190,326,0
E01028907,1681,636,1
E01028908,1499,332,0
E01028909,1427,608,2
E01028910,1191,649,3
E01028911,1293,764,4
E01028912,1145,390,1
E01028913,1546,867,4
E01028914,1077,507,2
E01028915,1359,687,3
E01028916,1515,780,3
E01028917,1413,635,2
E01028918,1439,752,3
E01028919,1245,739,4
E01028920,1276,666,3
E01028921,1566,846,3
E01028922,1249,709,4
E01028923,1579,841,3
E01028924,1601,858,3
E01028925,1255,673,3
E01028926,1380,639,2
E01028927,1043,594,4
E01028928,1536,790,3
E01028929,1464,780,3
E01028930,1608,729,2
E01028931,1895,611,1
E01028932,1891,1004,3
E01028933,1611,665,2
E01028934,1615,619,1
E01028935,1489,812,3
E01028936,2027,1068,3
E01028937,1504,771,3
E01028938,1625,565,1
E01028939,1540,569,1
E01028940,1585,753,3
E01028941,1786,713,2
E01028942,1442,894,4
E01028943,2073,856,2
E01028944,1663,593,1
E01028945,2045,505,0
E01028946,1938,452,0
E01028947,1396,708,3
E01028948,1461,641,2
E01028949,1477,767,3
E01028950,2285,1232,3
E01028951,1528,813,3
E01028952,1681,782,2
E01028953,1501,794,3
E01028954,1266,699,3
E01028955,1085,458,2
E01028956,1538,762,3
E01028957,1637,481,1
E01028958,1832,793,2
E01028959,2509,1280,3
E01028960,1314,742,4
E01028961,1341,770,4
E01028962,1665,633,1
E01028963,1631,930,4
E01028964,1633,919,4
E01028965,1382,574,2
E01028966,1264,765,4
E01028967,1573,496,1
E01028968,1363,541,2
E01028969,1418,734,3
E01028970,1223,618,3
E01028971,2097,1061,3
E01028972,1707,958,4
E01028973,1888,722,1
E01028974,1203,717,4
E01028975,1750,836,3
E01028976,1682,948,4
E01028977,1908,1020,3
E01028978,1532,817,3
E01028979,1233,682,3
E01028980,2172,1119,3
E01028981,1621,777,3
E01028982,1612,717,2
E01028983,2011,806,2
E01028984,1371,500,1
E01028985,1314,615,2
E01028986,1515,775,3
E01028987,1969,638,1
E01028988,1664,687,2
E01028989,1711,766,2
E01028990,1206,655,3
E01028991,1224,519,2
E01028992,1476,595,2
E01028993,1532,771,3
E01028994,1212,605,3
E01028995,1557,788,3
E01028996,1286,664,3
E01028997,2223,946,2
E01028998,2314,1000,2
E01028999,1560,759,3
E01029000,1108,534,3
E01029001,1968,1065,3
E01029002,1320,546,2
E01029003,2309,1086,2
E01029004,1002,528,3
E01029005,1247,665,3
E01029006,1561,679,2
E01029007,1139,461,2
E01029009,1144,503,2
E01029010,1390,576,2
E01029011,1457,638,2
E01029012,1918,903,2
E01029013,1675,695,2
E01029014,1211,495,2
E01029015,1399,739,3
E01029016,1373,766,3
E01029018,2283,1234,3
E01029019,2299,1281,3
E01029020,1409,727,3
E01029021,1233,750,4
E01029022,1337,751,4
E01029023,1191,658,3
E01029024,2062,1115,3
E01029025,1314,691,3
E01029026,967,510,3
E01029027,1145,534,2
E01029028,1139,508,2
E01029029,1646,625,1
E01029030,1939,1165,4
E01029031,1605,811,3
E01029032,1018,452,2
E01029033,1433,687,3
E01029034,1328,652,3
E01029035,1527,752,3
E01029036,1595,617,2
E01029037,1376,592,2
E01029038,1385,601,2
E01029039,1479,704,3
E01029040,1640,766,2
E01029041,1963,740,1
E01029042,1490,507,1
E01029043,1504,716,3
E01029044,1333,613,2
E01029045,1553,684,2
E01029046,1323,309,0
E01029047,1434,598,2
E01029050,2216,898,2
E01029051,1550,713,2
E01029052,2027,1040,3
E01029053,2262,1138,3
E01029054,1539,857,3
E01029055,1236,676,3
E01029056,2238,1189,3
E01029057,2040,1176,4
E01029058,2274,1190,3
E01029059,2070,1127,3
E01029060,1906,987,3
E01029061,2226,1083,3
E01029062,1414,368,0
E01029063,2445,1138,2
E01029064,1407,669,3
E01029065,1656,957,4
E01029066,1737,862,3
E01029067,1456,589,2
E01029068,1161,586,3
E01029069,1060,569,3
E01029070,1815,768,2
E01029071,1528,620,2
E01029072,1639,600,1
E01029073,1245,562,2
E01029074,1272,663,3
E01029075,1315,583,2
E01029076,2059,1194,4
E01029077,2039,1094,3
E01029078,1731,580,1
E01029079,1505,517,1
E01029080,1469,738,3
E01029081,1499,609,2
E01029082,1339,583,2
E01029083,1149,582,3
E01029084,1494,666,2
E01029085,2001,1008,3
E01029086,2204,1220,3
E01029089,2241,1321,4
E01029090,1525,736,3
E01029091,1627,770,3
E01029092,1546,835,3
E01029093,1597,573,1
E01029094,1617,621,2
E01029095,1539,410,0
E01029096,1435,525,1
E01029097,1430,536,1
E01029098,1379,530,2
E01029099,1281,611,3
E01029100,1362,566,2
E01029101,1137,517,2
E01029102,1476,629,2
E01029103,1476,775,3
E01029104,1523,904,4
E01029105,1453,494,1
E01029106,1579,575,1
E01029107,1502,475,1
E01029108,2074,989,3
E01029109,1405,592,2
E01029110,2151,737,1
E01029111,2520,1022,2
E01029112,1828,442,0
E01029113,1591,688,2
E01029114,1448,649,2
E01029115,1665,858,3
E01029116,1470,420,1
E01029117,1533,485,1
E01029118,1795,1003,3
E01029119,1529,582,1
E01029120,1509,673,2
E01029121,1270,747,4
E01029122,1397,774,3
E01029123,1062,428,2
E01029124,1723,874,3
E01029125,1367,736,3
E01029126,1515,773,3
E01029127,1478,566,1
E01029128,1864,1122,4
E01029129,1895,1140,4
E01029130,2050,1094,3
E01029131,2014,676,1
E01029132,1459,508,1
E01029133,1285,630,3
E01029134,1868,719,2
E01029135,1622,839,3
E01029136,1968,1036,3
E01029137,1548,897,4
E01029138,1425,780,3
E01029139,1482,840,4
E01029140,2842,1446,3
E01029142,1469,754,3
E01029143,1383,590,2
E01029144,1255,728,4
E01029145,1964,1112,4
E01029147,1736,1009,4
E01029148,1582,890,4
E01029149,1417,873,4
E01029150,1266,736,4
E01029151,1262,601,3
E01029152,2115,966,2
E01029153,2329,1181,3
E01029154,1814,889,3
E01029155,1726,911,3
E01029156,1834,931,3
E01029157,1188,519,2
E01029158,1325,675,3
E01029159,1534,928,4
E01029160,2590,1599,4
E01029161,1597,742,2
E01029162,1438,543,1
E01029163,2211,1192,3
E01029164,1416,725,3
E01029165,1197,646,3
E01029166,2268,1265,3
E01029167,1535,590,2
E01029168,1581,765,3
E01029169,1518,721,3
E01029170,1091,421,2
E01029171,2028,813,2
E01029172,1496,793,3
E01029173,1247,554,2
E01029174,1067,471,2
E01029175,2097,630,1
E01029176,1239,592,3
E01029177,1150,459,2
E01029178,1470,807,3
E01029179,1115,499,2
E01029180,1404,739,3
E01029181,1311,634,3
E01029182,1460,803,3
E01029183,1467,681,2
E01029184,1773,824,2
E01029185,1649,685,2
E01029186,1433,560,2
E01029187,1005,471,2
E01029188,1501,769,3
E01029189,1150,623,3
E01029190,1242,587,3
E01029191,1249,662,3
E01029192,1462,711,3
E01029193,1944,771,2
E01029194,2475,1201,3
E01029195,1525,696,2
E01029196,1499,755,3
E01029197,1273,729,4
E01029198,1306,879,4
E01029199,1990,1041,3
E01029200,1365,543,2
E01029201,1382,650,2
E01029202,1177,530,2
E01029203,1515,871,4
E01029204,1204,616,3
E01029205,1781,876,3
E01029206,1462,734,3
E01029207,1340,683,3
E01029208,1089,538,3
E01029209,1298,686,3
E01029210,1581,928,4
E01029211,1376,785,4
E01029212,1045,517,3
E01029213,1274,624,3
E01029214,1154,597,3
E01029215,1139,583,3
E01029216,1448,647,2
E01029217,1514,795,3
E01029218,1871,765,2
E01029219,1443,738,3
E01029220,1213,648,3
E01029221,2331,1275,3
E01029222,1621,884,3
E01029223,1204,602,3
E01029224,1604,829,3
E01029225,2107,1006,3
E01029226,1643,591,1
E01029227,1565,816,3
E01029228,1642,804,3
E01029229,1992,767,2
E01029230,2293,1131,3
E01029231,1553,770,3
E01029232,1493,552,1
E01029233,1388,603,2
E01029234,1743,420,0
E01029235,1405,534,1
E01029236,1519,553,1
E01029237,1465,571,2
E01029238,1542,669,2
E01029239,1452,470,1
E01029240,1515,668,2
E01029241,1885,816,2
E01029242,1488,772,3
E01029243,1574,727,2
E01029244,1507,974,4
E01029245,2206,1145,3
E01029246,1396,739,3
E01029247,1627,553,1
E01029248,1584,750,3
E01029249,1351,547,2
E01029250,1300,733,4
E01029251,1290,682,3
E01029252,1423,850,4
E01029253,1525,625,2
E01029254,1385,747,3
E01029255,1395,744,3
E01029256,1373,682,3
E01029257,2065,896,2
E01029258,1464,842,4
E01029259,1426,679,3
E01029260,2309,1292,3
E01029261,2063,1108,3
E01029262,2309,1331,4
E01029263,1404,764,3
E01029264,1294,643,3
E01029265,1390,756,3
E01029266,1167,437,1
E01029267,1696,824,3
E01029268,1566,846,3
E01029269,2019,1089,3
E01029270,2104,1126,3
E01029271,1756,963,3
E01029273,1243,647,3
E01029274,1492,768,3
E01029275,1228,573,2
E01029276,1273,662,3
E01029277,1038,452,2
E01029278,1299,646,3
E01029279,1445,780,3
E01029280,1613,631,2
E01029281,1636,710,2
E01029282,1385,618,2
E01029283,1776,763,2
E01029284,1473,322,0
E01029285,2339,695,1
E01029286,1550,551,1
E01029287,1503,536,1
E01029288,1493,633,2
E01029289,1845,665,1
E01029290,1415,634,2
E01029291,1559,575,1
E01029292,1391,461,1
E01029293,1648,484,1
E01029294,1766,941,3
E01029295,1628,909,3
E01029296,1440,833,4
E01029297,1266,468,1
E01029298,1498,655,2
E01029299,1443,500,1
E01029300,1550,694,2
E01029301,1874,619,1
E01029302,1641,822,3
E01029303,1834,933,3
E01029304,1516,589,2
E01029305,1389,599,2
E01029306,1490,756,3
E01029307,1456,589,2
E01029308,1988,1053,3
E01029309,1996,879,2
E01029310,1761,863,3
E01029311,1406,545,2
E01029312,1420,681,3
E01029313,1346,607,2
E01029314,2575,1253,3
E01029315,1452,823,4
E01029316,1562,597,1
E01029317,1263,676,3
E01029318,1479,885,4
E01029319,1517,839,3
E01029320,1532,676,2
E01029321,2291,1270,3
E01029322,1326,424,1
E01029324,1603,745,2
E01029325,1811,770,2
E01029326,1158,512,2
E01029327,2022,1147,4
E01029328,1917,762,2
E01029329,1551,530,1
E01029330,1875,628,1
E01029331,1410,494,1
E01029333,1171,448,1
E01029334,1111,399,1
E01029335,1085,507,2
E01029336,2026,863,2
E01029337,2116,997,2
E01029338,1735,830,3
E01029339,1498,631,2
E01029341,1291,528,2
E01029342,1080,478,2
E01029343,1502,592,2
E01029345,1626,724,2
E01029346,1699,593,1
E01029347,1432,729,3
E01029348,1751,855,3
E01029349,1280,487,1
E01029350,1526,589,2
E01029351,1503,495,1
E01029352,1351,655,3
E01029353,1403,591,2
E01029354,1548,693,2
E01029355,1557,633,2
E01029356,1497,572,1
E01029357,1354,635,2
E01029358,1316,476,1
E01029359,1608,519,1
E01029360,1466,495,1
E01029361,1545,720,2
E01029362,1562,558,1
E01029363,1404,563,2
E01029364,1601,743,2
E01029365,1530,781,3
E01029366,1687,909,3
E01029367,2140,1001,2
E01029368,1226,722,4
E01029369,1250,708,4
E01029370,1366,762,3
E01029371,1550,743,3
E01029372,1358,554,2
E01029373,2252,1105,3
E01029374,2349,1083,2
E01029375,2504,1558,4
E01029376,1860,1024,3
E01029377,1449,1000,4
E01029378,1701,1033,4
E01029379,1767,1109,4
E01029380,1539,1025,4
E01029381,1478,609,2
E01029382,1596,724,2
E01029383,1570,899,4
E01029384,1936,964,3
E01029385,1479,826,3
E01029386,1436,666,2
E01029387,1478,673,2
E01029388,1373,650,3
E01029389,1642,684,2
E01029390,1124,469,2
E01029391,1651,923,3
E01029392,1963,1207,4
E01029393,1671,832,3
E01029394,1462,711,3
E01029395,1571,840,3
E01029396,1712,934,3
E01029397,2728,1334,3
E01029398,1680,866,3
E01029399,1526,787,3
E01029400,1670,936,4
E01029401,1605,799,3
E01029402,1946,1013,3
E01029403,1500,652,2
E01029404,1437,429,1
E01029405,1587,968,4
E01029406,1227,807,4
E01029407,1454,573,2
E01029408,2118,779,1
E01029409,1681,536,1
E01029410,1514,657,2
E01029411,1287,727,4
E01029412,1286,743,4
E01029413,1488,750,3
E01029414,1634,832,3
E01029415,1622,938,4
E01029416,1244,604,3
E01029417,1218,584,3
E01029418,2101,1389,4
E01029419,1547,862,3
E01029420,1691,829,3
E01029422,1138,617,3
E01029423,1569,746,3
E01029424,1005,616,4
E01029425,1475,848,4
E01029426,1727,668,2
E01029427,1521,596,2
E01029428,1584,742,2
E01029429,1347,569,2
E01029430,1474,834,4
E01029431,1622,684,2
E01029432,1475,737,3
E01029433,1586,776,3
E01029434,1567,632,2
E01029435,1484,731,3
E01029436,1843,613,1
E01029437,2237,877,2
E01029438,1512,705,2
E01029439,1445,727,3
E01029440,1293,788,4
E01029441,1510,790,3
E01029442,1342,778,4
E01029443,1677,999,4
E01029444,1590,773,3
E01029445,1932,681,1
E01029446,1707,799,2
E01029447,1739,770,2
E01029448,1628,613,1
E01029449,1602,754,2
E01029450,1502,585,2
E01029451,1745,629,1
E01029452,1574,602,1
E01029453,1506,506,1
E01029454,1638,1058,4
E01029455,1827,1101,4
E01029456,1487,641,2
E01029457,1370,860,4
E01029458,1495,819,3
E01029459,1574,932,4
E01029460,1729,854,3
E01029461,1915,837,2
E01029462,1524,732,3
E01029463,1236,686,3
E01029464,1573,750,3
E01029465,1502,714,3
E01029466,1560,939,4
E01029467,2048,1036,3
E01029468,1655,635,1
E01029469,1837,901,3
E01029470,1562,697,2
E01029471,1642,855,3
E01029472,1631,727,2
E01029473,1364,861,4
E01029474,1207,684,4
E01029475,2007,1043,3
E01029476,1367,682,3
E01029477,1547,922,4
E01029478,1582,820,3
E01029479,2818,1689,4
E01029480,1809,949,3
E01029481,1789,801,2
E01029482,1625,793,3
E01029483,1553,1065,4
E01029484,1739,779,2
E01029485,1495,861,4
E01029486,1419,739,3
E01029487,1626,668,2
E01029488,1696,905,3
E01029489,1556,857,3
E01029490,1458,786,3
E01029491,1774,805,2
E01029492,2006,703,1
E01029493,1971,1058,3
E01029494,1499,725,3
E01029495,1658,921,3
E01029496,1837,739,2
E01029497,1967,912,2
E01029498,1764,980,3
E01029499,1758,649,1
E01029500,1740,995,4
E01029501,1539,671,2
E01029502,1692,862,3
E01029503,1554,778,3
E01029504,1532,579,1
E01029505,1530,822,3
E01029506,1831,1012,3
E01029507,1690,1133,4
E01029508,2313,1323,4
E01029509,1623,942,4
E01029511,1599,889,3
E01029512,1857,974,3
E01029513,1355,788,4
E01029514,1506,817,3
E01029515,1823,977,3
E01029516,1872,1084,4
E01029517,1648,998,4
E01029518,2706,1495,3
E01029519,2124,924,2
E01029520,1579,1130,4
E01029521,1686,990,4
E01029522,1509,801,3
E01029523,1546,829,3
E01029524,1669,751,2
E01029525,1747,831,3
E01029526,1560,514,1
E01029527,1282,506,2
E01029528,1294,576,2
E01029529,1281,667,3
E01029530,1716,915,3
E01029531,1678,1009,4
E01029532,1465,724,3
E01029533,1526,853,3
E01029534,1518,783,3
E01029535,1414,566,2
E01029536,1517,851,4
E01029537,1571,786,3
E01029538,1598,691,2
E01029539,1565,821,3
E01029540,1396,726,3
E01029541,1573,684,2
E01029542,1335,558,2
E01029543,1234,511,2
E01029544,1338,818,4
E01029545,1559,828,3
E01029546,1434,957,4
E01029547,1407,429,1
E01029548,1475,420,1
E01029549,1684,677,2
E01029551,1610,832,3
E01029552,1463,644,2
E01029553,1433,530,1
E01029554,1203,338,0
E01029555,1768,605,1
E01029556,2477,1213,3
E01029557,1230,622,3
E01029558,1667,707,2
E01029559,1428,657,2
E01029560,1566,454,1
E01029561,1472,571,2
E01029562,1353,750,3
E01029563,1391,722,3
E01029564,1346,528,2
E01029565,1260,833,4
E01029566,1232,390,1
E01029567,1590,604,1
E01029568,1464,615,2
E01029569,1407,741,3
E01029570,2468,1376,3
E01029571,1375,803,4
E01029572,1664,1098,4
E01029573,1461,752,3
E01029574,1375,717,3
E01029575,1017,460,2
E01029576,1222,623,3
E01029577,1513,737,3
E01029578,1562,670,2
E01029579,1643,819,3
E01029580,1430,812,4
E01029581,1577,848,3
E01029582,1829,980,3
E01029583,1431,636,2
E01029584,1181,545,2
E01029585,1464,576,2
E01029586,1223,736,4
E01029587,1244,599,3
E01029588,1532,757,3
E01029589,1209,767,4
E01029590,1353,706,3
E01029591,1511,522,1
E01029593,1785,671,1
E01029594,1830,712,2
E01029595,1232,626,3
E01029596,1152,543,2
E01029597,1481,604,2
E01029598,1796,626,1
E01029599,1441,484,1
E01029600,1419,741,3
E01029601,1484,660,2
E01029602,1856,444,0
E01029603,1455,392,0
E01029604,1589,315,0
E01029605,1264,764,4
E01029606,1499,966,4
E01029607,1416,615,2
E01029608,1480,849,4
E01029609,1666,624,1
E01029610,1303,726,3
E01029611,1612,523,1
E01029612,1201,650,3
E01029613,1377,644,2
E01029614,1730,819,3
E01029615,1216,441,1
E01029616,1475,738,3
E01029617,1669,997,4
E01029618,1540,639,2
E01029619,1883,980,3
E01029620,1286,693,3
E01029621,1479,760,3
E01029622,1520,781,3
E01029623,1196,688,4
E01029624,1517,950,4
E01029625,1124,576,3
E01029626,1423,763,3
E01029627,1384,523,1
E01029628,1192,713,4
E01029629,1218,723,4
E01029630,1332,762,4
E01029631,1443,786,3
E01029632,1597,894,4
E01029633,1727,959,3
E01029634,1414,650,2
E01029635,1743,783,2
E01029636,1440,755,3
E01029637,1746,1012,4
E01029638,1996,916,2
E01029639,1424,904,4
E01029640,1483,787,3
E01029641,1681,935,3
E01029642,1470,741,3
E01029643,1469,659,2
E01029644,1448,779,3
E01029645,1913,931,3
E01029646,1393,691,3
E01029647,2205,999,2
E01029648,1494,695,2
E01029649,1158,518,2
E01029650,1503,795,3
E01029651,1440,768,3
E01029652,1701,968,4
E01029653,1265,612,3
E01029654,2246,1224,3
E01029655,1971,1022,3
E01029656,1789,982,3
E01029657,1789,1218,4
E01029658,1325,595,2
E01029659,1384,786,4
E01029660,2036,1066,3
E01029661,1885,1034,3
E01029662,2279,1457,4
E01029663,1456,888,4
E01029664,1595,871,3
E01029665,1810,1017,4
E01029666,1552,585,1
E01029667,2184,1141,3
E01029668,1217,718,4
E01029669,1290,651,3
E01029670,1573,911,4
E01029671,1490,722,3
E01029672,1556,906,4
E01029673,1597,768,3
E01029674,1849,1188,4
E01029675,1476,733,3
E01029676,1057,454,2
E01029677,1314,705,3
E01029678,1752,1188,4
E01029679,1442,529,1
E01029680,1529,788,3
E01029681,1207,644,3
E01029682,1559,764,3
E01029683,1284,623,3
E01029684,1488,922,4
E01029685,1568,891,4
E01029686,1421,761,3
E01029687,1870,1065,4
E01029688,2224,1276,4
E01029689,1616,470,1
E01029690,1550,832,3
E01029691,1197,286,0
E01029692,1592,589,1
E01029693,1696,641,1
E01029694,1445,547,1
E01029695,1948,947,3
E01029696,1505,845,4
E01029697,1350,812,4
E01029698,1533,823,3
E01029699,1915,598,1
E01029700,1274,735,4
E01029701,1933,427,0
E01029702,1475,687,2
E01029703,1517,874,4
E01029704,1386,717,3
E01029705,1466,749,3
E01029706,1547,938,4
E01029707,1446,610,2
E01029708,1907,1097,4
E01029709,1483,849,4
E01029710,1434,819,4
E01029711,1471,879,4
E01029712,1870,1078,4
E01029713,1580,811,3
E01029714,1589,976,4
E01029715,1631,620,1
E01029716,1592,586,1
E01029717,1779,516,1
E01029718,1962,1097,3
E01029719,1559,664,2
E01029720,1630,558,1
E01029721,1550,826,3
E01029722,1646,625,1
E01029723,1586,855,3
E01029724,1702,1014,4
E01029725,1458,488,1
E01029726,1709,862,3
E01029727,1552,495,1
E01029728,1429,663,2
E01029729,1604,582,1
E01029730,1082,635,4
E01029731,1637,1011,4
E01029732,1482,867,4
E01029733,1877,1126,4
E01029734,2242,768,1
E01029735,2345,1125,3
E01029736,1490,956,4
E01029737,1533,724,3
E01029738,1363,715,3
E01029739,1610,1105,4
E01029740,1675,762,2
E01029741,1705,1025,4
E01029742,1982,1072,3
E01029743,1389,705,3
E01029744,2260,1152,3
E01029745,1677,530,1
E01029746,1526,678,2
E01029747,1453,870,4
E01029748,1358,761,4
E01029749,1627,827,3
E01029750,1558,687,2
E01029751,1563,726,2
E01029752,1288,472,1
E01029753,1305,559,2
E01029754,1330,804,4
E01029755,1406,734,3
E01029756,1687,782,2
E01029757,1604,881,3
E01029758,1535,886,4
E01029759,1715,997,4
E01029760,1570,858,3
E01029761,1344,679,3
E01029762,1591,873,3
E01029763,1580,583,1
E01029764,1814,1038,4
E01029765,1390,579,2
E01029766,1506,660,2
E01029767,1640,966,4
E01029768,1374,707,3
E01029769,1664,865,3
E01029770,1925,1165,4
E01029771,1592,798,3
E01029772,1750,942,3
E01029773,1530,786,3
E01029774,1974,781,2
E01029775,1531,729,3
E01029776,1800,1050,4
E01029777,1500,739,3
E01029778,1681,916,3
E01029779,1616,770,3
E01029780,1517,762,3
E01029781,1524,789,3
E01029782,1945,902,2
E01029783,1412,539,1
E01029784,2170,1269,4
E01029785,1809,1132,4
E01029786,1435,834,4
E01029787,1634,625,1
E01029788,1356,851,4
E01029789,1026,560,3
E01029790,1941,1147,4
E01029791,1389,740,3
E01029792,2334,1295,3
E01029793,1625,895,3
E01029794,1392,694,3
E01029795,1659,835,3
E01029796,1478,804,3
E01029797,1536,848,3
E01029798,1688,856,3
E01029799,1841,974,3
E01029800,1547,870,4
E01029801,1798,989,3
E01029802,1760,1028,4
E01029803,1795,930,3
E01029804,1763,556,1
E01029805,1655,885,3
E01029806,1465,701,3
E01029807,1075,394,1
E01029808,1418,546,2
E01029809,1458,541,1
E01029810,1337,623,2
E01029811,1519,590,2
E01029812,1986,661,1
E01029813,2165,1173,3
E01029814,1685,708,2
E01029815,1497,793,3
E01029816,1436,815,4
E01029817,1835,940,3
E01029818,1486,916,4
