GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
W01001181,1396,692,3
W01001182,1472,666,3
W01001183,1010,317,1
W01001184,1932,775,2
W01001185,1625,621,2
W01001186,1753,907,3
W01001187,1389,522,2
W01001188,1038,295,1
W01001189,1663,686,2
W01001190,2531,1454,4
W01001191,2482,1521,4
W01001192,1491,541,2
W01001193,1213,623,3
W01001194,2165,1284,4
W01001195,1489,673,3
W01001196,1558,959,4
W01001197,1247,729,4
W01001198,1556,921,4
W01001199,1710,994,4
W01001200,991,463,3
W01001201,1215,441,2
W01001202,1780,494,1
W01001203,1380,359,1
W01001204,1321,519,2
W01001205,1563,624,2
W01001206,1433,598,2
W01001207,1387,416,1
W01001208,1585,566,2
W01001209,1403,329,1
W01001210,1449,469,1
W01001211,1552,625,2
W01001212,1342,471,2
W01001213,1361,516,2
W01001214,1299,624,3
W01001215,1036,387,2
W01001216,1509,621,2
W01001217,1202,412,2
W01001218,1541,661,3
W01001219,1299,387,1
W01001220,1479,635,3
W01001221,1461,432,1
W01001222,1596,339,0
W01001223,1592,787,3
W01001224,2129,1483,4
W01001225,1572,792,3
W01001226,1719,901,3
W01001227,1331,630,3
W01001228,1489,661,3
W01001229,1433,668,3
W01001230,1510,846,4
W01001231,1540,646,2
W01001232,1362,486,2
W01001233,1699,655,2
W01001234,1456,671,3
W01001235,1575,706,3
W01001236,1513,791,3
W01001237,1467,506,2
W01001238,1673,324,0
W01001239,1365,466,2
W01001240,1867,1011,4
W01001241,1727,837,3
W01001242,1310,595,3
W01001243,1349,455,2
W01001244,1364,504,2
W01001245,1286,654,3
W01001246,1381,559,2
W01001247,1696,703,2
W01001248,2036,836,2
W01001249,1389,533,2
W01001250,1413,632,3
W01001251,1557,429,1
W01001252,1523,821,4
W01001253,1428,687,3
W01001255,1598,627,2
W01001256,1191,475,2
W01001257,1225,571,3
W01001258,1265,509,2
W01001259,1651,736,3
W01001260,1091,351,1
W01001261,1258,455,2
W01001262,1356,363,1
W01001263,1711,232,0
W01001264,1394,301,1
W01001265,1535,610,2
W01001266,1295,399,1
W01001267,1423,413,1
W01001268,1426,490,2
W01001269,1382,537,2
W01001270,1366,590,3
W01001271,1620,614,2
W01001272,1545,582,2
W01001273,1668,625,2
W01001274,1344,244,0
W01001275,1807,651,2
W01001276,1385,401,1
W01001277,1211,733,4
W01001278,1154,535,3
W01001279,1182,396,2
W01001280,1631,523,1
W01001281,1689,743,3
W01001282,2000,865,3
W01001283,1503,657,3
W01001284,1161,790,4
W01001285,1332,562,2
W01001286,1527,629,2
W01001287,1456,529,2
W01001288,1412,465,1
W01001289,1392,511,2
W01001290,1874,779,2
W01001291,1797,851,3
W01001292,1730,405,1
W01001293,1650,585,2
W01001294,1638,811,3
W01001295,1574,450,1
W01001296,1677,785,3
W01001297,1888,767,2
W01001298,1763,540,1
W01001299,1616,382,1
W01001300,1723,335,0
W01001301,1911,475,1
W01001302,1124,386,2
W01001303,1198,298,1
W01001304,1507,655,3
W01001305,1262,481,2
W01001306,1549,712,3
W01001307,1448,368,1
W01001308,1320,301,1
W01001309,1277,349,1
W01001310,1630,735,3
W01001311,1192,510,2
W01001312,1427,515,2
W01001313,1551,631,2
W01001314,2179,924,2
W01001315,1672,380,1
W01001316,2848,1622,4
W01001317,1599,616,2
W01001318,1501,656,3
W01001319,1643,940,4
W01001320,1536,650,2
W01001321,1564,666,2
W01001322,1570,683,3
W01001324,1986,688,2
W01001325,1540,596,2
W01001326,2077,773,2
W01001327,2169,1083,3
W01001328,1606,695,3
W01001329,1577,635,2
W01001330,1452,722,3
W01001331,1785,859,3
W01001332,1926,782,2
W01001333,1615,719,3
W01001334,1492,472,1
W01001335,1265,599,3
W01001336,1437,565,2
W01001337,1558,663,2
W01001338,1744,766,3
W01001339,1410,312,1
W01001340,1809,1050,4
W01001341,1807,652,2
W01001342,1163,677,4
W01001343,1194,580,3
W01001344,1667,770,3
W01001345,1537,325,0
W01001346,1535,686,3
W01001347,1429,652,3
W01001348,1812,714,2
W01001349,1932,1219,4
W01001350,1757,756,3
W01001351,1497,756,3
W01001352,1845,711,2
W01001353,1590,554,2
W01001354,1643,784,3
W01001355,1619,568,2
W01001356,1259,656,3
W01001357,1600,826,3
W01001358,1540,501,1
W01001359,1509,757,3
W01001360,1357,613,3
W01001361,1250,448,2
W01001362,2050,873,2
W01001363,1493,752,3
W01001364,1868,749,2
W01001365,2121,1032,3
W01001366,1692,858,3
W01001367,1516,731,3
W01001368,1551,680,3
W01001369,2223,1036,3
W01001370,1686,776,3
W01001371,1450,505,2
W01001372,1940,933,3
W01001373,1692,830,3
W01001374,1462,559,2
W01001375,1457,553,2
W01001376,1513,442,1
W01001377,1539,667,3
W01001378,1541,609,2
W01001379,1512,818,4
W01001380,1811,824,3
W01001381,1535,466,1
W01001382,1580,736,3
W01001383,1487,555,2
W01001384,1647,633,2
W01001385,1515,585,2
W01001386,1743,510,1
W01001387,1281,479,2
W01001388,1851,725,2
W01001389,1130,521,3
W01001390,1797,1078,4
W01001391,1639,760,3
W01001392,1769,893,3
W01001393,1334,523,2
W01001394,1377,884,4
W01001395,1455,619,2
W01001396,1644,594,2
W01001397,1732,963,4
W01001398,2489,1679,4
W01001399,1316,671,3
W01001400,1454,486,2
W01001401,1922,691,2
W01001402,1699,652,2
W01001403,1591,760,3
W01001404,1406,640,3
W01001405,1875,740,2
W01001406,1893,713,2
W01001407,1416,748,4
W01001408,1515,575,2
W01001409,1677,807,3
W01001410,1856,769,2
W01001411,1674,636,2
W01001412,1693,654,2
W01001413,1827,770,2
W01001414,1600,649,2
W01001415,1799,988,4
W01001416,1459,706,3
W01001417,1490,904,4
W01001418,1458,590,2
W01001419,1556,739,3
W01001420,1305,653,3
W01001421,1543,264,0
W01001422,1572,367,1
W01001423,1413,656,3
W01001424,1455,623,2
W01001425,1620,842,3
W01001426,1353,752,4
W01001427,1835,1302,4
W01001428,1297,285,1
W01001429,1157,451,2
W01001430,2316,1023,3
W01001431,1550,752,3
W01001432,2204,987,3
W01001433,1413,588,2
W01001434,1420,871,4
W01001435,1442,569,2
W01001436,1365,409,1
W01001437,1558,636,2
W01001438,1425,539,2
W01001439,1685,778,3
W01001440,1380,489,2
W01001441,1185,358,1
W01001442,1232,618,3
W01001443,1342,437,1
W01001444,1933,869,3
W01001445,1506,581,2
W01001446,1156,499,3
W01001447,1570,478,1
W01001448,1227,428,2
W01001449,1449,551,2
W01001450,1310,456,2
W01001451,1424,488,2
W01001452,1555,821,4
W01001453,1563,481,1
W01001454,1404,511,2
W01001455,1697,624,2
W01001456,1292,418,1
W01001457,1707,452,1
W01001458,1531,759,3
W01001459,1111,335,1
W01001460,1683,684,2
W01001461,1382,574,2
W01001462,1518,646,2
W01001463,1892,803,2
W01001464,1532,454,1
W01001465,1566,480,1
W01001466,1687,539,1
W01001467,1944,709,2
W01001468,1374,567,2
W01001469,1311,358,1
W01001470,1479,661,3
W01001471,1752,457,1
W01001472,1473,716,3
W01001473,1399,173,0
W01001474,1546,479,1
W01001475,1209,580,3
W01001476,1039,338,1
W01001477,1443,541,2
W01001478,1462,616,2
W01001479,1511,281,0
W01001480,1471,380,1
W01001481,1517,492,1
W01001482,1212,469,2
W01001483,1378,449,1
W01001484,1729,827,3
W01001485,1208,358,1
W01001486,1502,670,3
W01001487,1550,600,2
W01001488,1567,490,1
W01001489,1612,477,1
W01001490,1297,594,3
W01001491,1808,729,2
W01001492,2335,1136,3
W01001493,1941,834,3
W01001494,1509,646,2
W01001495,1796,722,2
W01001496,1438,480,2
W01001497,1492,631,2
W01001498,1176,446,2
W01001499,1203,619,3
W01001500,1282,866,4
W01001501,1344,554,2
W01001502,1329,795,4
W01001503,1395,476,2
W01001504,2045,861,2
W01001505,1995,1019,3
W01001506,1355,477,2
W01001507,2013,845,2
W01001508,1179,432,2
W01001509,1482,727,3
W01001510,1500,540,2
W01001511,1604,685,2
W01001512,1354,673,3
W01001513,1503,774,3
W01001514,1153,567,3
W01001515,1472,727,3
W01001516,1434,546,2
W01001517,1953,1153,4
W01001518,1107,489,3
W01001519,1351,328,1
W01001520,1765,752,2
W01001521,1452,611,2
W01001522,1701,653,2
W01001523,1488,618,2
W01001524,1798,698,2
W01001525,1541,489,1
W01001526,1341,437,1
W01001527,1203,359,1
W01001528,1118,435,2
W01001529,2004,790,2
W01001530,1844,441,1
W01001531,1755,676,2
W01001532,1729,636,2
W01001533,1637,1076,4
W01001534,1484,705,3
W01001535,1335,647,3
W01001536,1199,330,1
W01001537,1200,571,3
W01001538,1327,471,2
W01001539,1472,610,2
W01001540,1252,666,4
W01001541,1112,451,2
W01001542,1759,885,3
W01001543,1440,803,4
W01001545,1378,487,2
W01001546,1521,460,1
W01001548,2121,760,2
W01001549,1469,574,2
W01001551,1179,499,2
W01001552,1564,675,3
W01001553,2745,1313,3
W01001554,1399,344,1
W01001555,1186,461,2
W01001556,1184,486,2
W01001557,1827,611,2
W01001558,1527,606,2
W01001559,1330,546,2
W01001560,1296,533,2
W01001561,1405,498,2
W01001562,1395,600,3
W01001563,1013,383,2
W01001564,2307,776,2
W01001565,1818,709,2
W01001566,1187,336,1
W01001567,981,227,1
W01001568,1748,632,2
W01001569,1442,468,1
W01001571,1238,510,2
W01001572,1574,872,4
W01001573,1503,913,4
W01001574,1487,845,4
W01001575,1235,455,2
W01001576,1084,409,2
W01001577,1193,258,1
W01001578,2126,1139,4
W01001579,1433,510,2
W01001580,1784,620,2
W01001581,1927,680,2
W01001582,1813,1044,4
W01001583,1618,717,3
W01001584,1891,856,3
W01001585,1269,699,4
W01001586,2473,1442,4
W01001587,1821,626,2
W01001588,1712,817,3
W01001589,1464,517,2
W01001590,2172,1029,3
W01001591,1567,1056,4
W01001592,1713,477,1
W01001593,1727,773,3
W01001594,1377,581,2
W01001595,1299,559,3
W01001596,941,279,1
W01001597,1497,712,3
W01001598,1624,663,2
W01001599,2119,768,2
W01001600,1558,783,3
W01001601,1463,370,1
W01001602,1507,771,3
W01001603,1336,649,3
W01001604,1466,699,3
W01001605,1315,494,2
W01001606,1272,558,3
W01001607,1421,284,0
W01001608,1541,704,3
W01001609,1467,302,0
W01001610,1301,538,2
W01001611,1319,616,3
W01001612,1537,726,3
W01001613,1554,878,4
W01001614,1496,437,1
W01001615,1531,845,4
W01001616,1436,694,3
W01001617,1289,317,1
W01001618,1115,362,1
W01001619,1381,470,2
W01001620,1162,376,1
W01001621,1368,460,2
W01001622,1241,559,3
W01001623,1416,666,3
W01001624,1240,750,4
W01001625,1277,591,3
W01001626,1370,574,2
W01001627,1553,820,4
W01001628,1069,330,1
W01001629,1342,554,2
W01001630,1462,427,1
W01001631,1399,796,4
W01001632,1377,640,3
W01001633,1535,402,1
W01001634,1529,586,2
W01001635,1348,726,4
W01001636,1897,1289,4
W01001637,1724,826,3
W01001638,1190,685,4
W01001639,1911,1253,4
W01001640,1140,457,2
W01001641,1310,624,3
W01001642,1691,676,2
W01001643,1486,431,1
W01001644,2681,1186,3
W01001645,1363,624,3
W01001646,1529,286,0
W01001647,1483,738,3
W01001648,1522,683,3
W01001649,1470,620,2
W01001650,1489,655,3
W01001651,1518,763,3
W01001652,1742,420,1
W01001653,1449,694,3
W01001654,1629,825,3
W01001655,1587,821,3
W01001657,1463,929,4
W01001658,1848,1120,4
W01001659,1790,504,1
W01001660,1536,604,2
W01001661,2599,569,1
W01001662,1347,280,0
W01001663,1500,504,2
W01001664,1425,369,1
W01001665,1605,568,2
W01001666,1477,470,1
W01001667,1347,369,1
W01001668,1140,363,1
W01001669,1350,693,3
W01001670,2341,1498,4
W01001671,1719,693,2
W01001672,1751,908,3
W01001673,1449,696,3
W01001674,1489,706,3
W01001675,1550,724,3
W01001676,1651,677,2
W01001677,1461,677,3
W01001678,1609,686,2
W01001679,1155,558,3
W01001680,1242,607,3
W01001681,1315,404,1
W01001682,1271,479,2
W01001683,1104,538,3
W01001684,1409,717,3
W01001685,1650,454,1
W01001686,1292,618,3
W01001687,1712,354,0
W01001688,2648,1215,3
W01001689,1773,291,0
W01001690,2216,843,2
W01001691,1443,589,2
W01001692,1988,708,2
W01001693,1718,586,2
W01001694,1961,449,1
W01001695,1654,189,0
W01001696,1533,317,0
W01001697,1644,594,2
W01001698,1861,377,0
W01001699,2177,310,0
W01001702,1847,847,3
W01001703,1266,364,1
W01001704,1550,420,1
W01001705,1736,733,2
W01001706,1232,508,2
W01001707,2052,724,2
W01001708,1537,480,1
W01001709,1861,904,3
W01001710,1593,670,2
W01001711,1632,551,2
W01001712,1417,595,2
W01001713,1724,756,3
W01001714,1522,796,3
W01001715,1567,706,3
W01001716,1270,660,3
W01001717,1574,677,3
W01001718,1680,251,0
W01001719,1565,319,0
W01001720,1854,161,0
W01001721,1553,102,0
W01001722,1565,130,0
W01001724,1982,62,0
W01001725,2158,48,0
W01001726,1660,273,0
W01001727,1109,615,4
W01001728,1478,829,4
W01001729,2140,1325,4
W01001730,1489,618,2
W01001731,1446,764,4
W01001732,1591,726,3
W01001733,1379,626,3
W01001734,1526,776,3
W01001735,1543,743,3
W01001736,1395,688,3
W01001737,1585,419,1
W01001738,1421,320,1
W01001739,1361,312,1
W01001740,1521,453,1
W01001741,1619,294,0
W01001742,1515,366,1
W01001743,1424,736,3
W01001744,1592,428,1
W01001745,1355,742,4
W01001746,1465,449,1
W01001747,1624,768,3
W01001748,1569,687,3
W01001749,1481,626,2
W01001750,1650,573,2
W01001751,1661,539,1
W01001752,1625,854,4
W01001753,1653,529,1
W01001754,1711,782,3
W01001755,1432,450,1
W01001756,1750,524,1
W01001757,1493,389,1
W01001758,1784,430,1
W01001759,1588,789,3
W01001760,1687,680,2
W01001761,1755,564,1
W01001762,1745,492,1
W01001764,1717,506,1
W01001765,1413,508,2
W01001766,1659,602,2
W01001767,1658,552,2
W01001768,1686,562,2
W01001769,1602,911,4
W01001770,990,366,2
W01001771,1645,862,3
W01001772,1409,675,3
W01001773,2517,1229,3
W01001774,1399,759,4
W01001775,1592,704,3
W01001776,1339,659,3
W01001777,1496,649,3
W01001778,1873,1045,4
W01001779,1430,633,3
W01001780,1402,646,3
W01001781,1693,652,2
W01001782,1427,776,4
W01001783,1263,730,4
W01001784,1340,689,3
W01001785,1183,284,1
W01001786,1555,769,3
W01001787,1461,595,2
W01001788,1404,494,2
W01001789,1527,716,3
W01001790,1187,492,2
W01001791,1625,631,2
W01001792,1654,645,2
W01001793,1427,856,4
W01001794,1420,743,3
W01001795,1547,882,4
W01001796,1491,812,4
W01001797,1439,771,4
W01001798,1481,781,4
W01001799,1176,540,3
W01001800,1535,644,2
W01001802,1588,725,3
W01001803,1573,610,2
W01001804,1566,704,3
W01001805,1490,591,2
W01001806,1642,634,2
W01001807,1567,493,1
W01001808,1634,450,1
W01001809,1309,693,4
W01001810,1678,692,2
W01001811,1503,418,1
W01001812,1292,616,3
W01001813,1519,496,1
W01001814,1421,711,3
W01001815,1353,753,4
W01001816,2521,1076,2
W01001817,1402,731,3
W01001818,1528,787,3
W01001819,2272,1133,3
W01001820,1196,625,3
W01001821,1163,497,2
W01001822,1647,705,2
W01001823,1331,746,4
W01001824,1537,508,1
W01001825,1704,808,3
W01001826,1353,601,3
W01001827,1583,784,3
W01001828,1535,659,3
W01001829,1807,271,0
W01001830,1628,175,0
W01001831,1565,388,1
W01001832,1698,70,0
W01001833,1543,509,1
W01001834,1604,370,1
W01001835,1490,196,0
W01001836,1562,452,1
W01001837,1373,249,0
W01001838,1782,505,1
W01001839,1609,339,0
W01001840,1752,821,3
W01001841,2025,1244,4
W01001842,1748,1044,4
W01001843,2167,1361,4
W01001844,2028,1039,3
W01001846,1727,1051,4
W01001847,1529,729,3
W01001848,1447,755,3
W01001849,1558,757,3
W01001850,1931,930,3
W01001851,1482,667,3
W01001852,1817,990,4
W01001853,1562,576,2
W01001854,1572,604,2
W01001855,1799,546,1
W01001856,1825,333,0
W01001857,1790,385,1
W01001858,1642,450,1
W01001859,1387,492,2
W01001860,1699,703,2
W01001861,1609,576,2
W01001862,1722,358,0
W01001863,1564,784,3
W01001864,1502,760,3
W01001865,1297,714,4
W01001866,1388,571,2
W01001867,1429,396,1
W01001868,1479,555,2
W01001869,1352,573,2
W01001870,1377,669,3
W01001871,1594,404,1
W01001872,1524,561,2
W01001873,1692,528,1
W01001874,1429,233,0
W01001875,2695,1047,2
W01001876,1547,541,2
W01001877,1710,1027,4
W01001878,1494,765,3
W01001879,1904,615,1
W01001880,1554,305,0
W01001881,1438,448,1
W01001882,1824,1122,4
W01001883,1600,510,1
W01001884,1374,29,0
W01001885,2017,1159,4
W01001886,1199,400,2
W01001887,1573,841,4
W01001888,1686,858,3
W01001889,1538,651,2
W01001890,1385,637,3
W01001891,1659,706,2
W01001892,1437,670,3
W01001893,1871,858,3
W01001894,1589,782,3
W01001895,1546,488,1
W01001896,1533,825,4
W01001897,1846,598,1
W01001898,1518,501,1
W01001899,1956,751,2
W01001900,1539,572,2
W01001901,1930,625,1
W01001902,1412,259,0
W01001903,2054,673,1
W01001904,1707,603,2
W01001905,2071,698,2
W01001906,1897,630,2
W01001907,1415,400,1
W01001908,2141,766,2
W01001909,2651,905,2
W01001910,1648,633,2
W01001911,1195,483,2
W01001912,1476,729,3
W01001913,1440,799,4
W01001914,1749,1355,4
W01001915,1746,1303,4
W01001916,1525,1034,4
W01001917,1492,652,3
W01001918,1593,1248,4
W01001919,1405,948,4
W01001920,1206,825,4
W01001921,1577,852,4
W01001922,1387,14,0
W01001923,1254,340,1
W01001924,1333,350,1
W01001925,2292,849,2
W01001926,2191,807,2
W01001927,1317,588,3
W01001928,1115,275,1
W01001929,1285,300,1
W01001930,2141,790,2
W01001931,1331,241,0
W01001932,2931,673,1
W01001933,2227,549,1
W01001934,2405,375,0
W01001935,1095,314,1
W01001936,1172,324,1
W01001937,2062,704,2
W01001938,1154,134,0
W01001939,1020,111,0
W01001940,1111,189,0
W01001941,1098,124,0
W01001942,1306,301,1
W01001943,1098,223,0
W01001944,1027,260,1
W01001945,1303,259,0
W01001946,1339,282,0
W01001947,1504,450,1
W01001948,1618,971,4
W01001949,1281,581,3
W01001950,1082,284,1
W01001951,1016,260,1
W01001952,1120,180,0
W01001953,1499,674,3
W01001954,1505,730,3
W01001955,1501,40,0
W01001956,1780,783,3
W01001957,800,165,0
W01001958,1282,269,0
E09000001,7187,1357,0
E09000002,184901,64465,2
E09000003,352597,121408,2
E09000004,230902,111013,3
E09000005,308895,77739,1
E09000006,307023,139507,3
E09000007,212443,34066,0
E09000008,360230,142371,2
E09000009,334725,105936,1
E09000010,310066,112344,2
E09000011,249991,75026,1
E09000012,244433,38814,0
E09000013,180652,34532,0
E09000014,253236,60445,1
E09000015,236970,93414,2
E09000016,235671,110838,3
E09000017,267227,108145,2
E09000018,251961,82219,1
E09000019,200134,35442,0
E09000020,155939,22493,0
E09000021,156358,65863,2
E09000022,300101,66197,1
E09000023,273342,82615,1
E09000024,198217,74969,2
E09000025,306009,70395,1
E09000026,277323,116611,2
E09000027,184098,74329,2
E09000028,282560,56521,0
E09000029,188695,88512,3
E09000030,250343,37510,0
E09000031,256615,82928,1
E09000032,301648,85478,1
E09000033,213208,28490,0
E08000001,274855,111023,2
E08000002,183025,84576,3
E08000003,481030,126921,1
E08000004,223170,94001,2
E08000005,209552,87910,2
E08000006,228346,80168,2
E08000007,280915,132868,3
E08000008,217736,94478,3
E08000009,225277,102719,3
E08000010,315794,140384,3
E08000011,144990,63102,3
E08000012,450085,145756,1
E08000013,173958,72034,2
E08000014,269697,117605,3
E08000015,316384,135245,2
E08000016,229539,93481,2
E08000017,297200,122991,2
E08000018,255334,108036,2
E08000019,539064,199259,2
E08000037,197726,77361,2
E08000021,271212,86762,1
E08000022,199142,89179,3
E08000023,146729,57672,2
E08000024,271884,109170,2
E08000025,1051366,371459,2
E08000026,307730,115364,2
E08000027,310398,128710,2
E08000028,305928,113136,2
E08000029,205087,94019,3
E08000030,267397,104312,2
E08000031,245526,85018,2
E08000032,515315,220832,2
E08000033,202376,87904,3
E08000034,416840,178386,2
E08000035,731373,283804,2
E08000036,322264,135212,2
E06000001,91091,36886,2
E06000002,136156,51196,2
E06000003,133929,55061,2
E06000004,187959,88301,3
E06000005,104111,44544,2
E06000006,124874,54112,3
E06000007,198828,94942,3
E06000008,145827,56078,2
E06000009,137960,53828,2
E06000010,252748,89801,2
E06000011,326951,144815,3
E06000012,157786,67379,2
E06000013,165871,72161,3
E06000014,190392,72662,2
E06000015,244625,94751,2
E06000016,321527,101273,1
E06000017,34252,13255,2
E06000018,289738,85678,1
E06000019,180595,62830,2
E06000020,164440,69537,2
E06000021,246075,92319,2
E06000022,169977,66517,2
E06000023,418814,144350,2
E06000024,199225,89752,3
E06000025,258207,125947,3
E06000026,251100,92689,2
E06000027,127908,48261,2
E06000058,371539,141370,2
E06000030,207858,96756,3
E06000031,181827,71327,2
E06000032,201549,83943,2
E06000033,171489,71217,2
E06000034,157072,74471,3
E06000035,259988,118566,3
E06000036,110512,55280,3
E06000037,150878,68696,3
E06000038,151330,55746,2
E06000039,139697,54272,2
E06000040,141065,59975,2
E06000041,151740,79285,3
E06000042,246715,103225,2
E06000043,266059,93492,2
E06000044,200052,70771,2
E06000045,228459,73863,1
E06000046,133713,47837,2
E06000056,252120,121802,3
E06000055,154536,63660,2
E06000060,497299,225350,3
E07000008,107345,28582,1
E07000009,83056,36130,3
E07000010,93934,38900,2
E07000011,166952,77687,3
E07000012,146779,62921,2
E06000050,326236,142347,3
E06000049,365065,163856,3
E06000052,523432,184458,2
E06000053,2123,256,0
E07000026,94970,35052,2
E07000027,68392,31036,3
E07000028,106138,43944,2
E07000029,69312,28994,2
E07000030,51613,17340,2
E07000031,100514,35875,2
E07000032,121167,52486,3
E07000033,75251,30946,2
E07000034,102681,39081,2
E07000035,69562,25153,2
E07000036,110939,51177,3
E07000037,89867,40346,3
E07000038,98240,39428,2
E07000039,93133,45543,3
E07000040,129528,45680,2
E07000041,111808,39106,2
E07000042,76866,29694,2
E07000043,91592,33288,2
E07000044,81805,29539,2
E07000045,121337,49068,2
E07000046,62887,22226,2
E07000047,51914,18783,2
E06000059,356068,128927,2
E06000047,500288,210233,2
E07000061,96968,33612,2
E07000062,88562,31265,2
E07000063,95880,39113,2
E07000064,88149,31654,2
E07000065,146039,65577,3
E07000066,173372,76616,3
E07000067,145463,66327,3
E07000068,72789,33445,3
E07000069,87385,42911,3
E07000070,166182,78264,3
E07000071,167080,68723,2
E07000072,123623,56514,3
E07000073,81551,33193,2
E07000074,61097,28995,3
E07000075,82736,42260,3
E07000076,135867,50532,2
E07000077,78295,35652,3
E07000078,112148,43264,2
E07000079,81319,28389,2
E07000080,80040,32875,2
E07000081,119955,53842,3
E07000082,111503,48354,3
E07000083,81053,34511,2
E07000084,166468,76799,3
E07000085,113394,50140,3
E07000086,124266,59905,3
E07000087,110125,54557,3
E07000088,81766,34257,2
E07000089,89369,45065,3
E07000090,119422,48680,2
