GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01027687,617,82,0
E01027688,681,74,0
E01027689,635,172,2
E01027690,632,131,1
E01027691,665,145,1
E01027692,545,177,2
E01027693,745,93,0
E01027694,478,47,0
E01027695,690,62,0
E01027696,549,53,0
E01027697,588,80,0
E01027698,629,57,0
E01027699,515,27,0
E01027700,494,42,0
E01027701,681,86,0
E01027702,551,107,1
E01027703,773,88,0
E01027704,500,47,0
E01027705,706,191,2
E01027706,976,366,3
E01027707,792,179,1
E01027708,604,109,1
E01027709,507,59,0
E01027710,465,146,2
E01027711,499,121,1
E01027712,505,66,0
E01027713,754,170,1
E01027714,740,202,2
E01027715,411,87,1
E01027716,603,27,0
E01027717,618,61,0
E01027718,746,90,0
E01027719,621,79,0
E01027720,653,223,2
E01027721,643,113,1
E01027722,539,69,0
E01027723,740,287,3
E01027724,655,78,0
E01027725,633,64,0
E01027726,674,177,2
E01027727,673,199,2
E01027728,612,107,1
E01027729,682,229,2
E01027730,688,139,1
E01027731,624,146,1
E01027732,544,89,0
E01027733,518,30,0
E01027734,647,67,0
E01027735,667,66,0
E01027736,658,71,0
E01027737,606,87,0
E01027738,579,123,1
E01027739,458,109,1
E01027740,940,555,4
E01027741,622,112,1
E01027742,631,101,0
E01027743,536,50,0
E01027744,590,56,0
E01027745,624,90,0
E01027746,648,116,1
E01027747,580,160,2
E01027748,530,90,1
E01027749,786,295,3
E01027750,998,253,2
E01027751,530,59,0
E01027752,548,79,0
E01027753,606,97,0
E01027754,454,89,1
E01027756,716,108,0
E01027758,591,73,0
E01027759,615,82,0
E01027760,587,98,1
E01027761,525,58,0
E01027762,571,73,0
E01027763,550,47,0
E01027764,542,96,1
E01027765,670,105,0
E01027766,581,200,2
E01027767,625,73,0
E01027768,496,56,0
E01027769,567,129,1
E01027770,836,269,2
E01027771,484,163,2
E01027772,544,99,1
E01027773,493,60,0
E01027774,832,113,0
E01027775,635,85,0
E01027776,651,88,0
E01027777,606,75,0
E01027778,1000,111,0
E01027779,475,64,0
E01027780,788,104,0
E01027781,637,131,1
E01027782,766,105,0
E01027783,817,108,0
E01027784,772,165,1
E01027785,811,274,2
E01027786,688,67,0
E01027787,744,169,1
E01027788,658,155,1
E01027789,1063,322,2
E01027790,819,186,1
E01027791,646,98,0
E01027792,875,117,0
E01027793,658,148,1
E01027794,876,119,0
E01027795,719,217,2
E01027796,772,124,0
E01027797,716,66,0
E01027798,831,158,1
E01027799,762,81,0
E01027800,728,85,0
E01027801,755,110,0
E01027802,710,85,0
E01027803,714,95,0
E01027804,847,442,4
E01027805,778,264,2
E01027806,928,440,4
E01027807,646,114,1
E01027808,654,88,0
E01027809,644,62,0
E01027810,649,174,2
E01027811,687,195,2
E01027812,753,249,2
E01027813,837,103,0
E01027814,677,83,0
E01027815,594,60,0
E01027816,697,86,0
E01027817,592,229,3
E01027818,611,145,1
E01027819,581,235,3
E01027820,510,140,2
E01027821,651,73,0
E01027822,610,80,0
E01027823,662,120,1
E01027824,717,177,1
E01027825,759,206,2
E01027826,655,184,2
E01027827,892,235,2
E01027828,798,106,0
E01027829,771,129,1
E01027830,736,182,1
E01027831,463,60,0
E01027832,448,50,0
E01027833,747,151,1
E01027834,738,116,0
E01027835,752,111,0
E01027836,1018,125,0
E01027837,672,187,2
E01027838,681,67,0
E01027839,707,123,1
E01027840,977,201,1
E01027841,583,55,0
E01027842,709,122,1
E01027843,622,150,1
E01027844,656,58,0
E01027845,725,92,0
E01027846,766,209,2
E01027847,996,562,4
E01027848,456,80,1
E01027849,518,75,0
E01027850,622,213,2
E01027851,626,111,1
E01027852,899,413,4
E01027853,657,203,2
E01027854,857,405,4
E01027855,628,52,0
E01027856,610,92,0
E01027857,560,74,0
E01027858,606,73,0
E01027859,719,79,0
E01027860,637,85,0
E01027861,646,194,2
E01027862,753,258,2
E01027863,661,115,1
E01027864,588,157,2
E01027865,785,202,2
E01027866,661,160,1
E01027867,627,75,0
E01027868,1173,334,2
E01027869,623,298,4
E01027870,685,187,2
E01027871,695,167,1
E01027872,604,177,2
E01027873,723,179,1
E01027874,620,220,3
E01027875,712,65,0
E01027876,653,106,0
E01027877,511,107,1
E01027878,548,175,2
E01027879,566,80,0
E01027880,626,58,0
E01027881,593,137,1
E01027882,699,68,0
E01027883,446,60,0
E01027884,627,97,0
E01027885,655,110,1
E01027886,559,86,0
E01027887,663,80,0
E01027888,702,82,0
E01027889,718,127,1
E01027890,807,92,0
E01027891,746,96,0
E01027892,836,162,1
E01027893,764,90,0
E01027894,773,111,0
E01027895,675,93,0
E01027896,802,141,1
E01027897,840,95,0
E01027898,1003,135,0
E01027899,683,74,0
E01027900,757,64,0
E01027901,636,65,0
E01027902,587,61,0
E01027903,416,39,0
E01027904,890,111,0
E01027905,868,296,2
E01027906,575,136,1
E01027907,563,190,2
E01027908,779,311,3
E01027909,952,313,2
E01027910,1099,313,2
E01027911,619,103,1
E01027912,428,64,0
E01027913,490,49,0
E01027914,669,86,0
E01027915,710,188,2
E01027916,653,182,2
E01027917,699,106,0
E01027918,648,177,2
E01027919,509,105,1
E01027920,500,80,0
E01027921,859,231,2
E01027922,668,90,0
E01027923,944,111,0
E01027924,834,74,0
E01027925,743,123,1
E01027926,657,110,1
E01027927,934,287,2
E01027928,893,240,2
E01027929,1052,228,1
E01027930,717,251,3
E01027931,899,274,2
E01027932,898,184,1
E01027933,661,178,2
E01027934,582,88,0
E01027935,503,96,1
E01027936,650,62,0
E01027937,648,245,3
E01027938,489,68,0
E01027939,601,209,3
E01027940,562,74,0
E01027941,571,128,1
E01027942,524,112,1
E01027943,592,111,1
E01027944,655,126,1
E01027945,726,137,1
E01027946,621,106,1
E01027947,692,105,0
E01027948,792,146,1
E01027949,646,130,1
E01027950,918,144,0
E01027951,648,213,2
E01027952,808,276,2
E01027953,636,77,0
E01027954,664,183,2
E01027955,512,114,1
E01027956,686,239,3
E01027957,524,91,1
E01027958,596,156,2
E01027959,527,67,0
E01027960,740,150,1
E01027961,792,107,0
E01027962,608,106,1
E01027963,645,116,1
E01027964,617,119,1
E01027965,563,157,2
E01027966,636,269,3
E01027967,756,223,2
E01027968,573,229,3
E01027969,575,105,1
E01027970,609,98,0
E01027971,602,83,0
E01027972,874,158,1
E01027973,647,74,0
E01027974,671,272,3
E01027975,708,137,1
E01027976,790,248,2
E01027977,782,201,2
E01027978,805,296,3
E01027979,699,103,0
E01027980,649,210,2
E01027981,678,93,0
E01027982,666,134,1
E01027983,642,152,1
E01027984,636,118,1
E01027985,757,140,1
E01027986,624,194,2
E01027987,746,199,2
E01027988,693,108,0
E01027989,736,115,0
E01027990,789,125,0
E01027991,539,151,2
E01027992,846,90,0
E01027993,655,71,0
E01027994,640,144,1
E01027995,681,112,1
E01027996,859,190,1
E01027997,740,98,0
E01027998,836,154,1
E01027999,994,99,0
E01028000,951,107,0
E01028001,593,195,2
E01028002,600,58,0
E01028003,600,92,0
E01028004,681,82,0
E01028005,822,76,0
E01028006,535,55,0
E01028007,455,44,0
E01028008,508,126,1
E01028009,630,47,0
E01028010,547,57,0
E01028011,794,240,2
E01028012,618,139,1
E01028013,783,166,1
E01028014,767,253,2
E01028015,628,82,0
E01028016,615,98,0
E01028017,620,118,1
E01028018,625,96,0
E01028019,628,146,1
E01028020,864,256,2
E01028021,674,145,1
E01028022,659,154,1
E01028023,947,97,0
E01028024,775,140,1
E01028025,633,154,1
E01028026,661,180,2
E01028027,592,120,1
E01028028,677,162,1
E01028029,524,144,2
E01028030,497,89,1
E01028031,473,113,1
E01028032,559,73,0
E01028033,840,91,0
E01028034,1010,120,0
E01028035,961,116,0
E01028036,868,95,0
E01028037,687,96,0
E01028038,641,109,1
E01028039,504,45,0
E01028040,434,70,0
E01028041,453,77,1
E01028042,568,91,0
E01028043,601,80,0
E01028044,755,264,3
E01028045,857,192,1
E01028046,673,103,0
E01028047,739,64,0
E01028048,611,58,0
E01028049,749,96,0
E01028050,729,119,0
E01028051,737,120,0
E01028052,689,78,0
E01028053,782,279,3
E01028054,569,64,0
E01028055,774,321,3
E01028056,507,106,1
E01028057,602,203,2
E01028058,741,89,0
E01028059,640,57,0
E01028060,727,69,0
E01028061,639,73,0
E01028062,912,263,2
E01028063,730,60,0
E01028064,533,106,1
E01028065,726,245,2
E01028066,684,218,2
E01028067,643,130,1
E01028068,823,255,2
E01028069,525,71,0
E01028070,483,43,0
E01028073,775,323,3
E01028074,711,273,3
E01028075,694,174,1
E01028076,592,157,2
E01028077,587,195,2
E01028078,624,120,1
E01028079,538,121,1
E01028080,773,142,1
E01028081,574,129,1
E01028082,507,71,0
E01028083,599,231,3
E01028084,744,84,0
E01028085,902,251,2
E01028086,727,167,1
E01028087,688,56,0
E01028088,634,49,0
E01028089,537,30,0
E01028090,628,143,1
E01028091,617,55,0
E01028092,529,80,0
E01028093,454,46,0
E01028094,742,161,1
E01028095,616,141,1
E01028096,766,97,0
E01028097,615,61,0
E01028098,735,264,3
E01028099,628,108,1
E01028100,782,160,1
E01028101,596,182,2
E01028102,582,101,1
E01028103,532,166,2
E01028104,616,87,0
E01028105,503,96,1
E01028106,672,139,1
E01028107,638,116,1
E01028108,657,109,1
E01028109,749,144,1
E01028110,625,231,3
E01028111,635,158,1
E01028112,742,259,3
E01028113,612,194,2
E01028114,664,149,1
E01028115,666,66,0
E01028116,692,133,1
E01028117,553,65,0
E01028118,766,86,0
E01028119,798,103,0
E01028120,643,61,0
E01028121,581,44,0
E01028122,739,240,2
E01028123,767,69,0
E01028124,640,76,0
E01028125,695,108,0
E01028126,576,132,1
E01028127,759,248,2
E01028128,730,93,0
E01028129,630,155,1
E01028130,802,257,2
E01028131,621,108,1
E01028132,432,99,1
E01028133,638,183,2
E01028134,636,152,1
E01028135,569,45,0
E01028136,665,68,0
E01028137,984,120,0
E01028138,559,137,1
E01028139,573,82,0
E01028142,849,132,0
E01028143,633,170,2
E01028144,663,195,2
E01028146,653,148,1
E01028147,474,188,3
E01028148,836,71,0
E01028149,749,108,0
E01028150,615,68,0
E01028151,467,54,0
E01028152,625,88,0
E01028153,585,151,2
E01028154,695,128,1
E01028155,626,162,2
E01028156,655,159,1
E01028157,493,65,0
E01028158,761,230,2
E01028159,600,178,2
E01028160,657,160,1
E01028161,654,100,0
E01028162,631,132,1
E01028163,639,76,0
E01028164,570,150,2
E01028165,747,252,2
E01028166,715,203,2
E01028167,832,226,2
E01028168,541,53,0
E01028169,604,77,0
E01028170,619,132,1
E01028171,563,110,1
E01028172,462,67,0
E01028173,441,228,4
E01028174,585,141,1
E01028175,804,197,1
E01028176,613,82,0
E01028177,750,128,1
E01028178,927,120,0
E01028179,588,68,0
E01028180,648,98,0
E01028181,666,113,1
E01028182,653,161,1
E01028183,598,68,0
E01028184,481,63,0
E01028185,885,215,1
E01028186,761,320,3
E01028187,676,213,2
E01028188,648,148,1
E01028189,949,149,0
E01028190,646,108,1
E01028191,735,150,1
E01028192,638,161,2
E01028193,672,219,2
E01028194,644,117,1
E01028195,621,69,0
E01028196,580,69,0
E01028197,608,97,0
E01028198,621,31,0
E01028199,657,46,0
E01028200,692,68,0
E01028201,495,20,0
E01028202,649,109,1
E01028203,606,98,0
E01028204,583,66,0
E01028205,523,114,1
E01028206,633,99,0
E01028207,524,56,0
E01028208,485,103,1
E01028209,616,172,2
E01028210,688,204,2
E01028211,588,120,1
E01028212,620,143,1
E01028213,886,150,1
E01028214,633,102,0
E01028215,510,41,0
E01028216,516,39,0
E01028217,585,80,0
E01028218,665,64,0
E01028219,626,53,0
E01028220,781,122,0
E01028222,680,44,0
E01028223,436,129,2
E01028224,647,119,1
E01028225,640,102,0
E01028226,604,153,2
E01028227,608,196,2
E01028228,511,153,2
E01028229,720,239,2
E01028230,584,165,2
E01028231,652,210,2
E01028232,656,110,1
E01028233,806,284,3
E01028234,797,365,4
E01028235,678,92,0
E01028236,715,127,1
E01028237,659,91,0
E01028238,594,106,1
E01028239,657,99,0
E01028240,628,68,0
E01028241,884,89,0
E01028242,695,209,2
E01028243,809,203,1
E01028244,666,106,0
E01028245,589,198,2
E01028246,720,80,0
E01028247,789,320,3
E01028248,634,118,1
E01028249,561,91,0
E01028250,605,111,1
E01028251,649,59,0
E01028252,826,148,1
E01028253,713,72,0
E01028254,561,84,0
E01028255,594,56,0
E01028256,807,396,4
E01028257,596,112,1
E01028258,721,147,1
E01028259,563,117,1
E01028260,728,146,1
E01028261,686,184,2
E01028262,618,84,0
E01028263,785,342,3
E01028264,779,91,0
E01028267,726,221,2
E01028268,770,257,2
E01028269,656,190,2
E01028270,651,94,0
E01028271,792,264,2
E01028272,729,171,1
E01028273,624,120,1
E01028274,691,259,3
E01028275,665,265,3
E01028276,767,323,3
E01028277,526,56,0
E01028278,641,150,1
E01028279,663,245,3
E01028280,547,136,1
E01028281,573,183,2
E01028282,515,167,2
E01028283,772,130,1
E01028284,714,224,2
E01028285,527,102,1
E01028286,598,110,1
E01028287,640,98,0
E01028288,644,107,1
E01028289,642,125,1
E01028290,614,88,0
E01028291,638,122,1
E01028292,902,76,0
E01028293,851,156,1
E01028294,820,248,2
E01028295,801,89,0
E01028296,554,84,0
E01028297,815,180,1
E01028298,664,111,1
E01028299,525,88,1
E01028300,681,137,1
E01028301,727,226,2
E01028302,690,145,1
E01028303,669,82,0
E01028304,648,198,2
E01028305,568,137,1
E01028306,688,169,1
E01028307,500,88,1
E01028308,736,82,0
E01028309,632,81,0
E01028310,888,331,3
E01028311,843,343,3
E01028312,937,68,0
E01028313,849,191,1
E01028314,978,147,0
E01028315,653,46,0
E01028316,702,84,0
E01028317,642,69,0
E01028318,621,169,2
E01028319,848,230,2
E01028320,765,252,2
E01028321,717,73,0
E01028322,884,138,0
E01028323,667,120,1
E01028325,515,42,0
E01028326,583,85,0
E01028327,672,92,0
E01028328,738,76,0
E01028329,626,61,0
E01028330,689,53,0
E01028331,598,79,0
E01028332,692,58,0
E01028333,614,119,1
E01028334,595,146,1
E01028335,865,276,2
E01028336,474,45,0
E01028337,621,42,0
E01028338,665,128,1
E01028339,727,126,1
E01028340,710,167,1
E01028341,758,101,0
E01028342,622,149,1
E01028343,899,134,0
E01028344,610,90,0
E01028345,999,158,0
E01028346,925,95,0
E01028347,638,76,0
E01028348,507,116,1
E01028349,631,66,0
E01028350,498,84,1
E01028351,481,34,0
E01028352,468,34,0
E01028353,1159,107,0
E01028354,598,66,0
E01028355,658,112,1
E01028356,606,66,0
E01028357,631,61,0
E01028358,628,96,0
E01028359,667,64,0
E01028360,766,151,1
E01028361,604,70,0
E01028362,593,145,1
E01028363,510,56,0
E01028364,676,59,0
E01028365,681,117,1
E01028366,515,120,1
E01028367,549,80,0
E01028368,632,91,0
E01028369,592,121,1
E01028370,640,97,0
E01028371,820,108,0
E01028372,557,68,0
E01028373,562,29,0
E01028374,580,106,1
E01028375,794,180,1
E01028376,670,96,0
E01028377,735,50,0
E01028378,892,111,0
E01028379,719,31,0
E01028380,530,110,1
E01028381,597,52,0
E01028382,628,73,0
E01028383,505,60,0
E01028384,667,107,0
E01028385,674,124,1
E01028386,632,97,0
E01028387,672,116,1
E01028388,622,42,0
E01028389,669,67,0
E01028390,686,90,0
E01028391,826,83,0
E01028392,934,248,2
E01028393,502,39,0
E01028394,693,107,0
E01028395,571,57,0
E01028396,641,74,0
E01028397,696,56,0
E01028398,690,185,2
E01028399,498,109,1
E01028400,584,52,0
E01028401,481,61,0
E01028402,772,62,0
E01028403,944,101,0
E01028404,674,94,0
E01028405,899,188,1
E01028406,710,115,0
E01028407,863,114,0
E01028408,861,103,0
E01028409,508,34,0
E01028410,530,42,0
E01028411,851,84,0
E01028412,793,52,0
E01028413,754,188,1
E01028414,692,117,1
E01028415,628,77,0
E01028416,691,272,3
E01028417,622,251,3
E01028418,679,291,3
E01028419,1046,132,0
E01028420,579,65,0
E01028421,866,46,0
E01028422,621,89,0
E01028423,612,64,0
E01028424,639,84,0
E01028425,687,155,1
E01028426,562,120,1
E01028427,668,258,3
E01028428,518,66,0
E01028429,471,98,1
E01028430,659,228,3
E01028431,650,81,0
E01028432,637,110,1
E01028433,751,106,0
E01028434,513,66,0
E01028435,922,550,4
E01028437,568,147,2
E01028438,773,337,3
E01028439,569,122,1
E01028440,734,322,3
E01028441,997,329,2
E01028443,586,121,1
E01028444,586,105,1
E01028445,510,127,1
E01028446,619,137,1
E01028447,541,203,3
E01028448,631,215,2
E01028449,529,192,3
E01028450,533,173,2
E01028451,478,94,1
E01028452,493,124,2
E01028453,498,116,1
E01028454,608,245,3
E01028455,529,87,1
E01028456,601,140,1
E01028457,503,76,0
E01028458,613,207,2
E01028459,652,242,3
E01028460,726,108,0
E01028461,678,180,2
E01028462,627,147,1
E01028463,1029,279,2
E01028464,576,159,2
E01028465,531,104,1
E01028466,690,215,2
E01028467,704,207,2
E01028468,986,429,3
E01028469,596,88,0
E01028470,676,123,1
E01028471,481,132,2
E01028472,481,88,1
E01028473,607,146,1
E01028474,657,125,1
E01028475,872,137,0
E01028476,870,84,0
E01028477,581,68,0
E01028478,483,85,1
E01028479,552,67,0
E01028480,609,82,0
E01028481,617,97,0
E01028482,490,37,0
E01028483,501,51,0
E01028484,455,61,0
E01028485,531,77,0
E01028486,540,56,0
E01028487,532,129,1
E01028488,625,248,3
E01028489,617,76,0
E01028490,496,104,1
E01028491,665,130,1
E01028492,600,114,1
E01028493,531,92,1
E01028494,458,150,2
E01028495,517,109,1
E01028496,501,118,1
E01028497,589,87,0
E01028498,638,147,1
E01028499,618,85,0
E01028500,505,83,1
E01028501,467,47,0
E01028502,497,47,0
E01028503,496,53,0
E01028504,590,63,0
E01028505,713,167,1
E01028506,721,94,0
E01028507,582,72,0
E01028508,442,47,0
E01028509,645,87,0
E01028510,636,86,0
E01028511,716,141,1
E01028512,603,110,1
E01028513,929,425,4
E01028514,551,177,2
E01028515,667,178,2
E01028516,703,230,2
E01028517,509,199,3
E01028518,676,328,4
E01028519,544,157,2
E01028520,632,270,3
E01028521,668,297,3
E01028522,746,432,4
E01028523,638,258,3
E01028524,632,249,3
E01028525,706,283,3
E01028526,551,178,2
E01028527,685,139,1
E01028528,537,139,2
E01028529,632,267,3
E01028530,633,185,2
E01028531,867,287,2
E01028532,1004,421,3
E01028533,820,319,3
E01028534,459,87,1
E01028535,661,180,2
E01028536,627,212,2
E01028537,809,362,3
E01028538,630,189,2
E01028539,666,178,2
E01028540,550,139,2
E01028541,616,205,2
E01028542,755,242,2
E01028543,621,274,3
E01028544,600,234,3
E01028545,612,174,2
E01028546,745,263,3
E01028547,830,255,2
E01028548,760,258,2
E01028549,778,286,3
E01028550,695,359,4
E01028551,623,191,2
E01028552,731,254,3
E01028553,752,184,1
E01028554,546,147,2
E01028555,665,195,2
E01028556,696,240,3
E01028557,699,243,3
E01028558,588,157,2
E01028559,643,207,2
E01028560,672,179,2
E01028561,645,106,1
E01028562,612,160,2
E01028563,587,108,1
E01028565,511,77,0
E01028567,661,264,3
E01028568,623,305,4
E01028569,664,358,4
E01028570,773,320,3
E01028571,676,146,1
E01028572,669,159,1
E01028573,674,137,1
E01028574,620,226,3
E01028575,675,146,1
E01028576,489,186,3
E01028577,753,281,3
E01028578,638,192,2
E01028579,529,217,3
E01028580,573,225,3
E01028581,484,134,2
E01028582,588,286,4
E01028583,443,120,2
E01028584,1101,246,1
E01028585,403,125,2
E01028586,684,324,4
E01028587,755,337,3
E01028588,467,197,3
E01028591,548,138,2
E01028592,504,167,2
E01028594,661,72,0
E01028595,622,158,2
E01028596,673,164,1
E01028597,637,179,2
E01028598,951,140,0
E01028599,598,98,0
E01028600,629,83,0
E01028601,469,72,0
E01028602,519,112,1
E01028603,458,66,0
E01028604,552,165,2
E01028605,637,177,2
E01028606,756,109,0
E01028607,496,74,0
E01028608,465,61,0
E01028609,490,58,0
E01028610,601,118,1
E01028611,445,53,0
E01028612,511,65,0
E01028613,523,82,0
E01028614,601,122,1
E01028615,677,71,0
E01028616,533,94,1
E01028617,789,156,1
E01028618,702,106,0
E01028619,740,148,1
E01028620,973,154,0
E01028621,508,197,3
E01028622,529,97,1
E01028623,656,183,2
E01028624,572,135,1
E01028625,772,206,2
E01028626,618,126,1
E01028627,611,164,2
E01028628,540,104,1
E01028629,632,210,2
E01028630,703,303,3
E01028631,458,148,2
E01028632,534,156,2
E01028633,689,293,3
E01028634,509,71,0
E01028635,616,137,1
E01028636,566,203,3
E01028637,620,109,1
E01028638,563,90,0
E01028639,500,93,1
E01028640,583,116,1
E01028641,503,74,0
E01028642,492,48,0
E01028643,560,89,0
E01028644,701,110,0
E01028645,627,50,0
E01028646,466,106,1
E01028647,617,82,0
E01028648,472,73,0
E01028649,595,84,0
E01028650,820,143,1
E01028651,754,241,2
E01028652,1042,212,1
E01028653,633,229,3
E01028654,615,92,0
E01028655,860,212,1
E01028656,533,41,0
E01028657,548,142,2
E01028658,490,71,0
E01028659,624,58,0
E01028660,687,90,0
E01028661,577,66,0
E01028662,503,40,0
E01028663,611,126,1
E01028664,543,69,0
E01028665,527,43,0
E01028666,685,223,2
E01028667,525,141,2
E01028668,552,95,1
E01028669,539,111,1
E01028670,554,66,0
E01028671,669,236,3
E01028672,695,90,0
E01028673,504,118,1
E01028674,542,78,0
E01028675,505,128,2
E01028676,826,292,3
E01028677,774,310,3
E01028678,631,90,0
E01028679,853,119,0
E01028680,768,136,1
E01028681,522,88,1
E01028682,503,85,1
E01028683,568,93,0
E01028684,637,137,1
E01028685,485,71,0
E01028686,473,70,0
E01028688,507,114,1
E01028689,637,215,2
E01028690,712,138,1
E01028691,611,169,2
E01028692,507,169,2
E01028693,603,57,0
E01028694,607,142,1
E01028695,656,105,0
E01028696,519,41,0
E01028697,674,248,3
E01028698,669,156,1
E01028699,650,74,0
E01028700,699,238,2
E01028701,638,110,1
E01028702,518,68,0
E01028703,816,336,3
E01028704,853,250,2
E01028705,490,47,0
E01028706,599,136,1
E01028707,607,93,0
E01028708,747,124,1
E01028709,658,53,0
E01028710,667,49,0
E01028711,667,88,0
E01028712,880,143,0
E01028713,972,114,0
E01028714,958,178,1
E01028715,554,60,0
E01028716,749,169,1
E01028717,820,317,3
E01028718,609,171,2
E01028719,654,71,0
E01028720,910,122,0
E01028721,517,89,1
E01028722,690,109,0
E01028723,590,92,0
E01028724,505,68,0
E01028725,616,161,2
E01028726,929,90,0
E01028727,661,82,0
E01028728,479,122,2
E01028729,437,71,0
E01028730,648,81,0
E01028731,542,123,1
