GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01033218,648,135,2
E01033219,593,53,0
E01033220,745,385,4
E01033221,420,87,2
E01033223,606,387,4
E01033224,600,285,4
E01033226,567,268,4
E01033228,810,164,2
E01033229,647,83,1
E01033231,880,163,2
E01033232,619,131,2
E01033233,969,144,1
E01033234,608,125,2
E01033235,711,134,2
E01033236,559,112,2
E01033237,559,85,1
E01033239,1135,126,0
E01033241,679,304,4
E01033242,590,249,4
E01033243,542,101,2
E01033244,925,99,0
E01033245,423,64,1
E01033246,625,203,3
E01033247,600,344,4
E01033248,658,344,4
E01033249,669,250,4
E01033250,552,106,2
E01033251,458,80,1
E01033252,546,35,0
E01033253,751,298,4
E01033254,574,107,2
E01033255,640,91,1
E01033256,707,308,4
E01033257,1113,220,2
E01033258,795,120,1
E01033259,655,139,2
E01033260,632,106,1
E01033261,718,224,3
E01033262,608,314,4
E01033263,626,214,3
E01033264,632,267,4
E01033265,600,327,4
E01033266,609,234,4
E01033267,567,187,3
E01033268,1054,281,3
E01033269,666,166,2
E01033270,787,348,4
E01033271,778,378,4
E01033272,675,319,4
E01033273,550,115,2
E01033274,569,230,4
E01033275,655,145,2
E01033276,686,295,4
E01033277,954,177,2
E01033278,1173,235,2
E01033279,1014,195,2
E01033280,601,59,0
E01033281,1111,240,2
E01033282,1291,379,3
E01033283,715,254,3
E01033285,624,246,4
E01033286,611,201,3
E01033288,615,184,3
E01033289,999,140,1
E01033291,660,75,0
E01033292,576,95,1
E01033294,1017,161,1
E01033296,601,68,0
E01033297,652,143,2
E01033299,971,339,3
E01033300,613,277,4
E01033302,740,238,3
E01033303,591,177,3
E01033305,664,219,3
E01033306,804,247,3
E01033308,649,201,3
E01033310,630,116,2
E01033311,614,102,1
E01033313,534,77,1
E01033314,645,107,1
E01033316,624,126,2
E01033317,651,132,2
E01033319,726,100,1
E01033320,645,195,3
E01033322,594,202,3
E01033324,642,125,2
E01033325,706,292,4
E01033327,679,203,3
E01033328,717,216,3
E01033329,798,253,3
E01033330,875,448,4
E01033331,588,187,3
E01033333,552,97,1
E01033334,639,153,2
E01033336,607,57,0
E01033338,630,123,2
E01033339,607,124,2
E01033341,551,149,3
E01033342,887,558,4
E01033344,646,243,4
E01033345,661,313,4
E01033347,608,270,4
E01033348,537,271,4
E01033350,635,290,4
E01033352,678,272,4
E01033353,713,343,4
E01033355,606,301,4
E01033356,693,227,3
E01033358,689,232,3
E01033359,704,351,4
E01033361,717,236,3
E01033362,685,255,4
E01033364,780,201,3
E01033366,575,169,3
E01033367,666,322,4
E01033369,601,138,2
E01033370,694,314,4
E01033372,605,142,2
E01033373,631,151,2
E01033375,444,49,0
E01033376,447,94,2
E01033378,529,53,0
E01033380,850,329,4
E01033381,724,282,4
E01033383,594,141,2
E01033384,803,196,2
E01033386,943,190,2
E01033387,621,260,4
E01033388,631,150,2
E01033389,594,143,2
E01033390,584,95,1
E01033391,511,47,0
E01033392,960,157,1
E01033393,865,194,2
E01033394,561,68,0
E01033395,549,271,4
E01033396,552,205,4
E01033397,694,137,2
E01033398,637,299,4
E01033399,569,267,4
E01033400,599,199,3
E01033401,559,235,4
E01033402,623,326,4
E01033403,639,320,4
E01033404,1219,372,3
E01033405,711,435,4
E01033406,602,276,4
E01033407,640,294,4
E01033408,1014,268,3
E01033409,619,398,4
E01033410,820,142,1
E01033411,578,231,4
E01033412,1007,89,0
E01033413,950,148,1
E01033414,970,144,1
E01033415,766,326,4
E01033417,598,222,4
E01033418,625,261,4
E01033420,645,269,4
E01033421,868,309,4
E01033422,613,260,4
E01033423,609,252,4
E01033424,638,236,4
E01033425,700,84,0
E01033426,514,36,0
E01033427,482,79,1
E01033428,627,132,2
E01033429,811,143,1
E01033430,597,73,0
E01033431,482,42,0
E01033432,925,86,0
E01033433,808,99,1
E01033434,615,249,4
E01033435,705,123,1
E01033436,596,98,1
E01033437,786,324,4
E01033438,878,281,3
E01033439,763,324,4
E01033440,662,347,4
E01033441,773,397,4
E01033442,546,58,0
E01033443,527,61,0
E01033444,512,69,1
E01033445,649,96,1
E01033446,871,105,0
E01033447,585,61,0
E01033448,544,80,1
E01033449,662,97,1
E01033450,1119,100,0
E01033451,622,149,2
E01033452,583,124,2
E01033453,938,157,1
E01033454,543,128,2
E01033455,501,176,3
E01033456,743,143,2
E01033457,562,87,1
E01033458,691,224,3
E01033459,876,198,2
E01033460,567,131,2
E01033461,580,115,2
E01033462,479,133,3
E01033463,848,60,0
E01033464,813,65,0
E01033465,699,104,1
E01033466,877,195,2
E01033467,615,96,1
E01033468,1253,536,4
E01033469,811,146,1
E01033470,809,222,3
E01033471,874,147,1
E01033472,1063,176,1
E01033473,910,166,2
E01033474,619,110,1
E01033475,575,49,0
E01033476,597,48,0
E01033477,1136,488,4
E01033478,582,41,0
E01033479,616,55,0
E01033480,630,45,0
E01033481,554,114,2
E01033482,650,124,2
E01033483,552,233,4
E01033484,696,281,4
E01033485,789,236,3
E01033486,425,109,3
E01033487,595,172,3
E01033488,557,139,2
E01033489,776,374,4
E01033490,703,355,4
E01033491,869,333,4
E01033492,687,238,3
E01033493,701,218,3
E01033494,630,144,2
E01033495,580,145,2
E01033496,651,68,0
E01033497,592,185,3
E01033498,643,221,3
E01033499,757,357,4
E01033500,795,395,4
E01033501,704,103,1
E01033503,588,80,1
E01033505,514,98,2
E01033506,703,90,1
E01033508,627,98,1
E01033509,602,111,2
E01033511,595,136,2
E01033512,606,72,0
E01033514,511,65,1
E01033515,620,58,0
E01033517,548,85,1
E01033519,701,143,2
E01033520,631,77,0
E01033522,548,132,2
E01033523,528,114,2
E01033525,582,79,1
E01033526,615,198,3
E01033527,686,142,2
E01033528,1050,192,2
E01033529,431,48,0
E01033530,831,125,1
E01033531,672,176,3
E01033532,554,88,1
E01033533,599,77,1
E01033534,493,183,4
E01033535,553,66,0
E01033536,672,140,2
E01033537,703,99,1
E01033538,860,150,1
E01033539,620,128,2
E01033540,666,85,1
E01033541,657,112,1
E01033542,995,213,2
E01033543,751,421,4
E01033545,760,444,4
E01033547,949,194,2
E01033548,677,316,4
E01033550,694,56,0
E01033551,736,76,0
E01033553,675,330,4
E01033554,736,361,4
E01033556,950,234,2
E01033557,836,408,4
E01033559,769,366,4
E01033561,492,166,3
E01033562,1045,256,2
E01033564,770,440,4
E01033565,623,279,4
E01033567,712,331,4
E01033568,718,235,3
E01033569,696,194,3
E01033570,709,216,3
E01033571,624,113,2
E01033572,571,85,1
E01033573,607,256,4
E01033574,579,238,4
E01033575,545,213,4
E01033576,618,211,3
E01033577,608,158,3
E01033578,603,180,3
E01033579,618,197,3
E01033580,659,171,3
E01033581,714,196,3
E01033582,631,209,3
E01033583,1205,321,3
E01033584,564,98,1
E01033585,954,221,2
E01033586,597,188,3
E01033587,631,150,2
E01033588,618,120,2
E01033589,660,130,2
E01033590,434,104,2
E01033591,630,106,1
E01033592,633,75,0
E01033593,645,354,4
E01033594,711,296,4
E01033595,755,386,4
E01033596,745,340,4
E01033597,621,328,4
E01033598,502,116,2
E01033599,630,182,3
E01033600,644,227,3
E01033601,589,96,1
E01033602,645,154,2
E01033603,600,221,4
E01033604,620,281,4
E01033605,815,195,2
E01033606,614,291,4
E01033607,616,226,4
E01033608,735,317,4
E01033609,971,156,1
E01033610,563,93,1
E01033611,637,130,2
E01033612,595,122,2
E01033613,585,115,2
E01033614,613,68,0
E01033615,616,308,4
E01033616,714,467,4
E01033617,407,154,4
E01033618,745,390,4
E01033619,605,227,4
E01033620,702,423,4
E01033621,866,162,2
E01033622,901,407,4
E01033623,772,466,4
E01033624,498,172,3
E01033625,1058,535,4
E01033626,556,211,4
E01033627,573,238,4
E01033628,754,140,2
E01033629,1071,223,2
E01033630,595,252,4
E01033631,836,204,2
E01033632,1018,254,2
E01033633,986,210,2
E01033634,800,68,0
E01033635,947,147,1
E01033636,845,79,0
E01033637,850,146,1
E01033638,668,189,3
E01033639,828,289,3
E01033640,564,175,3
E01033641,891,89,0
E01033642,820,74,0
E01033643,814,88,0
E01033644,810,114,1
E01033645,863,124,1
E01033646,772,315,4
E01033647,403,54,1
E01033648,826,207,2
E01033649,465,42,0
E01033650,671,72,0
E01033651,630,205,3
E01033652,411,117,3
E01033653,1036,391,4
E01033654,617,233,4
E01033655,694,254,4
E01033656,761,327,4
E01033657,435,154,3
E01033658,711,385,4
E01033659,760,260,3
E01033660,698,258,4
E01033661,706,253,4
E01033662,842,407,4
E01033663,712,327,4
E01033664,607,227,4
E01033665,723,303,4
E01033666,1103,262,2
E01033667,653,339,4
E01033668,598,224,4
E01033669,677,229,3
E01033670,655,242,4
E01033671,793,255,3
E01033672,725,324,4
E01033673,673,276,4
E01033674,647,203,3
E01033675,757,125,1
E01033676,730,240,3
E01033677,699,291,4
E01033678,688,239,3
E01033679,643,232,4
E01033680,646,281,4
E01033681,844,356,4
E01033682,797,356,4
E01033683,747,317,4
E01033684,649,166,3
E01033685,652,163,2
E01033686,608,245,4
E01033687,802,311,4
E01033688,691,213,3
E01033689,727,325,4
E01033690,694,377,4
E01033691,620,226,4
E01033692,595,290,4
E01033693,659,169,3
E01033694,518,160,3
E01033695,701,121,1
E01033696,652,144,2
E01033697,791,106,1
E01033698,613,161,3
E01033699,585,208,4
E01033700,697,203,3
E01033701,760,205,3
E01033702,480,150,3
E01033703,625,203,3
E01033704,763,247,3
E01033705,576,175,3
E01033706,764,279,4
E01033707,614,225,4
E01033708,862,404,4
E01033709,789,319,4
E01033710,532,183,3
E01033711,501,200,4
E01033712,661,181,3
E01033713,601,211,3
E01033714,972,87,0
E01033715,577,167,3
E01033716,1050,179,1
E01033717,636,139,2
E01033718,1010,187,2
E01033719,544,197,4
E01033720,775,158,2
E01033721,654,110,1
E01033722,586,115,2
E01033723,863,111,1
E01033724,1051,207,2
E01033725,945,180,2
E01033726,818,97,0
E01033727,802,250,3
E01033728,641,251,4
E01033729,802,183,2
E01033730,653,253,4
E01033731,559,255,4
E01033732,472,138,3
E01033733,548,161,3
E01033734,579,212,4
E01033735,555,213,4
E01033736,608,237,4
E01033737,602,168,3
E01033738,519,131,3
E01033739,571,152,3
E01033740,550,111,2
E01033741,559,104,2
E01033742,581,166,3
E01033743,663,84,1
E01033744,646,156,2
E01033745,591,92,1
E01033746,715,158,2
E01033747,496,155,3
E01033748,772,354,4
E01033749,1039,968,4
E01033750,905,487,4
E01033751,603,266,4
E01033752,790,444,4
E01033753,714,417,4
E01033754,838,346,4
E01033755,675,335,4
E01033756,733,404,4
E01033757,715,533,4
E01033758,475,297,4
E01033759,480,77,1
E01033760,529,325,4
E01033761,832,412,4
E01033762,456,244,4
E01033763,820,367,4
E01033764,1172,410,3
E01033765,659,214,3
E01033766,424,76,1
E01033767,562,196,3
E01033768,835,549,4
W01000001,559,110,2
W01000002,559,94,1
W01000003,1131,237,2
W01000004,555,60,0
W01000005,980,198,2
W01000006,654,100,1
W01000007,717,120,1
W01000008,617,88,1
W01000009,778,116,1
W01000010,899,132,1
W01000011,609,118,2
W01000012,665,84,1
W01000013,942,101,0
W01000014,891,130,1
W01000015,653,70,0
W01000016,579,199,3
W01000017,642,120,2
W01000018,646,115,1
W01000019,691,99,1
W01000020,558,58,0
W01000021,968,120,1
W01000022,689,80,0
W01000023,599,91,1
W01000024,508,75,1
W01000025,859,127,1
W01000026,580,91,1
W01000027,773,153,2
W01000028,802,129,1
W01000029,718,161,2
W01000030,997,226,2
W01000031,659,105,1
W01000032,491,63,1
W01000033,697,162,2
W01000034,520,78,1
W01000035,804,129,1
W01000036,522,147,3
W01000037,518,117,2
W01000038,986,149,1
W01000039,472,57,0
W01000040,537,77,1
W01000041,637,102,1
W01000042,910,151,1
W01000043,528,81,1
W01000044,495,66,1
W01000047,586,87,1
W01000048,625,94,1
W01000049,620,222,4
W01000050,580,83,1
W01000051,936,193,2
W01000052,461,50,0
W01000053,497,97,2
W01000054,472,63,1
W01000056,869,215,2
W01000057,635,101,1
W01000059,954,244,3
W01000060,624,129,2
W01000061,801,133,1
W01000062,553,140,3
W01000063,802,146,2
W01000064,693,75,0
W01000065,584,162,3
W01000066,513,74,1
W01000067,592,168,3
W01000068,688,127,2
W01000069,751,108,1
W01000070,543,85,1
W01000071,1016,251,2
W01000072,700,92,1
W01000073,729,102,1
W01000074,946,186,2
W01000075,622,106,1
W01000076,439,105,2
W01000077,586,124,2
W01000078,722,120,1
W01000079,528,84,1
W01000080,915,163,1
W01000081,896,175,2
W01000082,436,61,1
W01000083,560,107,2
W01000084,556,86,1
W01000085,978,192,2
W01000086,952,148,1
W01000087,756,89,0
W01000088,817,98,0
W01000089,849,112,1
W01000090,519,66,1
W01000091,510,157,3
W01000092,697,135,2
W01000093,1037,218,2
W01000094,574,97,1
W01000095,618,114,2
W01000096,513,78,1
W01000097,529,136,3
W01000098,925,174,2
W01000099,724,116,1
W01000100,466,90,2
W01000101,656,96,1
W01000102,477,94,2
W01000103,527,96,2
W01000104,793,161,2
W01000105,779,171,2
W01000106,872,179,2
W01000107,588,101,1
W01000108,1048,254,2
W01000109,871,183,2
W01000110,592,70,0
W01000111,763,190,2
W01000112,861,175,2
W01000113,830,166,2
W01000114,714,126,1
W01000115,908,139,1
W01000116,864,146,1
W01000117,737,145,2
W01000118,715,127,1
W01000119,1006,225,2
W01000121,548,106,2
W01000122,882,130,1
W01000123,744,137,2
W01000124,887,115,1
W01000125,690,85,1
W01000126,743,129,1
W01000127,578,98,1
W01000128,677,140,2
W01000129,497,102,2
W01000130,767,180,2
W01000131,604,78,1
W01000132,708,198,3
W01000133,873,97,0
W01000134,988,169,1
W01000135,1009,111,0
W01000136,852,167,2
W01000137,630,86,1
W01000138,886,163,2
W01000139,691,100,1
W01000140,651,100,1
W01000141,802,63,0
W01000142,715,54,0
W01000143,649,119,2
W01000144,712,252,3
W01000145,578,109,2
W01000146,1016,348,3
W01000147,760,129,1
W01000148,484,78,1
W01000149,677,81,0
W01000150,632,70,0
W01000151,621,79,1
W01000152,614,74,0
W01000153,713,110,1
W01000154,610,73,0
W01000155,673,104,1
W01000156,819,135,1
W01000157,731,176,2
W01000158,779,73,0
W01000159,564,80,1
W01000162,762,110,1
W01000163,503,83,1
W01000164,549,83,1
W01000165,865,93,0
W01000166,813,114,1
W01000167,815,115,1
W01000168,757,122,1
W01000169,916,250,3
W01000170,783,117,1
W01000171,690,151,2
W01000172,595,139,2
W01000173,652,105,1
W01000174,745,79,0
W01000175,799,63,0
W01000176,718,149,2
W01000177,489,37,0
W01000178,839,163,2
W01000179,775,94,0
W01000180,599,59,0
W01000181,610,89,1
W01000182,950,267,3
W01000183,585,104,1
W01000184,1062,146,1
W01000185,563,103,2
W01000186,828,157,2
W01000187,633,155,2
W01000188,780,85,0
W01000189,644,133,2
W01000190,599,92,1
W01000191,881,127,1
W01000192,451,76,1
W01000193,572,111,2
W01000194,951,271,3
W01000195,622,72,0
W01000196,563,70,1
W01000197,697,100,1
W01000198,639,111,1
W01000199,715,120,1
W01000200,524,61,0
W01000201,660,131,2
W01000202,654,70,0
W01000203,986,112,0
W01000204,622,102,1
W01000205,489,69,1
W01000206,852,98,0
W01000207,946,139,1
W01000208,561,155,3
W01000209,678,105,1
W01000210,607,112,2
W01000211,749,82,0
W01000212,919,87,0
W01000213,588,83,1
W01000214,475,65,1
W01000215,582,41,0
W01000216,572,99,1
W01000217,862,113,1
W01000218,686,114,1
W01000219,1058,138,1
W01000220,878,106,0
W01000221,672,128,2
W01000222,800,102,1
W01000223,580,70,0
W01000224,610,75,1
W01000225,718,144,2
W01000226,709,98,1
W01000227,732,101,1
W01000228,534,138,3
W01000229,772,108,1
W01000230,888,118,1
W01000231,615,68,0
W01000232,680,85,1
W01000233,568,75,1
W01000234,567,73,1
W01000235,563,102,2
W01000236,774,148,2
W01000237,639,68,0
W01000238,645,89,1
W01000239,897,364,4
W01000240,720,340,4
W01000241,492,100,2
W01000242,881,177,2
W01000243,792,154,2
W01000244,733,64,0
W01000245,737,100,1
W01000246,711,122,1
W01000247,815,121,1
W01000248,663,95,1
W01000249,510,54,0
W01000250,647,62,0
W01000251,597,79,1
W01000252,723,63,0
W01000253,784,102,1
W01000254,920,147,1
W01000255,955,108,0
W01000256,660,123,2
W01000257,900,126,1
W01000258,918,103,0
W01000259,751,157,2
W01000260,763,99,1
W01000261,644,87,1
W01000262,652,131,2
W01000263,639,138,2
W01000264,655,102,1
W01000265,596,91,1
W01000266,599,102,1
W01000267,694,105,1
W01000268,681,56,0
W01000269,735,117,1
W01000270,521,61,0
W01000271,569,92,1
W01000272,767,69,0
W01000273,645,87,1
W01000274,837,203,2
W01000275,496,64,1
W01000276,517,76,1
W01000277,522,67,1
W01000278,618,138,2
W01000279,515,52,0
W01000280,566,65,0
W01000281,515,72,1
W01000282,561,35,0
W01000283,931,131,1
W01000284,668,79,0
W01000285,608,56,0
W01000286,882,160,2
W01000287,828,151,2
W01000288,1027,210,2
W01000289,493,47,0
W01000290,633,119,2
W01000291,573,93,1
W01000292,546,68,1
W01000293,656,120,2
W01000294,709,59,0
W01000295,625,64,0
W01000296,638,127,2
W01000297,500,98,2
W01000298,675,94,1
W01000299,842,94,0
W01000300,743,102,1
W01000301,731,85,0
W01000302,830,88,0
W01000303,660,63,0
W01000304,896,186,2
W01000305,753,138,2
W01000306,972,133,1
W01000307,524,59,0
W01000308,510,49,0
W01000309,906,158,1
W01000310,767,95,1
W01000311,748,99,1
W01000312,775,150,2
W01000313,650,84,1
W01000314,562,101,1
W01000315,898,113,1
W01000316,516,48,0
W01000317,508,30,0
W01000318,453,53,0
W01000319,726,208,3
W01000320,762,86,0
W01000321,685,72,0
W01000322,563,47,0
W01000323,665,86,1
W01000324,608,66,0
W01000325,644,56,0
W01000326,686,76,0
W01000327,878,111,1
W01000328,930,189,2
W01000329,605,110,2
W01000330,913,161,1
W01000331,635,69,0
W01000332,645,125,2
W01000333,614,107,1
W01000334,871,216,2
W01000335,491,86,1
W01000336,575,75,1
W01000337,954,202,2
W01000338,788,96,0
W01000339,678,89,1
W01000340,957,107,0
W01000341,684,97,1
W01000342,727,121,1
W01000343,463,37,0
W01000344,586,59,0
W01000345,684,85,1
W01000346,632,46,0
W01000347,1047,221,2
W01000348,622,114,2
W01000349,840,201,2
W01000350,716,228,3
W01000351,882,123,1
W01000352,408,60,1
W01000353,552,123,2
W01000354,719,88,0
W01000355,770,162,2
W01000356,645,72,0
W01000359,507,79,1
W01000360,532,79,1
W01000361,893,165,2
W01000362,622,90,1
W01000363,689,103,1
W01000364,688,120,1
W01000365,822,91,0
W01000366,619,101,1
W01000367,543,85,1
W01000368,918,116,1
W01000369,594,60,0
W01000370,630,117,2
W01000371,527,117,2
W01000372,598,170,3
W01000373,753,119,1
W01000374,604,92,1
W01000375,822,149,2
W01000376,555,60,0
W01000377,602,87,1
W01000378,532,77,1
W01000379,708,145,2
W01000380,489,72,1
W01000381,534,116,2
W01000382,545,195,4
W01000383,922,110,0
W01000384,485,57,0
W01000385,750,98,1
W01000386,661,146,2
W01000387,508,47,0
W01000388,470,70,1
W01000389,869,119,1
W01000390,670,86,1
W01000391,610,82,1
W01000392,696,100,1
W01000393,828,102,1
W01000394,506,71,1
W01000395,475,59,1
W01000396,500,52,0
W01000397,412,32,0
W01000398,571,106,2
W01000399,465,53,0
W01000400,742,149,2
W01000401,794,175,2
W01000402,1137,275,2
W01000403,555,53,0
W01000404,826,111,1
W01000405,919,149,1
W01000406,880,137,1
W01000407,596,89,1
W01000408,506,66,1
W01000409,815,164,2
W01000410,724,125,1
W01000411,796,188,2
W01000412,703,126,1
W01000413,553,136,2
W01000414,515,83,1
W01000415,683,90,1
W01000416,508,71,1
W01000417,640,67,0
W01000418,724,104,1
W01000419,619,111,1
W01000420,630,132,2
W01000422,944,151,1
W01000423,886,192,2
W01000424,556,106,2
W01000425,910,163,1
W01000426,643,107,1
W01000427,604,70,0
W01000428,593,67,0
W01000429,951,128,1
W01000430,554,83,1
W01000431,586,127,2
W01000432,532,70,1
W01000433,1032,145,1
W01000434,695,81,0
W01000438,608,73,0
W01000439,816,102,1
W01000440,546,65,0
W01000441,598,74,1
W01000442,890,136,1
W01000443,1009,133,1
W01000444,1005,117,0
W01000445,623,89,1
W01000446,828,209,3
W01000447,838,70,0
W01000448,639,80,1
W01000449,753,157,2
W01000450,597,70,0
W01000451,483,60,1
W01000452,825,100,0
W01000453,587,70,0
W01000454,671,221,3
W01000455,901,167,2
W01000456,1011,217,2
W01000457,867,88,0
W01000458,769,99,1
W01000459,519,73,1
W01000460,728,104,1
W01000461,675,124,2
W01000464,534,73,1
W01000465,426,39,0
W01000466,621,69,0
W01000467,795,192,2
W01000470,828,111,1
W01000471,838,150,1
W01000472,511,68,1
W01000473,1033,209,2
W01000474,750,121,1
W01000475,975,111,0
W01000476,603,103,1
W01000477,621,70,0
W01000478,719,183,3
W01000479,614,94,1
W01000480,970,238,2
W01000481,1093,226,2
W01000482,817,159,2
W01000483,802,177,2
W01000484,678,75,0
W01000485,740,96,1
W01000486,501,71,1
W01000487,987,185,2
W01000488,892,101,0
W01000489,742,160,2
W01000492,823,223,3
W01000493,595,50,0
W01000494,737,118,1
W01000496,895,114,1
W01000497,556,49,0
W01000498,734,181,2
W01000499,555,125,2
W01000500,655,106,1
W01000501,1011,160,1
W01000502,957,145,1
W01000503,432,40,0
W01000504,546,122,2
W01000505,646,100,1
W01000506,732,162,2
W01000507,554,68,1
W01000508,538,86,1
W01000509,802,101,1
W01000510,643,140,2
W01000511,560,213,4
W01000512,604,142,2
W01000513,1022,382,4
W01000515,608,110,2
W01000516,674,104,1
W01000517,589,165,3
W01000518,627,136,2
W01000519,720,78,0
W01000522,553,78,1
W01000523,834,137,1
W01000524,831,115,1
W01000525,500,54,0
W01000527,461,106,2
W01000528,641,106,1
W01000529,664,86,1
W01000531,800,127,1
W01000532,838,93,0
W01000533,660,121,2
W01000534,655,89,1
W01000535,885,117,1
W01000536,663,113,1
W01000537,664,109,1
W01000538,654,102,1
W01000539,506,63,1
W01000540,534,79,1
W01000541,781,123,1
W01000542,937,136,1
W01000543,880,137,1
W01000544,517,106,2
W01000545,902,121,1
W01000546,532,73,1
W01000547,536,96,1
W01000548,764,107,1
W01000549,744,123,1
W01000550,565,103,2
W01000551,575,84,1
W01000552,827,110,1
W01000553,546,66,0
W01000554,752,99,1
W01000555,579,68,0
W01000556,509,53,0
W01000557,612,72,0
W01000558,887,163,2
W01000559,611,75,1
W01000560,521,71,1
W01000561,502,67,1
W01000562,736,96,1
W01000563,484,68,1
