GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01026511,869,411,3
E01026512,967,480,4
E01026513,965,490,4
E01026514,1116,561,4
E01026515,787,416,4
E01026516,899,443,4
E01026517,1008,491,4
E01026518,972,557,4
E01026519,1260,714,4
E01026520,816,341,3
E01026521,839,371,3
E01026522,1033,479,3
E01026523,1368,681,4
E01026524,1073,556,4
E01026525,846,380,3
E01026526,1030,439,3
E01026527,1016,424,3
E01026528,936,412,3
E01026529,1161,496,3
E01026530,1275,533,3
E01026531,1219,558,3
E01026532,1278,585,3
E01026533,939,437,3
E01026534,1192,625,4
E01026535,1262,672,4
E01026536,1260,624,4
E01026537,1096,649,4
E01026538,1149,471,3
E01026539,1237,644,4
E01026540,1042,475,3
E01026541,1699,786,3
E01026542,1057,460,3
E01026543,1053,450,3
E01026544,1299,665,4
E01026545,1168,625,4
E01026546,1111,557,4
E01026547,1016,454,3
E01026548,919,449,4
E01026549,1287,615,3
E01026550,845,465,4
E01026551,891,441,4
E01026552,1057,529,4
E01026553,979,459,3
E01026554,887,431,3
E01026555,1091,473,3
E01026556,1063,517,4
E01026557,999,458,3
E01026558,931,432,3
E01026559,1075,515,3
E01026560,932,391,3
E01026561,1075,413,2
E01026562,853,447,4
E01026563,1054,623,4
E01026564,1103,599,4
E01026565,875,538,4
E01026566,1097,548,4
E01026567,1189,502,3
E01026568,1189,627,4
E01026569,995,437,3
E01026570,1069,485,3
E01026571,1027,501,4
E01026572,1062,503,3
E01026573,945,386,3
E01026574,1260,681,4
E01026575,1167,492,3
E01026576,1542,842,4
E01026577,1270,547,3
E01026578,1357,732,4
E01026579,1147,559,4
E01026580,1079,420,2
E01026581,1246,656,4
E01026582,1410,712,4
E01026583,967,441,3
E01026584,1038,415,3
E01026585,922,375,3
E01026586,718,289,3
E01026587,1287,625,3
E01026588,1871,852,3
E01026589,1055,438,3
E01026590,1057,438,3
E01026591,1298,505,2
E01026592,1035,323,2
E01026593,957,382,3
E01026594,1203,481,3
E01026595,1206,310,1
E01026596,1189,359,2
E01026597,1366,223,0
E01026598,1242,211,0
E01026599,1063,285,1
E01026600,1040,348,2
E01026601,1115,418,2
E01026602,1052,378,2
E01026603,1157,318,1
E01026604,1128,323,1
E01026605,1183,489,3
E01026606,1176,445,2
E01026607,1176,484,3
E01026608,967,464,3
E01026609,892,453,4
E01026610,1158,451,2
E01026611,1053,387,2
E01026612,1728,658,2
E01026613,996,473,3
E01026614,1280,568,3
E01026615,1038,491,3
E01026616,929,503,4
E01026617,890,280,2
E01026618,1181,383,2
E01026619,985,259,1
E01026620,881,228,1
E01026621,1005,357,2
E01026622,1061,187,0
E01026623,1191,199,0
E01026624,1325,248,1
E01026625,1228,189,0
E01026626,1412,306,1
E01026627,1020,431,3
E01026628,1056,464,3
E01026629,1087,506,3
E01026630,1214,386,2
E01026631,1237,462,2
E01026632,1201,440,2
E01026633,1364,412,2
E01026634,1083,294,1
E01026635,1644,444,1
E01026636,1147,527,3
E01026637,1494,667,3
E01026638,1100,492,3
E01026639,1167,389,2
E01026640,1035,334,2
E01026641,1028,264,1
E01026642,975,406,3
E01026643,1084,499,3
E01026644,2119,764,2
E01026645,958,325,2
E01026646,1179,379,2
E01026647,1636,735,3
E01026648,1122,553,4
E01026649,1121,594,4
E01026650,868,461,4
E01026651,1666,837,4
E01026652,966,442,3
E01026653,1214,502,3
E01026654,1063,439,3
E01026655,957,426,3
E01026656,1422,586,3
E01026659,1139,532,3
E01026660,1196,525,3
E01026661,1087,498,3
E01026662,1724,608,2
E01026663,1219,442,2
E01026664,1683,757,3
E01026665,1666,829,4
E01026666,1309,397,2
E01026667,1253,457,2
E01026668,1176,455,2
E01026669,1210,551,3
E01026670,1140,478,3
E01026671,1066,524,4
E01026672,1112,523,3
E01026673,1132,640,4
E01026674,849,398,3
E01026675,907,486,4
E01026676,1200,419,2
E01026677,1035,399,2
E01026678,1046,380,2
E01026679,1782,853,3
E01026680,866,193,1
E01026681,1000,320,2
E01026682,814,258,2
E01026683,966,271,1
E01026684,877,401,3
E01026685,931,436,3
E01026686,1308,544,3
E01026687,1076,287,1
E01026688,1002,324,2
E01026689,1179,394,2
E01026690,1051,288,1
E01026691,850,423,4
E01026692,938,529,4
E01026693,1370,601,3
E01026694,1793,823,3
E01026695,1603,725,3
E01026696,866,399,3
E01026697,966,462,3
E01026698,1433,369,1
E01026699,1161,297,1
E01026700,1154,374,2
E01026701,1148,445,2
E01026702,900,371,3
E01026703,859,358,3
E01026704,1296,414,2
E01026705,1112,528,3
E01026706,1183,430,2
E01026707,1270,387,2
E01026708,957,466,4
E01026709,1320,689,4
E01026710,880,436,4
E01026711,1106,514,3
E01026712,1192,636,4
E01026713,1152,536,3
E01026714,1531,646,3
E01026715,1069,524,4
E01026716,1357,556,3
E01026717,1143,532,3
E01026718,1671,749,3
E01026719,1717,860,4
E01026720,999,481,3
E01026721,950,416,3
E01026722,1795,956,4
E01026723,1182,609,4
E01026724,1114,521,3
E01026725,1085,530,4
E01026726,1551,752,3
E01026727,1858,896,3
E01026728,1679,781,3
E01026729,1675,774,3
E01026730,1785,851,3
E01026731,679,198,1
E01026732,947,403,3
E01026733,1674,713,3
E01026734,952,221,1
E01026735,827,182,1
E01026736,889,258,1
E01026737,1771,858,3
E01026738,1820,773,3
E01026739,1430,534,2
E01026740,1804,760,3
E01026741,1269,440,2
E01026742,938,177,1
E01026743,1473,440,2
E01026744,1336,472,2
E01026745,1191,465,2
E01026746,1246,584,3
E01026747,941,349,2
E01026748,1013,428,3
E01026749,975,391,3
E01026750,942,325,2
E01026751,916,325,2
E01026752,1063,417,2
E01026753,1061,326,2
E01026754,1023,468,3
E01026755,811,289,2
E01026756,846,293,2
E01026757,1143,549,3
E01026758,1019,438,3
E01026759,855,349,3
E01026760,907,351,2
E01026761,1105,419,2
E01026762,1741,666,2
E01026763,949,316,2
E01026764,879,259,1
E01026765,971,358,2
E01026766,1718,758,3
E01026767,960,445,3
E01026768,1387,559,3
E01026769,1531,604,2
E01026770,1314,374,1
E01026771,1107,378,2
E01026772,1166,352,2
E01026773,1388,453,2
E01026774,1077,542,4
E01026775,854,311,2
E01026776,1169,477,3
E01026777,828,286,2
E01026778,874,253,1
E01026779,1039,337,2
E01026780,1864,958,4
E01026781,1555,586,2
E01026782,1601,621,2
E01026783,1329,552,3
E01026784,723,307,3
E01026785,1008,402,3
E01026786,1634,738,3
E01026787,746,347,3
E01026788,919,405,3
E01026789,926,469,4
E01026790,870,414,3
E01026791,1118,354,2
E01026792,1052,394,2
E01026793,1203,340,1
E01026794,1565,688,3
E01026796,1208,294,1
E01026797,1846,796,3
E01026798,1120,359,2
E01026799,1084,413,2
E01026800,1464,455,2
E01026801,1189,457,2
E01026802,1247,431,2
E01026803,930,300,2
E01026804,984,365,2
E01026805,907,352,2
E01026806,1246,359,1
E01026807,893,317,2
E01026808,887,248,1
E01026809,1054,305,1
E01026810,963,316,2
E01026811,1051,357,2
E01026812,1044,426,3
E01026813,990,312,2
E01026814,1051,298,1
E01026815,1084,353,2
E01026816,1324,408,2
E01026817,1009,283,1
E01026818,1021,335,2
E01026819,1022,273,1
E01026820,1134,361,2
E01026821,1020,346,2
E01026822,1674,289,0
E01026823,1687,340,1
E01026824,1183,233,1
E01026825,1065,309,1
E01026826,1100,201,1
E01026827,1110,234,1
E01026828,1182,365,2
E01026829,1522,480,2
E01026830,975,262,1
E01026831,1044,325,2
E01026832,936,256,1
E01026833,990,270,1
E01026834,1049,298,1
E01026835,1217,292,1
E01026836,1244,319,1
E01026837,1203,307,1
E01026838,1184,325,1
E01026839,1374,289,1
E01026840,1386,395,1
E01026841,1211,389,2
E01026842,1353,514,2
E01026843,1426,473,2
E01026844,1289,388,2
E01026845,1297,479,2
E01026846,1333,386,1
E01026848,1366,353,1
E01026849,1463,492,2
E01026850,1470,468,2
E01026852,924,277,2
E01026853,1342,297,1
E01026855,1286,310,1
E01026856,1566,346,1
E01026857,1122,256,1
E01026858,1069,213,1
E01026859,1104,312,1
E01026860,4026,248,0
E01026861,1143,264,1
E01026862,952,262,1
E01026863,1471,447,2
E01026864,1121,484,3
E01026865,1395,415,1
E01026866,1265,369,1
E01026867,1077,313,1
E01026868,1140,291,1
E01026869,1006,280,1
E01026870,1100,403,2
E01026871,975,458,3
E01026872,1601,732,3
E01026873,942,427,3
E01026874,1158,516,3
E01026875,836,400,3
E01026876,1054,502,3
E01026877,1120,544,3
E01026878,878,468,4
E01026879,885,366,3
E01026880,1051,478,3
E01026881,975,520,4
E01026882,1399,570,3
E01026883,1189,543,3
E01026884,838,369,3
E01026885,1061,527,4
E01026886,1061,553,4
E01026887,1052,551,4
E01026888,1031,331,2
E01026889,1098,454,3
E01026891,1160,405,2
E01026892,922,445,3
E01026893,763,336,3
E01026894,1773,830,3
E01026895,1153,564,4
E01026896,900,440,4
E01026897,2023,1032,4
E01026898,1017,472,3
E01026899,1063,547,4
E01026900,980,417,3
E01026901,955,476,4
E01026902,1328,588,3
E01026903,897,434,3
E01026904,992,504,4
E01026905,691,264,2
E01026906,1041,448,3
E01026907,1294,619,3
E01026908,1046,578,4
E01026909,1016,429,3
E01026910,1081,539,4
E01026911,751,309,3
E01026912,1110,512,3
E01026913,1217,682,4
E01026914,1111,536,3
E01026915,1442,785,4
E01026916,1484,676,3
E01026917,1025,468,3
E01026918,1260,578,3
E01026919,1068,527,4
E01026920,843,424,4
E01026921,1014,485,3
E01026922,982,419,3
E01026924,1096,478,3
E01026925,1539,716,3
E01026926,1122,491,3
E01026927,1344,706,4
E01026928,986,479,3
E01026929,942,463,4
E01026930,1098,508,3
E01026931,875,447,4
E01026932,897,429,3
E01026933,1953,967,4
E01026934,746,379,4
E01026935,967,463,3
E01026936,995,464,3
E01026937,1039,477,3
E01026938,1467,764,4
E01026939,1295,652,4
E01026940,1246,618,4
E01026941,905,416,3
E01026942,860,451,4
E01026943,1194,564,3
E01026944,847,425,4
E01026945,1567,827,4
E01026946,743,307,3
E01026947,925,513,4
E01026948,1227,480,2
E01026949,982,349,2
E01026950,1086,322,1
E01026951,921,309,2
E01026952,901,409,3
E01026953,1057,502,3
E01026954,1037,402,2
E01026955,1136,682,4
E01026956,1489,769,4
E01026957,1159,401,2
E01026958,1340,527,2
E01026959,1063,405,2
E01026960,1072,323,2
E01026961,921,313,2
E01026962,1050,404,2
E01026963,973,466,3
E01026965,772,244,2
E01026966,1031,364,2
E01026967,1216,460,2
E01026968,987,245,1
E01026969,1182,426,2
E01026970,1257,585,3
E01026971,1245,574,3
E01026972,1308,531,3
E01026973,1011,456,3
E01026974,851,390,3
E01026975,965,330,2
E01026976,990,372,2
E01026977,1419,779,4
E01026978,1059,544,4
E01026979,1029,554,4
E01026980,1186,664,4
E01026981,877,405,3
E01026982,1416,595,3
E01026983,868,342,2
E01026984,1272,499,2
E01026985,1133,487,3
E01026986,2070,1021,4
E01026987,933,434,3
E01026988,1078,448,3
E01026989,1052,608,4
E01026990,1987,1208,4
E01026991,1188,507,3
E01026992,1310,492,2
E01026993,1488,720,3
E01026994,744,373,4
E01026997,1243,642,4
E01026998,1380,688,4
E01026999,1313,642,4
E01027000,1035,526,4
E01027001,1117,677,4
E01027002,1208,613,4
E01027003,1071,623,4
E01027004,1375,665,3
E01027005,1538,759,4
E01027006,1358,728,4
E01027007,1024,463,3
E01027008,1546,809,4
E01027009,1064,402,2
E01027010,907,410,3
E01027011,1416,746,4
E01027012,1302,577,3
E01027013,1267,431,2
E01027014,1548,940,4
E01027015,917,489,4
E01027016,1135,617,4
E01027017,1047,478,3
E01027018,1093,555,4
E01027019,1151,556,3
E01027020,840,425,4
E01027021,1378,692,4
E01027022,1357,701,4
E01027023,1499,783,4
E01027024,1304,701,4
E01027025,1223,663,4
E01027026,1413,695,4
E01027027,1690,910,4
E01027028,1606,921,4
E01027029,1127,590,4
E01027030,1351,660,4
E01027031,1535,742,3
E01027032,1359,662,4
E01027033,1350,678,4
E01027034,1169,551,3
E01027035,1025,454,3
E01027037,1560,913,4
E01027038,1189,547,3
E01027039,1259,656,4
E01027040,1224,705,4
E01027041,1136,476,3
E01027042,1423,876,4
E01027043,1421,648,3
E01027044,1531,715,3
E01027045,1411,707,4
E01027046,947,480,4
E01027047,945,358,2
E01027048,1382,344,1
E01027049,688,244,2
E01027050,1391,645,3
E01027051,1282,639,4
E01027052,1065,596,4
E01027053,1158,624,4
E01027054,950,475,4
E01027055,840,483,4
E01027056,1091,483,3
E01027057,1308,699,4
E01027058,1017,420,3
E01027059,1236,586,3
E01027060,1260,585,3
E01027061,1269,628,4
E01027062,1595,804,4
E01027063,1379,753,4
E01027064,1181,619,4
E01027065,1292,585,3
E01027066,1552,904,4
E01027067,1150,567,4
E01027068,2155,1360,4
E01027069,1177,559,3
E01027070,1209,667,4
E01027071,1125,596,4
E01027072,1097,449,3
E01027073,1461,710,3
E01027074,1638,873,4
E01027075,1518,867,4
E01027076,1543,764,4
E01027077,1448,812,4
E01027078,1562,810,4
E01027079,1310,629,3
E01027080,1412,748,4
E01027081,997,425,3
E01027082,1187,466,2
E01027083,999,306,2
E01027084,1035,525,4
E01027085,904,449,4
E01027086,1224,675,4
E01027087,890,473,4
E01027088,927,537,4
E01027089,1455,798,4
E01027090,1102,559,4
E01027091,1347,642,3
E01027092,1112,574,4
E01027094,1088,538,4
E01027095,1050,530,4
E01027096,841,443,4
E01027097,1045,540,4
E01027098,894,494,4
E01027099,1023,485,3
E01027100,1118,517,3
E01027101,1742,922,4
E01027102,1211,612,4
E01027103,1200,655,4
E01027104,1715,651,2
E01027105,1601,607,2
E01027106,1455,522,2
E01027107,960,475,4
E01027108,981,480,4
E01027109,958,482,4
E01027110,1257,372,1
E01027111,1587,636,3
E01027112,1581,673,3
E01027113,1475,569,2
E01027114,1170,537,3
E01027115,791,366,3
E01027116,1570,951,4
E01027117,1042,413,2
E01027119,1230,626,4
E01027120,1007,604,4
E01027121,1086,590,4
E01027122,880,470,4
E01027123,1116,554,4
E01027124,1627,758,3
E01027125,1366,762,4
E01027126,1530,770,4
E01027127,1301,418,2
E01027128,1193,462,2
E01027129,1646,792,3
E01027130,1313,614,3
E01027131,1483,607,3
E01027132,1644,665,3
E01027133,1321,551,3
E01027134,1374,541,2
E01027135,1316,598,3
E01027136,1325,571,3
E01027137,1006,452,3
E01027138,1117,640,4
E01027139,1128,635,4
E01027140,833,266,2
E01027141,1115,624,4
E01027142,990,449,3
E01027143,944,489,4
E01027144,1173,606,4
E01027145,1063,463,3
E01027146,1103,547,4
E01027147,1162,448,2
E01027148,1119,607,4
E01027149,1124,558,4
E01027151,1272,416,2
E01027152,1363,476,2
E01027153,1682,400,1
E01027154,1326,437,2
E01027155,1744,510,1
E01027156,880,323,2
E01027158,1097,479,3
E01027159,929,449,3
E01027160,1360,762,4
E01027161,1084,427,2
E01027162,1195,707,4
E01027163,1029,581,4
E01027164,1159,754,4
E01027165,993,610,4
E01027166,1203,793,4
E01027167,1030,616,4
E01027168,1121,352,2
E01027169,1137,519,3
E01027170,1035,387,2
E01027171,1055,495,3
E01027172,1082,511,3
E01027173,1125,430,2
E01027174,1017,526,4
E01027175,1111,539,3
E01027176,1142,609,4
E01027177,1041,354,2
E01027178,1379,631,3
E01027179,1296,593,3
E01027180,1080,452,3
E01027181,1082,508,3
E01027182,1039,518,4
E01027183,1010,471,3
E01027184,1131,471,3
E01027185,1122,408,2
E01027186,1303,613,3
E01027187,1057,395,2
E01027188,1314,529,3
E01027189,1212,513,3
E01027190,1131,505,3
E01027191,1339,579,3
E01027192,1068,449,3
E01027193,1119,619,4
E01027194,966,454,3
E01027195,1132,413,2
E01027196,1097,434,2
E01027197,1018,444,3
E01027198,1133,367,2
E01027199,892,270,2
E01027200,988,434,3
E01027201,1461,829,4
E01027202,1129,550,4
E01027203,1127,705,4
E01027204,1198,644,4
E01027205,1466,955,4
E01027206,1995,1194,4
E01027207,985,479,4
E01027208,1087,645,4
E01027209,926,591,4
E01027210,842,445,4
E01027211,1044,522,4
E01027212,1102,693,4
E01027213,1127,563,4
E01027214,1117,466,3
E01027215,1063,553,4
E01027216,1235,616,4
E01027217,1447,735,4
E01027218,1192,560,3
E01027219,1192,503,3
E01027220,976,409,3
E01027221,1294,661,4
E01027222,1010,590,4
E01027223,1696,527,2
E01027224,1380,402,1
E01027225,1360,417,2
E01027226,1430,471,2
E01027227,1229,361,1
E01027228,1598,526,2
E01027229,1117,359,2
E01027230,1067,352,2
E01027231,1309,430,2
E01027232,2193,500,1
E01027233,897,398,3
E01027234,1002,581,4
E01027235,983,344,2
E01027236,1062,439,3
E01027237,1503,694,3
E01027238,1484,620,3
E01027239,1108,366,2
E01027240,884,367,3
E01027241,1254,416,2
E01027242,1072,335,2
E01027243,1040,380,2
E01027244,1036,295,1
E01027245,1148,560,4
E01027246,1272,528,3
E01027247,1162,576,4
E01027248,1066,389,2
E01027249,1262,415,2
E01027250,1047,599,4
E01027252,1065,542,4
E01027253,1385,790,4
E01027254,1309,782,4
E01027255,998,491,4
E01027256,1004,492,4
E01027257,1168,357,2
E01027258,1046,618,4
E01027259,1196,618,4
E01027260,1063,499,3
E01027261,1487,839,4
E01027262,1215,616,4
E01027263,1363,707,4
E01027264,1085,528,4
E01027265,1079,552,4
E01027266,969,493,4
E01027267,832,438,4
E01027268,971,554,4
E01027269,1065,498,3
E01027270,1164,762,4
E01027271,1097,722,4
E01027272,1160,716,4
E01027273,1273,675,4
E01027274,1156,630,4
E01027275,1045,554,4
E01027276,1846,971,4
E01027277,1353,750,4
E01027279,1227,598,4
E01027280,1795,1043,4
E01027281,1228,673,4
E01027282,1203,677,4
E01027283,1169,629,4
E01027284,1505,799,4
E01027285,1250,661,4
E01027286,1129,621,4
E01027287,1184,543,3
E01027288,1528,788,4
E01027289,1218,585,3
E01027290,1652,862,4
E01027291,1032,534,4
E01027292,825,386,3
E01027293,903,545,4
E01027294,1393,787,4
E01027295,1630,893,4
E01027296,1494,769,4
E01027297,1237,604,4
E01027298,992,593,4
E01027299,1105,545,4
E01027300,1066,606,4
E01027301,1539,910,4
E01027302,1005,471,3
E01027303,1111,596,4
E01027304,1302,633,4
E01027305,1363,671,4
E01027306,1303,644,4
E01027307,1546,801,4
E01027308,1174,605,4
E01027309,1111,569,4
E01027310,1022,280,1
E01027311,938,468,4
E01027312,1012,408,3
E01027313,1225,421,2
E01027314,1500,552,2
E01027315,1714,764,3
E01027316,1093,438,3
E01027317,1058,403,2
E01027318,940,317,2
E01027319,1066,526,4
E01027320,1560,659,3
E01027321,1138,659,4
E01027322,885,483,4
E01027323,1013,506,4
E01027324,886,474,4
E01027325,1138,611,4
E01027326,1116,566,4
E01027327,1144,562,4
E01027328,959,469,4
E01027329,1292,633,4
E01027330,1176,471,3
E01027331,952,339,2
E01027332,1056,482,3
E01027333,1731,980,4
E01027334,886,265,2
E01027335,1122,578,4
E01027336,1031,481,3
E01027337,1339,746,4
E01027338,1688,877,4
E01027339,949,319,2
E01027340,1031,391,2
E01027341,1058,394,2
E01027342,985,460,3
E01027343,1116,580,4
E01027344,1047,537,4
E01027345,1031,598,4
E01027346,1115,685,4
E01027347,1492,817,4
E01027348,1531,837,4
E01027349,1259,430,2
E01027350,1068,409,2
E01027351,1084,389,2
E01027352,1011,405,3
E01027353,1281,660,4
E01027354,1745,946,4
E01027355,1223,645,4
E01027356,1288,473,2
E01027357,930,368,2
E01027358,1503,524,2
E01027359,1597,521,2
E01027361,1609,565,2
E01027362,916,358,2
E01027363,797,224,1
E01027364,1562,660,3
E01027365,1627,689,3
E01027366,1152,437,2
E01027367,1424,692,3
E01027368,1303,522,3
E01027369,1090,434,3
E01027370,1432,622,3
E01027371,1318,630,3
E01027372,1618,600,2
E01027373,1537,616,3
E01027374,1538,642,3
E01027375,1380,553,3
E01027376,1226,414,2
E01027377,1259,332,1
E01027378,721,269,2
E01027379,1017,437,3
E01027380,1084,428,2
E01027381,1414,524,2
E01027382,1266,514,3
E01027383,982,312,2
E01027384,1097,415,2
E01027385,897,265,1
E01027386,997,363,2
E01027387,1299,401,2
E01027388,1048,365,2
E01027389,1195,460,2
E01027390,1421,482,2
E01027391,1035,402,2
E01027392,1182,347,1
E01027393,1027,325,2
E01027394,933,379,3
E01027395,1082,466,3
E01027396,1019,422,3
E01027397,985,323,2
E01027398,1670,635,2
E01027399,1195,694,4
E01027400,964,631,4
E01027401,1108,660,4
E01027402,1037,575,4
E01027403,932,498,4
E01027404,1213,601,4
E01027405,1186,555,3
E01027406,1038,448,3
E01027407,1068,488,3
E01027408,980,371,2
E01027409,1132,401,2
E01027410,1249,556,3
E01027411,927,291,2
E01027412,1114,296,1
E01027413,1448,543,2
E01027414,1136,416,2
E01027415,1192,326,1
E01027416,1084,235,1
E01027417,1077,437,3
E01027418,1404,756,4
E01027419,1154,462,3
E01027420,1086,503,3
E01027421,1074,441,3
E01027422,1319,449,2
E01027423,1103,348,2
E01027424,1437,406,1
E01027425,1757,913,4
E01027426,1023,310,2
E01027427,1198,437,2
E01027428,1224,611,4
E01027429,1283,414,2
E01027430,1167,404,2
E01027431,1314,432,2
E01027432,1182,512,3
E01027433,1249,556,3
E01027434,1086,461,3
E01027435,1091,491,3
E01027436,1179,542,3
E01027437,1408,722,4
E01027438,1151,612,4
E01027439,1497,923,4
E01027440,1111,569,4
E01027441,1480,702,3
E01027442,1191,472,2
E01027443,1077,374,2
E01027444,2129,480,1
E01027445,1246,589,3
E01027446,1093,554,4
E01027447,1359,656,3
E01027448,1407,684,4
E01027449,1127,515,3
E01027450,1222,614,4
E01027451,1296,445,2
E01027452,1054,412,2
E01027453,954,338,2
E01027455,1094,504,3
E01027456,1008,452,3
E01027457,1144,418,2
E01027458,1153,547,3
E01027460,1203,538,3
E01027461,933,280,2
E01027462,1354,491,2
E01027463,1305,697,4
E01027464,947,404,3
E01027465,1060,481,3
E01027466,811,331,3
E01027468,922,372,3
E01027469,1008,474,3
E01027471,1213,574,3
E01027472,1315,565,3
E01027473,1272,600,3
E01027474,1406,622,3
E01027475,1088,506,3
E01027476,1753,682,2
E01027477,965,402,3
E01027478,785,352,3
E01027479,1699,750,3
E01027480,950,452,3
E01027481,1150,481,3
E01027482,1133,475,3
E01027483,977,493,4
E01027484,1704,731,3
E01027485,1068,398,2
E01027486,845,331,2
E01027487,851,305,2
E01027488,1612,743,3
E01027489,1198,484,3
E01027490,1274,431,2
E01027491,1140,463,3
E01027492,1311,536,3
E01027493,1048,260,1
E01027494,1633,603,2
E01027495,777,341,3
E01027496,889,371,3
E01027497,1976,1046,4
E01027498,1893,783,3
E01027499,1130,483,3
E01027500,1201,475,2
E01027501,863,389,3
E01027502,993,493,4
E01027503,1388,588,3
E01027504,1444,589,3
E01027505,1071,484,3
E01027506,877,409,3
E01027507,1046,525,4
E01027508,836,445,4
E01027509,976,458,3
E01027510,876,416,3
E01027511,860,408,3
E01027512,834,334,3
E01027513,1367,625,3
E01027514,1184,528,3
