GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01030128,1363,117,1
E01030129,1197,132,2
E01030130,1000,148,2
E01030131,1058,256,4
E01030132,1145,73,0
E01030133,1181,109,1
E01030134,855,120,2
E01030135,960,64,0
E01030137,1340,176,2
E01030138,1766,234,2
E01030139,1355,304,4
E01030140,1035,302,4
E01030141,1329,323,4
E01030142,1127,122,1
E01030143,1331,214,3
E01030144,907,108,2
E01030145,1073,144,2
E01030146,664,61,1
E01030147,913,121,2
E01030148,943,125,2
E01030149,1117,165,2
E01030150,1650,156,1
E01030151,1497,116,1
E01030152,975,85,1
E01030153,770,78,1
E01030154,1630,121,1
E01030155,1603,250,3
E01030158,796,76,1
E01030159,1118,167,2
E01030160,1026,172,3
E01030161,1142,227,4
E01030162,946,136,2
E01030163,1217,170,2
E01030164,1024,122,2
E01030165,1193,149,2
E01030166,896,55,0
E01030167,967,105,1
E01030168,1176,153,2
E01030169,1394,297,4
E01030170,1246,274,4
E01030171,1596,241,2
E01030172,1223,95,1
E01030173,979,136,2
E01030174,1058,83,1
E01030175,1680,117,0
E01030176,1470,123,1
E01030179,2399,169,1
E01030180,1153,70,0
E01030181,1786,137,1
E01030183,1254,150,2
E01030184,1142,160,2
E01030185,1530,216,2
E01030186,1011,129,2
E01030187,1160,209,3
E01030188,1322,223,3
E01030189,1292,198,3
E01030190,1164,83,1
E01030191,1276,156,2
E01030192,1203,67,0
E01030193,1253,76,0
E01030194,1185,162,2
E01030195,1263,114,1
E01030196,1469,160,1
E01030197,1063,73,0
E01030198,909,56,0
E01030199,1324,153,2
E01030200,1742,138,1
E01030201,1534,130,1
E01030203,1156,57,0
E01030204,1422,54,0
E01030205,1190,68,0
E01030206,1067,81,1
E01030207,961,84,1
E01030208,857,109,2
E01030209,998,125,2
E01030210,1674,291,3
E01030211,1229,81,0
E01030212,1356,125,1
E01030214,1169,144,2
E01030215,1054,165,3
E01030216,1119,120,1
E01030217,1021,110,1
E01030218,1196,94,1
E01030219,1264,94,1
E01030220,1467,234,3
E01030221,1416,103,1
E01030222,1195,109,1
E01030223,1216,230,3
E01030224,1028,125,2
E01030225,1196,198,3
E01030226,1562,287,3
E01030227,1093,281,4
E01030228,1172,218,3
E01030229,1492,213,2
E01030230,1264,173,2
E01030231,1240,205,3
E01030232,1311,193,2
E01030233,1121,133,2
E01030234,1463,273,3
E01030235,1013,91,1
E01030236,1285,243,3
E01030237,2343,311,2
E01030238,1554,202,2
E01030239,1850,219,2
E01030240,948,94,1
E01030241,935,91,1
E01030242,931,110,2
E01030243,1053,178,3
E01030244,1023,192,3
E01030245,1000,188,3
E01030246,1229,277,4
E01030247,1106,255,4
E01030248,1246,253,4
E01030249,1441,383,4
E01030250,1606,377,4
E01030251,1151,179,3
E01030252,1094,209,3
E01030253,1357,260,3
E01030254,1260,240,3
E01030255,1149,244,4
E01030256,1087,197,3
E01030257,1112,228,4
E01030258,1231,236,3
E01030259,842,97,2
E01030260,812,68,1
E01030261,1169,319,4
E01030262,932,227,4
E01030263,877,137,3
E01030264,1193,253,4
E01030265,1244,324,4
E01030266,1224,207,3
E01030267,1071,176,3
E01030268,1084,142,2
E01030269,1067,121,2
E01030270,1123,203,3
E01030271,858,133,3
E01030272,923,142,3
E01030273,828,131,3
E01030274,728,146,4
E01030275,869,148,3
E01030276,938,179,3
E01030277,945,225,4
E01030278,950,201,4
E01030279,1129,322,4
E01030280,944,128,2
E01030281,1967,293,2
E01030282,521,53,1
E01030283,915,108,2
E01030284,694,55,1
E01030285,1685,183,1
E01030286,1673,195,2
E01030287,884,145,3
E01030288,878,101,2
E01030289,1109,214,3
E01030290,1003,186,3
E01030291,1183,318,4
E01030292,1038,114,2
E01030293,1251,129,1
E01030294,1129,148,2
E01030295,1650,198,2
E01030296,1391,47,0
E01030297,1688,55,0
E01030298,1202,64,0
E01030299,1356,76,0
E01030300,1247,118,1
E01030301,1235,45,0
E01030302,1120,54,0
E01030303,1427,31,0
E01030304,1384,229,3
E01030305,1311,26,0
E01030306,1186,44,0
E01030307,1401,41,0
E01030308,1242,29,0
E01030309,1168,31,0
E01030310,1681,144,1
E01030311,1214,152,2
E01030312,1160,101,1
E01030313,1320,95,1
E01030314,1266,50,0
E01030315,1338,96,1
E01030316,1266,46,0
E01030317,1294,96,1
E01030318,876,52,0
E01030319,1436,37,0
E01030320,1485,77,0
E01030321,1259,50,0
E01030322,1612,82,0
E01030323,1140,43,0
E01030324,1348,71,0
E01030325,1273,54,0
E01030326,1339,57,0
E01030327,1252,57,0
E01030328,1373,38,0
E01030329,1155,36,0
E01030330,1247,110,1
E01030331,1280,91,1
E01030332,1196,139,2
E01030333,1134,87,1
E01030334,1188,122,1
E01030335,1530,117,1
E01030336,1630,187,2
E01030337,1233,135,1
E01030338,1362,48,0
E01030339,1077,60,0
E01030340,1155,68,0
E01030341,1404,34,0
E01030342,1283,24,0
E01030343,1421,48,0
E01030344,1253,25,0
E01030345,1349,41,0
E01030346,1216,70,0
E01030347,1483,74,0
E01030348,1324,17,0
E01030349,1308,42,0
E01030350,1343,45,0
E01030351,1294,25,0
E01030352,1261,59,0
E01030353,1341,56,0
E01030354,1354,157,2
E01030355,1238,87,1
E01030356,1160,78,0
E01030357,1231,60,0
E01030358,1170,65,0
E01030359,1892,123,0
E01030360,1300,68,0
E01030361,1707,153,1
E01030362,989,117,2
E01030363,1586,186,2
E01030364,1393,184,2
E01030365,1291,72,0
E01030366,1492,90,0
E01030367,1245,63,0
E01030368,1301,87,0
E01030369,1902,40,0
E01030370,1420,18,0
E01030371,1253,149,2
E01030372,1042,45,0
E01030373,1313,94,1
E01030374,1255,73,0
E01030375,1465,50,0
E01030376,1076,35,0
E01030377,1862,120,0
E01030378,1239,91,1
E01030379,1038,22,0
E01030380,1048,41,0
E01030381,1099,39,0
E01030382,1135,69,0
E01030383,2172,308,2
E01030384,2486,208,1
E01030385,1376,182,2
E01030386,1154,51,0
E01030387,1467,103,1
E01030388,1012,37,0
E01030389,1215,77,0
E01030390,1432,129,1
E01030391,1487,98,0
E01030392,1423,80,0
E01030393,1348,81,0
E01030394,1456,85,0
E01030395,1196,105,1
E01030396,1417,34,0
E01030398,1381,38,0
E01030399,1724,224,2
E01030400,1518,241,3
E01030401,2008,123,0
E01030402,1151,83,1
E01030403,1238,81,0
E01030404,1236,26,0
E01030405,1374,73,0
E01030406,1329,92,0
E01030407,1053,43,0
E01030408,1463,59,0
E01030409,1227,161,2
E01030410,1297,101,1
E01030411,1716,159,1
E01030412,1517,100,0
E01030413,1821,127,1
E01030414,1102,134,2
E01030415,1423,88,0
E01030416,1031,85,1
E01030417,1015,32,0
E01030418,1219,70,0
E01030419,1236,65,0
E01030420,972,144,2
E01030421,1174,67,0
E01030422,1223,113,1
E01030423,1323,111,1
E01030424,1239,183,2
E01030425,1294,102,1
E01030426,1376,156,2
E01030427,1241,75,0
E01030428,918,59,0
E01030429,1325,139,1
E01030430,1079,56,0
E01030431,1103,72,0
E01030432,1261,156,2
E01030433,1400,226,3
E01030434,1515,64,0
E01030435,1454,69,0
E01030436,1872,77,0
E01030437,1376,42,0
E01030438,1298,55,0
E01030439,1340,35,0
E01030440,1215,72,0
E01030441,927,18,0
E01030442,1133,10,0
E01030443,1023,24,0
E01030444,1206,30,0
E01030445,1054,46,0
E01030446,999,47,0
E01030447,1065,70,0
E01030448,1188,13,0
E01030449,943,80,1
E01030450,2200,137,0
E01030451,1695,128,1
E01030452,1790,106,0
E01030453,1303,54,0
E01030454,1440,48,0
E01030455,1287,94,1
E01030456,1095,27,0
E01030457,1454,131,1
E01030458,972,66,0
E01030459,852,66,1
E01030460,1218,28,0
E01030461,1257,49,0
E01030462,1319,67,0
E01030463,1296,89,0
E01030464,1413,181,2
E01030465,1107,100,1
E01030466,1036,63,0
E01030467,1310,35,0
E01030468,1042,73,1
E01030469,1175,70,0
E01030470,1236,108,1
E01030471,906,15,0
E01030472,1000,56,0
E01030473,1443,66,0
E01030474,1450,68,0
E01030475,1004,26,0
E01030476,978,49,0
E01030477,1313,111,1
E01030478,1325,70,0
E01030479,1466,116,1
E01030480,1353,50,0
E01030481,1479,169,2
E01030482,1239,155,2
E01030483,1159,165,2
E01030484,1441,167,2
E01030485,1579,164,1
E01030486,1400,119,1
E01030487,1427,119,1
E01030488,1731,136,1
E01030489,2250,142,0
E01030490,1253,74,0
E01030491,1433,91,0
E01030492,1568,38,0
E01030493,1108,147,2
E01030494,1314,182,2
E01030495,1511,117,1
E01030496,1391,190,2
E01030497,1479,253,3
E01030498,1213,84,0
E01030499,1132,85,1
E01030500,1239,102,1
E01030501,1428,111,1
E01030502,916,75,1
E01030503,1309,139,1
E01030504,781,41,0
E01030505,1213,108,1
E01030506,1104,44,0
E01030507,1002,46,0
E01030508,929,20,0
E01030509,779,58,1
E01030510,1220,64,0
E01030511,1133,26,0
E01030512,1113,31,0
E01030513,1121,56,0
E01030514,1109,77,0
E01030515,1417,86,0
E01030516,887,73,1
E01030517,1121,56,0
E01030518,865,22,0
E01030519,1242,98,1
E01030520,1037,99,1
E01030521,1227,76,0
E01030522,931,27,0
E01030523,837,78,1
E01030524,1285,127,1
E01030525,1141,59,0
E01030526,1057,42,0
E01030527,1138,72,0
E01030528,1087,54,0
E01030529,1400,99,1
E01030530,947,44,0
E01030531,1801,121,0
E01030532,1286,70,0
E01030533,1160,54,0
E01030534,927,71,1
E01030535,1476,86,0
E01030536,1380,57,0
E01030537,1261,53,0
E01030538,1370,146,1
E01030539,1463,119,1
E01030540,1393,37,0
E01030541,992,33,0
E01030542,1021,50,0
E01030543,1221,74,0
E01030544,1222,68,0
E01030545,1364,113,1
E01030546,1367,150,1
E01030547,1284,264,4
E01030548,1652,189,2
E01030549,1596,106,0
E01030550,1386,169,2
E01030551,1377,192,2
E01030552,1017,86,1
E01030553,1239,72,0
E01030554,813,9,0
E01030555,1329,51,0
E01030556,1428,83,0
E01030557,1507,65,0
E01030558,1716,87,0
E01030559,842,33,0
E01030560,1057,82,1
E01030561,899,48,0
E01030562,1076,99,1
E01030563,978,48,0
E01030564,1160,61,0
E01030565,1051,61,0
E01030566,1316,77,0
E01030567,1188,66,0
E01030568,1260,45,0
E01030569,2454,175,1
E01030570,1298,133,1
E01030571,1323,105,1
E01030572,1875,231,2
E01030573,1484,125,1
E01030574,1588,105,0
E01030575,1805,177,1
E01030576,1435,171,2
E01030577,1364,141,1
E01030578,1159,173,2
E01030579,871,133,3
E01030580,1775,142,1
E01030581,1008,41,0
E01030582,1172,79,0
E01030583,1197,53,0
E01030584,1328,126,1
E01030585,1343,141,1
E01030586,1424,149,1
E01030587,1176,134,2
E01030588,1206,201,3
E01030589,1315,52,0
E01030590,1523,80,0
E01030591,1046,62,0
E01030592,1403,97,0
E01030593,1200,69,0
E01030594,1483,139,1
E01030595,1252,73,0
E01030596,1262,18,0
E01030597,1395,72,0
E01030598,1227,65,0
E01030599,1361,215,3
E01030600,1290,105,1
E01030601,1402,192,2
E01030602,1486,90,0
E01030603,1187,56,0
E01030604,1171,93,1
E01030605,1265,83,0
E01030606,1010,29,0
E01030607,1353,63,0
E01030608,1203,191,3
E01030609,1354,221,3
E01030610,1110,121,1
E01030611,2395,168,1
E01030612,2295,189,1
E01030613,1750,173,1
E01030614,1378,77,0
E01030615,1400,289,4
E01030616,1194,52,0
E01030617,1264,106,1
E01030618,1615,194,2
E01030619,1187,164,2
E01030620,1451,59,0
E01030621,1267,80,0
E01030622,1632,92,0
E01030623,1641,62,0
E01030624,1045,26,0
E01030625,984,13,0
E01030626,737,22,0
E01030627,1322,66,0
E01030628,1091,70,0
E01030629,989,76,1
E01030630,1304,93,1
E01030631,1259,133,1
E01030632,1083,73,0
E01030633,1032,119,2
E01030634,1197,152,2
E01030635,1251,79,0
E01030636,985,40,0
E01030637,983,33,0
E01030638,1200,66,0
E01030639,951,42,0
E01030640,1280,198,3
E01030641,1291,57,0
E01030642,1248,108,1
E01030643,1064,107,1
E01030644,929,62,0
E01030645,1525,258,3
E01030646,1718,157,1
E01030647,1192,105,1
E01030648,1285,91,1
E01030649,1345,185,2
E01030650,1079,189,3
E01030651,1126,117,1
E01030652,1396,102,1
E01030653,1167,127,1
E01030654,1223,107,1
E01030655,1246,126,1
E01030656,1283,144,2
E01030657,1216,192,3
E01030658,889,92,1
E01030659,1271,84,0
E01030660,1792,147,1
E01030661,1169,84,1
E01030662,1223,99,1
E01030663,1320,184,2
E01030664,1353,195,2
E01030665,1391,146,1
E01030666,1467,91,0
E01030667,1159,89,1
E01030668,1525,58,0
E01030669,1428,91,0
E01030670,1306,36,0
E01030671,887,26,0
E01030672,1742,46,0
E01030673,792,66,1
E01030674,1087,70,0
E01030675,1158,57,0
E01030676,1177,122,1
E01030677,1303,98,1
E01030678,1087,122,2
E01030679,930,26,0
E01030680,1172,58,0
E01030681,1271,85,0
E01030682,1131,90,1
E01030683,1139,85,1
E01030684,1217,120,1
E01030685,1068,70,0
E01030686,1063,42,0
E01030687,924,68,1
E01030688,1224,149,2
E01030689,1120,51,0
E01030690,1298,94,1
E01030691,1234,30,0
E01030692,986,33,0
E01030693,881,76,1
E01030694,1124,108,1
E01030695,924,36,0
E01030696,1091,88,1
E01030697,1214,74,0
E01030698,1360,97,1
E01030699,1128,134,2
E01030700,1427,122,1
E01030701,1256,66,0
E01030702,956,104,1
E01030703,1200,90,1
E01030704,1060,123,2
E01030705,1311,87,0
E01030706,1153,85,1
E01030707,1348,99,1
E01030708,1378,113,1
E01030709,1381,148,1
E01030710,1445,190,2
E01030711,1498,255,3
E01030712,1064,63,0
E01030713,1027,80,1
E01030714,1037,77,1
E01030715,1212,95,1
E01030716,1163,76,0
E01030717,1219,102,1
E01030718,1105,108,1
E01030719,1182,96,1
E01030720,1116,90,1
E01030721,1175,77,0
E01030722,1291,90,0
E01030723,1209,90,1
E01030724,1217,175,2
E01030725,1605,178,2
E01030726,1328,92,0
E01030727,1419,104,1
E01030728,1202,33,0
E01030729,1236,129,1
E01030730,1202,87,1
E01030731,1485,88,0
E01030732,1040,81,1
E01030733,1113,64,0
E01030734,1363,99,1
E01030735,1322,92,0
E01030736,1617,124,1
E01030737,1170,95,1
E01030738,1311,129,1
E01030739,1318,139,1
E01030740,1384,156,2
E01030741,1538,151,1
E01030742,1476,96,0
E01030743,1210,137,2
E01030744,1367,200,2
E01030745,1364,226,3
E01030746,1289,183,2
E01030747,1222,124,1
E01030748,1480,114,1
E01030749,1329,159,2
E01030750,1405,165,2
E01030751,1319,121,1
E01030752,1375,169,2
E01030753,1282,35,0
E01030754,1110,54,0
E01030755,1626,165,1
E01030756,1281,79,0
E01030757,1441,72,0
E01030758,887,58,0
E01030759,1217,95,1
E01030760,1015,48,0
E01030761,1230,53,0
E01030762,1625,81,0
E01030763,888,55,0
E01030764,943,21,0
E01030765,1044,96,1
E01030766,1321,150,2
E01030767,1348,190,2
E01030768,1075,148,2
E01030769,1253,64,0
E01030770,1238,44,0
E01030771,1096,32,0
E01030772,1224,109,1
E01030773,1242,73,0
E01030774,1216,61,0
E01030775,1146,68,0
E01030776,1341,74,0
E01030777,1388,106,1
E01030778,1461,65,0
E01030779,1301,33,0
E01030780,1342,54,0
E01030781,1315,90,0
E01030782,1209,100,1
E01030783,1329,109,1
E01030784,2083,127,0
E01030785,1080,94,1
E01030786,1505,203,2
E01030787,1171,147,2
E01030788,1172,200,3
E01030789,1130,55,0
E01030790,1401,84,0
E01030791,1282,55,0
E01030792,1038,33,0
E01030793,1380,262,3
E01030794,1321,160,2
E01030795,1568,133,1
E01030796,1055,21,0
E01030797,1214,33,0
E01030798,1165,35,0
E01030799,1110,19,0
E01030800,1242,77,0
E01030801,1455,106,1
E01030802,1315,101,1
E01030803,1453,148,1
E01030804,1337,48,0
E01030805,1351,186,2
E01030806,1392,47,0
E01030807,1134,51,0
E01030808,1291,83,0
E01030809,1119,58,0
E01030810,1154,33,0
E01030811,1187,47,0
E01030812,1256,90,1
E01030813,1226,74,0
E01030814,975,64,0
E01030815,1179,69,0
E01030816,1255,70,0
E01030817,1102,48,0
E01030818,971,114,2
E01030819,1102,64,0
E01030820,1238,15,0
E01030821,1465,148,1
E01030822,1405,47,0
E01030823,1565,72,0
E01030824,1164,143,2
E01030825,1033,67,0
E01030826,1216,120,1
E01030827,1241,86,0
E01030828,965,40,0
E01030829,1100,93,1
E01030830,1113,60,0
E01030831,1693,41,0
E01030832,975,66,0
E01030833,929,84,1
E01030834,1111,129,2
E01030835,1226,98,1
E01030836,1174,117,1
E01030837,1165,81,0
E01030838,1014,47,0
E01030839,1106,39,0
E01030840,1203,144,2
E01030841,944,27,0
E01030842,1508,172,2
E01030843,1235,134,1
E01030844,1570,110,1
E01030845,1112,145,2
E01030846,1149,66,0
E01030847,1092,85,1
E01030848,1804,179,1
E01030850,1782,137,1
E01030851,1794,140,1
E01030852,1531,149,1
E01030853,1327,125,1
E01030854,1426,92,0
E01030855,1331,48,0
E01030856,1135,95,1
E01030857,1940,199,1
E01030858,1836,190,1
E01030859,1638,159,1
E01030860,1804,175,1
E01030861,1419,31,0
E01030862,1171,80,0
E01030863,1424,50,0
E01030864,1119,38,0
E01030865,1020,99,1
E01030866,1208,45,0
E01030867,1038,66,0
E01030868,1059,100,1
E01030869,943,48,0
E01030870,1175,76,0
E01030871,1321,146,2
E01030872,1304,189,2
E01030873,1108,71,0
E01030874,940,29,0
E01030875,998,97,1
E01030876,785,57,1
E01030877,799,70,1
E01030878,1157,44,0
E01030879,859,33,0
E01030880,1404,58,0
E01030881,1054,22,0
E01030882,1072,16,0
E01030883,1044,30,0
E01030884,1190,125,1
E01030885,712,33,0
E01030886,1002,51,0
E01030887,1050,49,0
E01030888,1256,49,0
E01030889,1141,115,1
E01030890,1261,105,1
E01030891,1216,48,0
E01030892,1076,68,0
E01030893,1594,111,0
E01030894,1197,45,0
E01030895,1256,123,1
E01030896,996,103,1
E01030897,1097,59,0
E01030898,1260,37,0
E01030899,1305,69,0
E01030900,930,85,1
E01030901,1277,228,3
E01030902,989,60,0
E01030903,1334,103,1
E01030904,972,85,1
E01030905,1285,142,2
E01030906,1378,50,0
E01030907,873,48,0
E01030908,1250,59,0
E01030909,941,58,0
E01030910,866,25,0
E01030911,1158,113,1
E01030912,996,138,2
E01030913,1033,154,2
E01030914,1050,177,3
E01030915,1364,156,2
E01030916,1421,86,0
E01030917,966,50,0
E01030918,830,43,0
E01030919,973,33,0
E01030920,1193,121,1
E01030921,1325,149,2
E01030922,1196,69,0
E01030923,1175,47,0
E01030924,1021,61,0
E01030925,1334,38,0
E01030926,1131,57,0
E01030927,1079,129,2
E01030928,1423,138,1
E01030929,1011,59,0
E01030930,1212,34,0
E01030931,1254,71,0
E01030932,1246,94,1
E01030933,1310,115,1
E01030934,1022,66,0
E01030935,1089,36,0
E01030937,1358,116,1
E01030938,984,117,2
E01030939,946,74,1
E01030940,1346,55,0
E01030941,1050,33,0
E01030942,1117,50,0
E01030943,1085,74,0
E01030944,1213,38,0
E01030945,969,36,0
E01030946,1088,159,2
E01030947,1244,145,2
E01030948,1321,83,0
E01030949,1436,114,1
E01030950,1250,121,1
E01030951,1165,126,1
E01030952,1370,240,3
E01030953,1247,97,1
E01030954,1980,171,1
E01030955,1181,75,0
E01030956,1231,163,2
E01030957,1244,199,3
E01030958,1320,142,1
E01030959,829,57,0
E01030960,1525,129,1
E01030961,1488,124,1
E01030962,1392,181,2
E01030963,1115,24,0
E01030964,1428,71,0
E01030965,1169,51,0
E01030966,1219,72,0
E01030967,1253,74,0
E01030968,1065,128,2
E01030969,1230,53,0
E01030970,1220,64,0
E01030971,1622,200,2
E01030972,1492,120,1
E01030973,1450,166,2
E01030974,1369,167,2
E01030975,1168,107,1
E01030976,1283,116,1
E01030977,1447,119,1
E01030978,1293,93,1
E01030979,2038,135,0
E01030980,1608,306,3
E01030981,1467,182,2
E01030982,1685,269,3
E01030983,1629,224,2
E01030984,1795,362,4
E01030985,1399,244,3
E01030986,772,31,0
E01030987,1075,30,0
E01030988,1633,114,1
E01030989,1444,106,1
E01030990,1139,17,0
E01030991,1517,98,0
E01030992,1401,45,0
E01030993,2158,179,1
E01030994,1571,146,1
E01030995,1246,116,1
E01030996,1189,33,0
E01030997,1084,85,1
E01030998,1351,21,0
E01030999,1097,10,0
E01031000,1226,43,0
E01031001,1336,76,0
E01031002,1369,32,0
E01031003,1448,37,0
E01031004,1735,119,0
E01031005,1196,191,3
E01031006,1238,189,3
E01031007,1001,66,0
E01031008,1129,194,3
E01031009,1806,319,3
E01031010,1522,389,4
E01031011,1544,165,1
E01031012,1008,238,4
E01031013,735,108,2
E01031014,899,102,2
E01031015,1134,193,3
E01031016,1170,218,3
E01031017,1023,94,1
E01031018,868,87,1
E01031019,1441,107,1
E01031020,1205,136,2
E01031021,1162,135,2
E01031022,1181,111,1
E01031023,1158,85,1
E01031024,1248,79,0
E01031025,1228,209,3
E01031026,1364,216,3
E01031027,1041,79,1
E01031028,1458,96,0
E01031029,1231,132,1
E01031030,1808,293,3
E01031031,2182,300,2
E01031032,1097,161,2
E01031033,1400,181,2
E01031034,1591,171,1
E01031035,1526,171,2
E01031036,1226,78,0
E01031037,1152,179,3
E01031038,1626,243,2
E01031039,1364,179,2
E01031040,1493,154,1
E01031041,1396,105,1
E01031042,1355,102,1
E01031043,1360,207,3
E01031044,1438,313,4
E01031045,1360,235,3
E01031046,1566,342,4
E01031047,1740,300,3
E01031048,1111,164,2
E01031049,1892,311,3
E01031050,1631,194,2
E01031051,1053,163,3
E01031052,1374,267,3
E01031053,967,151,3
E01031054,1264,193,3
E01031055,1553,132,1
E01031056,1216,160,2
E01031057,1335,366,4
E01031058,1184,224,3
E01031059,1230,213,3
E01031060,1144,223,3
E01031061,1382,178,2
E01031062,897,159,3
E01031063,1011,230,4
E01031064,839,205,4
E01031065,1239,263,4
E01031066,1105,261,4
E01031067,1035,133,2
E01031068,1132,149,2
E01031069,933,67,1
E01031070,1004,138,2
E01031073,1483,229,3
E01031074,1297,192,2
E01031075,1421,326,4
E01031077,1265,226,3
E01031078,1661,249,2
E01031079,1104,212,3
E01031080,1231,215,3
E01031081,1539,212,2
E01031082,1312,143,1
E01031083,1281,130,1
E01031084,2047,288,2
E01031085,1212,171,2
E01031086,1443,257,3
E01031087,1924,317,3
E01031088,1689,270,3
E01031089,1040,120,2
E01031090,1280,239,3
E01031091,1140,209,3
E01031092,1226,193,3
E01031093,1099,205,3
E01031094,997,182,3
E01031095,1016,220,4
E01031096,1209,198,3
E01031097,1350,309,4
E01031098,1278,236,3
E01031099,2054,293,2
E01031100,1203,84,1
E01031101,1244,55,0
E01031102,1130,83,1
E01031103,1022,76,1
E01031104,859,56,0
E01031105,1115,165,2
E01031106,1089,140,2
E01031107,1004,178,3
E01031108,1222,189,3
E01031109,1340,284,4
E01031110,1097,69,0
E01031111,924,49,0
E01031112,1249,153,2
E01031113,1083,103,1
E01031114,1159,165,2
E01031115,1490,297,4
E01031116,1399,340,4
E01031117,1222,242,4
E01031118,982,204,4
E01031119,1331,215,3
E01031120,1194,100,1
E01031121,971,58,0
E01031122,1113,104,1
E01031123,967,60,0
E01031124,1072,81,1
E01031125,1172,178,3
E01031127,1383,260,3
E01031129,844,68,1
E01031130,1630,239,2
E01031131,1449,261,3
E01031132,1699,268,3
E01031133,1398,241,3
E01031134,1106,73,0
E01031135,979,108,2
E01031136,1234,137,2
E01031137,1010,135,2
E01031138,1112,119,1
E01031139,1695,97,0
E01031140,1135,137,2
E01031141,1648,260,3
E01031142,1600,293,3
E01031143,1118,86,1
E01031144,1026,103,1
E01031145,627,78,2
E01031146,1084,163,2
E01031147,972,70,1
E01031148,1144,92,1
E01031149,1145,65,0
E01031150,852,66,1
E01031151,1123,114,1
E01031152,818,99,2
E01031153,1158,134,2
E01031154,1384,106,1
E01031155,1131,98,1
E01031156,1200,119,1
E01031157,1665,180,1
E01031158,737,69,1
