GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01027703,1789,1356,4
E01027704,1159,845,4
E01027705,1659,893,2
E01027706,1931,1100,2
E01027707,1751,1064,3
E01027708,1383,821,3
E01027709,1203,783,3
E01027710,1054,548,2
E01027711,1296,588,1
E01027712,1318,812,3
E01027713,1630,1059,3
E01027714,1609,1068,3
E01027715,1114,514,1
E01027716,1437,1165,4
E01027717,1531,893,3
E01027718,1849,1287,4
E01027719,1371,951,4
E01027720,1480,721,2
E01027721,1507,941,3
E01027722,1425,913,3
E01027723,1490,845,2
E01027724,1595,1188,4
E01027725,1479,1127,4
E01027726,1558,896,3
E01027727,1553,840,2
E01027728,1343,794,3
E01027729,1576,741,1
E01027730,1516,1096,4
E01027731,1446,944,3
E01027732,1260,955,4
E01027733,1317,889,4
E01027734,1549,1185,4
E01027735,1648,1159,4
E01027736,1564,1126,4
E01027737,1611,958,3
E01027738,1321,816,3
E01027739,1094,642,3
E01027740,1536,1025,3
E01027741,1369,826,3
E01027742,1328,977,4
E01027743,1224,903,4
E01027744,1267,939,4
E01027745,1582,1049,3
E01027746,1412,977,4
E01027747,1366,760,2
E01027748,1166,737,3
E01027749,1941,881,1
E01027750,2532,1228,2
E01027751,1266,960,4
E01027752,1177,897,4
E01027753,1343,850,3
E01027754,1292,592,1
E01027756,1763,1090,3
E01027758,1368,1013,4
E01027759,1404,1004,4
E01027760,1272,889,4
E01027761,1123,888,4
E01027762,1298,990,4
E01027763,1133,887,4
E01027764,1225,848,4
E01027765,1576,1012,3
E01027766,1174,816,4
E01027767,1515,976,3
E01027768,1166,836,4
E01027769,1293,805,3
E01027770,1592,1060,3
E01027771,1606,413,0
E01027772,1258,740,3
E01027773,1068,805,4
E01027774,2010,1266,3
E01027775,1486,1027,4
E01027776,1531,1100,4
E01027777,1401,1020,4
E01027778,2285,1586,4
E01027779,1157,743,3
E01027780,1780,1273,4
E01027781,1249,897,4
E01027782,1645,1237,4
E01027783,1759,1242,4
E01027784,1678,1059,3
E01027785,1516,954,3
E01027786,1534,1173,4
E01027787,1731,893,2
E01027788,1405,916,3
E01027789,2432,1224,2
E01027790,1896,1091,3
E01027791,1539,1003,3
E01027792,1750,1316,4
E01027793,1418,895,3
E01027794,2000,1357,4
E01027795,1581,883,2
E01027796,1743,1186,4
E01027797,1688,1290,4
E01027798,1977,1210,3
E01027799,1729,1330,4
E01027800,1683,1224,4
E01027801,1598,1180,4
E01027802,1609,1149,4
E01027803,1801,1162,3
E01027804,1453,881,3
E01027805,1475,924,3
E01027806,1693,940,2
E01027807,1464,967,3
E01027808,1440,988,4
E01027809,1248,960,4
E01027810,1691,801,1
E01027811,1708,863,2
E01027812,1783,933,2
E01027813,2061,1402,4
E01027814,1565,1063,4
E01027815,1322,969,4
E01027816,1571,1035,3
E01027817,1379,633,1
E01027818,1371,789,3
E01027819,1432,584,1
E01027820,1400,475,0
E01027821,1403,1057,4
E01027822,1391,942,4
E01027823,1429,1022,4
E01027824,1426,994,4
E01027825,1787,887,2
E01027826,1489,819,2
E01027827,1614,1138,4
E01027828,1636,1220,4
E01027829,1471,1118,4
E01027830,1806,887,2
E01027831,1045,751,4
E01027832,918,667,4
E01027833,1581,1141,4
E01027834,1542,1066,4
E01027835,1739,1103,3
E01027836,2203,1582,4
E01027837,1403,770,2
E01027838,1556,1017,3
E01027839,1661,940,2
E01027840,2091,1308,3
E01027841,1310,888,4
E01027842,1625,1018,3
E01027843,1401,853,3
E01027844,1556,1016,3
E01027845,1718,1079,3
E01027846,1764,993,2
E01027847,1789,942,2
E01027848,1052,614,3
E01027849,1100,771,4
E01027850,1302,689,2
E01027851,1537,890,3
E01027852,1518,953,3
E01027853,1189,840,4
E01027854,1358,904,3
E01027855,1478,1143,4
E01027856,1153,925,4
E01027857,1283,953,4
E01027858,1377,907,3
E01027859,1720,1152,3
E01027860,1545,909,3
E01027861,1295,842,3
E01027862,1571,922,3
E01027863,1372,987,4
E01027864,1456,671,1
E01027865,1612,953,3
E01027866,1495,820,2
E01027867,1350,1036,4
E01027868,1967,1522,4
E01027869,966,659,4
E01027870,1272,910,4
E01027871,1454,878,3
E01027872,1455,709,2
E01027873,1482,954,3
E01027874,1658,613,1
E01027875,1865,1401,4
E01027876,1635,956,3
E01027877,1225,705,3
E01027878,1272,657,2
E01027879,1345,858,3
E01027880,1583,1164,4
E01027881,1294,812,3
E01027882,1827,1120,3
E01027883,1116,728,3
E01027884,1565,907,3
E01027885,1562,1035,3
E01027886,1334,947,4
E01027887,1548,1157,4
E01027888,1754,1200,4
E01027889,1768,942,2
E01027890,1959,1408,4
E01027891,1672,1195,4
E01027892,1866,1088,3
E01027893,1841,1277,4
E01027894,1889,1151,3
E01027895,1567,1111,4
E01027896,1998,1254,3
E01027897,2100,1413,4
E01027898,2363,1593,4
E01027899,1721,1251,4
E01027900,1902,1389,4
E01027901,1541,1040,4
E01027902,1490,948,3
E01027903,1025,809,4
E01027904,2310,1546,3
E01027905,1831,1035,2
E01027906,1424,687,2
E01027907,1377,576,1
E01027908,1562,848,2
E01027909,1996,1033,2
E01027910,2759,1236,1
E01027911,1352,922,4
E01027912,1030,629,3
E01027913,1191,814,4
E01027914,1680,1033,3
E01027915,1614,867,2
E01027916,1504,775,2
E01027917,1831,1053,3
E01027918,1485,828,2
E01027919,1149,737,3
E01027920,1187,787,3
E01027921,1732,1169,4
E01027922,1699,1091,3
E01027923,2266,1610,4
E01027924,2119,1521,4
E01027925,1827,1059,3
E01027926,1450,857,3
E01027927,1997,1102,2
E01027928,1853,1150,3
E01027929,2392,1431,3
E01027930,1543,781,2
E01027931,1960,1104,2
E01027932,2152,1084,2
E01027933,1479,831,2
E01027934,1379,860,3
E01027935,1234,667,2
E01027936,1485,1016,4
E01027937,1348,740,2
E01027938,1325,808,3
E01027939,1464,644,1
E01027940,1329,784,3
E01027941,1288,769,3
E01027942,1353,600,1
E01027943,1380,781,2
E01027944,1531,909,3
E01027945,1688,1021,3
E01027946,1451,827,2
E01027947,1674,1041,3
E01027948,1853,1096,3
E01027949,1535,910,3
E01027950,1987,1315,3
E01027951,1595,674,1
E01027952,1811,916,2
E01027953,1495,1033,4
E01027954,1604,792,2
E01027955,1229,655,2
E01027956,1500,802,2
E01027957,1263,705,2
E01027958,1432,668,1
E01027959,1491,845,2
E01027960,1635,1007,3
E01027961,1849,1239,3
E01027962,1498,802,2
E01027963,1683,866,2
E01027964,1472,800,2
E01027965,1317,659,2
E01027966,1366,695,2
E01027967,1668,983,3
E01027968,1200,647,2
E01027969,1366,753,2
E01027970,1406,844,3
E01027971,1387,895,3
E01027972,2239,1166,2
E01027973,1618,1065,3
E01027974,1670,652,1
E01027975,1659,955,3
E01027976,1584,930,3
E01027977,1867,938,2
E01027978,1811,875,2
E01027979,1512,1036,4
E01027980,1555,703,1
E01027981,1559,1074,4
E01027982,1408,890,3
E01027983,1515,755,2
E01027984,1494,894,3
E01027985,1837,982,2
E01027986,1333,786,3
E01027987,1813,943,2
E01027988,1588,978,3
E01027989,1598,1055,3
E01027990,1831,1122,3
E01027991,1253,661,2
E01027992,2220,1379,3
E01027993,1526,1019,3
E01027994,1427,899,3
E01027995,1557,999,3
E01027996,2017,1189,3
E01027997,1664,1096,3
E01027998,1834,1137,3
E01027999,2252,1664,4
E01028000,2155,1539,4
E01028001,1292,676,2
E01028002,1387,926,3
E01028003,1380,900,3
E01028004,1529,1087,4
E01028005,1892,1460,4
E01028006,1226,917,4
E01028007,1114,832,4
E01028008,1307,620,2
E01028009,1399,1063,4
E01028010,1363,981,4
E01028011,1556,985,3
E01028012,1338,866,3
E01028013,1744,1119,3
E01028014,1512,886,3
E01028015,1491,894,3
E01028016,1336,871,3
E01028017,1300,786,3
E01028018,1470,1016,4
E01028019,1445,751,2
E01028020,1793,1088,3
E01028021,1508,960,3
E01028022,1507,898,3
E01028023,2274,1685,4
E01028024,1819,1110,3
E01028025,1510,747,2
E01028026,1530,792,2
E01028027,1439,741,2
E01028028,1582,814,2
E01028029,1170,648,2
E01028030,1296,575,1
E01028031,1085,713,3
E01028032,1374,995,4
E01028033,1992,1415,4
E01028034,2346,1686,4
E01028035,2289,1584,4
E01028036,1973,1511,4
E01028037,1637,1134,4
E01028038,1450,867,3
E01028039,1163,866,4
E01028040,1020,622,3
E01028041,1029,711,4
E01028042,1436,796,2
E01028043,1450,875,3
E01028044,1523,885,3
E01028045,1913,1044,2
E01028046,1547,995,3
E01028047,2143,1398,3
E01028048,1663,985,3
E01028049,1714,1008,3
E01028050,1907,896,1
E01028051,1477,995,4
E01028052,1664,1025,3
E01028053,1514,942,3
E01028054,1420,903,3
E01028055,1451,891,3
E01028056,1251,632,2
E01028057,1248,709,2
E01028058,1804,1189,3
E01028059,1822,1177,3
E01028060,1685,1294,4
E01028061,1487,1018,4
E01028062,1882,1157,3
E01028063,1779,1295,4
E01028064,1313,637,2
E01028065,1732,703,1
E01028066,1674,736,1
E01028067,1513,745,2
E01028068,1693,909,2
E01028069,1183,762,3
E01028070,1105,794,4
E01028073,1472,878,3
E01028074,1583,751,2
E01028075,1661,806,2
E01028076,1239,787,3
E01028077,1456,719,2
E01028078,1593,770,2
E01028079,1364,623,1
E01028080,1701,1048,3
E01028081,1168,694,3
E01028082,1257,628,2
E01028083,1298,675,2
E01028084,1797,1168,3
E01028085,1985,1156,3
E01028086,1478,933,3
E01028087,1574,1228,4
E01028088,1472,1015,4
E01028089,1341,955,4
E01028090,1382,894,3
E01028091,1477,1021,4
E01028092,1286,796,3
E01028093,1006,706,4
E01028094,1712,1009,3
E01028095,1452,871,3
E01028096,1729,1157,3
E01028097,1446,922,3
E01028098,1759,834,1
E01028099,1353,855,3
E01028100,1683,1019,3
E01028101,1427,666,1
E01028102,1370,853,3
E01028103,1146,688,3
E01028104,1446,887,3
E01028105,1238,704,2
E01028106,1453,1003,4
E01028107,1565,901,3
E01028108,1485,877,3
E01028109,1697,1037,3
E01028110,1433,729,2
E01028111,1403,851,3
E01028112,1536,867,2
E01028113,1491,682,1
E01028114,1434,920,3
E01028115,1478,1011,4
E01028116,1559,933,3
E01028117,1534,885,3
E01028118,1639,1245,4
E01028119,2175,1279,3
E01028120,1588,1066,4
E01028121,1474,1049,4
E01028122,1584,987,3
E01028123,1901,1285,4
E01028124,1512,991,3
E01028125,1632,950,3
E01028126,1444,697,2
E01028127,1696,873,2
E01028128,1742,1093,3
E01028129,1471,836,2
E01028130,1757,926,2
E01028131,1491,846,2
E01028132,1057,494,1
E01028133,1457,739,2
E01028134,1466,796,2
E01028135,1403,966,4
E01028136,1714,976,2
E01028137,2473,1529,3
E01028138,1167,747,3
E01028139,1443,960,3
E01028142,1905,1270,3
E01028143,1293,839,3
E01028144,1508,852,2
E01028146,1503,908,3
E01028147,1057,479,1
E01028148,1979,1508,4
E01028149,1623,1123,4
E01028150,1355,970,4
E01028151,1125,783,4
E01028152,1513,930,3
E01028153,1295,733,2
E01028154,1722,951,2
E01028155,1414,780,2
E01028156,1308,880,4
E01028157,1299,711,2
E01028158,1559,971,3
E01028159,1301,730,2
E01028160,1519,819,2
E01028161,1469,743,2
E01028162,1496,791,2
E01028163,1482,933,3
E01028164,1285,690,2
E01028165,1473,958,3
E01028166,1701,852,2
E01028167,1828,938,2
E01028168,1280,797,3
E01028169,1456,1007,4
E01028170,1417,887,3
E01028171,1348,787,3
E01028172,1142,636,2
E01028173,1001,448,1
E01028174,1547,649,1
E01028175,1798,1059,3
E01028176,1524,857,2
E01028177,1552,1084,4
E01028178,2099,1524,4
E01028179,1436,808,2
E01028180,1474,914,3
E01028181,1362,928,4
E01028182,1593,871,2
E01028183,1252,836,3
E01028184,1166,846,4
E01028185,1852,1124,3
E01028186,1515,878,3
E01028187,1420,805,2
E01028188,1445,812,2
E01028189,2280,1417,3
E01028190,1594,805,2
E01028191,1824,893,2
E01028192,1544,715,1
E01028193,1354,878,3
E01028194,1461,882,3
E01028195,1396,922,3
E01028196,1428,878,3
E01028197,1375,877,3
E01028198,1397,1118,4
E01028199,1457,1136,4
E01028200,1613,1242,4
E01028201,1159,911,4
E01028202,1456,834,2
E01028203,1391,768,2
E01028204,1339,873,3
E01028205,1266,721,2
E01028206,1462,836,2
E01028207,1320,778,3
E01028208,1084,618,2
E01028209,1444,742,2
E01028210,1382,855,3
E01028211,1361,817,3
E01028212,1589,699,1
E01028213,1872,1444,4
E01028214,1464,1001,4
E01028215,1347,808,3
E01028216,1290,845,3
E01028217,1263,940,4
E01028218,1502,1029,4
E01028219,1354,1008,4
E01028220,1769,1148,3
E01028222,1562,1215,4
E01028223,965,555,3
E01028224,1466,878,3
E01028225,1558,820,2
E01028226,1484,806,2
E01028227,1329,750,2
E01028228,1154,584,2
E01028229,1442,930,3
E01028230,1432,689,2
E01028231,1430,805,2
E01028232,1513,913,3
E01028233,1816,1028,2
E01028234,1726,829,2
E01028235,1572,976,3
E01028236,1715,1002,3
E01028237,1544,975,3
E01028238,1582,662,1
E01028239,1598,954,3
E01028240,1479,953,3
E01028241,2283,1513,3
E01028242,1504,886,3
E01028243,1792,1084,3
E01028244,1486,834,2
E01028245,1312,640,2
E01028246,1684,1028,3
E01028247,1683,895,2
E01028248,1476,851,3
E01028249,1354,738,2
E01028250,1471,822,2
E01028251,1645,1035,3
E01028252,1944,1163,3
E01028253,1684,1118,3
E01028254,1322,851,3
E01028255,1316,1026,4
E01028256,1591,846,2
E01028257,1625,700,1
E01028258,1651,921,2
E01028259,1493,681,1
E01028260,1662,972,3
E01028261,1708,900,2
E01028262,1496,874,3
E01028263,1584,827,2
E01028264,1911,1201,3
E01028267,1947,855,1
E01028268,1639,851,2
E01028269,1418,777,2
E01028270,1509,1002,3
E01028271,1669,876,2
E01028272,1597,963,3
E01028273,1483,965,3
E01028274,1333,761,2
E01028275,1604,646,1
E01028276,1558,748,2
E01028277,1199,769,3
E01028278,1411,825,3
E01028279,1382,783,2
E01028280,1340,640,2
E01028281,1466,596,1
E01028282,1140,619,2
E01028283,1826,1081,3
E01028284,1579,885,2
E01028285,1226,752,3
E01028286,1250,829,3
E01028287,1450,928,3
E01028288,1501,1016,4
E01028289,1326,901,4
E01028290,1455,909,3
E01028291,1549,893,3
E01028292,2293,1551,4
E01028293,1906,1215,3
E01028294,1731,984,2
E01028295,1970,1277,3
E01028296,1290,655,2
E01028297,1934,896,1
E01028298,1559,915,3
E01028299,1281,636,2
E01028300,1555,836,2
E01028301,1904,788,1
E01028302,1543,979,3
E01028303,1527,1054,4
E01028304,1451,718,2
E01028305,1336,771,3
E01028306,1614,864,2
E01028307,1264,739,3
E01028308,1605,1075,3
E01028309,1402,1035,4
E01028310,1673,1028,3
E01028311,1493,976,3
E01028312,2242,1640,4
E01028313,1927,1188,3
E01028314,2674,1448,2
E01028315,1419,1135,4
E01028316,1466,1073,4
E01028317,1612,1099,4
E01028318,1537,723,1
E01028319,1919,999,2
E01028320,1660,849,2
E01028321,1533,1201,4
E01028322,1960,1357,4
E01028323,1612,840,2
E01028325,1196,899,4
E01028326,1274,905,4
E01028327,1599,1075,4
E01028328,1700,1269,4
E01028329,1609,1215,4
E01028330,1619,1259,4
E01028331,1394,1020,4
E01028332,1709,1276,4
E01028333,1311,920,4
E01028334,1570,687,1
E01028335,1695,1080,3
E01028336,1104,889,4
E01028337,1524,1210,4
E01028338,1599,793,2
E01028339,1781,882,2
E01028340,1501,902,3
E01028341,1578,1108,4
E01028342,1508,817,2
E01028343,2046,1167,2
E01028344,1420,939,3
E01028345,2096,1572,4
E01028346,2133,1546,4
E01028347,1531,1128,4
E01028348,1172,811,4
E01028349,1494,1118,4
E01028350,1171,814,4
E01028351,1228,986,4
E01028352,1214,935,4
E01028353,2731,1996,4
E01028354,1555,1008,3
E01028355,1516,884,3
E01028356,1493,885,3
E01028357,1488,990,3
E01028358,1298,934,4
E01028359,1696,1089,3
E01028360,1799,1112,3
E01028361,1404,990,4
E01028362,1415,716,2
E01028363,1489,910,3
E01028364,1731,1064,3
E01028365,1658,1086,3
E01028366,1327,576,1
E01028367,1355,727,2
E01028368,1491,932,3
E01028369,1467,745,2
E01028370,1444,846,3
E01028371,1911,1366,4
E01028372,1188,849,4
E01028373,1404,1083,4
E01028374,1289,863,3
E01028375,1798,1136,3
E01028376,1534,1155,4
E01028377,1955,1469,4
E01028378,1994,1452,4
E01028379,1637,1263,4
E01028380,1238,601,2
E01028381,1342,929,4
E01028382,1435,937,3
E01028383,1081,806,4
E01028384,1714,922,2
E01028385,1751,948,2
E01028386,1616,884,2
E01028387,1746,1002,2
E01028388,1652,1210,4
E01028389,1447,1038,4
E01028390,1610,1080,3
E01028391,1965,1410,4
E01028392,1947,1175,3
E01028393,1137,825,4
E01028394,1464,1060,4
E01028395,1440,1112,4
E01028396,1521,998,3
E01028397,1743,1168,3
E01028398,1440,884,3
E01028399,1369,784,2
E01028400,1612,1020,3
E01028401,1308,774,3
E01028402,1888,1482,4
E01028403,2173,1647,4
E01028404,1532,1144,4
E01028405,1935,1201,3
E01028406,1629,994,3
E01028407,1999,1308,3
E01028408,2060,1429,4
E01028409,1269,985,4
E01028410,1280,1019,4
E01028411,2077,1558,4
E01028412,1883,1413,4
E01028413,1649,1009,3
E01028414,1503,1101,4
E01028415,1558,1020,3
E01028416,1558,780,2
E01028417,1523,773,2
E01028418,1445,809,2
E01028419,2392,1668,4
E01028420,1378,983,4
E01028421,2159,1782,4
E01028422,1548,1046,4
E01028423,1419,1042,4
E01028424,1521,1106,4
E01028425,1946,850,1
E01028426,1378,765,2
E01028427,1512,663,1
E01028428,1443,775,2
E01028429,1030,663,3
E01028430,1439,814,2
E01028431,1498,989,3
E01028432,1551,907,3
E01028433,1678,1139,4
E01028434,1326,884,3
E01028435,1590,841,2
E01028437,1545,683,1
E01028438,1685,759,1
E01028439,1423,801,2
E01028440,1634,751,1
E01028441,2474,1071,1
E01028443,1464,773,2
E01028444,1533,770,2
E01028445,1458,502,0
E01028446,1544,744,2
E01028447,1259,577,1
E01028448,1564,711,1
E01028449,1354,578,1
E01028450,1461,527,1
E01028451,1308,659,2
E01028452,1393,545,1
E01028453,1359,548,1
E01028454,1595,637,1
E01028455,1442,703,2
E01028456,1451,769,2
E01028457,1395,673,2
E01028458,1545,589,1
E01028459,1476,740,2
E01028460,2159,1194,2
E01028461,1748,876,2
E01028462,1631,846,2
E01028463,2523,1239,2
E01028464,1428,868,3
E01028465,1460,885,3
E01028466,1730,805,1
E01028467,1581,847,2
E01028468,1798,1094,3
E01028469,1527,884,3
E01028470,1698,954,2
E01028471,1366,513,1
E01028472,1295,581,1
E01028473,1539,760,2
E01028474,1582,953,3
E01028475,2105,1416,4
E01028476,2195,1534,4
E01028477,1510,940,3
E01028478,1404,742,2
E01028479,1249,933,4
E01028480,1421,1005,4
E01028481,1427,967,4
E01028482,1224,927,4
E01028483,1270,910,4
E01028484,1093,773,4
E01028485,1313,836,3
E01028486,1280,1012,4
E01028487,1274,624,2
E01028488,1355,677,2
E01028489,1393,1030,4
E01028490,1208,707,3
E01028491,1495,917,3
E01028492,1474,821,2
E01028493,1366,704,2
E01028494,1166,491,1
E01028495,1313,628,2
E01028496,1401,595,1
E01028497,1380,939,4
E01028498,1633,900,2
E01028499,1521,1015,3
E01028500,1230,789,3
E01028501,1185,838,4
E01028502,1230,832,4
E01028503,1151,868,4
E01028504,1418,1033,4
E01028505,1758,943,2
E01028506,1753,1206,4
E01028507,1419,989,4
E01028508,1089,821,4
E01028509,1475,1115,4
E01028510,1553,1051,4
E01028511,1609,1007,3
E01028512,1443,855,3
E01028513,2199,834,1
E01028514,1502,573,1
E01028515,1682,829,2
E01028516,1768,768,1
E01028517,1307,527,1
E01028518,1571,649,1
E01028519,1451,554,1
E01028520,1702,558,0
E01028521,1283,721,2
E01028522,1196,671,2
E01028523,1450,605,1
E01028524,1527,614,1
E01028525,1661,693,1
E01028526,1523,477,0
E01028527,1675,789,1
E01028528,1530,533,0
E01028529,1570,556,1
E01028530,1707,629,1
E01028531,1884,970,2
E01028532,2597,893,0
E01028533,2197,754,0
E01028534,1104,674,3
E01028535,1581,818,2
E01028536,1337,786,3
E01028537,1624,835,2
E01028538,1487,692,1
E01028539,1884,684,1
E01028540,1353,803,3
E01028541,1472,685,1
E01028542,1820,763,1
E01028543,1320,623,1
E01028544,1300,642,2
E01028545,1596,722,1
E01028546,1900,751,1
E01028547,2153,881,1
E01028548,1708,877,2
E01028549,1643,851,2
E01028550,1402,633,1
E01028551,1397,640,1
E01028552,1724,770,1
E01028553,1648,909,2
E01028554,1326,610,1
E01028555,1580,776,2
E01028556,1769,773,1
E01028557,1929,674,0
E01028558,1698,619,1
E01028559,1698,725,1
E01028560,1490,827,2
E01028561,1593,828,2
E01028562,1647,688,1
E01028563,1492,701,1
E01028565,1253,714,2
E01028567,1756,622,1
E01028568,1601,534,0
E01028569,1680,494,0
E01028570,1899,687,1
E01028571,1584,913,3
E01028572,1633,781,2
E01028573,1725,846,2
E01028574,1345,695,2
E01028575,1500,1019,4
E01028576,1462,399,0
E01028577,1960,690,1
E01028578,1548,747,2
E01028579,1649,438,0
E01028580,1421,551,1
E01028581,1298,616,2
E01028582,1313,517,1
E01028583,843,627,4
E01028584,2583,1516,3
E01028585,840,577,4
E01028586,1702,596,1
E01028587,1964,634,0
E01028588,1249,407,0
E01028591,1218,742,3
E01028592,1061,624,3
E01028594,1543,1111,4
E01028595,1435,758,2
E01028596,1452,968,3
E01028597,1417,796,2
E01028598,2370,1645,4
E01028599,1378,974,4
E01028600,1499,942,3
E01028601,1223,723,3
E01028602,1543,570,1
E01028603,1199,726,3
E01028604,1548,523,0
E01028605,1555,825,2
E01028606,1727,1220,4
E01028607,1274,801,3
E01028608,1197,830,4
E01028609,1337,730,2
E01028610,1493,823,2
E01028611,1142,825,4
E01028612,1225,954,4
E01028613,1437,795,2
E01028614,1498,892,3
E01028615,1553,1171,4
E01028616,1406,769,2
E01028617,1856,1199,3
E01028618,1761,1148,3
E01028619,1835,1074,3
E01028620,2415,1523,3
E01028621,1370,546,1
E01028622,1214,705,3
E01028623,1634,820,2
E01028624,1367,816,3
E01028625,1958,911,1
E01028626,1648,1003,3
E01028627,1494,809,2
E01028628,1493,927,3
E01028629,1446,778,2
E01028630,1549,774,2
E01028631,1104,541,2
E01028632,1477,638,1
E01028633,1505,731,2
E01028634,1337,698,2
E01028635,1528,805,2
E01028636,1307,649,2
E01028637,1555,876,2
E01028638,1382,959,4
E01028639,1240,804,3
E01028640,1428,842,3
E01028641,1204,818,4
E01028642,1295,890,4
E01028643,1356,897,3
E01028644,1583,1100,4
E01028645,1389,1070,4
E01028646,1150,690,3
E01028647,1549,1032,3
E01028648,1162,740,3
E01028649,1555,1038,3
E01028650,1956,1157,3
E01028651,1555,969,3
E01028652,1990,1340,4
E01028653,1398,698,2
E01028654,1609,1064,3
E01028655,1714,1103,3
E01028656,1297,1006,4
E01028657,1192,730,3
E01028658,1240,790,3
E01028659,1603,1159,4
E01028660,1743,1181,4
E01028661,1511,1174,4
E01028662,1316,1044,4
E01028663,1483,910,3
E01028664,1289,889,4
E01028665,1302,947,4
E01028666,1536,815,2
E01028667,1384,673,2
E01028668,1402,854,3
E01028669,1353,748,2
E01028670,1446,1027,4
E01028671,1420,797,2
E01028672,1710,1141,3
E01028673,1260,647,2
E01028674,1326,896,4
E01028675,1251,629,2
E01028676,1964,950,2
E01028677,1427,922,3
E01028678,1545,1089,4
E01028679,2129,1417,3
E01028680,1728,1099,3
E01028681,1292,878,4
E01028682,1179,716,3
E01028683,1378,867,3
E01028684,1423,911,3
E01028685,1188,784,3
E01028686,1194,742,3
E01028688,1211,683,2
E01028689,1471,775,2
E01028690,1622,922,2
E01028691,1424,752,2
E01028692,1411,499,1
E01028693,1612,1087,4
E01028694,1470,953,3
E01028695,1563,968,3
E01028696,1314,945,4
E01028697,1504,777,2
E01028698,1493,887,3
E01028699,1598,1093,4
E01028700,1676,794,1
E01028701,1561,904,3
E01028702,1241,768,3
