GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
W01000536,663,271,2
W01000537,664,286,2
W01000538,654,284,2
W01000539,506,239,2
W01000540,534,249,2
W01000541,781,367,2
W01000542,937,413,2
W01000543,880,371,2
W01000544,517,250,2
W01000545,902,380,2
W01000546,532,254,2
W01000547,536,265,3
W01000548,764,385,3
W01000549,744,354,2
W01000550,565,292,3
W01000551,575,238,2
W01000552,827,388,2
W01000553,546,244,2
W01000554,752,280,1
W01000555,579,252,2
W01000556,509,217,2
W01000557,612,296,2
W01000558,887,430,2
W01000559,611,288,2
W01000560,521,211,2
W01000561,502,245,3
W01000562,736,326,2
W01000563,484,206,2
W01000564,523,223,2
W01000565,891,390,2
W01000566,736,335,2
W01000567,901,432,2
W01000568,1193,326,1
W01000569,526,352,4
W01000570,610,248,2
W01000571,1013,612,3
W01000572,789,383,2
W01000573,1119,603,3
W01000574,791,366,2
W01000575,985,507,3
W01000576,955,392,2
W01000577,634,295,2
W01000578,740,314,2
W01000579,985,473,2
W01000580,961,429,2
W01000581,648,288,2
W01000582,711,301,2
W01000583,592,264,2
W01000584,876,393,2
W01000585,540,234,2
W01000586,888,477,3
W01000587,1003,462,2
W01000588,931,518,3
W01000589,525,300,3
W01000590,547,256,2
W01000591,489,310,4
W01000592,497,409,4
W01000593,1163,628,3
W01000594,989,509,3
W01000595,908,345,2
W01000596,620,281,2
W01000597,583,262,2
W01000598,1023,531,3
W01000599,897,477,3
W01000600,786,288,1
W01000601,642,341,3
W01000602,581,212,1
W01000603,827,334,2
W01000604,624,301,2
W01000605,711,349,3
W01000606,707,298,2
W01000607,848,439,3
W01000608,700,276,2
W01000609,1090,596,3
W01000610,751,307,2
W01000611,730,315,2
W01000612,851,328,2
W01000613,1016,402,2
W01000614,612,294,2
W01000615,671,304,2
W01000616,529,205,2
W01000617,615,289,2
W01000618,646,283,2
W01000619,969,462,2
W01000620,595,143,0
W01000621,689,270,2
W01000622,637,286,2
W01000623,774,336,2
W01000624,946,403,2
W01000625,521,321,3
W01000626,725,361,3
W01000627,896,458,3
W01000628,617,408,4
W01000629,761,444,3
W01000630,666,427,4
W01000631,783,586,4
W01000632,618,419,4
W01000633,703,291,2
W01000634,653,430,4
W01000635,916,478,3
W01000636,789,416,3
W01000637,641,301,2
W01000638,484,252,3
W01000639,638,287,2
W01000640,504,254,3
W01000641,1162,277,0
W01000642,720,413,3
W01000643,699,386,3
W01000644,565,235,2
W01000645,742,366,3
W01000646,960,394,2
W01000647,630,284,2
W01000648,566,252,2
W01000649,649,284,2
W01000650,716,316,2
W01000651,700,368,3
W01000652,793,506,4
W01000653,642,299,2
W01000654,788,401,3
W01000655,827,490,3
W01000656,906,479,3
W01000657,502,270,3
W01000658,545,290,3
W01000659,650,405,4
W01000660,747,301,2
W01000662,921,513,3
W01000663,998,489,3
W01000664,737,355,2
W01000665,727,356,3
W01000666,643,359,3
W01000667,625,428,4
W01000670,733,426,3
W01000671,774,356,2
W01000672,681,300,2
W01000673,544,233,2
W01000674,831,336,2
W01000675,848,404,2
W01000676,684,341,3
W01000677,702,317,2
W01000678,615,280,2
W01000679,555,304,3
W01000680,853,442,3
W01000681,857,471,3
W01000682,560,219,2
W01000683,452,203,2
W01000684,774,346,2
W01000685,682,305,2
W01000686,531,249,2
W01000687,817,402,3
W01000688,772,298,2
W01000689,707,361,3
W01000690,754,370,3
W01000691,682,349,3
W01000692,648,335,3
W01000693,505,254,3
W01000694,558,230,2
W01000695,675,397,3
W01000696,670,351,3
W01000697,805,455,3
W01000698,768,466,3
W01000699,600,280,2
W01000700,883,420,2
W01000701,678,311,2
W01000702,515,252,3
W01000703,818,435,3
W01000704,719,487,4
W01000705,834,596,4
W01000706,683,456,4
W01000707,615,354,3
W01000708,613,332,3
W01000709,921,393,2
W01000710,899,378,2
W01000711,908,493,3
W01000712,634,329,3
W01000713,574,364,4
W01000714,647,339,3
W01000715,555,338,3
W01000716,544,313,3
W01000717,645,352,3
W01000718,627,370,3
W01000719,629,387,3
W01000720,696,300,2
W01000721,536,272,3
W01000722,542,248,2
W01000723,616,297,2
W01000724,762,427,3
W01000725,915,502,3
W01000726,630,321,3
W01000727,479,361,4
W01000728,835,391,2
W01000729,546,369,4
W01000730,522,290,3
W01000731,1039,608,3
W01000732,623,346,3
W01000733,654,311,2
W01000734,651,296,2
W01000735,978,455,2
W01000736,763,363,2
W01000737,700,258,1
W01000738,753,373,3
W01000739,863,300,1
W01000740,658,423,4
W01000741,706,343,2
W01000742,800,257,1
W01000744,755,296,2
W01000745,1072,219,0
W01000746,800,254,1
W01000747,743,194,1
W01000749,894,265,1
W01000750,717,326,2
W01000751,626,332,3
W01000752,641,394,3
W01000753,602,365,3
W01000754,681,382,3
W01000755,868,447,3
W01000756,751,305,2
W01000757,718,421,3
W01000758,839,456,3
W01000759,655,312,2
W01000760,728,355,2
W01000761,652,360,3
W01000762,617,513,4
W01000763,620,339,3
W01000764,680,405,3
W01000765,748,348,2
W01000766,641,431,4
W01000767,757,339,2
W01000768,611,386,4
W01000769,591,381,4
W01000770,638,505,4
W01000771,533,287,3
W01000772,615,260,2
W01000773,1184,526,2
W01000774,740,467,4
W01000775,738,283,2
W01000776,733,254,1
W01000777,785,422,3
W01000778,770,379,3
W01000779,597,258,2
W01000781,708,387,3
W01000782,516,373,4
W01000784,586,346,3
W01000785,528,348,4
W01000786,573,377,4
W01000787,678,291,2
W01000788,658,290,2
W01000789,640,284,2
W01000790,748,287,2
W01000791,636,281,2
W01000792,686,363,3
W01000793,766,266,1
W01000794,921,397,2
W01000795,685,301,2
W01000796,1063,473,2
W01000797,652,411,4
W01000798,627,424,4
W01000799,782,407,3
W01000800,604,299,3
W01000801,635,375,3
W01000802,1010,439,2
W01000803,767,388,3
W01000804,730,217,1
W01000805,479,182,2
W01000806,631,364,3
W01000807,562,304,3
W01000808,625,348,3
W01000809,692,352,3
W01000810,667,277,2
W01000811,684,309,2
W01000812,689,222,1
W01000813,676,372,3
W01000814,675,275,2
W01000815,671,388,3
W01000816,712,319,2
W01000817,842,317,2
W01000818,671,329,3
W01000819,626,403,4
W01000820,605,352,3
W01000821,673,402,3
W01000822,594,364,3
W01000823,738,287,2
W01000824,765,218,1
W01000825,718,226,1
W01000826,642,238,1
W01000827,615,215,1
W01000828,732,357,2
W01000829,828,458,3
W01000830,687,319,2
W01000831,825,320,2
W01000832,763,380,3
W01000833,767,333,2
W01000834,602,432,4
W01000835,594,411,4
W01000836,934,384,2
W01000837,641,291,2
W01000838,559,325,3
W01000839,460,238,3
W01000840,706,289,2
W01000841,635,389,3
W01000842,590,325,3
W01000843,563,345,3
W01000844,489,319,4
W01000845,819,424,3
W01000846,815,392,2
W01000847,522,319,3
W01000848,505,277,3
W01000849,807,400,3
W01000850,1195,350,1
W01000851,682,410,3
W01000852,637,424,4
W01000853,607,386,4
W01000854,529,188,1
W01000855,645,307,2
W01000856,997,279,1
W01000857,900,266,1
W01000858,687,205,1
W01000859,679,226,1
W01000860,631,286,2
W01000861,451,141,1
W01000862,706,201,1
W01000863,753,212,1
W01000864,706,268,2
W01000865,591,307,3
W01000866,524,329,4
W01000867,570,298,3
W01000868,482,339,4
W01000869,727,170,0
W01000870,640,159,0
W01000871,714,162,0
W01000872,615,244,2
W01000873,593,100,0
W01000874,709,181,1
W01000875,771,141,0
W01000876,637,173,1
W01000877,644,422,4
W01000878,526,320,3
W01000879,767,359,2
W01000880,759,350,2
W01000881,710,270,2
W01000882,826,313,2
W01000883,619,416,4
W01000884,527,417,4
W01000885,623,342,3
W01000886,689,462,4
W01000887,953,580,3
W01000888,933,530,3
W01000889,795,493,3
W01000890,675,443,4
W01000891,640,367,3
W01000892,814,592,4
W01000893,817,584,4
W01000894,615,339,3
W01000895,783,305,2
W01000896,646,500,4
W01000897,594,355,3
W01000898,636,391,3
W01000899,694,400,3
W01000900,787,401,3
W01000901,733,460,4
W01000902,438,224,3
W01000903,491,309,4
W01000904,640,260,2
W01000905,627,351,3
W01000906,461,275,3
W01000907,762,384,3
W01000908,744,392,3
W01000909,494,391,4
W01000910,640,328,3
W01000911,490,377,4
W01000912,537,272,3
W01000913,528,250,2
W01000914,647,397,3
W01000915,496,312,4
W01000916,479,292,3
W01000917,1086,606,3
W01000918,842,521,3
W01000919,504,281,3
W01000920,518,364,4
W01000921,666,469,4
W01000922,721,426,3
W01000923,651,347,3
W01000924,463,297,4
W01000925,657,395,3
W01000926,862,511,3
W01000927,704,375,3
W01000928,698,375,3
W01000929,562,290,3
W01000930,617,370,3
W01000931,560,333,3
W01000932,491,346,4
W01000933,741,293,2
W01000934,628,284,2
W01000935,842,331,2
W01000936,628,327,3
W01000937,950,411,2
W01000938,611,347,3
W01000939,690,167,0
W01000940,596,358,3
W01000941,639,373,3
W01000942,782,457,3
W01000943,614,448,4
W01000944,524,391,4
W01000945,492,295,3
W01000946,616,337,3
W01000947,866,425,3
W01000948,842,388,2
W01000949,572,385,4
W01000950,676,467,4
W01000951,650,442,4
W01000952,484,275,3
W01000953,727,468,4
W01000954,633,435,4
W01000955,526,263,3
W01000956,522,290,3
W01000957,852,370,2
W01000958,650,458,4
W01000959,760,467,3
W01000960,783,493,4
W01000961,726,566,4
W01000962,606,531,4
W01000963,776,646,4
W01000964,774,588,4
W01000965,866,592,4
W01000966,637,443,4
W01000967,681,434,4
W01000968,803,609,4
W01000969,515,272,3
W01000970,500,338,4
W01000971,599,304,3
W01000973,681,344,3
W01000974,900,542,3
W01000975,884,495,3
W01000976,450,297,4
W01000977,579,361,4
W01000978,774,450,3
W01000979,694,294,2
W01000980,555,369,4
W01000981,489,225,2
W01000982,627,161,1
W01000983,638,378,3
W01000984,931,268,1
W01000985,512,133,1
W01000986,573,283,3
W01000987,962,537,3
W01000989,574,248,2
W01000990,660,371,3
W01000991,475,355,4
W01000992,636,468,4
W01000993,625,413,4
W01000994,576,374,4
W01000995,654,354,3
W01000996,638,442,4
W01000997,690,402,3
W01000998,513,216,2
W01000999,614,441,4
W01001000,726,443,3
W01001001,623,430,4
W01001002,1060,421,2
W01001003,583,216,1
W01001004,488,281,3
W01001005,740,269,1
W01001006,946,574,3
W01001007,700,377,3
W01001008,910,475,3
W01001009,497,317,4
W01001010,510,337,4
W01001011,578,331,3
W01001012,584,299,3
W01001013,636,375,3
W01001014,779,400,3
W01001015,594,439,4
W01001016,744,460,3
W01001017,601,393,4
W01001018,634,361,3
W01001019,621,480,4
W01001020,615,328,3
W01001021,764,316,2
W01001022,623,341,3
W01001023,815,421,3
W01001024,507,295,3
W01001025,519,343,4
W01001026,838,486,3
W01001027,720,351,2
W01001028,823,386,2
W01001029,798,287,1
W01001030,765,377,3
W01001031,628,296,2
W01001032,818,408,3
W01001033,735,483,4
W01001034,659,371,3
W01001035,745,374,3
W01001036,646,293,2
W01001037,671,444,4
W01001038,927,525,3
W01001039,678,344,3
W01001040,611,344,3
W01001041,926,416,2
W01001042,573,327,3
W01001043,502,313,4
W01001044,771,375,2
W01001045,745,343,2
W01001046,873,169,0
W01001047,757,282,1
W01001048,607,334,3
W01001049,530,406,4
W01001050,669,442,4
W01001051,727,403,3
W01001052,612,340,3
W01001053,465,245,3
W01001054,532,215,2
W01001055,514,336,4
W01001056,507,323,4
W01001057,665,217,1
W01001058,772,360,2
W01001059,614,205,1
W01001060,659,310,2
W01001061,926,420,2
W01001062,544,212,2
W01001063,711,347,3
W01001064,640,307,2
W01001065,642,397,3
W01001066,688,334,2
W01001067,648,334,3
W01001068,731,369,3
W01001069,686,322,2
W01001070,539,225,2
W01001071,667,373,3
W01001072,1001,397,2
W01001073,1005,337,1
W01001075,496,314,4
W01001076,625,355,3
W01001077,616,332,3
W01001078,510,389,4
W01001079,695,426,3
W01001080,648,460,4
W01001081,670,413,3
W01001082,754,295,2
W01001083,659,224,1
W01001084,721,257,1
W01001085,581,122,0
W01001086,644,214,1
W01001087,657,386,3
W01001088,813,406,3
W01001089,604,338,3
W01001090,615,346,3
W01001091,724,335,2
W01001092,673,380,3
W01001093,788,391,3
W01001094,531,264,3
W01001095,667,311,2
W01001096,636,349,3
W01001097,607,347,3
W01001098,467,226,2
W01001099,600,322,3
W01001100,636,268,2
W01001101,694,336,2
W01001102,668,348,3
W01001103,520,237,2
W01001104,864,359,2
W01001105,1024,376,1
W01001106,582,298,3
W01001107,712,392,3
W01001108,728,342,2
W01001109,625,368,3
W01001110,529,203,2
W01001111,594,376,4
W01001112,595,283,2
W01001113,913,278,1
W01001114,661,223,1
W01001115,872,374,2
W01001116,833,171,0
W01001117,585,266,2
W01001118,959,287,1
W01001119,678,138,0
W01001120,589,241,2
W01001121,644,349,3
W01001122,802,475,3
W01001123,850,153,0
W01001124,683,231,1
W01001125,618,192,1
W01001126,1036,231,0
W01001127,535,206,2
W01001128,599,271,2
W01001129,517,315,3
W01001130,534,138,1
W01001131,760,310,2
W01001132,585,224,2
W01001133,904,237,1
W01001134,536,146,1
W01001135,600,208,1
W01001136,497,207,2
W01001137,1064,551,3
W01001138,636,295,2
W01001139,611,415,4
W01001140,637,348,3
W01001141,677,417,3
W01001142,704,393,3
W01001143,633,407,4
W01001144,668,497,4
W01001145,753,506,4
W01001146,640,401,4
W01001147,792,335,2
W01001148,750,417,3
W01001149,619,305,3
W01001150,797,319,2
W01001151,713,378,3
W01001152,671,353,3
W01001153,636,336,3
W01001154,678,346,3
W01001155,665,304,2
W01001156,549,239,2
W01001157,591,327,3
W01001158,614,320,3
W01001159,509,160,1
W01001160,664,331,3
W01001161,898,534,3
W01001162,763,452,3
W01001164,656,436,4
W01001165,554,320,3
W01001166,553,372,4
W01001167,632,417,4
W01001168,638,426,4
W01001169,761,341,2
W01001170,527,322,3
W01001171,581,411,4
W01001172,642,408,4
W01001173,612,440,4
W01001174,624,373,3
W01001175,620,345,3
W01001176,620,403,4
W01001177,587,312,3
W01001178,723,427,3
W01001179,728,498,4
W01001180,648,293,2
W01001181,606,308,3
W01001182,594,334,3
W01001183,500,165,1
W01001184,864,510,3
W01001185,762,379,3
W01001186,685,417,3
W01001187,574,331,3
W01001188,497,255,3
W01001189,686,409,3
W01001190,1018,442,2
W01001191,1011,515,3
W01001192,626,330,3
W01001193,489,287,3
W01001194,878,435,3
W01001195,685,273,2
W01001196,630,194,1
W01001197,481,138,1
W01001198,662,359,3
W01001199,694,394,3
W01001200,420,236,3
W01001201,537,333,3
W01001202,839,466,3
W01001203,594,438,4
W01001204,584,313,3
W01001205,728,352,2
W01001206,635,380,3
W01001207,585,354,3
W01001208,750,340,2
W01001209,567,384,4
W01001210,625,400,4
W01001211,650,435,4
W01001212,585,378,4
W01001213,618,379,3
W01001214,531,313,3
W01001215,519,225,2
W01001216,654,408,4
W01001217,483,314,4
W01001218,643,415,4
W01001219,624,307,3
W01001220,623,407,4
W01001221,602,408,4
W01001222,649,450,4
W01001223,702,289,2
W01001224,779,225,1
W01001225,653,296,2
W01001226,722,396,3
W01001227,543,281,3
W01001228,662,309,2
W01001229,648,380,3
W01001230,612,385,4
W01001231,696,440,4
W01001232,609,370,3
W01001233,735,467,4
W01001234,632,342,3
W01001235,718,405,3
W01001236,645,402,4
W01001237,633,399,4
W01001238,672,395,3
W01001239,633,222,1
W01001240,845,405,2
W01001241,756,434,3
W01001242,569,285,3
W01001243,672,268,2
W01001244,612,395,4
W01001245,518,252,2
W01001246,625,459,4
W01001247,755,463,3
W01001248,864,518,3
W01001249,645,430,4
W01001250,562,390,4
W01001251,675,280,2
W01001252,619,338,3
W01001253,596,395,4
W01001255,691,434,4
W01001256,522,345,4
W01001257,520,278,3
W01001258,636,319,3
W01001259,684,448,4
W01001260,476,331,4
W01001261,541,329,3
W01001262,546,193,1
W01001263,600,276,2
W01001264,519,185,1
W01001265,667,396,3
W01001266,636,327,3
W01001267,634,402,4
W01001268,636,422,4
W01001269,626,384,3
W01001270,622,353,3
W01001271,724,381,3
W01001272,632,415,4
W01001273,758,465,3
W01001274,577,320,3
W01001275,792,555,4
W01001276,668,331,3
W01001277,456,339,4
W01001278,464,354,4
W01001279,532,297,3
W01001280,752,468,4
W01001281,741,536,4
W01001282,867,540,4
W01001283,639,437,4
W01001284,423,235,3
W01001285,605,335,3
W01001286,643,471,4
W01001287,623,410,4
W01001288,640,327,3
W01001289,619,324,3
W01001290,768,557,4
W01001291,679,418,3
W01001292,692,466,4
W01001293,734,340,2
W01001294,649,365,3
W01001295,683,366,3
W01001296,651,395,3
W01001297,775,388,3
W01001298,780,341,2
W01001299,686,382,3
W01001300,654,407,4
W01001301,751,511,4
W01001302,472,335,4
W01001303,506,306,3
W01001304,614,409,4
W01001305,517,259,3
W01001306,644,311,2
W01001307,731,263,1
W01001308,445,285,4
W01001309,496,387,4
W01001310,659,430,4
W01001311,500,281,3
W01001312,643,308,2
W01001313,658,353,3
W01001314,895,549,3
W01001315,809,288,1
W01001316,1162,612,3
W01001317,677,445,4
W01001318,646,432,4
W01001319,646,330,3
W01001320,603,331,3
W01001321,632,439,4
W01001322,667,355,3
W01001324,896,428,2
W01001325,624,465,4
W01001326,887,472,3
W01001327,947,510,3
W01001328,641,408,4
W01001329,654,423,4
W01001330,620,362,3
W01001331,728,506,4
W01001332,806,465,3
W01001333,624,395,4
W01001334,592,370,4
W01001335,517,328,4
W01001336,614,466,4
W01001337,657,454,4
W01001338,774,504,4
W01001339,600,262,2
W01001340,694,368,3
W01001341,794,466,3
W01001342,496,200,2
W01001343,497,242,2
W01001344,689,418,3
W01001345,590,273,2
W01001346,660,462,4
W01001347,602,419,4
W01001348,734,472,4
W01001349,685,373,3
W01001350,766,523,4
W01001351,652,318,2
W01001352,754,591,4
W01001353,738,457,3
W01001354,706,450,4
W01001355,811,331,2
W01001356,485,360,4
W01001357,661,356,3
W01001358,650,473,4
W01001359,650,369,3
W01001360,544,300,3
W01001361,497,322,4
W01001362,921,561,3
W01001363,565,387,4
W01001364,689,559,4
W01001365,842,523,4
W01001366,697,419,3
W01001367,634,436,4
W01001368,640,305,2
W01001369,943,528,3
W01001370,773,501,4
W01001371,624,382,3
W01001372,805,422,3
W01001373,703,414,3
W01001374,591,362,3
W01001375,685,318,2
W01001376,665,321,2
W01001377,672,351,3
W01001378,681,385,3
W01001379,625,405,4
W01001380,771,467,3
W01001381,624,414,4
W01001382,685,388,3
W01001383,663,460,4
W01001384,698,410,3
W01001385,693,381,3
W01001386,719,508,4
W01001387,542,342,4
W01001388,723,430,3
W01001389,457,269,3
W01001390,672,380,3
W01001391,672,432,4
W01001392,755,444,3
W01001393,545,371,4
W01001394,507,311,3
W01001395,616,331,3
W01001396,656,387,3
W01001397,677,355,3
W01001398,963,408,2
W01001399,548,293,3
W01001400,567,397,4
W01001401,848,560,4
W01001402,679,415,3
W01001403,680,375,3
W01001404,584,435,4
W01001405,744,476,4
W01001406,841,535,4
W01001407,617,317,3
W01001408,606,305,3
W01001409,697,445,4
W01001410,823,455,3
W01001411,784,481,3
W01001412,831,410,3
W01001413,749,552,4
W01001414,647,330,3
W01001415,719,416,3
W01001416,647,329,3
W01001417,578,344,3
W01001418,623,366,3
W01001419,632,249,2
W01001420,562,257,2
W01001421,710,259,1
W01001422,673,413,3
W01001423,632,396,4
W01001424,659,344,3
W01001425,715,411,3
W01001426,532,343,4
W01001427,683,316,2
W01001428,543,386,4
W01001429,532,291,3
W01001430,983,596,3
W01001431,642,436,4
W01001432,952,478,3
W01001433,635,362,3
W01001434,549,272,3
W01001435,632,305,2
W01001436,646,233,1
W01001437,658,374,3
W01001438,670,490,4
W01001439,680,501,4
W01001440,604,308,3
W01001441,503,316,4
W01001442,504,311,3
W01001443,646,270,2
W01001444,796,489,3
W01001445,633,446,4
W01001446,485,270,3
W01001447,622,415,4
W01001448,624,234,1
W01001449,726,304,2
W01001450,570,396,4
W01001451,656,371,3
W01001452,624,365,3
W01001453,648,364,3
W01001454,609,300,3
W01001455,792,332,2
W01001456,552,330,3
W01001457,743,451,3
W01001458,638,408,4
W01001459,448,325,4
W01001460,764,375,3
W01001461,634,348,3
W01001462,662,361,3
W01001463,868,468,3
W01001464,689,334,2
W01001465,698,315,2
W01001466,787,421,3
W01001467,798,485,3
W01001468,582,369,4
W01001469,504,393,4
W01001470,633,454,4
W01001471,767,381,3
W01001472,634,377,3
W01001473,603,385,4
W01001474,673,378,3
W01001475,513,290,3
W01001476,486,215,2
W01001477,634,351,3
W01001478,662,352,3
W01001479,706,407,3
W01001480,635,468,4
W01001481,775,317,2
W01001482,497,346,4
W01001483,564,327,3
W01001484,695,362,3
W01001485,529,276,3
W01001486,653,316,2
W01001487,662,361,3
W01001488,683,296,2
W01001489,702,305,2
W01001490,598,244,2
W01001491,802,393,3
W01001492,928,447,2
W01001493,905,479,3
W01001494,654,439,4
W01001495,850,443,3
W01001496,585,351,3
W01001497,613,359,3
W01001498,488,334,4
W01001499,513,265,3
W01001500,497,189,2
W01001501,510,374,4
W01001502,500,273,3
W01001503,505,359,4
W01001504,862,456,3
W01001505,800,359,2
W01001506,688,271,2
W01001507,905,578,4
W01001508,527,264,3
W01001509,618,260,2
W01001510,670,317,2
W01001511,719,385,3
W01001512,607,347,3
W01001513,636,362,3
W01001514,495,315,4
W01001515,630,309,3
W01001516,619,425,4
W01001517,822,303,1
W01001518,477,308,4
W01001519,627,253,2
W01001520,729,433,3
W01001521,611,429,4
W01001522,759,349,2
W01001523,638,367,3
W01001524,829,373,2
W01001525,602,437,4
W01001526,574,313,3
W01001527,638,243,2
W01001528,484,255,3
W01001529,917,404,2
W01001530,698,490,4
W01001531,706,422,3
W01001532,743,397,3
W01001533,611,244,2
W01001534,638,333,3
W01001535,576,216,1
W01001536,471,305,4
W01001537,507,342,4
W01001538,569,286,3
W01001539,598,354,3
W01001540,532,293,3
W01001541,459,258,3
W01001542,728,270,1
