GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
W01000837,1327,284,3
W01000838,976,73,1
W01000839,672,85,2
W01000840,1109,233,3
W01000841,1138,68,0
W01000842,1064,62,0
W01000843,1126,67,0
W01000844,987,39,0
W01000845,1659,153,1
W01000846,1455,113,1
W01000847,967,53,0
W01000848,971,28,0
W01000849,1577,52,0
W01000850,1891,161,1
W01000851,1298,64,0
W01000852,1213,50,0
W01000853,1136,172,2
W01000854,1126,237,3
W01000855,1055,215,3
W01000856,1263,141,1
W01000857,1177,181,2
W01000858,1358,332,4
W01000859,853,235,4
W01000860,968,315,4
W01000861,622,127,3
W01000862,1480,42,0
W01000863,1315,11,0
W01000864,1455,24,0
W01000865,1057,28,0
W01000866,985,8,0
W01000867,1088,29,0
W01000868,857,131,2
W01000869,1305,183,2
W01000870,1365,198,2
W01000871,1595,76,0
W01000872,1094,323,4
W01000873,1618,91,0
W01000874,1854,211,2
W01000875,1819,102,0
W01000876,1910,108,0
W01000877,1176,103,1
W01000878,936,64,1
W01000879,1270,272,3
W01000880,1004,169,3
W01000881,942,86,1
W01000882,1274,99,1
W01000883,1163,45,0
W01000884,1031,16,0
W01000885,1034,32,0
W01000886,1258,34,0
W01000887,2021,162,1
W01000888,1954,198,1
W01000889,1361,112,1
W01000890,1257,131,1
W01000891,1157,47,0
W01000892,1310,122,1
W01000893,1526,64,0
W01000894,991,49,0
W01000895,1220,42,0
W01000896,1411,12,0
W01000897,1015,26,0
W01000898,1171,85,1
W01000899,1336,104,1
W01000900,1348,61,0
W01000901,1334,79,0
W01000902,716,71,1
W01000903,790,95,2
W01000904,1269,203,2
W01000905,1315,166,2
W01000906,690,110,2
W01000907,1372,65,0
W01000908,1206,111,1
W01000909,872,43,0
W01000910,1163,94,1
W01000911,1062,82,1
W01000912,882,51,0
W01000913,916,55,0
W01000914,1303,30,0
W01000915,987,41,0
W01000916,944,58,0
W01000917,2219,139,0
W01000918,1501,89,0
W01000919,935,58,0
W01000920,1034,28,0
W01000921,1225,19,0
W01000922,1357,43,0
W01000923,1127,100,1
W01000924,851,17,0
W01000925,1232,34,0
W01000926,1342,72,0
W01000927,1380,65,0
W01000928,1245,61,0
W01000929,1053,43,0
W01000930,1075,9,0
W01000931,1075,52,0
W01000932,783,35,0
W01000933,1714,219,2
W01000934,1037,15,0
W01000935,1176,43,0
W01000936,1336,65,0
W01000937,1705,61,0
W01000938,872,86,1
W01000939,898,38,0
W01000940,1024,24,0
W01000941,1279,60,0
W01000942,1588,40,0
W01000943,1218,92,1
W01000944,902,36,0
W01000945,916,63,1
W01000946,1235,107,1
W01000947,1667,81,0
W01000948,1369,106,1
W01000949,1034,75,1
W01000950,1300,52,0
W01000951,1322,68,0
W01000952,956,55,0
W01000953,1372,49,0
W01000954,1098,71,1
W01000955,984,112,2
W01000956,840,87,1
W01000957,1148,20,0
W01000958,1343,35,0
W01000959,1493,82,0
W01000960,1373,57,0
W01000961,1170,36,0
W01000962,1313,27,0
W01000963,1374,18,0
W01000964,1306,16,0
W01000965,1645,53,0
W01000966,1045,36,0
W01000967,1180,31,0
W01000968,1537,83,0
W01000969,1016,85,1
W01000970,916,48,0
W01000971,1140,78,1
W01000973,1128,46,0
W01000974,1695,98,0
W01000975,1903,23,0
W01000976,905,19,0
W01000977,1127,65,0
W01000978,1466,45,0
W01000979,1552,108,1
W01000980,1223,65,0
W01000981,1070,37,0
W01000982,1182,161,2
W01000983,1399,125,1
W01000984,1952,186,1
W01000985,1289,212,2
W01000986,1165,48,0
W01000987,1887,122,1
W01000989,1067,165,2
W01000990,1219,91,1
W01000991,923,8,0
W01000992,1230,6,0
W01000993,1287,31,0
W01000994,1179,19,0
W01000995,1108,38,0
W01000996,1166,46,0
W01000997,1065,66,0
W01000998,995,99,1
W01000999,1042,58,0
W01001000,1386,98,1
W01001001,1082,58,0
W01001002,2202,104,0
W01001003,847,118,2
W01001004,814,49,0
W01001005,1317,123,1
W01001006,1845,229,2
W01001007,1452,117,1
W01001008,1543,181,2
W01001009,1021,45,0
W01001010,1073,51,0
W01001011,1173,61,0
W01001012,1341,142,1
W01001013,1109,97,1
W01001014,1268,71,0
W01001015,1204,44,0
W01001016,1129,36,0
W01001017,1185,94,1
W01001018,1145,58,0
W01001019,1164,77,1
W01001020,1226,70,0
W01001021,1274,74,0
W01001022,1105,13,0
W01001023,1346,74,0
W01001024,925,53,0
W01001025,992,13,0
W01001026,1539,88,0
W01001027,1075,94,1
W01001028,1418,154,1
W01001029,1203,152,2
W01001030,1299,164,2
W01001031,1053,162,2
W01001032,1159,110,1
W01001033,1414,64,0
W01001034,1108,44,0
W01001035,1325,59,0
W01001036,1193,272,3
W01001037,1117,157,2
W01001038,1723,143,1
W01001039,1358,96,1
W01001040,1214,119,1
W01001041,1842,282,2
W01001042,1122,53,0
W01001043,945,19,0
W01001044,1204,81,1
W01001045,1358,83,0
W01001046,1221,101,1
W01001047,1183,179,2
W01001048,1151,76,1
W01001049,1016,27,0
W01001050,1249,38,0
W01001051,1500,37,0
W01001052,1066,37,0
W01001053,624,94,2
W01001054,757,129,3
W01001055,986,24,0
W01001056,919,60,1
W01001057,1175,58,0
W01001058,1592,159,1
W01001059,964,141,2
W01001060,990,152,2
W01001061,1808,114,1
W01001062,1121,133,2
W01001063,1501,84,0
W01001064,1119,34,0
W01001065,1337,54,0
W01001066,1325,95,1
W01001067,1057,47,0
W01001068,1620,70,0
W01001069,1274,47,0
W01001070,1053,40,0
W01001071,1332,68,0
W01001072,2432,242,1
W01001073,1732,92,0
W01001075,967,150,2
W01001076,1285,105,1
W01001077,1036,100,1
W01001078,1013,153,2
W01001079,1425,52,0
W01001080,1339,37,0
W01001081,1276,46,0
W01001082,919,195,3
W01001083,1116,315,4
W01001084,1063,248,3
W01001085,1162,369,4
W01001086,1070,254,3
W01001087,1099,156,2
W01001088,1282,122,1
W01001089,1092,166,2
W01001090,1090,176,2
W01001091,1214,100,1
W01001092,1364,69,0
W01001093,1382,43,0
W01001094,1147,34,0
W01001095,1264,27,0
W01001096,1017,49,0
W01001097,1469,53,0
W01001098,781,93,2
W01001099,1075,59,0
W01001100,1152,141,2
W01001101,1293,47,0
W01001102,1326,84,1
W01001103,1009,124,2
W01001104,1495,165,1
W01001105,2065,493,3
W01001106,1104,95,1
W01001107,1029,109,1
W01001108,1483,107,1
W01001109,1099,75,1
W01001110,974,152,2
W01001111,1175,74,1
W01001112,1255,137,1
W01001113,1764,509,4
W01001114,1080,353,4
W01001115,1666,308,3
W01001116,1379,397,4
W01001117,1112,100,1
W01001118,2014,154,1
W01001119,1390,315,3
W01001120,1125,157,2
W01001121,1175,83,1
W01001122,2126,138,1
W01001123,1205,240,3
W01001124,1250,214,3
W01001125,1147,263,3
W01001126,1671,313,3
W01001127,872,207,3
W01001128,1114,200,3
W01001129,1116,92,1
W01001130,1055,328,4
W01001131,1412,184,2
W01001132,1143,138,2
W01001133,1395,288,3
W01001134,879,171,3
W01001135,1115,275,4
W01001136,793,135,3
W01001137,1936,88,0
W01001138,1110,30,0
W01001139,1228,45,0
W01001140,1133,69,0
W01001141,1289,47,0
W01001142,1270,23,0
W01001143,1274,76,0
W01001144,1367,34,0
W01001145,1443,52,0
W01001146,1140,80,1
W01001147,1356,144,1
W01001148,1341,69,0
W01001149,1131,68,0
W01001150,1314,45,0
W01001151,1136,120,1
W01001152,1204,104,1
W01001153,1174,45,0
W01001154,1119,51,0
W01001155,1146,52,0
W01001156,1418,205,2
W01001157,1193,79,1
W01001158,1210,56,0
W01001159,1200,112,1
W01001160,1300,110,1
W01001161,1958,168,1
W01001162,1392,64,0
W01001164,1310,83,1
W01001165,1099,42,0
W01001166,1041,17,0
W01001167,1177,30,0
W01001168,1099,55,0
W01001169,1499,73,0
W01001170,899,64,1
W01001171,992,54,0
W01001172,1199,66,0
W01001173,1085,12,0
W01001174,1138,40,0
W01001175,1101,21,0
W01001176,1183,27,0
W01001177,1012,23,0
W01001178,1419,98,1
W01001179,1394,32,0
W01001180,1262,19,0
W01001181,1162,30,0
W01001182,1263,59,0
W01001183,864,46,0
W01001184,1452,65,0
W01001185,1296,51,0
W01001186,1520,138,1
W01001187,1116,44,0
W01001188,780,27,0
W01001189,1442,93,1
W01001190,2185,257,2
W01001191,2201,259,2
W01001192,1209,61,0
W01001193,953,143,2
W01001194,1845,252,2
W01001195,1225,131,1
W01001196,1371,204,2
W01001197,977,209,3
W01001198,1351,152,2
W01001199,1429,165,2
W01001200,800,32,0
W01001201,938,28,0
W01001202,1361,19,0
W01001203,1082,27,0
W01001204,1080,40,0
W01001205,1229,61,0
W01001206,1103,33,0
W01001207,1170,57,0
W01001208,1205,45,0
W01001209,1161,18,0
W01001210,1157,21,0
W01001211,1277,43,0
W01001212,1125,11,0
W01001213,1011,36,0
W01001214,1004,65,1
W01001215,799,33,0
W01001216,1253,43,0
W01001217,1007,23,0
W01001218,1285,68,0
W01001219,1029,12,0
W01001220,1186,31,0
W01001221,1172,37,0
W01001222,1337,19,0
W01001223,1199,136,2
W01001224,1919,506,4
W01001225,1241,243,3
W01001226,1445,212,2
W01001227,1057,97,1
W01001228,1119,164,2
W01001229,1170,44,0
W01001230,1227,96,1
W01001231,1225,41,0
W01001232,1141,52,0
W01001233,1278,80,0
W01001234,1200,101,1
W01001235,1266,57,0
W01001236,1168,104,1
W01001237,1148,25,0
W01001238,1448,24,0
W01001239,1089,39,0
W01001240,1562,143,1
W01001241,1406,138,1
W01001242,916,151,2
W01001243,1032,64,0
W01001244,893,83,1
W01001245,981,149,2
W01001246,923,78,1
W01001247,1354,48,0
W01001248,1656,99,0
W01001249,1067,33,0
W01001250,1081,67,0
W01001251,1312,51,0
W01001252,1286,98,1
W01001253,1181,49,0
W01001255,1331,49,0
W01001256,971,55,0
W01001257,952,116,2
W01001258,974,70,1
W01001259,1316,52,0
W01001260,872,9,0
W01001261,996,33,0
W01001262,1210,67,0
W01001263,1538,52,0
W01001264,1259,68,0
W01001265,1210,58,0
W01001266,1000,28,0
W01001267,1077,42,0
W01001268,1115,18,0
W01001269,1006,56,0
W01001270,1036,66,1
W01001271,1348,39,0
W01001272,1197,59,0
W01001273,1268,66,0
W01001274,1134,12,0
W01001275,1432,38,0
W01001276,1118,49,0
W01001277,1027,69,1
W01001278,963,41,0
W01001279,918,16,0
W01001280,1298,13,0
W01001281,1304,27,0
W01001282,1588,79,0
W01001283,1189,51,0
W01001284,1046,97,1
W01001285,1022,44,0
W01001286,1201,54,0
W01001287,1180,49,0
W01001288,1162,66,0
W01001289,1105,53,0
W01001290,1540,62,0
W01001291,1631,111,1
W01001292,1446,31,0
W01001293,1228,71,0
W01001294,1297,128,1
W01001295,1256,21,0
W01001296,1367,83,0
W01001297,1628,65,0
W01001298,1444,33,0
W01001299,1354,19,0
W01001300,1410,36,0
W01001301,1539,35,0
W01001302,924,35,0
W01001303,1031,12,0
W01001304,1205,32,0
W01001305,980,96,1
W01001306,1266,131,1
W01001307,1103,44,0
W01001308,1152,22,0
W01001309,1012,17,0
W01001310,1318,73,0
W01001311,991,12,0
W01001312,1082,45,0
W01001313,1272,65,0
W01001314,1791,73,0
W01001315,1313,53,0
W01001316,2441,130,0
W01001317,1191,20,0
W01001318,1165,50,0
W01001319,1383,127,1
W01001320,1281,112,1
W01001321,1291,56,0
W01001322,1294,76,0
W01001324,1499,162,1
W01001325,1263,22,0
W01001326,1771,59,0
W01001327,1869,153,1
W01001328,1341,55,0
W01001329,1262,63,0
W01001330,1157,49,0
W01001331,1564,59,0
W01001332,1627,33,0
W01001333,1432,44,0
W01001334,1253,20,0
W01001335,1052,68,1
W01001336,1110,46,0
W01001337,1291,46,0
W01001338,1442,39,0
W01001339,1195,44,0
W01001340,1493,178,2
W01001341,1429,46,0
W01001342,939,133,2
W01001343,971,165,3
W01001344,1296,52,0
W01001345,1369,49,0
W01001346,1191,54,0
W01001347,1073,87,1
W01001348,1485,41,0
W01001349,1752,200,2
W01001350,1381,91,1
W01001351,1154,130,2
W01001352,1526,44,0
W01001353,1195,49,0
W01001354,1361,56,0
W01001355,1160,30,0
W01001356,992,40,0
W01001357,1310,75,0
W01001358,1193,30,0
W01001359,1266,66,0
W01001360,1081,54,0
W01001361,1019,6,0
W01001362,1548,73,0
W01001363,1305,63,0
W01001364,1638,66,0
W01001365,1807,107,0
W01001366,1394,111,1
W01001367,1236,57,0
W01001368,1329,76,0
W01001369,1724,96,0
W01001370,1230,83,1
W01001371,1232,77,0
W01001372,1612,110,1
W01001373,1378,85,0
W01001374,1172,17,0
W01001375,1192,40,0
W01001376,1209,28,0
W01001377,1193,95,1
W01001378,1165,64,0
W01001379,1218,86,1
W01001380,1447,118,1
W01001381,1293,40,0
W01001382,1175,116,1
W01001383,1142,67,0
W01001384,1343,39,0
W01001385,1199,25,0
W01001386,1411,18,0
W01001387,1017,49,0
W01001388,1582,58,0
W01001389,914,64,1
W01001390,1583,141,1
W01001391,1317,107,1
W01001392,1381,115,1
W01001393,1057,50,0
W01001394,1223,154,2
W01001395,1064,63,0
W01001396,1427,82,0
W01001397,1496,145,1
W01001398,2332,374,2
W01001399,1064,90,1
W01001400,1275,31,0
W01001401,1445,81,0
W01001402,1403,84,0
W01001403,1341,124,1
W01001404,1017,81,1
W01001405,1509,101,1
W01001406,1533,45,0
W01001407,1215,68,0
W01001408,1269,29,0
W01001409,1285,108,1
W01001410,1461,98,1
W01001411,1252,101,1
W01001412,1324,49,0
W01001413,1445,65,0
W01001414,1374,79,0
W01001415,1527,111,1
W01001416,1078,89,1
W01001417,1288,94,1
W01001418,1174,49,0
W01001419,1307,181,2
W01001420,1085,113,1
W01001421,1322,20,0
W01001422,1154,43,0
W01001423,1001,88,1
W01001424,1083,87,1
W01001425,1253,225,3
W01001426,1067,166,2
W01001427,1744,281,2
W01001428,1073,10,0
W01001429,913,26,0
W01001430,1949,75,0
W01001431,1284,78,0
W01001432,1857,190,1
W01001433,1062,97,1
W01001434,1204,155,2
W01001435,1202,35,0
W01001436,1071,66,0
W01001437,1257,51,0
W01001438,1027,43,0
W01001439,1320,99,1
W01001440,1102,44,0
W01001441,988,11,0
W01001442,974,83,1
W01001443,1056,19,0
W01001444,1588,63,0
W01001445,1193,41,0
W01001446,923,47,0
W01001447,1347,30,0
W01001448,956,28,0
W01001449,1119,36,0
W01001450,1006,54,0
W01001451,1139,33,0
W01001452,1361,86,1
W01001453,1239,25,0
W01001454,1130,37,0
W01001455,1313,43,0
W01001456,1047,18,0
W01001457,1459,17,0
W01001458,1217,51,0
W01001459,958,17,0
W01001460,1442,84,0
W01001461,1108,22,0
W01001462,1200,46,0
W01001463,1480,55,0
W01001464,1238,30,0
W01001465,1236,35,0
W01001466,1322,26,0
W01001467,1582,80,0
W01001468,1089,37,0
W01001469,1121,31,0
W01001470,1090,42,0
W01001471,1426,25,0
W01001472,1120,78,1
W01001473,1122,11,0
W01001474,1215,35,0
W01001475,977,50,0
W01001476,833,32,0
W01001477,1158,67,0
W01001478,1156,43,0
W01001479,1216,12,0
W01001480,1110,16,0
W01001481,1175,53,0
W01001482,987,30,0
W01001483,1112,59,0
W01001484,1397,106,1
W01001485,924,26,0
W01001486,1256,105,1
W01001487,1221,76,0
W01001488,1279,40,0
W01001489,1278,87,1
W01001490,1024,48,0
W01001491,1455,70,0
W01001492,1949,190,1
W01001493,1468,86,0
W01001494,1060,107,1
W01001495,1218,106,1
W01001496,1147,36,0
W01001497,1159,58,0
W01001498,917,32,0
W01001499,1106,65,0
W01001500,1169,138,2
W01001501,1222,17,0
W01001502,1134,112,1
W01001503,1225,41,0
W01001504,1623,119,1
W01001505,1649,196,2
W01001506,1083,40,0
W01001507,1464,150,1
W01001508,807,137,3
W01001509,1121,214,3
W01001510,1173,71,0
W01001511,1230,100,1
W01001512,948,124,2
W01001513,1152,185,2
W01001514,897,81,1
W01001515,1246,94,1
W01001516,1114,20,0
W01001517,1689,131,1
W01001518,792,76,1
W01001519,1142,12,0
W01001520,1473,79,0
W01001521,1174,46,0
W01001522,1339,69,0
W01001523,1248,52,0
W01001524,1416,86,0
W01001525,1219,45,0
W01001526,1092,44,0
W01001527,865,27,0
W01001528,851,10,0
W01001529,1627,79,0
W01001530,1617,31,0
W01001531,1452,45,0
W01001532,1402,50,0
W01001533,1457,244,2
W01001534,1216,68,0
W01001535,1119,132,2
W01001536,1091,32,0
W01001537,952,77,1
W01001538,1085,19,0
W01001539,1205,29,0
W01001540,1051,54,0
W01001541,907,36,0
W01001542,1352,258,3
W01001543,1181,233,3
W01001545,891,228,4
W01001546,1289,107,1
W01001548,1646,179,1
W01001549,1121,271,4
W01001551,927,35,0
W01001552,1108,303,4
W01001553,2294,274,2
W01001554,1000,155,2
W01001555,874,165,3
W01001556,938,108,2
W01001557,1446,171,2
W01001558,1124,91,1
W01001559,957,58,0
W01001560,1023,199,3
W01001561,893,168,3
W01001562,1143,126,1
W01001563,749,76,1
W01001564,1660,217,2
W01001565,1373,258,3
W01001566,903,163,3
W01001567,719,105,2
W01001568,1344,181,2
W01001569,1026,184,3
W01001571,917,104,2
W01001572,1263,221,3
W01001573,1254,226,3
W01001574,1273,165,2
W01001575,939,125,2
W01001576,891,71,1
W01001577,869,62,1
W01001578,1659,230,2
W01001579,989,153,2
W01001580,1350,134,1
W01001581,1360,206,2
W01001582,1559,187,2
W01001583,1183,297,4
W01001584,1573,91,0
W01001585,986,262,4
W01001586,2073,525,4
W01001587,1496,184,2
W01001588,1222,125,1
W01001589,1152,84,1
W01001590,1658,371,3
W01001591,1407,237,3
W01001592,1522,83,0
W01001593,1472,77,0
W01001594,1071,268,4
W01001595,970,247,4
W01001596,593,97,2
W01001597,1165,262,3
W01001598,1316,56,0
W01001599,1527,131,1
W01001600,1129,222,3
W01001601,1301,76,0
W01001602,1080,268,4
W01001603,1138,175,2
W01001604,1051,215,3
W01001605,1076,112,1
W01001606,961,103,1
W01001607,1313,37,0
W01001608,1228,117,1
W01001609,1343,17,0
W01001610,1091,63,0
W01001611,1127,76,1
W01001612,1268,85,1
W01001613,1303,72,0
W01001614,1111,54,0
W01001615,1261,79,0
W01001616,1082,89,1
W01001617,1027,28,0
W01001618,871,22,0
W01001619,1167,16,0
W01001620,958,17,0
W01001621,1100,32,0
W01001622,1032,36,0
W01001623,1116,192,3
W01001624,1085,189,3
W01001625,987,165,2
W01001626,1027,112,1
W01001627,1228,197,2
W01001628,779,99,2
W01001629,928,72,1
W01001630,1000,42,0
W01001631,1117,106,1
W01001632,1135,39,0
W01001633,1334,29,0
W01001634,1266,48,0
W01001635,1117,224,3
W01001636,1718,333,3
W01001637,1358,196,2
W01001638,930,149,2
W01001639,1656,297,3
W01001640,773,167,3
W01001641,994,211,3
W01001642,1477,28,0
W01001643,1396,30,0
W01001644,2462,123,0
W01001645,1195,19,0
W01001646,1214,26,0
W01001647,1070,78,1
W01001648,1195,60,0
W01001649,1138,119,1
W01001650,1263,62,0
W01001651,1122,124,1
W01001652,1429,44,0
W01001653,1060,60,0
W01001654,1304,100,1
W01001655,1249,97,1
W01001657,1279,266,3
W01001658,1567,288,3
W01001659,1550,62,0
W01001660,1339,57,0
W01001661,2434,81,0
W01001662,1096,35,0
W01001663,1066,49,0
W01001664,1070,25,0
W01001665,1165,85,1
W01001666,1149,22,0
W01001667,1123,21,0
W01001668,881,15,0
W01001669,1079,220,3
W01001670,2053,404,3
W01001671,1358,112,1
W01001672,1397,231,2
W01001673,1036,189,3
W01001674,1135,127,2
W01001675,1343,78,0
W01001676,1478,55,0
W01001677,1126,53,0
W01001678,1362,59,0
W01001679,916,105,2
W01001680,1088,80,1
W01001681,1072,44,0
W01001682,995,60,0
W01001683,916,29,0
W01001684,1261,56,0
W01001685,1438,120,1
W01001686,1117,209,3
W01001687,1497,105,1
W01001688,2495,244,1
W01001689,1354,23,0
W01001690,2004,91,0
W01001691,1230,84,1
W01001692,1792,89,0
W01001693,1546,67,0
W01001694,1798,123,1
W01001695,1556,105,1
W01001696,1384,103,1
W01001697,1450,127,1
W01001698,1754,160,1
W01001699,1853,156,1
W01001702,1647,78,0
W01001703,1127,37,0
W01001704,1331,36,0
W01001705,1501,39,0
W01001706,991,50,0
W01001707,1775,47,0
W01001708,1341,31,0
W01001709,1684,149,1
W01001710,1361,221,2
W01001711,1311,83,1
W01001712,1254,222,3
W01001713,1545,185,2
W01001714,1246,250,3
W01001715,1344,235,3
W01001716,1059,142,2
W01001717,1340,189,2
W01001718,1612,91,0
W01001719,1404,226,2
W01001720,1769,79,0
W01001721,1405,62,0
W01001722,1492,88,0
W01001724,1902,53,0
W01001725,2116,42,0
W01001726,1588,85,0
W01001727,905,188,3
W01001728,1207,320,4
W01001729,1916,395,3
W01001730,1019,352,4
W01001731,1120,305,4
W01001732,1222,316,4
W01001733,1047,279,4
W01001734,1159,307,4
W01001735,1208,363,4
W01001736,1005,338,4
W01001737,1360,33,0
W01001738,1265,31,0
W01001739,1220,19,0
W01001740,1267,17,0
W01001741,1442,25,0
W01001742,1297,40,0
W01001743,1101,133,2
W01001744,1275,18,0
W01001745,1076,122,2
W01001746,1237,11,0
W01001747,1335,160,2
W01001748,1293,68,0
W01001749,1173,61,0
W01001750,1205,50,0
W01001751,1414,36,0
W01001752,1275,123,1
W01001753,1460,33,0
W01001754,1316,106,1
W01001755,1311,241,3
W01001756,1548,143,1
W01001757,1372,222,2
W01001758,1633,214,2
W01001759,1409,127,1
W01001760,1425,86,0
W01001761,1496,85,0
W01001762,1572,115,1
W01001764,1515,125,1
W01001765,1236,69,0
W01001766,1477,103,1
W01001767,1505,81,0
W01001768,1546,97,1
W01001769,1307,400,4
W01001770,711,164,3
W01001771,1332,323,4
W01001772,1015,198,3
W01001773,2144,501,3
W01001774,1116,294,4
W01001775,1358,206,2
W01001776,1090,227,3
W01001777,1058,335,4
W01001778,1426,437,4
W01001779,1063,287,4
W01001780,1145,230,3
W01001781,1328,373,4
W01001782,1136,230,3
W01001783,1098,206,3
W01001784,1072,135,2
W01001785,964,46,0
W01001786,1312,155,2
W01001787,1250,67,0
W01001788,1173,57,0
W01001789,1301,214,2
W01001790,966,48,0
W01001791,1219,226,3
W01001792,1393,114,1
W01001793,1334,302,3
W01001794,1270,225,3
W01001795,1398,326,3
W01001796,1262,252,3
W01001797,1113,194,3
W01001798,1205,211,3
W01001799,810,294,4
W01001800,1228,93,1
W01001802,1221,40,0
W01001803,1208,43,0
W01001804,1295,41,0
W01001805,1303,46,0
W01001806,1195,78,1
W01001807,1369,14,0
W01001808,1421,48,0
W01001809,1101,66,0
W01001810,1488,45,0
W01001811,1352,26,0
W01001812,1063,34,0
W01001813,1288,26,0
W01001814,1169,82,1
W01001815,1195,117,1
W01001816,2378,215,1
W01001817,1203,81,1
W01001818,1377,103,1
W01001819,1802,464,4
W01001820,1003,202,3
W01001821,859,262,4
W01001822,1297,284,3
W01001823,1170,338,4
W01001824,1386,292,3
W01001825,1498,269,3
W01001826,956,205,3
W01001827,1225,342,4
W01001828,1124,260,3
W01001829,1701,160,1
W01001830,1535,179,2
W01001831,1446,176,2
W01001832,1648,91,0
W01001833,1388,173,2
W01001834,1464,127,1
W01001835,1259,155,2
W01001836,1486,258,3
W01001837,1265,69,0
W01001838,1678,164,1
W01001839,1491,139,1
W01001840,1491,210,2
W01001841,1852,327,3
W01001842,1629,384,3
W01001843,2010,488,4
W01001844,1857,276,2
W01001846,1553,374,4
W01001847,1070,317,4
W01001848,1120,203,3
W01001849,1141,272,3
W01001850,1398,363,4
W01001851,1057,237,3
W01001852,1379,323,3
W01001853,953,188,3
W01001854,920,160,3
W01001855,1625,129,1
W01001856,1630,124,1
W01001857,1515,120,1
W01001858,1426,374,4
W01001859,1258,314,4
W01001860,1494,381,4
W01001861,1490,405,4
W01001862,1571,147,1
W01001863,1266,98,1
W01001864,1138,136,2
W01001865,1078,124,2
W01001866,1066,62,0
W01001867,1212,26,0
W01001868,1213,46,0
W01001869,1172,116,1
W01001870,1217,111,1
W01001871,1395,25,0
W01001872,1310,108,1
W01001873,1507,114,1
W01001874,1268,62,0
W01001875,2544,250,1
W01001876,1332,34,0
W01001877,1528,140,1
W01001878,1355,101,1
W01001879,1669,72,0
W01001880,1489,65,0
W01001881,1241,52,0
W01001882,1675,212,2
W01001883,1318,58,0
W01001884,1323,42,0
W01001885,1839,206,2
W01001886,1028,33,0
W01001887,1273,413,4
W01001888,1439,315,3
W01001889,1134,151,2
W01001890,1103,183,2
