GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
W01000466,1129,134,1
W01000467,1303,165,1
W01000470,1549,171,0
W01000471,1553,167,0
W01000472,972,90,0
W01000473,1795,258,1
W01000474,1427,130,0
W01000475,2005,154,0
W01000476,1079,90,0
W01000477,1225,87,0
W01000478,1254,246,2
W01000479,1096,193,2
W01000480,1655,271,1
W01000481,1910,235,1
W01000482,1494,194,1
W01000483,1393,223,1
W01000484,1320,84,0
W01000485,1370,96,0
W01000486,913,136,1
W01000487,1676,168,0
W01000488,1796,182,0
W01000489,1262,220,2
W01000492,1313,221,1
W01000493,1161,160,1
W01000494,1383,147,0
W01000496,1717,144,0
W01000497,1125,108,0
W01000498,1235,179,1
W01000499,981,169,1
W01000500,1253,148,1
W01000501,1805,230,1
W01000502,1738,175,0
W01000503,878,70,0
W01000504,934,136,1
W01000505,1181,141,1
W01000506,1222,115,0
W01000507,1037,93,0
W01000508,978,127,1
W01000509,1475,152,0
W01000510,1008,131,1
W01000511,927,132,1
W01000512,1239,155,1
W01000513,2364,320,1
W01000515,1131,214,2
W01000516,1310,214,1
W01000517,1375,174,1
W01000518,1119,115,0
W01000519,1406,122,0
W01000522,1104,83,0
W01000523,1567,176,0
W01000524,1633,156,0
W01000525,980,62,0
W01000527,832,127,1
W01000528,1178,169,1
W01000529,1303,159,1
W01000531,1480,147,0
W01000532,1678,158,0
W01000533,1158,130,0
W01000534,1230,170,1
W01000535,1686,156,0
W01000536,1231,88,0
W01000537,1248,110,0
W01000538,1285,154,1
W01000539,1031,120,0
W01000540,966,120,1
W01000541,1510,166,0
W01000542,1821,191,0
W01000543,1661,181,0
W01000544,886,92,0
W01000545,1778,151,0
W01000546,976,75,0
W01000547,983,90,0
W01000548,1438,172,1
W01000549,1446,185,1
W01000550,994,94,0
W01000551,1098,101,0
W01000552,1614,173,0
W01000553,1078,86,0
W01000554,1471,136,0
W01000555,1184,119,0
W01000556,985,65,0
W01000557,1218,150,1
W01000558,1633,195,1
W01000559,1217,113,0
W01000560,1019,113,0
W01000561,1013,110,0
W01000562,1439,123,0
W01000563,959,96,0
W01000564,1005,102,0
W01000565,1541,155,0
W01000566,1270,128,0
W01000567,1605,193,1
W01000568,1919,324,1
W01000569,996,212,2
W01000570,1006,225,2
W01000571,1835,201,0
W01000572,1445,152,0
W01000573,2002,313,1
W01000574,1571,166,0
W01000575,1943,247,1
W01000576,1851,165,0
W01000577,1319,128,0
W01000578,1422,122,0
W01000579,1857,188,0
W01000580,1877,188,0
W01000581,1239,94,0
W01000582,1378,105,0
W01000583,1152,124,0
W01000584,1680,171,0
W01000585,1139,97,0
W01000586,1733,249,1
W01000587,1697,217,1
W01000588,1665,237,1
W01000589,907,139,1
W01000590,964,78,0
W01000591,965,131,1
W01000592,993,150,1
W01000593,2219,334,1
W01000594,1749,282,1
W01000595,1567,188,1
W01000596,1201,128,0
W01000597,975,90,0
W01000598,1831,210,0
W01000599,1717,215,1
W01000600,1336,199,1
W01000601,1143,132,0
W01000602,1049,132,1
W01000603,1474,219,1
W01000604,1170,162,1
W01000605,1447,197,1
W01000606,1209,196,1
W01000607,1508,193,1
W01000608,1182,147,1
W01000609,2048,184,0
W01000610,1379,124,0
W01000611,1432,113,0
W01000612,1496,170,0
W01000613,1860,170,0
W01000614,1176,124,0
W01000615,1257,88,0
W01000616,931,84,0
W01000617,1168,140,1
W01000618,1230,143,0
W01000619,1718,170,0
W01000620,901,133,1
W01000621,1199,145,1
W01000622,1209,104,0
W01000623,1548,151,0
W01000624,1891,163,0
W01000625,932,128,1
W01000626,1189,133,0
W01000627,1680,262,1
W01000628,1237,156,1
W01000629,1400,224,1
W01000630,1285,206,1
W01000631,1381,213,1
W01000632,1163,139,1
W01000633,1193,117,0
W01000634,1197,104,0
W01000635,1804,326,2
W01000636,1486,258,2
W01000637,1131,210,2
W01000638,887,197,2
W01000639,1121,160,1
W01000640,984,96,0
W01000641,1806,317,2
W01000642,1370,149,0
W01000643,1272,241,2
W01000644,1065,204,2
W01000645,1352,229,1
W01000646,1762,171,0
W01000647,1257,114,0
W01000648,1203,112,0
W01000649,1307,137,0
W01000650,1387,127,0
W01000651,1297,190,1
W01000652,1461,226,1
W01000653,1194,128,0
W01000654,1400,199,1
W01000655,1552,222,1
W01000656,1699,230,1
W01000657,903,94,0
W01000658,1018,145,1
W01000659,1182,246,2
W01000660,1256,205,1
W01000662,1790,228,1
W01000663,1899,198,0
W01000664,1454,159,0
W01000665,1489,175,1
W01000666,1151,214,2
W01000667,1151,142,1
W01000670,1324,143,0
W01000671,1502,175,0
W01000672,1366,132,0
W01000673,1011,114,0
W01000674,1731,137,0
W01000675,1665,151,0
W01000676,1275,115,0
W01000677,1119,144,1
W01000678,1131,79,0
W01000679,993,117,1
W01000680,1655,197,1
W01000681,1549,222,1
W01000682,1111,91,0
W01000683,902,88,0
W01000684,1526,144,0
W01000685,1276,168,1
W01000686,1044,100,0
W01000687,1577,138,0
W01000688,1451,155,0
W01000689,1369,118,0
W01000690,1419,187,1
W01000691,1335,122,0
W01000692,1229,198,1
W01000693,893,90,0
W01000694,1104,97,0
W01000695,1275,170,1
W01000696,1306,131,0
W01000697,1493,233,1
W01000698,1505,257,1
W01000699,1266,118,0
W01000700,1721,129,0
W01000701,1228,145,1
W01000702,968,135,1
W01000703,1419,252,2
W01000704,1361,164,1
W01000705,1513,248,1
W01000706,1290,208,1
W01000707,1119,193,1
W01000708,1062,185,2
W01000709,1852,155,0
W01000710,1786,173,0
W01000711,1662,175,0
W01000712,1208,192,1
W01000713,1124,147,1
W01000714,1166,157,1
W01000715,1070,97,0
W01000716,1102,110,0
W01000717,1186,153,1
W01000718,1150,152,1
W01000719,1225,129,0
W01000720,1344,166,1
W01000721,1077,151,1
W01000722,1107,78,0
W01000723,1150,110,0
W01000724,1475,200,1
W01000725,1737,182,0
W01000726,1296,136,0
W01000727,877,82,0
W01000728,1755,150,0
W01000729,1038,147,1
W01000730,1051,125,1
W01000731,2005,301,1
W01000732,1146,185,1
W01000733,1038,158,1
W01000734,1106,186,1
W01000735,1863,239,1
W01000736,1441,110,0
W01000737,1253,115,0
W01000738,1369,245,2
W01000739,1484,387,3
W01000740,1317,149,0
W01000741,1272,177,1
W01000742,1257,255,2
W01000744,1273,317,3
W01000745,1995,473,2
W01000746,1521,321,2
W01000747,1684,325,2
W01000749,1626,243,1
W01000750,1272,162,1
W01000751,1210,117,0
W01000752,1156,239,2
W01000753,1121,192,1
W01000754,1270,170,1
W01000755,1573,290,2
W01000756,1271,194,1
W01000757,1290,150,0
W01000758,1546,288,2
W01000759,1252,159,1
W01000760,1343,251,2
W01000761,1228,253,2
W01000762,1253,170,1
W01000763,1189,238,2
W01000764,1315,283,2
W01000765,1372,251,2
W01000766,1242,207,1
W01000767,1266,190,1
W01000768,1156,99,0
W01000769,1151,135,1
W01000770,1293,135,0
W01000771,1097,122,0
W01000772,1272,132,0
W01000773,2056,488,2
W01000774,1320,191,1
W01000775,1486,119,0
W01000776,1460,108,0
W01000777,1481,188,1
W01000778,1486,208,1
W01000779,1199,147,1
W01000781,1402,114,0
W01000782,936,84,0
W01000784,1091,140,1
W01000785,1094,113,0
W01000786,1142,145,1
W01000787,1243,291,2
W01000788,1165,221,2
W01000789,1140,231,2
W01000790,1378,289,2
W01000791,1204,229,2
W01000792,1353,133,0
W01000793,1447,289,2
W01000794,1712,417,3
W01000795,1284,230,2
W01000796,2068,592,3
W01000797,1256,157,1
W01000798,1222,146,1
W01000799,1407,346,3
W01000800,1200,170,1
W01000801,1206,194,1
W01000802,1883,283,1
W01000803,1529,170,0
W01000804,1250,91,0
W01000805,982,66,0
W01000806,1232,154,1
W01000807,1216,161,1
W01000808,1232,122,0
W01000809,1242,233,2
W01000810,1075,172,1
W01000811,1254,238,2
W01000812,1160,247,2
W01000813,1332,245,2
W01000814,1158,263,2
W01000815,1351,157,0
W01000816,1383,229,1
W01000817,1381,240,2
W01000818,1229,186,1
W01000819,1260,103,0
W01000820,1148,171,1
W01000821,1222,155,1
W01000822,1098,106,0
W01000823,1440,109,0
W01000824,1283,123,0
W01000825,1257,214,1
W01000826,1164,112,0
W01000827,1139,158,1
W01000828,1458,126,0
W01000829,1578,194,1
W01000830,1177,260,2
W01000831,1397,284,2
W01000832,1273,197,1
W01000833,1274,265,2
W01000834,1132,189,1
W01000835,1077,181,1
W01000836,1650,456,3
W01000837,1288,189,1
W01000838,989,186,2
W01000839,834,64,0
W01000840,1379,86,0
W01000841,1232,186,1
W01000842,1156,141,1
W01000843,1111,149,1
W01000844,917,142,1
W01000845,1605,227,1
W01000846,1378,263,2
W01000847,1042,125,1
W01000848,929,143,1
W01000849,1449,294,2
W01000850,1955,474,3
W01000851,1274,264,2
W01000852,1226,195,1
W01000853,1194,124,0
W01000854,1053,134,1
W01000855,1267,95,0
W01000856,1462,184,1
W01000857,1502,159,0
W01000858,1401,222,1
W01000859,1275,80,0
W01000860,1271,100,0
W01000861,799,67,0
W01000862,1131,244,2
W01000863,1190,215,2
W01000864,1178,260,2
W01000865,1072,180,1
W01000866,917,140,1
W01000867,1015,163,1
W01000868,941,143,1
W01000869,1380,256,2
W01000870,1341,211,1
W01000871,1640,303,2
W01000872,1150,159,1
W01000873,1634,199,1
W01000874,1916,196,0
W01000875,1907,280,1
W01000876,1912,217,0
W01000877,1282,146,0
W01000878,1006,136,1
W01000879,1476,125,0
W01000880,1369,130,0
W01000881,1127,142,1
W01000882,1401,214,1
W01000883,1235,167,1
W01000884,993,215,2
W01000885,1075,217,2
W01000886,1211,246,2
W01000887,1879,329,2
W01000888,1868,280,1
W01000889,1531,212,1
W01000890,1389,156,0
W01000891,1191,228,2
W01000892,1586,206,1
W01000893,1645,202,1
W01000894,1140,163,1
W01000895,1287,253,2
W01000896,1294,230,2
W01000897,1099,168,1
W01000898,1205,150,1
W01000899,1376,172,1
W01000900,1395,204,1
W01000901,1373,217,1
W01000902,874,81,0
W01000903,974,89,0
W01000904,1212,175,1
W01000905,1219,188,1
W01000906,932,71,0
W01000907,1379,195,1
W01000908,1412,142,0
W01000909,968,109,0
W01000910,1268,174,1
W01000911,1045,145,1
W01000912,983,175,2
W01000913,976,161,1
W01000914,1236,220,2
W01000915,978,178,2
W01000916,931,164,2
W01000917,2178,369,1
W01000918,1593,224,1
W01000919,964,137,1
W01000920,1028,141,1
W01000921,1223,141,0
W01000922,1350,210,1
W01000923,1255,139,0
W01000924,903,134,1
W01000925,1226,187,1
W01000926,1593,188,1
W01000927,1325,245,2
W01000928,1299,169,1
W01000929,1041,155,1
W01000930,1121,144,1
W01000931,1070,180,1
W01000932,903,124,1
W01000933,1520,223,1
W01000934,1059,181,1
W01000935,1393,196,1
W01000936,1187,205,1
W01000937,1653,340,2
W01000938,1155,84,0
W01000939,1071,183,1
W01000940,1035,195,2
W01000941,1188,171,1
W01000942,1462,254,2
W01000943,1248,169,1
W01000944,988,151,1
W01000945,945,130,1
W01000946,1245,153,1
W01000947,1588,267,1
W01000948,1506,187,1
W01000949,1139,149,1
W01000950,1279,252,2
W01000951,1261,234,2
W01000952,965,144,1
W01000953,1406,174,1
W01000954,1188,153,1
W01000955,1037,117,0
W01000956,1017,84,0
W01000957,1434,183,1
W01000958,1252,222,2
W01000959,1500,229,1
W01000960,1427,241,1
W01000961,1329,189,1
W01000962,1208,230,2
W01000963,1432,219,1
W01000964,1429,210,1
W01000965,1698,264,1
W01000966,1202,168,1
W01000967,1208,208,1
W01000968,1559,273,2
W01000969,1070,116,0
W01000970,960,149,1
W01000971,1158,171,1
W01000973,1196,161,1
W01000974,1706,261,1
W01000975,1721,281,1
W01000976,883,151,1
W01000977,1140,178,1
W01000978,1443,214,1
W01000979,1313,310,2
W01000980,1134,183,1
W01000981,862,150,2
W01000982,1245,159,1
W01000983,1212,285,2
W01000984,1708,467,3
W01000985,1116,142,1
W01000986,1064,181,1
W01000987,1772,358,2
W01000989,1189,133,0
W01000990,1223,187,1
W01000991,890,117,1
W01000992,1190,195,1
W01000993,1180,237,2
W01000994,1098,194,2
W01000995,1193,158,1
W01000996,1258,135,0
W01000997,1321,133,0
W01000998,1004,180,2
W01000999,1144,138,1
W01001000,1404,196,1
W01001001,1169,158,1
W01001002,1859,479,3
W01001003,1133,79,0
W01001004,913,133,1
W01001005,1388,211,1
W01001006,1960,238,1
W01001007,1375,238,1
W01001008,1831,134,0
W01001009,1011,172,1
W01001010,967,153,1
W01001011,1120,184,1
W01001012,1231,160,1
W01001013,1239,145,1
W01001014,1376,214,1
W01001015,1175,123,0
W01001016,1427,157,0
W01001017,1205,145,1
W01001018,1161,141,1
W01001019,1224,153,1
W01001020,1153,167,1
W01001021,1340,244,2
W01001022,1091,181,1
W01001023,1461,259,2
W01001024,939,156,1
W01001025,989,170,1
W01001026,1600,282,2
W01001027,1328,117,0
W01001028,1591,232,1
W01001029,1487,130,0
W01001030,1472,116,0
W01001031,1241,97,0
W01001032,1491,139,0
W01001033,1375,189,1
W01001034,1165,163,1
W01001035,1319,279,2
W01001036,1312,128,0
W01001037,1310,111,0
W01001038,1721,260,1
W01001039,1361,147,0
W01001040,1212,153,1
W01001041,1931,175,0
W01001042,1055,186,2
W01001043,946,152,1
W01001044,1387,156,0
W01001045,1422,187,1
W01001046,1484,152,0
W01001047,1396,122,0
W01001048,1168,178,1
W01001049,1051,138,1
W01001050,1284,220,1
W01001051,1375,248,2
W01001052,1108,187,1
W01001053,883,68,0
W01001054,1025,58,0
W01001055,977,153,1
W01001056,1057,113,0
W01001057,1179,209,2
W01001058,1518,244,1
W01001059,1127,114,0
W01001060,1238,105,0
W01001061,1663,300,2
W01001062,1066,160,1
W01001063,1355,311,2
W01001064,1053,144,1
W01001065,1226,189,1
W01001066,1229,245,2
W01001067,1118,159,1
W01001068,1362,272,2
W01001069,1143,244,2
W01001070,892,238,3
W01001071,1253,234,2
W01001072,2083,364,2
W01001073,1626,364,2
W01001075,957,115,1
W01001076,1149,250,2
W01001077,1164,115,0
W01001078,1015,114,0
W01001079,1217,314,3
W01001080,1241,232,2
W01001081,1178,193,1
W01001082,1317,99,0
W01001083,1337,93,0
W01001084,1309,100,0
W01001085,1216,85,0
W01001086,1256,119,0
W01001087,1292,128,0
W01001088,1505,157,0
W01001089,1203,135,0
W01001090,1218,137,0
W01001091,1442,134,0
W01001092,1326,168,1
W01001093,1395,197,1
W01001094,1002,170,1
W01001095,1126,201,2
W01001096,1158,179,1
W01001097,1224,195,1
W01001098,932,89,0
W01001099,1059,165,1
W01001100,1254,98,0
W01001101,1170,277,2
W01001102,1150,279,3
W01001103,1033,109,0
W01001104,1643,183,0
W01001105,2137,169,0
W01001106,1215,110,0
W01001107,1350,120,0
W01001108,1328,304,2
W01001109,1208,114,0
W01001110,1009,71,0
W01001111,1171,166,1
W01001112,1122,193,1
W01001113,1803,121,0
W01001114,1308,69,0
W01001115,1689,171,0
W01001116,1550,161,0
W01001117,1178,137,0
W01001118,1888,253,1
W01001119,1375,116,0
W01001120,1159,113,0
W01001121,1219,131,0
W01001122,1580,330,2
W01001123,1400,214,1
W01001124,1200,256,2
W01001125,1123,144,1
W01001126,1685,449,3
W01001127,1018,73,0
W01001128,1213,107,0
W01001129,1079,119,0
W01001130,1012,130,1
W01001131,1351,218,1
W01001132,1112,134,1
W01001133,1718,165,0
W01001134,960,92,0
W01001135,1227,79,0
W01001136,976,80,0
W01001137,1921,318,1
W01001138,1087,187,1
W01001139,1172,230,2
W01001140,1171,165,1
W01001141,1252,199,1
W01001142,1254,190,1
W01001143,1282,195,1
W01001144,1233,206,1
W01001145,1405,261,2
W01001146,1165,190,1
W01001147,1464,175,1
W01001148,1331,204,1
W01001149,1180,161,1
W01001150,1337,266,2
W01001151,1374,116,0
W01001152,1290,143,0
W01001153,1160,167,1
W01001154,1157,169,1
W01001155,1204,164,1
W01001156,1206,119,0
W01001157,1145,216,2
W01001158,1197,201,1
W01001159,1004,212,2
W01001160,1334,222,1
W01001161,1753,375,2
W01001162,1342,238,2
W01001164,1218,242,2
W01001165,1051,167,1
W01001166,1058,150,1
W01001167,1153,188,1
W01001168,1180,172,1
W01001169,1338,265,2
W01001170,1036,121,1
W01001171,1058,148,1
W01001172,1190,177,1
W01001173,1130,153,1
W01001174,1099,153,1
W01001175,1165,169,1
W01001176,1184,183,1
W01001177,1049,135,1
W01001178,1367,225,1
W01001179,1390,195,1
W01001180,1134,215,2
W01001181,1156,136,1
W01001182,1151,237,2
W01001183,866,214,3
W01001184,1634,176,0
W01001185,1339,235,2
W01001186,1367,235,1
W01001187,1137,160,1
W01001188,875,113,1
W01001189,1262,257,2
W01001190,2011,370,2
W01001191,1950,407,2
W01001192,1159,207,2
W01001193,1014,114,0
W01001194,1719,330,2
W01001195,1233,185,1
W01001196,1263,198,1
W01001197,1022,69,0
W01001198,1268,208,1
W01001199,1368,246,2
W01001200,818,105,1
W01001201,979,145,1
W01001202,1461,186,1
W01001203,1092,149,1
W01001204,1053,172,1
W01001205,1301,165,1
W01001206,1167,168,1
W01001207,1109,189,1
W01001208,1297,171,1
W01001209,1046,185,2
W01001210,1183,186,1
W01001211,1236,196,1
W01001212,1075,166,1
W01001213,1100,173,1
W01001214,1066,141,1
W01001215,857,133,1
W01001216,1235,207,1
W01001217,938,150,1
W01001218,1252,195,1
W01001219,1079,155,1
W01001220,1187,190,1
W01001221,1132,159,1
W01001222,1207,194,1
W01001223,1325,167,1
W01001224,1554,245,1
W01001225,1289,157,1
W01001226,1329,233,2
W01001227,1093,154,1
W01001228,1275,147,0
W01001229,1187,186,1
W01001230,1212,164,1
W01001231,1263,216,1
W01001232,1145,184,1
W01001233,1429,138,0
W01001234,1223,180,1
W01001235,1261,237,2
W01001236,1209,170,1
W01001237,1176,181,1
W01001238,1225,223,2
W01001239,1107,144,1
W01001240,1579,267,1
W01001241,1418,283,2
W01001242,1098,102,0
W01001243,1117,157,1
W01001244,1196,103,0
W01001245,1086,109,0
W01001246,1182,135,0
W01001247,1373,240,2
W01001248,1649,283,1
W01001249,1170,164,1
W01001250,1162,115,0
W01001251,1179,202,1
W01001252,1250,209,1
W01001253,1141,166,1
W01001255,1267,206,1
W01001256,956,165,1
W01001257,1035,115,0
W01001258,1054,185,2
W01001259,1315,230,2
W01001260,868,146,1
W01001261,1055,186,2
W01001262,1173,276,2
W01001263,1574,282,2
W01001264,1287,218,1
W01001265,1247,176,1
W01001266,1063,147,1
W01001267,1168,148,1
W01001268,1166,151,1
W01001269,1147,140,1
W01001270,1153,142,1
W01001271,1291,196,1
W01001272,1225,163,1
W01001273,1397,175,1
W01001274,996,183,2
W01001275,1432,246,1
W01001276,1151,166,1
W01001277,976,131,1
W01001278,859,152,2
W01001279,928,132,1
W01001280,1341,200,1
W01001281,1387,215,1
W01001282,1597,230,1
W01001283,1234,163,1
W01001284,897,145,1
W01001285,1137,148,1
W01001286,1240,178,1
W01001287,1202,157,1
W01001288,1160,173,1
W01001289,1173,177,1
W01001290,1526,222,1
W01001291,1390,271,2
W01001292,1353,231,1
W01001293,1382,235,1
W01001294,1379,197,1
W01001295,1264,216,1
W01001296,1407,188,1
W01001297,1522,299,2
W01001298,1445,258,2
W01001299,1239,217,2
W01001300,1319,232,2
W01001301,1461,276,2
W01001302,912,149,1
W01001303,942,168,2
W01001304,1240,154,1
W01001305,1075,141,1
W01001306,1295,204,1
W01001307,1239,175,1
W01001308,966,160,1
W01001309,995,150,1
W01001310,1334,209,1
W01001311,947,200,2
W01001312,1173,150,1
W01001313,1285,206,1
W01001314,1720,306,2
W01001315,1426,218,1
W01001316,2301,436,2
W01001317,1354,146,0
W01001318,1257,169,1
W01001319,1367,180,1
W01001320,1250,196,1
W01001321,1227,234,2
W01001322,1286,227,2
W01001324,1674,211,1
W01001325,1218,183,1
W01001326,1647,286,2
W01001327,1789,315,2
W01001328,1240,214,1
W01001329,1253,195,1
W01001330,1163,190,1
W01001331,1370,317,2
W01001332,1500,266,2
W01001333,1211,248,2
W01001334,1141,186,1
W01001335,1037,165,1
W01001336,1212,180,1
W01001337,1273,186,1
W01001338,1409,232,1
W01001339,1078,187,2
W01001340,1470,171,0
W01001341,1479,210,1
W01001342,942,139,1
W01001343,966,102,0
W01001344,1388,147,0
W01001345,1062,214,2
W01001346,1224,194,1
W01001347,1183,125,0
W01001348,1387,212,1
W01001349,1460,214,1
W01001350,1451,202,1
W01001351,1298,119,0
W01001352,1475,214,1
W01001353,1337,126,0
W01001354,1341,246,2
W01001355,1390,186,1
W01001356,1023,110,0
W01001357,1325,159,1
W01001358,1236,165,1
W01001359,1247,203,1
W01001360,1080,144,1
W01001361,997,150,1
W01001362,1716,227,1
W01001363,1179,178,1
W01001364,1392,275,2
W01001365,1660,264,1
W01001366,1380,248,2
W01001367,1218,206,1
W01001368,1225,172,1
W01001369,1841,238,1
W01001370,1443,179,1
W01001371,1149,223,2
W01001372,1533,264,1
W01001373,1378,261,2
W01001374,1188,154,1
W01001375,1227,182,1
W01001376,1177,220,2
W01001377,1298,152,1
W01001378,1258,139,0
W01001379,1196,178,1
W01001380,1476,226,1
W01001381,1202,170,1
W01001382,1319,158,1
W01001383,1205,201,1
W01001384,1328,248,2
W01001385,1239,195,1
W01001386,1332,224,1
W01001387,1021,176,1
W01001388,1398,250,2
W01001389,893,139,1
W01001390,1383,227,1
W01001391,1322,203,1
W01001392,1468,210,1
W01001393,1071,173,1
W01001394,1081,151,1
W01001395,1203,149,1
W01001396,1217,224,2
W01001397,1371,228,1
W01001398,1861,525,3
W01001399,1085,164,1
W01001400,1073,200,2
W01001401,1617,217,1
W01001402,1292,250,2
W01001403,1276,226,2
W01001404,1212,125,0
W01001405,1444,202,1
W01001406,1595,224,1
W01001407,1183,208,2
W01001408,1129,199,2
W01001409,1396,197,1
W01001410,1544,263,1
W01001411,1439,180,1
W01001412,1449,215,1
W01001413,1499,204,1
W01001414,1244,207,1
W01001415,1421,269,2
W01001416,1265,164,1
W01001417,1194,211,2
W01001418,1188,193,1
W01001419,1266,138,0
W01001420,1066,162,1
W01001421,1147,228,2
W01001422,1239,171,1
W01001423,1228,151,1
W01001424,1216,173,1
W01001425,1345,186,1
W01001426,1111,131,1
W01001427,1358,254,2
W01001428,988,164,1
W01001429,962,139,1
W01001430,1842,331,2
W01001431,1277,192,1
W01001432,1748,385,2
W01001433,1163,179,1
W01001434,1129,132,1
W01001435,1191,179,1
W01001436,1126,174,1
W01001437,1272,175,1
W01001438,1230,109,0
W01001439,1423,172,1
W01001440,1127,159,1
W01001441,951,175,2
W01001442,1009,132,1
W01001443,1142,168,1
W01001444,1544,239,1
W01001445,1213,172,1
W01001446,973,144,1
W01001447,1205,215,2
W01001448,1044,150,1
W01001449,1224,178,1
W01001450,1096,136,1
W01001451,1153,176,1
W01001452,1265,175,1
W01001453,1232,181,1
W01001454,1176,176,1
W01001455,1403,219,1
W01001456,1053,166,1
W01001457,1377,211,1
W01001458,1269,203,1
W01001459,849,134,1
W01001460,1380,272,2
W01001461,1142,178,1
W01001462,1226,185,1
W01001463,1578,244,1
W01001464,1248,206,1
W01001465,1287,182,1
W01001466,1444,202,1
W01001467,1517,220,1
W01001468,1129,164,1
W01001469,1012,146,1
W01001470,1251,134,0
W01001471,1384,213,1
