GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01027951,648,242,3
E01027952,808,228,0
E01027953,636,224,2
E01027954,664,212,1
E01027955,512,192,3
E01027956,686,185,0
E01027957,524,182,2
E01027958,596,180,1
E01027959,527,144,0
E01027960,740,231,1
E01027961,792,265,2
E01027962,608,206,2
E01027963,645,186,1
E01027964,617,203,2
E01027965,563,181,1
E01027966,636,195,1
E01027967,756,258,2
E01027968,573,175,1
E01027969,575,199,2
E01027970,609,235,3
E01027971,602,191,1
E01027972,874,280,1
E01027973,647,219,2
E01027974,671,211,1
E01027975,708,234,2
E01027976,790,248,1
E01027977,782,240,1
E01027978,805,281,2
E01027979,699,255,3
E01027980,649,217,2
E01027981,678,223,2
E01027982,666,200,1
E01027983,642,211,2
E01027984,636,196,1
E01027985,757,225,1
E01027986,624,199,1
E01027987,746,233,1
E01027988,693,217,1
E01027989,736,242,2
E01027990,789,260,2
E01027991,539,161,1
E01027992,846,223,0
E01027993,655,243,3
E01027994,640,191,1
E01027995,681,228,2
E01027996,859,240,0
E01027997,740,263,2
E01027998,836,309,3
E01027999,994,350,2
E01028000,951,311,2
E01028001,593,174,1
E01028002,600,193,2
E01028003,600,219,3
E01028004,681,222,2
E01028005,822,259,1
E01028006,535,193,3
E01028007,455,135,1
E01028008,508,193,3
E01028009,630,234,3
E01028010,547,186,2
E01028011,794,278,2
E01028012,618,197,1
E01028013,783,267,2
E01028014,767,257,2
E01028015,628,212,2
E01028016,615,247,3
E01028017,620,211,2
E01028018,625,217,2
E01028019,628,209,2
E01028020,864,316,3
E01028021,674,213,1
E01028022,659,227,2
E01028023,947,303,1
E01028024,775,256,2
E01028025,633,215,2
E01028026,661,211,1
E01028027,592,215,3
E01028028,677,206,1
E01028029,524,165,1
E01028030,497,151,1
E01028031,473,152,1
E01028032,559,171,1
E01028033,840,272,2
E01028034,1010,338,2
E01028035,961,284,1
E01028036,868,289,2
E01028037,687,215,1
E01028038,641,223,2
E01028039,504,165,2
E01028040,434,135,1
E01028041,453,156,2
E01028042,568,188,2
E01028043,601,217,3
E01028044,755,248,2
E01028045,857,274,1
E01028046,673,241,3
E01028047,739,202,0
E01028048,611,174,1
E01028049,749,233,1
E01028050,729,237,2
E01028051,737,236,1
E01028052,689,247,3
E01028053,782,239,1
E01028054,569,185,2
E01028055,774,257,2
E01028056,507,171,2
E01028057,602,189,1
E01028058,741,226,1
E01028059,640,165,0
E01028060,727,252,2
E01028061,639,194,1
E01028062,912,304,2
E01028063,730,250,2
E01028064,533,167,1
E01028065,726,223,1
E01028066,684,227,2
E01028067,643,205,1
E01028068,823,273,2
E01028069,525,178,2
E01028070,483,153,1
E01028073,775,239,1
E01028074,711,239,2
E01028075,694,212,1
E01028076,592,183,1
E01028077,587,185,1
E01028078,624,177,0
E01028079,538,191,2
E01028080,773,212,0
E01028081,574,190,2
E01028082,507,135,0
E01028083,599,186,1
E01028084,744,200,0
E01028085,902,286,1
E01028086,727,211,1
E01028087,688,203,1
E01028088,634,189,1
E01028089,537,178,2
E01028090,628,189,1
E01028091,617,190,1
E01028092,529,178,2
E01028093,454,166,3
E01028094,742,240,2
E01028095,616,187,1
E01028096,766,250,2
E01028097,615,203,2
E01028098,735,232,1
E01028099,628,203,2
E01028100,782,246,1
E01028101,596,184,1
E01028102,582,170,1
E01028103,532,160,1
E01028104,616,182,1
E01028105,503,171,2
E01028106,672,224,2
E01028107,638,208,2
E01028108,657,226,2
E01028109,749,252,2
E01028110,625,197,1
E01028111,635,222,2
E01028112,742,208,0
E01028113,612,188,1
E01028114,664,233,2
E01028115,666,225,2
E01028116,692,217,1
E01028117,553,134,0
E01028118,766,254,2
E01028119,798,216,0
E01028120,643,212,2
E01028121,581,196,2
E01028122,739,228,1
E01028123,767,198,0
E01028124,640,197,1
E01028125,695,245,2
E01028126,576,175,1
E01028127,759,241,1
E01028128,730,238,2
E01028129,630,186,1
E01028130,802,260,2
E01028131,621,220,2
E01028132,432,147,2
E01028133,638,225,2
E01028134,636,202,1
E01028135,569,203,3
E01028136,665,220,2
E01028137,984,207,0
E01028138,559,187,2
E01028139,573,169,1
E01028142,849,266,1
E01028143,633,195,1
E01028144,663,207,1
E01028146,653,224,2
E01028147,474,176,3
E01028148,836,248,1
E01028149,749,228,1
E01028150,615,203,2
E01028151,467,149,1
E01028152,625,212,2
E01028153,585,185,1
E01028154,695,200,1
E01028155,626,209,2
E01028156,655,218,2
E01028157,493,195,3
E01028158,761,228,1
E01028159,600,204,2
E01028160,657,218,2
E01028161,654,224,2
E01028162,631,213,2
E01028163,639,209,2
E01028164,570,198,2
E01028165,747,227,1
E01028166,715,269,3
E01028167,832,249,1
E01028168,541,187,2
E01028169,604,220,3
E01028170,619,187,1
E01028171,563,177,1
E01028172,462,155,2
E01028173,441,115,0
E01028174,585,171,1
E01028175,804,232,1
E01028176,613,184,1
E01028177,750,258,2
E01028178,927,315,2
E01028179,588,195,2
E01028180,648,222,2
E01028181,666,220,2
E01028182,653,202,1
E01028183,598,230,3
E01028184,481,145,1
E01028185,885,294,2
E01028186,761,238,1
E01028187,676,225,2
E01028188,648,168,0
E01028189,949,295,1
E01028190,646,231,3
E01028191,735,244,2
E01028192,638,239,3
E01028193,672,187,0
E01028194,644,196,1
E01028195,621,173,0
E01028196,580,175,1
E01028197,608,189,1
E01028198,621,199,1
E01028199,657,221,2
E01028200,692,209,1
E01028201,495,154,1
E01028202,649,223,2
E01028203,606,176,1
E01028204,583,205,2
E01028205,523,152,1
E01028206,633,212,2
E01028207,524,166,1
E01028208,485,168,2
E01028209,616,206,2
E01028210,688,221,1
E01028211,588,192,2
E01028212,620,185,1
E01028213,886,285,2
E01028214,633,190,1
E01028215,510,155,1
E01028216,516,155,1
E01028217,585,185,1
E01028218,665,224,2
E01028219,626,212,2
E01028220,781,239,1
E01028222,680,251,3
E01028223,436,123,0
E01028224,647,202,1
E01028225,640,208,2
E01028226,604,186,1
E01028227,608,187,1
E01028228,511,194,3
E01028229,720,228,1
E01028230,584,201,2
E01028231,652,195,1
E01028232,656,253,3
E01028233,806,287,3
E01028234,797,248,1
E01028235,678,223,2
E01028236,715,217,1
E01028237,659,204,1
E01028238,594,179,1
E01028239,657,224,2
E01028240,628,231,3
E01028241,884,249,0
E01028242,695,233,2
E01028243,809,264,2
E01028244,666,236,2
E01028245,589,187,1
E01028246,720,249,2
E01028247,789,280,2
E01028248,634,217,2
E01028249,561,184,2
E01028250,605,203,2
E01028251,649,222,2
E01028252,826,223,0
E01028253,713,244,2
E01028254,561,196,2
E01028255,594,223,3
E01028256,807,253,1
E01028257,596,219,3
E01028258,721,242,2
E01028259,563,163,1
E01028260,728,229,1
E01028261,686,217,1
E01028262,618,210,2
E01028263,785,214,0
E01028264,779,249,1
E01028267,726,232,1
E01028268,770,266,2
E01028269,656,216,2
E01028270,651,201,1
E01028271,792,244,1
E01028272,729,222,1
E01028273,624,208,2
E01028274,691,221,1
E01028275,665,236,2
E01028276,767,235,1
E01028277,526,183,2
E01028278,641,175,0
E01028279,663,190,1
E01028280,547,184,2
E01028281,573,178,1
E01028282,515,147,1
E01028283,772,226,1
E01028284,714,242,2
E01028285,527,178,2
E01028286,598,194,2
E01028287,640,236,3
E01028288,644,198,1
E01028289,642,238,3
E01028290,614,193,1
E01028291,638,205,1
E01028292,902,268,1
E01028293,851,272,1
E01028294,820,278,2
E01028295,801,271,2
E01028296,554,186,2
E01028297,815,267,2
E01028298,664,213,1
E01028299,525,156,1
E01028300,681,196,1
E01028301,727,265,3
E01028302,690,228,2
E01028303,669,238,3
E01028304,648,244,3
E01028305,568,201,2
E01028306,688,220,1
E01028307,500,168,2
E01028308,736,240,2
E01028309,632,224,2
E01028310,888,305,2
E01028311,843,275,2
E01028312,937,286,1
E01028313,849,250,1
E01028314,978,297,1
E01028315,653,216,2
E01028316,702,249,2
E01028317,642,219,2
E01028318,621,228,3
E01028319,848,293,2
E01028320,765,245,1
E01028321,717,235,2
E01028322,884,284,1
E01028323,667,215,2
E01028325,515,169,2
E01028326,583,213,3
E01028327,672,207,1
E01028328,738,226,1
E01028329,626,188,1
E01028330,689,212,1
E01028331,598,178,1
E01028332,692,200,1
E01028333,614,223,3
E01028334,595,211,2
E01028335,865,298,2
E01028336,474,142,1
E01028337,621,221,3
E01028338,665,200,1
E01028339,727,256,2
E01028340,710,219,1
E01028341,758,256,2
E01028342,622,191,1
E01028343,899,270,1
E01028344,610,191,1
E01028345,999,351,2
E01028346,925,295,1
E01028347,638,199,1
E01028348,507,136,0
E01028349,631,201,1
E01028350,498,156,1
E01028351,481,151,1
E01028352,468,123,0
E01028353,1159,364,1
E01028354,598,147,0
E01028355,658,171,0
E01028356,606,167,0
E01028357,631,207,2
E01028358,628,199,1
E01028359,667,152,0
E01028360,766,221,1
E01028361,604,151,0
E01028362,593,214,3
E01028363,510,110,0
E01028364,676,159,0
E01028365,681,202,1
E01028366,515,186,3
E01028367,549,182,2
E01028368,632,203,1
E01028369,592,178,1
E01028370,640,207,2
E01028371,820,277,2
E01028372,557,167,1
E01028373,562,165,1
E01028374,580,169,1
E01028375,794,192,0
E01028376,670,194,1
E01028377,735,170,0
E01028378,892,282,1
E01028379,719,255,2
E01028380,530,184,2
E01028381,597,190,1
E01028382,628,217,2
E01028383,505,156,1
E01028384,667,160,0
E01028385,674,165,0
E01028386,632,161,0
E01028387,672,238,2
E01028388,622,180,1
E01028389,669,230,2
E01028390,686,235,2
E01028391,826,247,1
E01028392,934,293,1
E01028393,502,151,1
E01028394,693,236,2
E01028395,571,153,0
E01028396,641,127,0
E01028397,696,164,0
E01028398,690,163,0
E01028399,498,132,0
E01028400,584,150,0
E01028401,481,139,1
E01028402,772,242,1
E01028403,944,276,1
E01028404,674,203,1
E01028405,899,299,2
E01028406,710,201,0
E01028407,863,234,0
E01028408,861,246,1
E01028409,508,139,0
E01028410,530,147,0
E01028411,851,239,0
E01028412,793,258,2
E01028413,754,246,2
E01028414,692,226,2
E01028415,628,200,1
E01028416,691,192,0
E01028417,622,197,1
E01028418,679,179,0
E01028419,1046,311,1
E01028420,579,186,1
E01028421,866,223,0
E01028422,621,175,0
E01028423,612,176,1
E01028424,639,174,0
E01028425,687,206,1
E01028426,562,175,1
E01028427,668,215,2
E01028428,518,171,2
E01028429,471,154,2
E01028430,659,211,1
E01028431,650,234,3
E01028432,637,205,2
E01028433,751,259,2
E01028434,513,177,2
E01028435,922,292,1
E01028437,568,203,3
E01028438,773,259,2
E01028439,569,167,1
E01028440,734,236,1
E01028441,997,313,1
E01028443,586,174,1
E01028444,586,189,2
E01028445,510,203,3
E01028446,619,226,3
E01028447,541,178,2
E01028448,631,191,1
E01028449,529,176,2
E01028450,533,195,3
E01028451,478,164,2
E01028452,493,186,3
E01028453,498,211,4
E01028454,608,194,1
E01028455,529,159,1
E01028456,601,193,1
E01028457,503,160,1
E01028458,613,189,1
E01028459,652,212,2
E01028460,726,160,0
E01028461,678,195,1
E01028462,627,170,0
E01028463,1029,280,0
E01028464,576,160,0
E01028465,531,150,0
E01028466,690,269,3
E01028467,704,284,3
E01028468,986,323,2
E01028469,596,224,3
E01028470,676,213,1
E01028471,481,172,3
E01028472,481,165,2
E01028473,607,161,0
E01028474,657,190,1
E01028475,872,287,2
E01028476,870,261,1
E01028477,581,170,1
E01028478,483,151,1
E01028479,552,163,1
E01028480,609,189,1
E01028481,617,198,1
E01028482,490,136,0
E01028483,501,116,0
E01028484,455,120,0
E01028485,531,160,1
E01028486,540,174,2
E01028487,532,172,2
E01028488,625,240,3
E01028489,617,207,2
E01028490,496,154,1
E01028491,665,240,3
E01028492,600,195,2
E01028493,531,182,2
E01028494,458,149,2
E01028495,517,175,2
E01028496,501,155,1
E01028497,589,174,1
E01028498,638,186,1
E01028499,618,191,1
E01028500,505,161,1
E01028501,467,128,0
E01028502,497,142,1
E01028503,496,152,1
E01028504,590,158,0
E01028505,713,248,2
E01028506,721,196,0
E01028507,582,143,0
E01028508,442,127,1
E01028509,645,183,0
E01028510,636,218,2
E01028511,716,266,3
E01028512,603,184,1
E01028513,929,309,2
E01028514,551,217,3
E01028515,667,168,0
E01028516,703,225,1
E01028517,509,186,3
E01028518,676,235,2
E01028519,544,190,2
E01028520,632,237,3
E01028521,668,250,3
E01028522,746,254,2
E01028523,638,258,3
E01028524,632,219,2
E01028525,706,235,2
E01028526,551,192,2
E01028527,685,178,0
E01028528,537,160,1
E01028529,632,207,2
E01028530,633,248,3
E01028531,867,242,0
E01028532,1004,330,2
E01028533,820,282,2
E01028534,459,129,0
E01028535,661,179,0
E01028536,627,198,1
E01028537,809,324,3
E01028538,630,213,2
E01028539,666,208,1
E01028540,550,182,2
E01028541,616,149,0
E01028542,755,248,2
E01028543,621,185,1
E01028544,600,205,2
E01028545,612,163,0
E01028546,745,240,2
E01028547,830,202,0
E01028548,760,222,1
E01028549,778,212,0
E01028550,695,228,2
E01028551,623,188,1
E01028552,731,230,1
E01028553,752,203,0
E01028554,546,173,1
E01028555,665,241,3
E01028556,696,236,2
E01028557,699,265,3
E01028558,588,188,1
E01028559,643,216,2
E01028560,672,207,1
E01028561,645,222,2
E01028562,612,196,1
E01028563,587,144,0
E01028565,511,110,0
E01028567,661,255,3
E01028568,623,239,3
E01028569,664,216,2
E01028570,773,239,1
E01028571,676,182,0
E01028572,669,204,1
E01028573,674,205,1
E01028574,620,187,1
E01028575,675,186,0
E01028576,489,166,2
E01028577,753,261,2
E01028578,638,185,1
E01028579,529,172,2
E01028580,573,184,1
E01028581,484,136,0
E01028582,588,189,1
E01028583,443,131,1
E01028584,1101,276,0
E01028585,403,125,1
E01028586,684,240,2
E01028587,755,234,1
E01028588,467,174,3
E01028591,548,167,1
E01028592,504,143,0
E01028594,661,192,1
E01028595,622,160,0
E01028596,673,187,0
E01028597,637,178,0
E01028598,951,287,1
E01028599,598,187,1
E01028600,629,188,1
E01028601,469,105,0
E01028602,519,103,0
E01028603,458,125,0
E01028604,552,182,2
E01028605,637,225,2
E01028606,756,226,1
E01028607,496,149,1
E01028608,465,128,0
E01028609,490,143,1
E01028610,601,198,2
E01028611,445,120,0
E01028612,511,138,0
E01028613,523,158,1
E01028614,601,208,2
E01028615,677,214,1
E01028616,533,153,1
E01028617,789,231,1
E01028618,702,170,0
E01028619,740,238,2
E01028620,973,286,1
E01028621,508,192,3
E01028622,529,183,2
E01028623,656,214,2
E01028624,572,187,2
E01028625,772,182,0
E01028626,618,142,0
E01028627,611,173,0
E01028628,540,146,0
E01028629,632,188,1
E01028630,703,247,2
E01028631,458,167,3
E01028632,534,159,1
E01028633,689,246,3
E01028634,509,157,1
E01028635,616,222,3
E01028636,566,172,1
E01028637,620,197,1
E01028638,563,178,1
E01028639,500,150,1
E01028640,583,174,1
E01028641,503,161,1
E01028642,492,132,0
E01028643,560,167,1
E01028644,701,177,0
E01028645,627,192,1
E01028646,466,135,1
E01028647,617,164,0
E01028648,472,132,0
E01028649,595,171,1
E01028650,820,229,0
E01028651,754,279,3
E01028652,1042,317,1
E01028653,633,173,0
E01028654,615,154,0
E01028655,860,244,0
E01028656,533,155,1
E01028657,548,162,1
E01028658,490,157,1
E01028659,624,154,0
E01028660,687,197,1
E01028661,577,149,0
E01028662,503,116,0
E01028663,611,194,1
E01028664,543,173,1
E01028665,527,160,1
E01028666,685,192,0
E01028667,525,109,0
E01028668,552,164,1
E01028669,539,155,1
E01028670,554,145,0
E01028671,669,212,1
E01028672,695,217,1
E01028673,504,138,0
E01028674,542,147,0
E01028675,505,183,3
E01028676,826,251,1
E01028677,774,248,1
E01028678,631,183,1
E01028679,853,260,1
E01028680,768,226,1
E01028681,522,173,2
E01028682,503,169,2
E01028683,568,204,3
E01028684,637,205,2
E01028685,485,159,2
E01028686,473,142,1
E01028688,507,144,0
E01028689,637,225,2
E01028690,712,231,2
E01028691,611,207,2
E01028692,507,211,3
E01028693,603,177,1
E01028694,607,176,1
E01028695,656,205,1
E01028696,519,147,0
E01028697,674,235,2
E01028698,669,152,0
E01028699,650,185,1
E01028700,699,217,1
E01028701,638,196,1
E01028702,518,182,2
E01028703,816,244,1
E01028704,853,291,2
E01028705,490,139,0
E01028706,599,173,1
E01028707,607,153,0
E01028708,747,265,2
E01028709,658,192,1
E01028710,667,183,0
E01028711,667,173,0
E01028712,880,266,1
E01028713,972,244,0
E01028714,958,307,1
E01028715,554,167,1
E01028716,749,197,0
E01028717,820,245,1
E01028718,609,205,2
E01028719,654,218,2
E01028720,910,309,2
E01028721,517,141,0
E01028722,690,227,2
E01028723,590,183,1
E01028724,505,161,1
E01028725,616,190,1
E01028726,929,268,1
E01028727,661,213,2
E01028728,479,143,1
E01028729,437,121,0
E01028730,648,194,1
E01028731,542,166,1
E01028732,502,156,1
E01028733,547,169,1
E01028734,655,205,1
E01028735,641,226,2
E01028736,935,253,0
E01028737,948,263,0
E01028738,474,146,1
E01028739,699,213,1
E01028740,657,192,1
E01028741,502,134,0
E01028742,726,198,0
E01028743,478,166,2
E01028744,524,157,1
E01028745,546,158,1
E01028746,510,169,2
E01028747,450,115,0
E01028748,423,97,0
E01028749,990,308,1
E01028750,589,182,1
E01028751,585,170,1
E01028752,656,209,1
E01028753,585,221,3
E01028754,569,166,1
E01028755,686,238,2
E01028756,1167,374,1
E01028757,643,198,1
E01028758,609,216,2
E01028759,623,189,1
E01028760,479,150,1
E01028761,510,133,0
E01028762,749,228,1
E01028763,831,246,1
E01028764,760,230,1
E01028765,822,248,1
E01028766,834,267,1
E01028767,863,279,2
E01028771,653,238,3
E01028772,748,241,2
E01028773,578,209,3
E01028774,531,157,1
E01028775,559,194,2
E01028776,809,214,0
E01028777,530,174,2
E01028778,658,201,1
E01028779,452,142,1
E01028780,909,282,1
E01028781,516,183,2
E01028782,643,203,1
E01028783,747,226,1
E01028784,853,247,1
E01028785,658,203,1
E01028786,518,191,3
E01028787,542,169,1
E01028788,700,217,1
E01028789,605,179,1
E01028790,465,153,2
E01028791,587,187,1
E01028792,459,140,1
E01028793,620,186,1
E01028794,578,187,2
E01028795,658,202,1
E01028796,518,164,1
E01028797,453,142,1
E01028798,871,281,2
E01028799,779,266,2
E01028800,518,158,1
E01028801,545,131,0
E01028802,600,192,1
E01028804,544,166,1
E01028806,816,233,1
E01028807,1005,354,2
E01028808,725,236,2
E01028809,522,193,3
E01028810,587,168,1
E01028811,592,176,1
E01028813,489,177,3
E01028814,606,191,1
E01028815,497,165,2
E01028816,491,152,1
E01028817,591,210,2
E01028818,836,287,2
E01028819,732,243,2
E01028820,525,136,0
E01028821,626,172,0
E01028822,578,171,1
E01028823,634,188,1
E01028824,664,229,2
E01028825,497,114,0
E01028826,760,253,2
E01028827,598,217,3
E01028828,673,226,2
E01028829,579,195,2
E01028830,702,209,1
E01028831,635,196,1
E01028832,871,294,2
E01028833,670,202,1
E01028834,645,190,1
E01028835,632,210,2
E01028836,686,208,1
E01028837,660,229,2
E01028838,649,199,1
E01028839,555,194,2
E01028840,534,150,0
E01028841,681,239,2
E01028842,665,215,2
E01028843,681,200,1
E01028844,478,127,0
E01028845,881,309,2
E01028846,729,240,2
E01028847,617,185,1
E01028848,690,244,2
E01028849,893,301,2
E01028850,931,274,1
E01028851,741,240,2
E01028852,708,220,1
E01028853,641,194,1
E01028854,665,184,0
E01028855,656,197,1
E01028856,602,198,2
E01028857,752,202,0
E01028858,839,284,2
E01028859,661,201,1
E01028860,720,215,1
E01028861,526,183,2
E01028862,650,205,1
E01028863,497,147,1
E01028864,611,183,1
E01028865,722,260,3
E01028866,593,201,2
E01028867,612,214,2
E01028868,592,196,2
E01028869,555,170,1
E01028870,578,162,0
E01028871,484,162,2
E01028872,560,189,2
E01028873,835,265,1
E01028874,615,211,2
E01028875,984,290,1
E01028876,841,268,1
E01028877,534,192,3
E01028878,683,224,2
E01028879,652,212,2
E01028880,638,197,1
E01028881,523,200,3
E01028882,605,175,1
E01028883,524,133,0
E01028884,647,216,2
E01028885,791,288,3
E01028886,757,262,2
E01028887,596,213,3
E01028888,593,186,1
E01028889,622,236,3
E01028890,651,231,2
E01028891,850,282,2
E01028892,593,207,2
E01028893,605,206,2
E01028894,649,209,2
E01028895,684,235,2
E01028896,889,303,2
E01028897,617,221,3
E01028898,555,154,0
E01028899,648,191,1
E01028902,498,187,3
E01028903,636,236,3
E01028904,577,197,2
E01028905,730,245,2
E01028906,668,215,2
E01028907,809,270,2
E01028908,755,265,2
E01028909,607,216,3
E01028910,507,175,2
E01028911,539,192,3
E01028912,499,140,0
E01028913,641,207,2
E01028914,460,167,3
E01028915,586,199,2
E01028916,699,265,3
E01028917,642,210,2
E01028918,580,198,2
E01028919,493,148,1
E01028920,525,154,1
E01028921,632,221,2
E01028922,494,163,2
E01028923,648,197,1
E01028924,632,194,1
E01028925,531,170,1
E01028926,596,219,3
E01028927,427,136,1
E01028928,644,218,2
E01028929,593,186,1
E01028930,678,182,0
E01028931,925,298,2
E01028932,784,237,1
E01028933,655,216,2
E01028934,614,242,3
E01028935,630,194,1
E01028936,858,278,2
E01028937,637,197,1
E01028938,874,262,1
E01028939,772,208,0
E01028940,678,221,2
E01028941,835,266,1
E01028942,514,142,0
E01028943,1076,349,2
E01028944,836,265,1
E01028945,1032,287,0
E01028946,1126,368,2
E01028947,637,216,2
E01028948,636,205,2
E01028949,648,203,1
E01028950,978,333,2
E01028951,674,198,1
E01028952,800,264,2
E01028953,647,231,3
E01028954,522,157,1
E01028955,494,159,2
E01028956,642,232,3
E01028957,641,202,1
