GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01028431,650,568,4
E01028432,637,553,4
E01028433,751,688,4
E01028434,513,468,4
E01028435,922,419,1
E01028437,568,455,3
E01028438,773,463,2
E01028439,569,491,4
E01028440,734,523,2
E01028441,997,874,4
E01028443,586,527,4
E01028444,586,534,4
E01028445,510,466,4
E01028446,619,537,4
E01028447,541,441,3
E01028448,631,552,4
E01028449,529,455,4
E01028450,533,458,3
E01028451,478,452,4
E01028452,493,433,4
E01028453,498,448,4
E01028454,608,532,4
E01028455,529,489,4
E01028456,601,527,4
E01028457,503,451,4
E01028458,613,563,4
E01028459,652,504,3
E01028460,726,687,4
E01028461,678,579,3
E01028462,627,558,4
E01028463,1029,897,4
E01028464,576,482,3
E01028465,531,475,4
E01028466,690,597,4
E01028467,704,523,2
E01028468,986,656,2
E01028469,596,542,4
E01028470,676,614,4
E01028471,481,418,4
E01028472,481,456,4
E01028473,607,580,4
E01028474,657,315,1
E01028475,872,775,4
E01028476,870,770,4
E01028477,581,124,0
E01028478,483,360,2
E01028479,552,42,0
E01028480,609,53,0
E01028481,617,438,2
E01028482,490,155,1
E01028483,501,162,1
E01028484,455,50,0
E01028485,531,21,0
E01028486,540,34,0
E01028487,532,484,4
E01028488,625,427,2
E01028489,617,531,4
E01028490,496,412,3
E01028491,665,540,3
E01028492,600,544,4
E01028493,531,464,4
E01028494,458,427,4
E01028495,517,467,4
E01028496,501,447,4
E01028497,589,168,0
E01028498,638,356,1
E01028499,618,65,0
E01028500,505,238,1
E01028501,467,39,0
E01028502,497,199,1
E01028503,496,148,1
E01028504,590,30,0
E01028505,713,408,1
E01028506,721,124,0
E01028507,582,236,1
E01028508,442,22,0
E01028509,645,60,0
E01028510,636,581,4
E01028511,716,604,3
E01028512,603,522,4
E01028513,929,755,3
E01028514,551,486,4
E01028515,667,617,4
E01028516,703,627,4
E01028517,509,453,4
E01028518,676,538,3
E01028519,544,456,3
E01028520,632,480,3
E01028521,668,290,1
E01028522,746,300,1
E01028523,638,444,2
E01028524,632,453,2
E01028525,706,569,3
E01028526,551,434,3
E01028527,685,605,4
E01028528,537,438,3
E01028529,632,492,3
E01028530,633,559,4
E01028531,867,705,3
E01028532,1004,613,2
E01028533,820,668,3
E01028534,459,360,3
E01028535,661,546,3
E01028536,627,531,3
E01028537,809,541,2
E01028538,630,466,2
E01028539,666,597,4
E01028540,550,462,3
E01028541,616,536,4
E01028542,755,512,2
E01028543,621,469,3
E01028544,600,407,2
E01028545,612,512,3
E01028546,745,646,4
E01028547,830,706,3
E01028548,760,586,3
E01028549,778,570,2
E01028550,695,501,2
E01028551,623,508,3
E01028552,731,599,3
E01028553,752,637,3
E01028554,546,454,3
E01028555,665,561,3
E01028556,696,509,2
E01028557,699,594,3
E01028558,588,536,4
E01028559,643,554,4
E01028560,672,584,4
E01028561,645,586,4
E01028562,612,552,4
E01028563,587,513,4
E01028565,511,453,4
E01028567,661,566,3
E01028568,623,408,2
E01028569,664,599,4
E01028570,773,686,4
E01028571,676,594,4
E01028572,669,619,4
E01028573,674,569,3
E01028574,620,512,3
E01028575,675,573,3
E01028576,489,420,3
E01028577,753,597,3
E01028578,638,558,4
E01028579,529,439,3
E01028580,573,411,2
E01028581,484,403,3
E01028582,588,444,3
E01028583,443,331,2
E01028584,1101,846,3
E01028585,403,296,2
E01028586,684,561,3
E01028587,755,593,3
E01028588,467,360,3
E01028591,548,453,3
E01028592,504,373,2
E01028594,661,591,4
E01028595,622,541,4
E01028596,673,538,3
E01028597,637,554,4
E01028598,951,323,1
E01028599,598,438,2
E01028600,629,415,2
E01028601,469,136,0
E01028602,519,472,4
E01028603,458,229,1
E01028604,552,493,4
E01028605,637,467,2
E01028606,756,461,2
E01028607,496,278,1
E01028608,465,315,2
E01028609,490,413,3
E01028610,601,426,2
E01028611,445,73,0
E01028612,511,156,1
E01028613,523,445,3
E01028614,601,428,2
E01028615,677,472,2
E01028616,533,421,3
E01028617,789,645,3
E01028618,702,509,2
E01028619,740,579,3
E01028620,973,449,1
E01028621,508,395,3
E01028622,529,473,4
E01028623,656,538,3
E01028624,572,497,4
E01028625,772,732,4
E01028626,618,587,4
E01028627,611,514,3
E01028628,540,452,3
E01028629,632,429,2
E01028630,703,345,1
E01028631,458,399,4
E01028632,534,460,4
E01028633,689,399,2
E01028634,509,446,4
E01028635,616,515,3
E01028636,566,421,2
E01028637,620,554,4
E01028638,563,254,1
E01028639,500,333,2
E01028640,583,481,3
E01028641,503,399,3
E01028642,492,380,3
E01028643,560,385,2
E01028644,701,518,2
E01028645,627,552,4
E01028646,466,266,1
E01028647,617,246,1
E01028648,472,300,2
E01028649,595,384,2
E01028650,820,685,3
E01028651,754,574,3
E01028652,1042,849,3
E01028653,633,504,3
E01028654,615,574,4
E01028655,860,629,2
E01028656,533,475,4
E01028657,548,419,3
E01028658,490,225,1
E01028659,624,373,2
E01028660,687,445,2
E01028661,577,501,4
E01028662,503,273,1
E01028663,611,502,3
E01028664,543,475,4
E01028665,527,445,3
E01028666,685,593,4
E01028667,525,487,4
E01028668,552,498,4
E01028669,539,459,3
E01028670,554,507,4
E01028671,669,507,3
E01028672,695,552,3
E01028673,504,442,4
E01028674,542,493,4
E01028675,505,450,4
E01028676,826,670,3
E01028677,774,602,3
E01028678,631,54,0
E01028679,853,258,1
E01028680,768,441,2
E01028681,522,447,3
E01028682,503,439,4
E01028683,568,492,4
E01028684,637,485,3
E01028685,485,437,4
E01028686,473,371,3
E01028688,507,483,4
E01028689,637,509,3
E01028690,712,674,4
E01028691,611,559,4
E01028692,507,459,4
E01028693,603,536,4
E01028694,607,418,2
E01028695,656,595,4
E01028696,519,490,4
E01028697,674,532,3
E01028698,669,598,4
E01028699,650,590,4
E01028700,699,615,4
E01028701,638,536,3
E01028702,518,480,4
E01028703,816,629,3
E01028704,853,717,3
E01028705,490,466,4
E01028706,599,533,4
E01028707,607,569,4
E01028708,747,608,3
E01028709,658,583,4
E01028710,667,611,4
E01028711,667,259,1
E01028712,880,498,1
E01028713,972,145,0
E01028714,958,846,4
E01028715,554,379,2
E01028716,749,658,4
E01028717,820,513,2
E01028718,609,472,3
E01028719,654,590,4
E01028720,910,304,1
E01028721,517,487,4
E01028722,690,604,4
E01028723,590,519,4
E01028724,505,466,4
E01028725,616,563,4
E01028726,929,421,1
E01028727,661,542,3
E01028728,479,313,2
E01028729,437,99,0
E01028730,648,323,1
E01028731,542,421,3
E01028732,502,417,3
E01028733,547,446,3
E01028734,655,591,4
E01028735,641,585,4
E01028736,935,738,3
E01028737,948,223,0
E01028738,474,381,3
E01028739,699,499,2
E01028740,657,580,4
E01028741,502,441,4
E01028742,726,593,3
E01028743,478,390,3
E01028744,524,415,3
E01028745,546,474,4
E01028746,510,360,2
E01028747,450,367,3
E01028748,423,351,3
E01028749,990,252,0
E01028750,589,507,4
E01028751,585,498,3
E01028752,656,549,3
E01028753,585,532,4
E01028754,569,473,3
E01028755,686,607,4
E01028756,1167,841,2
E01028757,643,484,3
E01028758,609,551,4
E01028759,623,555,4
E01028760,479,433,4
E01028761,510,479,4
E01028762,749,153,0
E01028763,831,557,2
E01028764,760,656,4
E01028765,822,309,1
E01028766,834,284,1
E01028767,863,60,0
E01028771,653,445,2
E01028772,748,570,3
E01028773,578,487,3
E01028774,531,459,4
E01028775,559,483,4
E01028776,809,298,1
E01028777,530,426,3
E01028778,658,532,3
E01028779,452,354,3
E01028780,909,775,3
E01028781,516,428,3
E01028782,643,518,3
E01028783,747,646,4
E01028784,853,563,2
E01028785,658,562,3
E01028786,518,473,4
E01028787,542,422,3
E01028788,700,577,3
E01028789,605,503,3
E01028790,465,404,4
E01028791,587,492,3
E01028792,459,262,1
E01028793,620,476,3
E01028794,578,361,2
E01028795,658,48,0
E01028796,518,28,0
E01028797,453,29,0
E01028798,871,544,2
E01028799,779,502,2
E01028800,518,75,0
E01028801,545,373,2
E01028802,600,110,0
E01028804,544,284,1
E01028806,816,520,2
E01028807,1005,661,2
E01028808,725,635,4
E01028809,522,454,4
E01028810,587,465,3
E01028811,592,531,4
E01028813,489,410,3
E01028814,606,505,3
E01028815,497,471,4
E01028816,491,446,4
E01028817,591,536,4
E01028818,836,564,2
E01028819,732,550,3
E01028820,525,488,4
E01028821,626,584,4
E01028822,578,532,4
E01028823,634,473,2
E01028824,664,548,3
E01028825,497,414,3
E01028826,760,508,2
E01028827,598,540,4
E01028828,673,212,1
E01028829,579,388,2
E01028830,702,548,3
E01028831,635,559,4
E01028832,871,690,3
E01028833,670,542,3
E01028834,645,517,3
E01028835,632,539,3
E01028836,686,607,4
E01028837,660,527,3
E01028838,649,541,3
E01028839,555,468,3
E01028840,534,452,3
E01028841,681,476,2
E01028842,665,101,0
E01028843,681,89,0
E01028844,478,318,2
E01028845,881,731,3
E01028846,729,141,0
E01028847,617,106,0
E01028848,690,510,2
E01028849,893,597,2
E01028850,931,433,1
E01028851,741,420,1
E01028852,708,470,2
E01028853,641,568,4
E01028854,665,590,4
E01028855,656,507,3
E01028856,602,485,3
E01028857,752,436,2
E01028858,839,227,0
E01028859,661,122,0
E01028860,720,435,2
E01028861,526,284,1
E01028862,650,300,1
E01028863,497,65,0
E01028864,611,278,1
E01028865,722,616,3
E01028866,593,278,1
E01028867,612,523,3
E01028868,592,235,1
E01028869,555,108,0
E01028870,578,46,0
E01028871,484,47,0
E01028872,560,60,0
E01028873,835,565,2
E01028874,615,563,4
E01028875,984,889,4
E01028876,841,674,3
E01028877,534,504,4
E01028878,683,631,4
E01028879,652,586,4
E01028880,638,42,0
E01028881,523,24,0
E01028882,605,59,0
E01028883,524,259,1
E01028884,647,434,2
E01028885,791,372,1
E01028886,757,639,3
E01028887,596,554,4
E01028888,593,70,0
E01028889,622,420,2
E01028890,651,450,2
E01028891,850,585,2
E01028892,593,484,3
E01028893,605,37,0
E01028894,649,521,3
E01028895,684,549,3
E01028896,889,716,3
E01028897,617,554,4
E01028898,555,29,0
E01028899,648,43,0
E01028902,498,449,4
E01028903,636,501,3
E01028904,577,531,4
E01028905,730,644,4
E01028906,668,412,2
E01028907,809,662,3
E01028908,755,563,2
E01028909,607,537,4
E01028910,507,152,1
E01028911,539,444,3
E01028912,499,435,4
E01028913,641,48,0
E01028914,460,33,0
E01028915,586,90,0
E01028916,699,596,3
E01028917,642,549,3
E01028918,580,46,0
E01028919,493,283,2
E01028920,525,330,2
E01028921,632,465,2
E01028922,494,59,0
E01028923,648,34,0
E01028924,632,574,4
E01028925,531,273,1
E01028926,596,453,3
E01028927,427,308,2
E01028928,644,470,2
E01028929,593,492,3
E01028930,678,618,4
E01028931,925,618,2
E01028932,784,728,4
E01028933,655,586,4
E01028934,614,536,4
E01028935,630,532,3
E01028936,858,690,3
E01028937,637,524,3
E01028938,874,648,2
E01028939,772,654,3
E01028940,678,556,3
E01028941,835,708,3
E01028942,514,488,4
E01028943,1076,847,3
E01028944,836,588,2
E01028945,1032,818,3
E01028946,1126,672,2
E01028947,637,581,4
E01028948,636,564,4
E01028949,648,578,4
E01028950,978,430,1
E01028951,674,589,4
E01028952,800,667,3
E01028953,647,579,4
E01028954,522,274,1
E01028955,494,251,1
E01028956,642,597,4
E01028957,641,580,4
E01028958,764,691,4
E01028959,1098,358,1
E01028960,540,55,0
E01028961,525,57,0
E01028962,676,579,3
E01028963,663,597,4
E01028964,675,607,4
E01028965,641,598,4
E01028966,494,475,4
E01028967,655,581,4
E01028968,537,482,4
E01028969,541,37,0
E01028970,493,45,0
E01028971,910,371,1
E01028972,738,601,3
E01028973,969,651,2
E01028974,507,445,4
E01028975,720,428,2
E01028976,684,308,1
E01028977,819,408,1
E01028978,616,160,0
E01028979,508,101,0
E01028980,938,107,0
E01028981,668,585,4
E01028982,642,541,3
E01028983,810,710,4
E01028984,689,593,4
E01028985,632,561,4
E01028986,634,479,3
E01028987,1056,706,2
E01028988,710,637,4
E01028989,658,591,4
E01028990,467,53,0
E01028991,519,32,0
E01028992,691,42,0
E01028993,618,85,0
E01028994,557,52,0
E01028995,641,384,2
E01028996,573,86,0
E01028997,1075,818,3
E01028998,1105,769,2
E01028999,654,71,0
E01029000,477,78,0
E01029001,798,188,0
E01029002,551,49,0
E01029003,1040,70,0
E01029004,447,51,0
E01029005,558,31,0
E01029006,753,603,3
E01029007,504,403,3
E01029009,554,442,3
E01029010,582,486,3
E01029011,683,530,3
E01029012,796,545,2
E01029013,780,450,2
E01029014,504,329,2
E01029015,597,41,0
E01029016,595,53,0
E01029018,921,372,1
E01029019,973,293,1
E01029020,592,252,1
E01029021,488,116,0
E01029022,584,408,2
E01029023,481,329,2
E01029024,823,586,2
E01029025,544,381,2
E01029026,417,271,2
E01029027,490,210,1
E01029028,552,366,2
E01029029,708,602,3
E01029030,784,728,4
E01029031,676,565,3
E01029032,497,383,3
E01029033,628,568,4
E01029034,582,479,3
E01029035,623,488,3
E01029036,713,484,2
E01029037,597,451,3
E01029038,568,517,4
E01029039,635,526,3
E01029040,717,590,3
E01029041,950,679,2
E01029042,673,571,3
E01029043,620,534,4
E01029044,570,471,3
E01029045,657,569,4
E01029046,771,421,1
E01029047,626,505,3
E01029050,965,843,4
E01029051,707,634,4
E01029052,862,301,1
E01029053,953,98,0
E01029054,624,57,0
E01029055,499,397,3
E01029056,963,513,1
E01029057,830,310,1
E01029058,946,61,0
E01029059,872,282,1
E01029060,764,319,1
E01029061,930,565,2
E01029062,685,451,2
E01029063,995,836,3
E01029064,633,459,2
E01029065,660,572,4
E01029066,739,607,3
E01029067,665,597,4
E01029068,485,241,1
E01029069,445,280,2
E01029070,825,608,2
E01029071,683,600,4
E01029072,767,601,3
E01029073,545,466,3
E01029074,513,432,3
E01029075,612,505,3
E01029076,823,744,4
E01029077,828,264,1
E01029078,929,703,3
E01029079,763,657,4
E01029080,634,582,4
E01029081,728,585,3
E01029082,645,519,3
E01029083,543,423,3
E01029084,670,578,4
E01029085,878,633,2
E01029086,864,262,1
E01029089,846,488,2
E01029090,656,342,1
E01029091,740,570,3
E01029092,615,468,3
E01029093,728,445,2
E01029094,722,548,3
E01029095,741,489,2
E01029096,597,474,3
E01029097,596,478,3
E01029098,638,502,3
E01029099,507,247,1
E01029100,491,393,3
E01029101,462,354,3
E01029102,626,464,2
E01029103,629,485,3
E01029104,618,530,3
E01029105,728,547,3
E01029106,617,517,3
E01029107,633,502,3
E01029108,944,771,3
E01029109,517,454,4
E01029110,999,797,3
E01029111,966,826,3
E01029112,1007,534,1
E01029113,736,631,3
E01029114,710,590,3
E01029115,734,671,4
E01029116,817,532,2
E01029117,791,583,2
E01029118,717,636,4
E01029119,764,536,2
E01029120,658,570,4
E01029121,535,74,0
E01029122,589,310,1
E01029123,488,287,2
E01029124,792,516,2
E01029125,568,31,0
E01029126,658,547,3
E01029127,782,557,2
E01029128,754,468,2
E01029129,719,630,4
E01029130,862,400,1
E01029131,936,548,2
E01029132,636,508,3
E01029133,597,530,4
E01029134,857,669,3
E01029135,716,188,0
E01029136,809,318,1
E01029137,631,34,0
E01029138,584,26,0
E01029139,607,59,0
E01029140,1140,927,3
E01029142,642,499,3
E01029143,630,451,2
E01029144,498,42,0
E01029145,843,609,2
E01029147,679,218,1
E01029148,651,368,1
E01029149,554,42,0
E01029150,514,36,0
E01029151,560,36,0
E01029152,941,157,0
E01029153,1067,86,0
E01029154,773,70,0
E01029155,789,69,0
E01029156,816,48,0
E01029157,577,396,2
E01029158,505,329,2
E01029159,634,533,3
E01029160,960,845,4
E01029161,660,578,4
E01029162,754,534,2
E01029163,946,87,0
E01029164,613,48,0
E01029165,522,36,0
E01029166,946,85,0
E01029167,740,532,2
E01029168,742,542,2
E01029169,621,548,4
E01029170,493,348,2
E01029171,995,704,2
E01029172,624,546,4
E01029173,522,421,3
E01029174,501,380,3
E01029175,944,627,2
E01029176,556,455,3
E01029177,526,352,2
E01029178,642,107,0
E01029179,504,29,0
E01029180,591,41,0
E01029181,620,198,1
E01029182,618,428,2
E01029183,602,433,2
E01029184,831,715,4
E01029185,812,521,2
E01029186,722,419,2
E01029187,443,33,0
E01029188,654,30,0
E01029189,481,295,2
E01029190,584,339,2
E01029191,548,305,1
E01029192,621,488,3
E01029193,911,591,2
E01029194,1080,889,3
E01029195,704,457,2
E01029196,619,100,0
E01029197,537,22,0
E01029198,486,346,2
E01029199,881,271,1
E01029200,640,422,2
E01029201,611,506,3
E01029202,557,308,1
E01029203,645,358,1
E01029204,537,428,3
E01029205,765,624,3
E01029206,645,523,3
E01029207,606,466,3
E01029208,488,39,0
E01029209,564,41,0
E01029210,639,389,2
E01029211,593,97,0
E01029212,479,59,0
E01029213,552,45,0
E01029214,483,199,1
E01029215,506,271,1
E01029216,660,374,1
E01029217,679,127,0
E01029218,880,643,2
E01029219,583,377,2
E01029220,525,410,3
E01029221,1017,148,0
E01029222,646,98,0
E01029223,513,215,1
E01029224,702,209,1
E01029225,933,698,3
E01029226,809,583,2
E01029227,658,553,3
E01029228,719,461,2
E01029229,948,574,2
E01029230,983,142,0
E01029231,676,480,2
E01029232,620,474,3
E01029233,571,432,3
E01029234,995,521,1
E01029235,625,478,3
E01029236,613,458,2
E01029237,664,531,3
E01029238,651,557,3
E01029239,700,423,2
E01029240,624,471,3
E01029241,813,639,3
E01029242,631,556,4
E01029243,775,603,3
E01029244,619,586,4
E01029245,925,814,4
E01029246,612,472,3
E01029247,626,477,3
E01029248,641,502,3
E01029249,635,543,3
E01029250,549,465,3
E01029251,556,375,2
E01029252,601,509,3
E01029253,704,531,3
E01029254,593,515,4
E01029255,600,495,3
E01029256,625,506,3
E01029257,867,761,4
E01029258,605,459,3
E01029259,610,398,2
E01029260,863,803,4
E01029261,846,78,0
E01029262,971,443,1
E01029263,593,526,4
E01029264,575,493,3
E01029265,611,537,4
E01029266,586,384,2
E01029267,744,435,2
E01029268,658,124,0
E01029269,859,259,1
E01029270,921,214,0
E01029271,769,368,1
E01029273,497,369,2
E01029274,647,355,1
E01029275,565,259,1
E01029276,584,484,3
E01029277,473,429,4
E01029278,540,325,2
E01029279,601,51,0
E01029280,690,528,3
E01029281,758,571,3
E01029282,639,512,3
E01029283,769,652,3
E01029284,881,486,1
E01029285,1066,836,3
E01029286,710,580,3
E01029287,678,496,2
E01029288,655,543,3
E01029289,897,619,2
E01029290,632,517,3
E01029291,763,515,2
E01029292,630,509,3
E01029293,611,534,4
E01029294,716,638,4
E01029295,699,592,3
E01029296,628,509,3
E01029297,606,476,3
E01029298,610,494,3
E01029299,718,468,2
E01029300,666,592,4
E01029301,1016,658,2
E01029302,716,618,4
E01029303,836,743,4
E01029304,658,507,3
E01029305,599,514,3
E01029306,617,526,3
E01029307,610,534,4
E01029308,860,658,3
E01029309,899,542,2
E01029310,785,665,3
E01029311,593,502,3
E01029312,600,463,3
E01029313,560,379,2
E01029314,1059,858,3
E01029315,648,592,4
E01029316,789,506,2
E01029317,523,426,3
E01029318,623,486,3
E01029319,582,564,4
E01029320,704,522,2
E01029321,972,390,1
E01029322,625,520,3
E01029324,687,583,3
E01029325,887,293,1
E01029326,539,84,0
E01029327,875,58,0
E01029328,971,50,0
E01029329,735,499,2
E01029330,993,732,2
E01029331,722,570,3
E01029333,557,322,2
E01029334,530,91,0
E01029335,497,33,0
E01029336,983,69,0
E01029337,931,85,0
E01029338,765,34,0
E01029339,671,518,3
E01029341,619,428,2
E01029342,530,147,0
E01029343,686,523,3
E01029345,658,592,4
E01029346,743,623,3
E01029347,642,588,4
E01029348,700,637,4
E01029349,615,516,3
E01029350,678,580,3
E01029351,651,575,4
E01029352,548,493,4
E01029353,690,591,3
E01029354,647,596,4
E01029355,657,610,4
E01029356,638,561,4
E01029357,551,505,4
E01029358,499,422,3
E01029359,744,536,2
E01029360,734,564,3
E01029361,628,562,4
E01029362,685,495,2
E01029363,670,631,4
E01029364,724,646,4
E01029365,652,584,4
E01029366,735,700,4
E01029367,944,792,3
E01029368,510,483,4
E01029369,496,461,4
E01029370,577,470,3
E01029371,610,547,4
E01029372,527,448,3
E01029373,881,757,3
E01029374,955,832,4
E01029375,893,803,4
E01029376,732,510,2
E01029377,513,442,4
E01029378,659,617,4
E01029379,643,602,4
E01029380,565,541,4
E01029381,692,576,3
E01029382,726,635,4
E01029383,617,583,4
E01029384,813,723,4
E01029385,608,561,4
E01029386,603,502,3
E01029387,639,572,4
E01029388,615,562,4
E01029389,784,546,2
E01029390,453,402,4
E01029391,673,613,4
E01029392,716,659,4
E01029393,756,638,3
E01029394,634,579,4
E01029395,683,576,3
E01029396,721,633,4
E01029397,1052,956,4
E01029398,690,613,4
E01029399,647,528,3
E01029400,636,595,4
E01029401,653,595,4
E01029402,839,800,4
E01029403,620,520,3
E01029404,800,507,2
E01029405,638,240,1
E01029406,474,53,0
E01029407,544,430,3
E01029408,825,578,2
E01029409,667,483,2
E01029410,601,455,3
E01029411,519,90,0
E01029412,576,411,2
E01029413,655,543,3
E01029414,686,578,3
E01029415,627,597,4
E01029416,538,490,4
E01029417,527,463,4
E01029418,823,777,4
E01029419,651,598,4
E01029420,737,653,4
E01029422,470,59,0
E01029423,670,314,1
E01029424,433,58,0
E01029425,601,149,0
E01029426,713,487,2
E01029427,653,513,3
E01029428,645,550,3
E01029429,491,393,3
E01029430,603,522,4
E01029431,686,561,3
E01029432,632,552,4
E01029433,614,486,3
E01029434,628,516,3
E01029435,641,574,4
E01029436,842,596,2
E01029437,924,793,3
E01029438,638,573,4
E01029439,633,569,4
E01029440,526,216,1
E01029441,670,509,3
E01029442,556,478,4
E01029443,707,642,4
E01029444,726,577,3
E01029445,849,631,2
E01029446,743,577,3
E01029447,605,431,2
E01029448,734,527,2
E01029449,698,609,4
E01029450,617,519,3
