GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01030452,834,278,2
E01030453,774,355,4
E01030454,729,236,2
E01030455,836,389,4
E01030456,542,92,0
E01030457,780,336,3
E01030458,524,139,1
E01030459,485,156,2
E01030460,633,162,1
E01030461,651,158,1
E01030462,746,268,3
E01030463,628,175,1
E01030464,645,190,2
E01030465,584,127,0
E01030466,726,221,2
E01030467,633,145,1
E01030468,497,171,2
E01030469,508,88,0
E01030470,514,111,0
E01030471,482,78,0
E01030472,508,125,1
E01030473,655,123,0
E01030474,446,11,0
E01030475,505,100,0
E01030476,456,55,0
E01030477,704,206,2
E01030478,686,158,1
E01030479,759,213,1
E01030480,785,227,2
E01030481,632,130,0
E01030482,513,104,0
E01030483,587,198,2
E01030484,668,180,1
E01030485,741,215,2
E01030486,611,110,0
E01030487,638,168,1
E01030488,780,194,1
E01030489,947,205,0
E01030490,662,169,1
E01030491,789,253,2
E01030492,796,156,0
E01030493,510,141,1
E01030494,651,183,1
E01030495,643,139,0
E01030496,597,156,1
E01030497,606,134,0
E01030498,510,92,0
E01030499,645,155,1
E01030500,605,136,1
E01030501,642,136,0
E01030502,500,125,1
E01030503,572,146,1
E01030504,492,138,1
E01030505,630,168,1
E01030506,486,80,0
E01030507,501,127,1
E01030508,513,100,0
E01030509,519,194,3
E01030510,622,134,0
E01030511,545,100,0
E01030512,664,205,2
E01030513,520,99,0
E01030514,639,209,2
E01030515,863,281,2
E01030516,644,299,4
E01030517,634,154,1
E01030518,544,105,0
E01030519,622,148,1
E01030520,655,227,2
E01030521,684,190,1
E01030522,524,106,0
E01030523,533,175,2
E01030524,1013,387,3
E01030525,643,173,1
E01030526,548,137,1
E01030527,662,178,1
E01030528,597,161,1
E01030529,684,173,1
E01030530,497,96,0
E01030531,911,243,1
E01030532,639,192,2
E01030533,517,117,1
E01030534,686,341,4
E01030535,802,286,2
E01030536,786,280,2
E01030537,745,253,2
E01030538,692,235,2
E01030539,694,173,1
E01030540,814,132,0
E01030541,515,85,0
E01030542,485,104,0
E01030543,604,148,1
E01030544,643,171,1
E01030545,695,216,2
E01030546,679,192,1
E01030547,686,206,2
E01030548,709,185,1
E01030549,826,283,2
E01030550,958,501,4
E01030551,684,219,2
E01030552,680,332,4
E01030553,786,289,3
E01030554,447,81,0
E01030555,680,138,0
E01030556,804,242,2
E01030557,757,165,0
E01030558,918,262,1
E01030559,503,129,1
E01030560,764,334,3
E01030561,591,192,2
E01030562,567,189,2
E01030563,408,52,0
E01030564,516,101,0
E01030565,567,150,1
E01030566,550,94,0
E01030567,615,123,0
E01030568,568,91,0
E01030569,1025,241,1
E01030570,643,171,1
E01030571,600,111,0
E01030572,872,269,2
E01030573,719,205,1
E01030574,719,203,1
E01030575,975,373,3
E01030576,664,159,1
E01030577,734,251,2
E01030578,611,190,2
E01030579,603,225,3
E01030580,764,171,1
E01030581,493,92,0
E01030582,523,132,1
E01030583,556,92,0
E01030584,636,113,0
E01030585,627,113,0
E01030586,654,149,1
E01030587,603,165,1
E01030588,614,190,2
E01030589,646,93,0
E01030590,740,167,1
E01030591,538,141,1
E01030592,843,293,2
E01030593,594,170,1
E01030594,704,174,1
E01030595,603,173,2
E01030596,518,78,0
E01030597,616,127,0
E01030598,651,174,1
E01030599,670,276,3
E01030600,603,151,1
E01030601,591,152,1
E01030602,710,182,1
E01030603,549,94,0
E01030604,636,161,1
E01030605,528,95,0
E01030606,507,104,0
E01030607,668,128,0
E01030608,587,188,2
E01030609,589,147,1
E01030610,543,176,2
E01030611,1097,296,1
E01030612,1182,412,2
E01030613,856,300,2
E01030614,606,104,0
E01030615,650,223,2
E01030616,685,201,2
E01030617,697,197,1
E01030618,765,238,2
E01030619,624,230,3
E01030620,792,277,2
E01030621,644,219,2
E01030622,776,242,2
E01030623,904,290,2
E01030624,523,145,1
E01030625,470,90,0
E01030626,442,133,2
E01030627,846,380,3
E01030628,561,134,1
E01030629,514,150,2
E01030630,629,133,0
E01030631,649,190,2
E01030632,532,123,1
E01030633,564,160,1
E01030634,576,151,1
E01030635,643,185,2
E01030636,449,81,0
E01030637,458,58,0
E01030638,602,128,0
E01030639,646,236,3
E01030640,722,297,3
E01030641,625,147,1
E01030642,650,170,1
E01030643,621,236,3
E01030644,505,93,0
E01030645,911,404,3
E01030646,928,335,3
E01030647,763,291,3
E01030648,628,156,1
E01030649,807,321,3
E01030650,519,142,1
E01030651,562,142,1
E01030652,708,222,2
E01030653,633,236,3
E01030654,622,164,1
E01030655,688,208,2
E01030656,588,133,1
E01030657,648,224,2
E01030658,738,350,4
E01030659,737,271,3
E01030660,799,177,0
E01030661,669,160,1
E01030662,607,142,1
E01030663,642,195,2
E01030664,706,254,3
E01030665,624,172,1
E01030666,741,220,2
E01030667,751,369,4
E01030668,869,340,3
E01030669,599,145,1
E01030670,490,81,0
E01030671,424,127,2
E01030672,789,184,1
E01030673,426,122,1
E01030674,651,281,3
E01030675,547,172,2
E01030676,496,152,2
E01030677,677,192,1
E01030678,583,225,3
E01030679,480,84,0
E01030680,634,149,1
E01030681,650,172,1
E01030682,515,119,1
E01030683,551,137,1
E01030684,651,216,2
E01030685,511,114,1
E01030686,589,152,1
E01030687,483,127,1
E01030688,604,161,1
E01030689,575,157,1
E01030690,662,189,1
E01030691,600,110,0
E01030692,486,122,1
E01030693,507,122,1
E01030694,530,137,1
E01030695,496,94,0
E01030696,620,165,1
E01030697,639,173,1
E01030698,655,154,1
E01030699,627,177,1
E01030700,778,274,2
E01030701,625,162,1
E01030702,489,171,2
E01030703,627,158,1
E01030704,647,218,2
E01030705,643,155,1
E01030706,553,126,1
E01030707,674,178,1
E01030708,618,124,0
E01030709,562,116,0
E01030710,648,163,1
E01030711,638,156,1
E01030712,545,125,1
E01030713,489,131,1
E01030714,476,98,0
E01030715,600,145,1
E01030716,593,135,1
E01030717,730,264,3
E01030718,506,112,0
E01030719,619,170,1
E01030720,641,183,1
E01030721,619,159,1
E01030722,656,157,1
E01030723,617,130,0
E01030724,647,201,2
E01030725,787,256,2
E01030726,638,107,0
E01030727,862,303,2
E01030728,723,186,1
E01030729,623,138,0
E01030730,783,231,2
E01030731,767,186,1
E01030732,689,236,2
E01030733,808,341,3
E01030734,551,106,0
E01030735,670,181,1
E01030736,937,412,3
E01030737,681,271,3
E01030738,689,249,3
E01030739,690,222,2
E01030740,745,270,3
E01030741,654,142,0
E01030742,810,238,2
E01030743,651,224,2
E01030744,844,433,4
E01030745,577,118,0
E01030746,628,169,1
E01030747,550,129,1
E01030748,669,160,1
E01030749,608,161,1
E01030750,618,148,1
E01030751,653,194,2
E01030752,615,177,2
E01030753,746,237,2
E01030754,625,160,1
E01030755,794,215,1
E01030756,666,147,0
E01030757,675,204,2
E01030758,439,92,0
E01030759,725,271,3
E01030760,493,117,1
E01030761,575,111,0
E01030762,735,171,1
E01030763,509,119,1
E01030764,506,125,1
E01030765,601,177,2
E01030766,662,207,2
E01030767,609,142,1
E01030768,513,104,0
E01030769,570,87,0
E01030770,616,157,1
E01030771,485,87,0
E01030772,623,178,1
E01030773,542,101,0
E01030774,531,123,1
E01030775,556,101,0
E01030776,616,116,0
E01030777,641,141,0
E01030778,741,173,1
E01030779,745,191,1
E01030780,652,151,1
E01030781,640,156,1
E01030782,659,181,1
E01030783,636,143,1
E01030784,803,152,0
E01030785,640,197,2
E01030786,754,251,2
E01030787,528,105,0
E01030788,487,86,0
E01030789,562,97,0
E01030790,663,157,1
E01030791,643,117,0
E01030792,492,69,0
E01030793,608,176,2
E01030794,613,174,1
E01030795,960,369,3
E01030796,522,95,0
E01030797,519,92,0
E01030798,547,72,0
E01030799,501,71,0
E01030800,699,223,2
E01030801,638,142,1
E01030802,672,158,1
E01030803,656,147,1
E01030804,668,125,0
E01030805,606,135,1
E01030806,544,77,0
E01030807,510,95,0
E01030808,634,156,1
E01030809,643,196,2
E01030810,542,85,0
E01030811,597,122,0
E01030812,633,181,1
E01030813,652,194,2
E01030814,473,108,1
E01030815,603,164,1
E01030816,609,147,1
E01030817,582,140,1
E01030818,522,157,2
E01030819,609,168,1
E01030820,644,115,0
E01030821,772,187,1
E01030822,678,124,0
E01030823,829,168,0
E01030824,612,186,2
E01030825,594,185,2
E01030826,567,115,0
E01030827,613,124,0
E01030828,494,114,1
E01030829,672,255,3
E01030830,513,118,1
E01030831,875,185,0
E01030832,555,157,1
E01030833,602,235,3
E01030834,566,146,1
E01030835,581,150,1
E01030836,728,280,3
E01030837,549,114,0
E01030838,507,109,0
E01030839,546,113,0
E01030840,572,130,1
E01030841,489,97,0
E01030842,687,156,1
E01030843,610,162,1
E01030844,679,133,0
E01030845,497,137,1
E01030846,550,105,0
E01030847,698,274,3
E01030848,851,240,1
E01030850,1031,415,3
E01030851,811,199,1
E01030852,801,239,2
E01030853,703,212,2
E01030854,804,216,1
E01030855,753,165,0
E01030856,613,168,1
E01030857,876,236,1
E01030858,871,248,1
E01030859,848,297,2
E01030860,935,338,3
E01030861,744,139,0
E01030862,861,334,3
E01030863,748,178,1
E01030864,545,111,0
E01030865,622,216,2
E01030866,629,157,1
E01030867,596,154,1
E01030868,487,86,0
E01030869,477,125,1
E01030870,645,130,0
E01030871,658,151,1
E01030872,812,313,3
E01030873,608,177,2
E01030874,511,129,1
E01030875,601,234,3
E01030876,537,127,1
E01030877,517,166,2
E01030878,635,148,1
E01030879,459,107,1
E01030880,814,222,1
E01030881,544,103,0
E01030882,519,103,0
E01030883,522,128,1
E01030884,707,258,3
E01030885,682,410,4
E01030886,490,101,0
E01030887,529,132,1
E01030888,627,188,2
E01030889,634,211,2
E01030890,647,187,2
E01030891,637,136,0
E01030892,522,113,0
E01030893,777,211,1
E01030894,597,112,0
E01030895,640,229,3
E01030896,514,167,2
E01030897,522,111,0
E01030898,626,133,0
E01030899,672,166,1
E01030900,501,113,1
E01030901,512,104,0
E01030902,534,107,0
E01030903,670,188,1
E01030904,639,203,2
E01030905,606,159,1
E01030906,709,195,1
E01030907,471,98,0
E01030908,590,128,0
E01030909,499,118,1
E01030910,494,132,1
E01030911,618,144,1
E01030912,547,144,1
E01030913,506,130,1
E01030914,531,150,1
E01030915,654,154,1
E01030916,799,293,3
E01030917,518,185,3
E01030918,536,199,3
E01030919,521,103,0
E01030920,636,190,2
E01030921,834,381,4
E01030922,621,170,1
E01030923,558,114,0
E01030924,504,117,1
E01030925,571,98,0
E01030926,604,188,2
E01030927,528,151,1
E01030928,819,337,3
E01030929,494,119,1
E01030930,642,156,1
E01030931,761,245,2
E01030932,591,144,1
E01030933,772,252,2
E01030934,568,168,2
E01030935,505,108,0
E01030937,653,157,1
E01030938,621,241,3
E01030939,468,110,1
E01030940,731,208,1
E01030941,488,94,0
E01030942,557,130,1
E01030943,514,124,1
E01030944,497,81,0
E01030945,463,96,0
E01030946,607,211,2
E01030947,532,98,0
E01030948,620,139,1
E01030949,705,193,1
E01030950,710,223,2
E01030951,611,244,3
E01030952,602,198,2
E01030953,650,215,2
E01030954,979,327,2
E01030955,578,154,1
E01030956,509,126,1
E01030957,493,105,0
E01030958,609,171,1
E01030959,471,173,3
E01030960,742,222,2
E01030961,717,118,0
E01030962,768,279,3
E01030963,530,76,0
E01030964,741,181,1
E01030965,556,91,0
E01030966,507,74,0
E01030967,631,149,1
E01030968,533,163,2
E01030969,539,112,0
E01030970,628,199,2
E01030971,737,179,1
E01030972,688,167,1
E01030973,694,178,1
E01030974,629,186,2
E01030975,554,131,1
E01030976,631,162,1
E01030977,693,169,1
E01030978,510,79,0
E01030979,832,178,0
E01030980,556,134,1
E01030981,464,93,0
E01030982,596,114,0
E01030983,681,221,2
E01030984,694,151,0
E01030985,627,236,3
E01030986,449,97,0
E01030987,524,77,0
E01030988,821,250,2
E01030989,604,118,0
E01030990,581,142,1
E01030991,1031,494,4
E01030992,698,195,1
E01030993,1216,489,3
E01030994,687,159,1
E01030995,549,147,1
E01030996,577,86,0
E01030997,690,230,2
E01030998,718,111,0
E01030999,495,70,0
E01031000,655,185,1
E01031001,738,235,2
E01031002,678,139,0
E01031003,648,104,0
E01031004,994,375,3
E01031005,578,151,1
E01031006,635,189,2
E01031007,489,106,0
E01031008,578,180,2
E01031009,971,287,2
E01031010,847,378,3
E01031011,788,167,0
E01031012,631,197,2
E01031013,484,151,2
E01031014,505,112,0
E01031015,598,188,2
E01031016,678,184,1
E01031017,524,112,0
E01031018,461,128,1
E01031019,668,135,0
E01031020,700,220,2
E01031021,779,321,3
E01031022,687,217,2
E01031023,639,128,0
E01031024,675,147,0
E01031025,690,206,2
E01031026,596,111,0
E01031027,580,130,1
E01031028,761,176,1
E01031029,578,118,0
E01031030,984,309,2
E01031031,1015,238,1
E01031032,528,121,1
E01031033,783,204,1
E01031034,767,157,0
E01031035,749,150,0
E01031036,619,127,0
E01031037,645,187,2
E01031038,751,133,0
E01031039,656,101,0
E01031040,754,201,1
E01031041,720,220,2
E01031042,721,189,1
E01031043,906,512,4
E01031044,752,256,2
E01031045,763,262,2
E01031046,716,238,2
E01031047,845,332,3
E01031048,511,113,0
E01031049,929,254,1
E01031050,776,210,1
E01031051,581,149,1
E01031052,639,192,2
E01031053,713,353,4
E01031054,661,168,1
E01031055,664,158,1
E01031056,615,154,1
E01031057,687,274,3
E01031058,623,157,1
E01031059,637,195,2
E01031060,635,196,2
E01031061,602,142,1
E01031062,494,87,0
E01031063,660,277,3
E01031064,571,237,3
E01031065,623,176,1
E01031066,637,245,3
E01031067,733,282,3
E01031068,739,201,1
E01031069,667,189,1
E01031070,655,151,1
E01031073,821,238,2
E01031074,723,269,3
E01031075,709,217,2
E01031077,612,190,2
E01031078,811,200,1
E01031079,642,197,2
E01031080,669,230,2
E01031081,655,147,1
E01031082,504,84,0
E01031083,626,141,1
E01031084,868,189,0
E01031085,523,72,0
E01031086,773,215,1
E01031087,890,238,1
E01031088,772,177,1
E01031089,639,163,1
E01031090,620,212,2
E01031091,599,147,1
E01031092,622,189,2
E01031093,538,109,0
E01031094,506,155,2
E01031095,496,104,0
E01031096,600,191,2
E01031097,751,279,3
E01031098,559,123,0
E01031099,935,248,1
E01031100,503,80,0
E01031101,516,71,0
E01031102,582,170,2
E01031103,490,72,0
E01031104,642,167,1
E01031105,590,162,1
E01031106,624,166,1
E01031107,469,106,1
E01031108,545,116,0
E01031109,738,275,3
E01031110,655,188,2
E01031111,412,61,0
E01031112,661,156,1
E01031113,607,136,1
E01031114,745,317,3
E01031115,713,237,2
E01031116,719,246,2
E01031117,589,155,1
E01031118,483,122,1
E01031119,731,312,3
E01031120,585,144,1
E01031121,454,59,0
E01031122,623,134,0
E01031123,507,86,0
E01031124,638,137,0
E01031125,658,188,1
E01031127,624,171,1
E01031129,510,164,2
E01031130,764,214,1
E01031131,687,232,2
E01031132,867,310,3
E01031133,715,253,2
E01031134,732,192,1
E01031135,777,250,2
E01031136,722,214,2
E01031137,561,202,3
E01031138,450,56,0
E01031139,686,96,0
E01031140,537,102,0
E01031141,749,196,1
E01031142,688,223,2
E01031143,649,148,1
E01031144,576,222,3
E01031145,503,282,4
E01031146,630,166,1
E01031147,671,178,1
E01031148,740,210,1
E01031149,626,143,1
E01031150,493,119,1
E01031151,620,126,0
E01031152,495,140,1
E01031153,589,154,1
E01031154,763,191,1
E01031155,545,96,0
E01031156,647,178,1
E01031157,791,212,1
E01031158,480,138,2
E01031159,691,156,1
E01031160,905,237,1
E01031161,874,252,2
E01031162,732,179,1
E01031163,743,290,3
E01031164,849,212,1
E01031165,690,204,2
E01031166,779,148,0
E01031167,551,143,1
E01031168,1157,338,2
E01031169,923,327,2
E01031170,757,314,3
E01031171,607,160,1
E01031172,735,234,2
E01031173,994,557,4
E01031174,739,270,3
E01031175,575,121,0
E01031176,590,154,1
E01031177,609,182,2
E01031178,643,215,2
E01031179,690,163,1
E01031180,856,257,2
E01031181,728,163,1
E01031182,839,155,0
E01031183,809,286,2
E01031184,650,197,2
E01031185,628,216,2
E01031186,665,223,2
E01031187,813,218,1
E01031188,912,195,0
E01031189,621,154,1
E01031190,669,158,1
E01031191,707,140,0
E01031192,859,260,2
E01031193,948,270,1
E01031194,969,211,0
E01031195,918,192,0
E01031196,975,232,1
E01031197,513,138,1
E01031198,521,124,1
E01031199,598,145,1
E01031200,652,145,1
E01031201,671,150,1
E01031202,788,314,3
E01031203,706,258,3
E01031204,632,209,2
E01031205,659,188,1
E01031206,607,187,2
E01031207,540,139,1
E01031208,881,256,2
E01031209,975,280,2
E01031210,516,104,0
E01031211,449,116,1
E01031212,1105,270,1
E01031213,757,156,0
E01031214,776,187,1
E01031215,865,349,3
E01031216,677,236,2
E01031217,513,115,1
E01031218,452,93,0
E01031219,639,200,2
E01031220,601,137,1
E01031221,695,234,2
E01031222,843,247,2
E01031223,526,106,0
E01031224,455,95,0
E01031225,708,221,2
E01031227,904,309,2
E01031228,713,207,2
E01031229,1005,484,4
E01031230,972,238,1
E01031231,1020,398,3
E01031232,993,292,2
E01031233,731,226,2
E01031234,971,514,4
E01031235,941,415,3
E01031236,650,150,1
E01031237,590,133,1
E01031238,640,263,3
E01031239,688,201,2
E01031240,579,162,1
E01031241,593,127,0
E01031242,653,200,2
E01031243,788,142,0
E01031244,742,154,0
E01031245,544,153,1
E01031246,464,121,1
E01031247,965,229,1
E01031248,913,220,1
E01031249,509,133,1
E01031250,662,182,1
E01031251,504,107,0
E01031252,514,151,2
E01031253,661,190,2
E01031254,624,145,1
E01031255,627,155,1
E01031256,795,274,2
E01031257,666,272,3
E01031258,775,345,3
E01031259,509,93,0
E01031260,512,138,1
E01031261,589,182,2
E01031262,637,258,3
E01031263,641,146,1
E01031264,621,150,1
E01031265,516,118,1
E01031266,861,423,4
E01031267,736,148,0
E01031268,1087,246,1
E01031269,743,209,1
E01031271,874,403,4
E01031272,784,259,2
E01031273,656,299,4
E01031274,621,193,2
E01031275,529,131,1
E01031276,636,178,1
E01031277,642,162,1
E01031278,566,117,0
E01031279,622,193,2
E01031280,524,105,0
E01031281,626,157,1
E01031282,669,215,2
E01031283,526,120,1
E01031284,506,103,0
E01031285,1043,445,3
E01031286,695,263,3
E01031287,583,122,0
E01031288,713,228,2
E01031289,569,111,0
E01031290,833,340,3
E01031291,788,408,4
E01031292,649,174,1
E01031293,702,249,2
E01031294,646,224,2
E01031295,497,129,1
E01031296,718,210,2
E01031297,876,303,2
E01031298,796,292,3
E01031299,560,87,0
E01031300,708,157,0
E01031301,590,126,0
E01031302,434,120,1
E01031303,714,293,3
E01031304,603,153,1
E01031305,654,169,1
E01031306,601,152,1
E01031307,664,209,2
E01031308,850,304,3
E01031309,764,253,2
E01031310,559,138,1
E01031311,569,175,2
E01031312,542,179,2
E01031313,591,147,1
E01031314,605,185,2
E01031315,800,148,0
E01031316,767,372,4
E01031317,749,316,3
E01031318,677,112,0
E01031319,855,277,2
E01031320,632,195,2
E01031321,506,111,0
E01031322,851,292,2
E01031323,805,343,3
E01031324,1245,698,4
E01031325,617,202,2
E01031327,628,181,2
E01031328,885,199,1
E01031329,985,210,0
E01031330,599,155,1
E01031331,751,228,2
E01031332,519,140,1
E01031333,482,106,0
E01031334,657,181,1
E01031335,627,247,3
E01031336,832,342,3
E01031337,702,261,3
E01031338,497,116,1
E01031339,519,157,2
E01031340,628,145,1
E01031341,629,249,3
E01031342,829,317,3
E01031343,611,198,2
E01031344,608,204,2
E01031345,648,179,1
E01031346,640,216,2
E01031347,656,190,2
E01031348,675,188,1
E01031349,552,149,1
E01031350,496,154,2
E01031351,647,158,1
E01031352,635,163,1
E01031353,469,113,1
E01031354,543,142,1
E01031355,692,198,1
E01031356,1035,298,2
E01031357,1035,375,3
E01031358,647,211,2
E01031359,523,108,0
E01031360,649,177,1
E01031361,631,189,2
E01031362,507,109,0
E01031363,746,237,2
E01031364,797,356,3
E01031365,639,196,2
E01031366,495,129,1
E01031367,546,122,1
E01031368,552,169,2
E01031369,640,289,3
E01031370,568,131,1
E01031371,610,258,3
E01031372,539,160,2
E01031373,628,205,2
E01031374,646,193,2
E01031375,701,272,3
E01031376,630,235,3
E01031377,807,388,4
E01031378,663,236,2
E01031379,749,274,3
E01031380,749,227,2
E01031381,768,267,2
E01031382,795,217,1
E01031383,745,197,1
E01031384,774,197,1
E01031385,763,273,3
E01031386,592,147,1
E01031387,696,236,2
E01031388,1067,248,1
E01031389,912,205,1
E01031390,591,167,1
E01031391,730,280,3
E01031392,730,296,3
E01031393,751,199,1
E01031394,680,184,1
E01031395,637,153,1
E01031396,791,218,1
E01031397,679,163,1
E01031398,604,157,1
E01031399,753,190,1
E01031400,839,426,4
E01031401,666,190,1
E01031402,713,190,1
E01031403,634,216,2
E01031404,490,170,2
E01031405,626,195,2
E01031406,500,108,0
E01031407,611,120,0
E01031408,823,209,1
E01031409,510,111,0
E01031410,600,207,2
E01031411,674,223,2
E01031412,638,175,1
E01031413,640,266,3
E01031414,636,171,1
E01031415,776,332,3
E01031416,643,124,0
E01031417,693,196,1
E01031418,766,234,2
E01031419,784,325,3
E01031420,736,228,2
E01031421,730,201,1
E01031422,764,279,3
E01031423,776,258,2
E01031424,686,240,2
E01031425,610,159,1
E01031426,534,162,2
E01031427,615,237,3
E01031428,654,208,2
E01031429,558,151,1
E01031430,602,157,1
E01031431,488,281,4
E01031432,937,446,4
E01031433,610,169,1
E01031434,711,252,2
E01031435,724,275,3
E01031436,998,536,4
E01031437,991,531,4
E01031438,739,270,3
E01031439,938,329,2
E01031440,770,271,2
E01031441,746,270,3
E01031442,607,163,1
E01031443,507,117,1
E01031444,654,220,2
E01031445,766,272,2
E01031446,623,181,2
E01031447,733,224,2
E01031448,766,260,2
E01031449,670,189,1
