GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01027308,1312,754,4
E01027309,1283,730,4
E01027310,1056,314,1
E01027311,1004,564,3
E01027312,1126,532,2
E01027313,1313,572,2
E01027314,1576,514,1
E01027315,1818,628,1
E01027316,1189,488,2
E01027317,1173,562,3
E01027318,1004,334,1
E01027319,1146,518,2
E01027320,1409,664,2
E01027321,1181,658,3
E01027322,958,490,3
E01027323,1126,552,3
E01027324,1001,662,4
E01027325,1233,632,3
E01027326,1248,672,3
E01027327,1256,514,2
E01027328,1061,498,2
E01027329,1495,844,3
E01027330,1228,504,2
E01027331,1058,396,1
E01027332,1275,754,4
E01027333,1802,1112,4
E01027334,902,258,1
E01027335,1249,768,4
E01027336,1146,506,2
E01027337,1455,746,3
E01027338,1917,1136,4
E01027339,995,318,1
E01027340,1172,524,2
E01027341,1118,430,1
E01027342,1065,358,1
E01027343,1209,672,3
E01027344,1183,622,3
E01027345,1082,680,4
E01027346,1150,646,3
E01027347,1568,964,4
E01027348,1669,992,4
E01027349,1328,386,1
E01027350,1215,528,2
E01027351,1288,512,2
E01027352,1131,464,2
E01027353,1475,840,4
E01027354,1913,940,3
E01027355,1332,830,4
E01027356,1502,886,4
E01027357,1041,720,4
E01027358,1738,788,2
E01027359,1725,704,2
E01027361,1751,750,2
E01027362,1044,510,3
E01027363,932,368,2
E01027364,1740,980,3
E01027365,1855,1128,4
E01027366,1296,728,3
E01027367,1297,870,4
E01027368,1462,822,3
E01027369,1337,836,4
E01027370,1594,1028,4
E01027371,1450,802,3
E01027372,1863,1178,4
E01027373,1695,1020,4
E01027374,1772,956,3
E01027375,1523,886,4
E01027376,1351,632,2
E01027377,1469,608,2
E01027378,846,542,4
E01027379,1179,758,4
E01027380,1199,658,3
E01027381,1583,918,4
E01027382,1429,810,4
E01027383,1170,608,3
E01027384,1269,682,3
E01027385,957,366,1
E01027386,1120,630,3
E01027387,1448,620,2
E01027388,1161,492,2
E01027389,1295,656,3
E01027390,1716,878,3
E01027391,1131,560,3
E01027392,1303,432,1
E01027393,1120,418,1
E01027394,1009,536,3
E01027395,1172,470,2
E01027396,1083,468,2
E01027397,1134,464,2
E01027398,1728,710,2
E01027399,1227,720,4
E01027400,997,656,4
E01027401,1146,846,4
E01027402,1065,706,4
E01027403,981,636,4
E01027404,1210,686,4
E01027405,1264,784,4
E01027406,1163,692,4
E01027407,1146,614,3
E01027408,1106,512,2
E01027409,1276,628,3
E01027410,1339,864,4
E01027411,1070,496,2
E01027412,1158,342,1
E01027413,1527,714,2
E01027414,1184,484,2
E01027415,1311,454,1
E01027416,1170,330,1
E01027417,1304,770,4
E01027418,1518,814,3
E01027419,1359,662,3
E01027420,1199,710,4
E01027421,1260,590,2
E01027422,1456,626,2
E01027423,1223,576,2
E01027424,1520,564,1
E01027425,1852,1070,4
E01027426,1063,418,2
E01027427,1353,546,2
E01027428,1276,746,4
E01027429,1481,584,2
E01027430,1309,584,2
E01027431,1418,458,1
E01027432,1305,524,2
E01027433,1364,600,2
E01027434,1177,632,3
E01027435,1214,606,3
E01027436,1288,604,2
E01027437,1539,970,4
E01027438,1228,628,3
E01027439,1562,1008,4
E01027440,1207,750,4
E01027441,1655,716,2
E01027442,1358,542,2
E01027443,1169,512,2
E01027444,1127,610,3
E01027445,1340,718,3
E01027446,1200,764,4
E01027447,1473,894,4
E01027448,1556,1038,4
E01027449,1337,788,4
E01027450,1360,872,4
E01027451,1445,598,2
E01027452,1172,604,3
E01027453,1259,432,1
E01027455,1264,834,4
E01027456,1136,824,4
E01027457,1041,564,3
E01027458,1299,856,4
E01027460,1393,862,4
E01027461,1091,420,1
E01027462,1518,624,2
E01027463,1383,778,3
E01027464,1181,666,3
E01027465,1248,732,4
E01027466,962,444,2
E01027468,1084,790,4
E01027469,1190,852,4
E01027471,1379,978,4
E01027472,1252,770,4
E01027473,1436,892,4
E01027474,1507,672,2
E01027475,1208,778,4
E01027476,1979,872,2
E01027477,1027,550,3
E01027478,919,444,3
E01027479,1923,1040,3
E01027480,1034,608,4
E01027481,1380,722,3
E01027482,1322,740,3
E01027483,1071,630,4
E01027484,1850,1090,4
E01027485,1233,560,2
E01027486,963,418,2
E01027487,962,494,3
E01027488,1799,954,3
E01027489,1322,758,4
E01027490,1457,630,2
E01027491,1307,854,4
E01027492,1474,856,4
E01027493,1191,436,1
E01027494,1841,972,3
E01027495,887,528,4
E01027496,991,538,3
E01027497,2051,1184,4
E01027498,2086,918,2
E01027499,1228,682,3
E01027500,1346,592,2
E01027501,925,460,3
E01027502,1023,594,4
E01027503,1521,894,4
E01027504,1568,1008,4
E01027505,1120,726,4
E01027506,932,578,4
E01027507,1151,804,4
E01027508,914,480,3
E01027509,1135,686,4
E01027510,955,578,4
E01027511,966,548,4
E01027512,900,480,3
E01027513,1549,966,4
E01027514,1351,756,3
E01027515,1195,532,2
E01027516,969,520,3
E01027517,1584,734,2
E01027518,1142,430,1
E01027519,1097,408,1
E01027520,1228,780,4
E01027521,1289,846,4
E01027522,1067,416,2
E01027523,952,424,2
E01027524,1163,510,2
E01027525,1429,660,2
E01027526,1092,728,4
E01027527,1054,372,1
E01027528,1050,390,1
E01027529,955,464,3
E01027530,1110,494,2
E01027531,1330,660,3
E01027532,1610,880,3
E01027533,1400,458,1
E01027534,1523,658,2
E01027535,1258,856,4
E01027536,1239,644,3
E01027537,1155,498,2
E01027538,1478,934,4
E01027539,1329,486,1
E01027540,1462,486,1
E01027541,1475,642,2
E01027542,1422,552,2
E01027543,1019,420,2
E01027544,1157,536,2
E01027545,1606,546,1
E01027546,1376,472,1
E01027549,1224,744,4
E01027550,1072,496,2
E01027551,1133,442,2
E01027552,1047,440,2
E01027553,1367,653,2
E01027554,1164,628,3
E01027555,1561,952,4
E01027556,1367,852,4
E01027557,1298,832,4
E01027558,1607,922,4
E01027559,1428,726,3
E01027560,1837,962,3
E01027561,1556,944,4
E01027562,1333,810,4
E01027563,1195,610,3
E01027564,938,362,2
E01027565,1244,742,4
E01027566,1028,548,3
E01027567,1361,728,3
E01027568,1807,1038,4
E01027569,1135,672,4
E01027570,2067,1138,3
E01027571,1455,848,4
E01027572,1718,778,2
E01027573,1292,756,4
E01027574,1238,796,4
E01027575,1617,824,3
E01027576,1307,884,4
E01027577,1612,726,2
E01027578,1237,424,1
E01027579,892,326,1
E01027580,880,326,1
E01027581,1969,788,2
E01027582,1241,568,2
E01027583,1608,838,3
E01027584,1337,676,3
E01027585,1548,996,4
E01027586,1560,866,3
E01027587,1139,582,3
E01027588,1241,600,3
E01027589,1416,754,3
E01027590,1755,842,3
E01027591,1426,892,4
E01027592,1519,938,4
E01027593,1459,888,4
E01027594,1230,534,2
E01027595,1360,704,3
E01027596,1298,764,4
E01027597,1307,828,4
E01027598,1553,966,4
E01027599,1369,574,2
E01027600,1546,888,4
E01027601,1552,918,4
E01027603,1579,922,4
E01027604,1474,902,4
E01027605,1261,522,2
E01027606,1282,762,4
E01027607,1093,700,4
E01027608,1325,548,2
E01027609,1010,394,2
E01027610,1347,640,2
E01027611,1659,900,3
E01027612,1339,564,2
E01027613,1486,860,4
E01027614,1077,688,4
E01027615,1051,698,4
E01027616,1159,554,2
E01027617,933,552,4
E01027618,2048,1306,4
E01027619,1896,1194,4
E01027620,1516,740,3
E01027621,1890,1034,3
E01027622,1586,974,4
E01027623,1087,630,4
E01027624,1055,690,4
E01027625,1330,598,2
E01027626,1131,690,4
E01027627,1557,954,4
E01027628,1523,942,4
E01027629,1082,470,2
E01027630,1485,604,2
E01027631,1194,598,3
E01027632,1195,708,4
E01027633,1539,996,4
E01027634,1601,1014,4
E01027635,1848,1160,4
E01027636,1742,1078,4
E01027637,1601,954,4
E01027638,1136,660,4
E01027639,1045,580,3
E01027640,1208,626,3
E01027641,1040,654,4
E01027642,1127,770,4
E01027643,1199,734,4
E01027644,1210,688,4
E01027645,1289,644,3
E01027646,1262,790,4
E01027647,1338,872,4
E01027648,1233,570,2
E01027649,1326,560,2
E01027650,1240,642,3
E01027651,1157,412,1
E01027652,1184,544,2
E01027653,1110,556,3
E01027654,939,588,4
E01027655,980,558,4
E01027656,1436,610,2
E01027657,1035,298,1
E01027658,1279,452,1
E01027659,1521,432,1
E01027660,1246,734,4
E01027661,1191,616,3
E01027662,957,630,4
E01027663,1144,596,3
E01027664,1656,1016,4
E01027665,886,530,4
E01027666,1406,862,4
E01027667,1103,690,4
E01027668,1210,638,3
E01027669,1596,666,2
E01027670,1293,742,4
E01027671,1265,864,4
E01027672,1448,922,4
E01027673,1489,594,2
E01027674,1080,706,4
E01027675,1873,1124,4
E01027676,1360,570,2
E01027677,1202,436,1
E01027678,1496,306,0
E01027679,1316,528,2
E01027680,1115,344,1
E01027681,1301,788,4
E01027682,1329,848,4
E01027683,1161,706,4
E01027684,1176,730,4
E01027685,1036,510,3
E01027686,926,580,4
E01027687,1235,726,4
E01027688,1301,830,4
E01027689,1144,472,2
E01027690,1213,610,3
E01027691,1206,536,2
E01027692,967,358,1
E01027693,1504,884,4
E01027694,968,624,4
E01027695,1329,820,4
E01027696,1143,726,4
E01027697,1127,642,4
E01027698,1251,776,4
E01027699,1063,748,4
E01027700,966,640,4
E01027701,1308,764,4
E01027702,952,448,2
E01027703,1515,884,4
E01027704,968,616,4
E01027705,1334,636,2
E01027706,1599,624,2
E01027707,1423,730,3
E01027708,1143,694,4
E01027709,1019,672,4
E01027710,822,384,2
E01027711,1003,478,2
E01027712,1021,622,4
E01027713,1349,658,3
E01027714,1312,724,3
E01027715,809,560,4
E01027716,1182,804,4
E01027717,1183,692,4
E01027718,1410,852,4
E01027719,1126,634,3
E01027720,1174,552,2
E01027721,1226,628,3
E01027722,1060,590,3
E01027723,1222,450,1
E01027724,1277,810,4
E01027725,1212,738,4
E01027726,1257,564,2
E01027727,1303,610,2
E01027728,1132,588,3
E01027729,1218,418,1
E01027730,1230,626,3
E01027731,1122,552,3
E01027732,1009,594,4
E01027733,1032,666,4
E01027734,1273,824,4
E01027735,1326,850,4
E01027736,1269,750,4
E01027737,1209,850,4
E01027738,1089,480,2
E01027739,891,382,2
E01027740,1369,446,1
E01027741,1143,566,3
E01027742,1168,662,4
E01027743,1037,648,4
E01027744,1092,666,4
E01027745,1228,676,3
E01027746,1203,656,3
E01027747,1087,648,4
E01027748,967,536,3
E01027749,1457,546,1
E01027750,1966,996,3
E01027751,1050,662,4
E01027752,1004,596,4
E01027753,1148,618,3
E01027754,893,616,4
E01027756,1380,818,4
E01027758,1164,754,4
E01027759,1171,706,4
E01027760,1106,566,3
E01027761,949,612,4
E01027762,1103,658,4
E01027763,1002,610,4
E01027764,1043,594,4
E01027765,1283,686,3
E01027766,1000,444,2
E01027767,1219,724,4
E01027768,956,578,4
E01027769,1057,506,3
E01027770,1336,550,2
E01027771,1009,856,4
E01027772,1063,590,3
E01027773,935,554,4
E01027774,1616,956,4
E01027775,1248,740,4
E01027776,1281,800,4
E01027777,1198,702,4
E01027778,1910,1066,3
E01027779,950,540,4
E01027780,1523,878,4
E01027781,1091,554,3
E01027782,1436,866,4
E01027783,1524,884,4
E01027784,1370,700,3
E01027785,1274,438,1
E01027786,1334,834,4
E01027787,1410,612,2
E01027788,1225,684,3
E01027789,1915,810,2
E01027790,1534,702,2
E01027791,1266,690,3
E01027792,1533,810,3
E01027793,1183,574,3
E01027794,1659,1018,4
E01027795,1292,556,2
E01027796,1457,822,3
E01027797,1430,852,4
E01027798,1619,868,3
E01027799,1455,876,4
E01027800,1429,870,4
E01027801,1386,802,4
E01027802,1362,808,4
E01027803,1434,842,4
E01027804,1293,298,0
E01027805,1257,438,1
E01027806,1444,332,0
E01027807,1240,700,3
E01027808,1257,778,4
E01027809,1122,636,4
E01027810,1255,428,1
E01027811,1262,462,1
E01027812,1361,406,1
E01027813,1759,1004,4
E01027814,1305,790,4
E01027815,1126,672,4
E01027816,1324,768,4
E01027817,1075,386,1
E01027818,1111,516,2
E01027819,1048,350,1
E01027820,975,384,2
E01027821,1244,744,4
E01027822,1185,620,3
E01027823,1222,726,4
E01027824,1243,584,2
E01027825,1361,484,1
E01027826,1181,428,1
E01027827,1436,582,2
E01027828,1453,864,4
E01027829,1342,776,4
E01027830,1420,686,3
E01027831,891,540,4
E01027832,822,436,3
E01027833,1395,740,3
E01027834,1341,756,3
E01027835,1476,816,3
E01027836,1894,1106,4
E01027837,1154,488,2
E01027838,1329,804,4
E01027839,1333,760,4
E01027840,1771,856,3
E01027841,1138,642,3
E01027842,1346,752,3
E01027843,1122,560,3
E01027844,1315,820,4
E01027845,1422,834,4
E01027846,1394,482,1
E01027847,1539,384,0
E01027848,864,496,4
E01027849,950,498,3
E01027850,1045,404,2
E01027851,1239,600,3
E01027852,1404,352,0
E01027853,1057,402,1
E01027854,1265,326,0
E01027855,1271,824,4
E01027856,1045,594,4
E01027857,1087,668,4
E01027858,1183,728,4
E01027859,1423,832,4
E01027860,1232,694,3
E01027861,1074,444,2
E01027862,1277,476,1
E01027863,1214,722,4
E01027864,1142,520,2
E01027865,1358,500,1
E01027866,1241,606,3
E01027867,1170,718,4
E01027868,1812,746,2
E01027869,897,248,0
E01027870,1115,476,2
E01027871,1238,644,3
E01027872,1152,486,2
E01027873,1266,646,3
E01027874,1145,360,1
E01027875,1487,992,4
E01027876,1312,752,4
E01027877,1014,530,3
E01027878,1021,412,2
E01027879,1130,640,4
E01027880,1327,900,4
E01027881,1091,572,3
E01027882,1472,946,4
E01027883,931,546,4
E01027884,1257,670,3
E01027885,1280,724,3
E01027886,1083,656,4
E01027887,1279,788,4
E01027888,1392,838,4
E01027889,1396,710,3
E01027890,1636,1012,4
E01027891,1422,828,4
E01027892,1531,738,3
E01027893,1520,952,4
E01027894,1538,934,4
E01027895,1346,830,4
E01027896,1595,892,3
E01027897,1733,1042,4
E01027898,1937,1072,3
E01027899,1348,822,4
E01027900,1504,946,4
E01027901,1272,786,4
E01027902,1174,710,4
E01027903,826,542,4
E01027904,1794,1066,4
E01027905,1554,564,1
E01027906,1128,512,2
E01027907,1041,340,1
E01027908,1310,370,1
E01027909,1669,538,1
E01027910,2080,792,1
E01027911,1158,618,3
E01027912,873,534,4
E01027913,1000,620,4
E01027914,1401,840,4
E01027915,1331,658,3
E01027916,1226,542,2
E01027917,1466,762,3
E01027918,1197,550,2
E01027919,955,454,2
E01027920,1029,532,3
E01027921,1506,754,3
E01027922,1383,882,4
E01027923,1871,1092,4
E01027924,1704,1048,4
E01027925,1472,838,4
E01027926,1242,640,3
E01027927,1598,664,2
E01027928,1519,544,1
E01027929,1921,916,2
E01027930,1215,412,1
E01027931,1579,648,2
E01027932,1635,692,2
E01027933,1204,460,1
E01027934,1092,548,3
E01027935,1004,478,2
E01027936,1249,812,4
E01027937,1075,356,1
E01027938,1033,592,4
E01027939,1133,438,2
E01027940,1114,650,4
E01027941,1074,528,3
E01027942,1019,432,2
E01027943,1131,562,3
E01027944,1275,706,3
E01027945,1363,724,3
E01027946,1243,624,3
E01027947,1338,712,3
E01027948,1520,762,3
E01027949,1260,634,3
E01027950,1679,784,2
E01027951,1148,428,1
E01027952,1419,552,2
E01027953,1257,770,4
E01027954,1229,494,2
E01027955,967,410,2
E01027956,1195,503,2
E01027957,1030,516,3
E01027958,1082,440,2
E01027959,1163,672,4
E01027960,1367,664,3
E01027961,1575,928,4
E01027962,1204,622,3
E01027963,1303,640,3
E01027964,1177,518,2
E01027965,1004,342,1
E01027966,1081,428,2
E01027967,1315,452,1
E01027968,937,308,1
E01027969,1086,516,2
E01027970,1161,592,3
E01027971,1213,718,4
E01027972,1720,880,3
E01027973,1319,842,4
E01027974,1227,454,1
E01027975,1334,632,2
E01027976,1316,490,1
E01027977,1489,620,2
E01027978,1400,454,1
E01027979,1328,744,3
E01027980,1177,482,2
E01027981,1326,750,3
E01027982,1201,602,3
E01027983,1194,534,2
E01027984,1242,670,3
E01027985,1417,594,2
E01027986,1110,460,2
E01027987,1358,578,2
E01027988,1331,716,3
E01027989,1375,792,4
E01027990,1496,772,3
E01027991,1019,476,2
E01027992,1723,1010,4
E01027993,1278,714,3
E01027994,1190,626,3
E01027995,1314,756,4
E01027996,1648,740,2
E01027997,1437,774,3
E01027998,1545,778,3
E01027999,1894,1170,4
E01028000,1832,1110,4
E01028001,1011,412,2
E01028002,1167,660,3
E01028003,1161,654,3
E01028004,1351,840,4
E01028005,1629,992,4
E01028006,1024,602,4
E01028007,911,544,4
E01028008,967,412,2
E01028009,1229,764,4
E01028010,1130,722,4
E01028011,1276,422,1
E01028012,1109,476,2
E01028013,1430,690,3
E01028014,1261,506,2
E01028015,1253,664,3
E01028016,1141,614,3
E01028017,1080,512,2
E01028018,1213,692,4
E01028019,1129,496,2
E01028020,1446,490,1
E01028021,1236,602,3
E01028022,1211,504,2
E01028023,1878,1170,4
E01028024,1496,800,3
E01028025,1187,530,2
E01028026,1207,536,2
E01028027,1152,528,2
E01028028,1249,574,2
E01028029,979,452,2
E01028030,1025,488,2
E01028031,896,482,3
E01028032,1104,694,4
E01028033,1666,964,4
E01028034,1962,1146,4
E01028035,1889,1096,4
E01028036,1670,956,4
E01028037,1347,712,3
E01028038,1198,562,2
E01028039,980,612,4
E01028040,818,414,3
E01028041,896,482,3
E01028042,1156,610,3
E01028043,1224,724,4
E01028044,1260,466,1
E01028045,1588,694,2
E01028046,1301,642,3
E01028047,1542,932,4
E01028048,1287,738,4
E01028049,1384,676,3
E01028050,1498,724,3
E01028051,1300,644,3
E01028052,1394,854,4
E01028053,1290,516,2
E01028054,1197,740,4
E01028055,1206,364,1
E01028056,989,398,2
E01028057,1022,298,1
E01028058,1454,792,3
E01028059,1360,814,4
E01028060,1447,906,4
E01028061,1219,680,3
E01028062,1573,636,2
E01028063,1485,908,4
E01028064,1041,496,2
E01028065,1260,394,1
E01028066,1240,470,1
E01028067,1215,486,2
E01028068,1377,478,1
E01028069,999,496,3
E01028070,951,596,4
E01028073,1342,402,1
E01028074,1435,400,1
E01028075,1407,392,1
E01028076,1063,484,2
E01028077,1183,458,2
E01028078,1297,530,2
E01028079,1161,416,1
E01028080,1438,578,2
E01028081,1024,452,2
E01028082,1048,480,2
E01028083,1091,330,1
E01028084,1435,772,3
E01028085,1677,668,2
E01028086,1278,472,1
E01028087,1346,822,4
E01028088,1261,788,4
E01028089,1111,732,4
E01028090,1147,604,3
E01028091,1242,748,4
E01028092,1048,490,2
E01028093,888,550,4
E01028094,1397,744,3
E01028095,1192,682,4
E01028096,1440,794,3
E01028097,1249,786,4
E01028098,1342,672,3
E01028099,1170,604,3
E01028100,1410,698,3
E01028101,1090,386,1
E01028102,1151,558,3
E01028103,941,406,2
E01028104,1212,638,3
E01028105,1010,520,3
E01028106,1258,650,3
E01028107,1309,720,3
E01028108,1269,638,3
E01028109,1445,744,3
E01028110,1140,458,2
E01028111,1184,584,3
E01028112,1273,446,1
E01028113,1180,482,2
E01028114,1219,562,2
E01028115,1295,774,4
E01028116,1289,638,3
E01028117,1214,706,4
E01028118,1462,926,4
E01028119,1689,882,3
E01028120,1338,844,4
E01028121,1169,726,4
E01028122,1326,600,2
E01028123,1562,910,4
E01028124,1273,696,3
E01028125,1361,716,3
E01028126,1105,502,2
E01028127,1331,528,2
E01028128,1457,870,4
E01028129,1200,582,3
E01028130,1400,590,2
E01028131,1213,622,3
E01028132,823,370,2
E01028133,1178,434,1
E01028134,1172,416,1
E01028135,1154,712,4
E01028136,1377,842,4
E01028137,1905,1018,3
E01028138,996,450,2
E01028139,1134,652,4
E01028142,1592,862,3
E01028143,1076,460,2
E01028144,1190,458,1
E01028146,1235,576,2
E01028147,797,248,1
E01028148,1630,1028,4
E01028149,1344,732,3
E01028150,1185,670,3
E01028151,938,544,4
E01028152,1245,704,3
E01028153,1040,406,2
E01028154,1366,590,2
E01028155,1180,558,2
E01028156,1102,486,2
E01028157,1067,608,4
E01028158,1305,454,1
E01028159,1056,412,2
E01028160,1238,490,2
E01028161,1180,474,2
E01028162,1163,494,2
E01028163,1250,624,3
E01028164,1033,366,1
E01028165,1214,432,1
E01028166,1346,544,2
E01028167,1484,546,1
E01028168,1039,606,4
E01028169,1231,720,4
E01028170,1182,546,2
E01028171,1093,454,2
E01028172,919,488,3
E01028173,757,224,1
E01028174,1156,476,2
E01028175,1460,706,3
E01028176,1230,738,4
E01028177,1316,642,3
E01028178,1750,1004,4
E01028179,1198,662,3
E01028180,1222,676,3
E01028181,1170,578,3
E01028182,1285,662,3
E01028183,1068,610,4
E01028184,958,520,3
E01028185,1487,528,1
E01028186,1236,326,0
E01028187,1090,286,0
E01028188,1170,426,1
E01028189,1877,948,3
E01028190,1289,664,3
E01028191,1421,616,2
E01028192,1192,470,2
E01028193,1143,512,2
E01028194,1190,486,2
E01028195,1167,526,2
E01028196,1167,640,3
E01028197,1136,590,3
E01028198,1195,772,4
E01028199,1276,868,4
E01028200,1356,802,4
E01028201,975,654,4
E01028202,1231,636,3
E01028203,1166,540,2
E01028204,1137,630,3
E01028205,1024,528,3
E01028206,1225,652,3
E01028207,1076,658,4
E01028208,875,412,2
E01028209,1148,406,1
E01028210,1133,426,1
E01028211,1137,570,3
E01028212,1192,476,2
E01028213,1597,954,4
E01028214,1201,666,3
E01028215,1071,596,3
E01028216,1057,634,4
E01028217,1070,522,3
E01028218,1282,826,4
E01028219,1187,712,4
E01028220,1504,700,2
E01028222,1345,842,4
E01028223,786,372,2
E01028224,1245,674,3
E01028225,1267,674,3
E01028226,1134,468,2
E01028227,1070,384,1
E01028228,959,446,2
E01028229,1291,620,3
E01028230,1107,462,2
E01028231,1176,460,2
E01028232,1263,646,3
E01028233,1451,506,1
E01028234,1318,468,1
E01028235,1314,744,4
E01028236,1392,706,3
E01028237,1331,740,3
E01028238,1235,564,2
E01028239,1286,626,3
E01028240,1238,738,4
E01028241,1786,980,3
E01028242,1283,624,3
E01028243,1498,792,3
E01028244,1244,632,3
E01028245,1055,428,2
E01028246,1436,778,3
E01028247,1345,382,1
E01028248,1204,510,2
E01028249,1104,546,3
E01028250,1219,720,4
E01028251,1363,830,4
E01028252,1561,804,3
E01028253,1413,856,4
E01028254,1092,500,2
E01028255,1166,808,4
E01028256,1287,396,1
E01028257,1230,574,2
E01028258,1405,718,3
E01028259,1162,490,2
E01028260,1418,728,3
E01028261,1294,536,2
E01028262,1259,744,4
E01028263,1242,348,1
E01028264,1589,930,4
E01028267,1492,604,2
E01028268,1341,370,0
E01028269,1142,376,1
E01028270,1251,652,3
E01028271,1347,466,1
E01028272,1320,586,2
E01028273,1241,590,2
E01028274,1128,360,1
E01028275,1168,412,1
E01028276,1230,326,0
E01028277,1059,638,4
E01028278,1211,622,3
E01028279,1203,520,2
E01028280,1082,450,2
E01028281,1077,334,1
E01028282,919,388,2
E01028283,1486,728,3
E01028284,1268,504,2
E01028285,993,462,2
E01028286,1057,560,3
E01028287,1196,646,3
E01028288,1236,682,3
E01028289,1147,600,3
E01028290,1184,662,3
E01028291,1233,564,2
E01028292,1788,1136,4
E01028293,1504,664,2
E01028294,1400,510,1
E01028295,1607,936,4
E01028296,1044,506,3
E01028297,1486,608,2
E01028298,1267,608,3
E01028299,1006,448,2
E01028300,1233,534,2
E01028301,1397,522,1
E01028302,1305,696,3
E01028303,1297,776,4
E01028304,1108,410,1
E01028305,1092,416,1
E01028306,1289,558,2
