GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01029308,860,482,4
E01029309,899,175,1
E01029310,785,418,4
E01029311,593,105,1
E01029312,600,190,2
E01029313,560,137,1
E01029314,1059,364,2
E01029315,648,364,4
E01029316,789,221,2
E01029317,523,144,2
E01029318,623,313,4
E01029319,582,108,1
E01029320,704,224,2
E01029321,972,486,4
E01029322,625,245,3
E01029324,687,217,2
E01029325,887,454,4
E01029326,539,236,3
E01029327,875,426,4
E01029328,971,434,3
E01029329,735,311,3
E01029330,993,493,4
E01029331,722,503,4
E01029333,557,187,2
E01029334,530,240,3
E01029335,497,256,4
E01029336,983,424,3
E01029337,931,382,3
E01029338,765,374,4
E01029339,671,203,2
E01029341,619,251,3
E01029342,530,320,4
E01029343,686,324,3
E01029345,658,189,2
E01029346,743,147,1
E01029347,642,326,4
E01029348,700,241,2
E01029349,615,137,1
E01029350,678,167,1
E01029351,651,111,1
E01029352,548,189,2
E01029353,690,285,3
E01029354,647,199,2
E01029355,657,152,1
E01029356,638,157,1
E01029357,551,150,2
E01029358,499,65,0
E01029359,744,84,0
E01029360,734,206,2
E01029361,628,200,2
E01029362,685,106,0
E01029363,670,217,2
E01029364,724,347,4
E01029365,652,249,3
E01029366,735,446,4
E01029367,944,301,2
E01029368,510,281,4
E01029369,496,203,3
E01029370,577,298,4
E01029371,610,198,2
E01029372,527,65,0
E01029373,881,202,1
E01029374,955,316,2
E01029375,893,164,1
E01029376,732,100,0
E01029377,513,89,1
E01029378,659,184,2
E01029379,643,105,1
E01029380,565,150,2
E01029381,692,192,2
E01029382,726,217,2
E01029383,617,176,2
E01029384,813,271,2
E01029385,608,263,3
E01029386,603,164,2
E01029387,639,183,2
E01029388,615,94,0
E01029389,784,222,2
E01029390,453,88,1
E01029391,673,281,3
E01029392,716,217,2
E01029393,756,290,3
E01029394,634,313,4
E01029395,683,324,4
E01029396,721,256,2
E01029397,1052,189,1
E01029398,690,276,3
E01029399,647,167,1
E01029400,636,162,1
E01029401,653,240,3
E01029402,839,407,4
E01029403,620,174,2
E01029404,800,196,1
E01029405,638,288,3
E01029406,474,234,4
E01029407,544,180,2
E01029408,825,143,1
E01029409,667,167,1
E01029410,601,171,2
E01029411,519,264,4
E01029412,576,250,3
E01029413,655,207,2
E01029414,686,210,2
E01029415,627,126,1
E01029416,538,255,4
E01029417,527,263,4
E01029418,823,312,3
E01029419,651,251,3
E01029420,737,362,4
E01029422,470,223,4
E01029423,670,191,2
E01029424,433,190,3
E01029425,601,278,3
E01029426,713,168,1
E01029427,653,138,1
E01029428,645,140,1
E01029429,491,156,2
E01029430,603,257,3
E01029431,686,191,2
E01029432,632,324,4
E01029433,614,181,2
E01029434,628,170,2
E01029435,641,319,4
E01029436,842,159,1
E01029437,924,116,0
E01029438,638,315,4
E01029439,633,334,4
E01029440,526,218,3
E01029441,670,295,3
E01029442,556,295,4
E01029443,707,372,4
E01029444,726,348,4
E01029445,849,127,0
E01029446,743,280,3
E01029447,605,128,1
E01029448,734,211,2
E01029449,698,297,3
E01029450,617,108,1
E01029451,849,276,2
E01029452,769,208,2
E01029453,703,95,0
E01029454,642,355,4
E01029455,747,337,3
E01029456,747,305,3
E01029457,533,170,2
E01029458,616,280,3
E01029459,624,164,1
E01029460,786,262,2
E01029461,843,235,2
E01029462,689,278,3
E01029463,508,234,3
E01029464,693,201,2
E01029465,702,308,3
E01029466,615,287,3
E01029467,900,414,3
E01029468,693,101,0
E01029469,763,358,3
E01029470,635,204,2
E01029471,685,257,3
E01029472,654,214,2
E01029473,562,256,3
E01029474,517,272,4
E01029475,842,413,4
E01029476,607,292,4
E01029477,647,303,3
E01029478,645,248,3
E01029479,1040,257,1
E01029480,746,251,2
E01029481,804,330,3
E01029482,635,212,2
E01029483,617,333,4
E01029484,824,319,3
E01029485,650,288,3
E01029486,615,309,4
E01029487,704,172,1
E01029488,695,276,3
E01029489,653,365,4
E01029490,607,239,3
E01029491,775,293,3
E01029492,767,101,0
E01029493,810,280,2
E01029494,646,243,3
E01029495,671,264,3
E01029496,753,139,1
E01029497,862,331,3
E01029498,711,319,3
E01029499,736,123,1
E01029500,734,303,3
E01029501,613,200,2
E01029502,644,192,2
E01029503,644,288,3
E01029504,704,187,2
E01029505,649,319,4
E01029506,757,449,4
E01029507,636,292,3
E01029508,919,342,3
E01029509,668,327,4
E01029511,682,320,3
E01029512,762,284,3
E01029513,491,267,4
E01029514,613,348,4
E01029515,775,389,4
E01029516,743,276,3
E01029517,669,298,3
E01029518,1114,410,3
E01029519,935,241,1
E01029520,602,331,4
E01029521,692,371,4
E01029522,625,254,3
E01029523,625,309,4
E01029524,725,250,2
E01029525,750,362,4
E01029526,851,208,1
E01029527,548,124,1
E01029528,523,192,3
E01029529,491,140,2
E01029530,676,219,2
E01029531,679,365,4
E01029532,642,261,3
E01029533,651,286,3
E01029534,673,316,3
E01029535,601,116,1
E01029536,644,329,4
E01029537,626,201,2
E01029538,715,159,1
E01029539,618,271,3
E01029540,636,260,3
E01029541,624,155,1
E01029542,641,244,3
E01029543,474,86,1
E01029544,517,127,1
E01029545,616,197,2
E01029546,484,114,1
E01029547,626,87,0
E01029548,662,126,1
E01029549,798,253,2
E01029551,660,259,3
E01029552,629,223,2
E01029553,605,140,1
E01029554,637,80,0
E01029555,758,186,1
E01029556,1111,468,3
E01029557,551,255,3
E01029558,638,142,1
E01029559,588,165,2
E01029560,672,114,1
E01029561,602,184,2
E01029562,528,185,2
E01029563,601,242,3
E01029564,542,177,2
E01029565,468,164,2
E01029566,504,63,0
E01029567,725,215,2
E01029568,631,208,2
E01029569,595,245,3
E01029570,1035,543,4
E01029571,561,266,4
E01029572,650,309,4
E01029573,640,277,3
E01029574,610,294,4
E01029575,435,115,2
E01029576,550,211,3
E01029577,683,294,3
E01029578,806,242,2
E01029579,766,302,3
E01029580,574,237,3
E01029581,675,278,3
E01029582,792,384,4
E01029583,682,214,2
E01029584,538,205,3
E01029585,661,231,2
E01029586,541,305,4
E01029587,539,250,3
E01029588,735,181,1
E01029589,522,277,4
E01029590,613,307,4
E01029591,738,188,1
E01029593,745,176,1
E01029594,872,363,3
E01029595,591,300,4
E01029596,522,308,4
E01029597,622,127,1
E01029598,737,125,1
E01029599,734,194,2
E01029600,623,351,4
E01029601,690,343,4
E01029602,946,224,1
E01029603,739,166,1
E01029604,940,125,0
E01029605,542,266,4
E01029606,587,303,4
E01029607,639,230,2
E01029608,646,357,4
E01029609,767,235,2
E01029610,585,231,3
E01029611,800,146,1
E01029612,495,233,3
E01029613,628,322,4
E01029614,700,235,2
E01029615,574,134,1
E01029616,681,384,4
E01029617,681,352,4
E01029618,737,282,3
E01029619,841,381,3
E01029620,505,215,3
E01029621,607,260,3
E01029622,633,217,2
E01029623,487,168,2
E01029624,549,191,2
E01029625,481,261,4
E01029626,612,270,3
E01029627,665,187,2
E01029628,512,287,4
E01029629,500,287,4
E01029630,547,264,4
E01029631,580,236,3
E01029632,606,290,4
E01029633,667,315,3
E01029634,593,157,2
E01029635,724,170,1
E01029636,592,251,3
E01029637,673,177,1
E01029638,885,340,3
E01029639,516,152,2
E01029640,562,159,2
E01029641,685,283,3
E01029642,628,326,4
E01029643,635,194,2
E01029644,600,297,4
E01029645,875,474,4
E01029646,568,115,1
E01029647,877,169,1
E01029648,589,198,2
E01029649,601,224,3
E01029650,660,348,4
E01029651,620,328,4
E01029652,672,338,4
E01029653,521,222,3
E01029654,953,422,3
E01029655,890,390,3
E01029656,729,329,3
E01029657,622,183,2
E01029658,566,224,3
E01029659,578,299,4
E01029660,879,359,3
E01029661,776,325,3
E01029662,831,330,3
E01029663,597,216,2
E01029664,675,196,2
E01029665,764,259,2
E01029666,768,95,0
E01029667,887,373,3
E01029668,524,255,4
E01029669,564,215,3
E01029670,640,232,2
E01029671,662,291,3
E01029672,626,298,4
E01029673,672,236,2
E01029674,689,281,3
E01029675,678,413,4
E01029676,524,184,2
E01029677,557,277,4
E01029678,683,272,3
E01029679,623,125,1
E01029680,632,270,3
E01029681,497,144,2
E01029682,711,335,3
E01029683,552,272,4
E01029684,596,275,3
E01029685,637,380,4
E01029686,607,320,4
E01029687,823,377,3
E01029688,914,424,3
E01029689,835,160,1
E01029690,637,214,2
E01029691,693,72,0
E01029692,669,114,1
E01029693,805,70,0
E01029694,619,96,0
E01029695,924,367,3
E01029696,644,267,3
E01029697,536,214,3
E01029698,689,345,4
E01029699,955,207,1
E01029700,536,177,2
E01029701,1131,172,0
E01029702,667,276,3
E01029703,624,244,3
E01029704,602,309,4
E01029705,628,358,4
E01029706,660,304,3
E01029707,674,243,2
E01029708,773,298,3
E01029709,620,278,3
E01029710,640,331,4
E01029711,612,238,3
E01029712,774,289,3
E01029713,694,306,3
E01029714,647,229,2
E01029715,785,76,0
E01029716,681,160,1
E01029717,770,122,0
E01029718,805,371,3
E01029719,730,309,3
E01029720,670,98,0
E01029721,641,238,3
E01029722,687,181,1
E01029723,687,293,3
E01029724,680,285,3
E01029725,695,106,0
E01029726,702,284,3
E01029727,689,103,0
E01029728,621,229,3
E01029729,868,170,1
E01029730,445,250,4
E01029731,638,282,3
E01029732,601,251,3
E01029733,765,340,3
E01029734,949,93,0
E01029735,948,283,2
E01029736,602,204,2
E01029737,666,251,3
E01029738,583,255,3
E01029739,603,226,3
E01029740,697,179,1
E01029741,688,221,2
E01029742,861,431,4
E01029743,614,331,4
E01029744,989,292,2
E01029745,903,290,2
E01029746,674,221,2
E01029747,595,236,3
E01029748,588,303,4
E01029749,738,335,3
E01029750,660,179,2
E01029751,724,379,4
E01029752,521,119,1
E01029753,654,298,3
E01029754,565,264,3
E01029755,647,369,4
E01029756,759,219,2
E01029757,640,258,3
E01029758,656,361,4
E01029759,726,377,4
E01029760,668,432,4
E01029761,596,299,4
E01029762,669,362,4
E01029763,682,120,1
E01029764,651,124,1
E01029765,541,157,2
E01029766,631,168,2
E01029767,727,387,4
E01029768,621,357,4
E01029769,753,480,4
E01029770,839,397,4
E01029771,724,454,4
E01029772,777,338,3
E01029773,663,403,4
E01029774,919,255,2
E01029775,670,419,4
E01029776,737,453,4
E01029777,632,292,3
E01029778,707,350,4
E01029779,726,460,4
E01029780,650,287,3
E01029781,662,319,4
E01029782,839,271,2
E01029783,652,194,2
E01029784,898,455,4
E01029785,728,317,3
E01029786,589,242,3
E01029787,782,287,3
E01029788,547,261,4
E01029789,449,219,4
E01029790,785,289,3
E01029791,612,242,3
E01029792,996,396,3
E01029793,687,307,3
E01029794,584,304,4
E01029795,767,336,3
E01029796,642,278,3
E01029797,623,300,4
E01029798,749,300,3
E01029799,807,452,4
E01029800,670,329,4
E01029801,776,389,4
E01029802,739,403,4
E01029803,778,418,4
E01029804,923,250,2
E01029805,731,301,3
E01029806,677,347,4
E01029807,547,160,2
E01029808,663,260,3
E01029809,618,152,1
E01029810,546,166,2
E01029811,658,195,2
E01029812,993,255,1
E01029813,896,401,3
E01029814,790,274,2
E01029815,676,345,4
E01029816,608,323,4
E01029817,823,381,3
E01029818,618,304,4
E01029819,729,429,4
E01029820,585,159,2
E01029821,648,290,3
E01029822,526,105,1
E01029823,657,330,4
E01029824,734,77,0
E01029825,512,190,3
E01029826,640,271,3
E01029827,541,59,0
E01029828,480,53,0
E01029829,781,178,1
E01029830,543,114,1
E01029831,634,195,2
E01029832,700,274,3
E01029833,684,159,1
E01029834,680,194,2
E01029835,1048,131,0
E01029836,587,137,1
E01029837,697,169,1
E01029838,714,201,2
E01029839,445,107,1
E01029840,460,58,0
E01029841,608,223,3
E01029842,518,58,0
E01029843,552,93,1
E01029844,496,169,2
E01029845,472,14,0
E01029846,521,210,3
E01029847,537,238,3
E01029848,515,237,3
E01029849,683,164,1
E01029850,574,148,1
E01029851,985,287,2
E01029852,763,281,3
E01029853,672,217,2
E01029854,641,376,4
E01029855,547,120,1
E01029856,595,125,1
E01029857,567,96,1
E01029858,635,185,2
E01029859,754,55,0
E01029860,536,209,3
E01029861,595,236,3
E01029862,480,133,2
E01029863,756,278,3
E01029864,646,245,3
E01029865,602,152,1
E01029867,679,183,2
E01029868,500,150,2
E01029869,660,198,2
E01029870,479,165,2
E01029871,622,276,3
E01029872,585,297,4
E01029873,965,410,3
E01029874,727,267,3
E01029875,901,423,3
E01029876,899,363,3
E01029877,513,225,3
E01029878,514,235,3
E01029879,624,276,3
E01029880,743,324,3
E01029881,833,357,3
E01029882,621,298,4
E01029883,850,441,4
E01029884,666,213,2
E01029885,939,461,4
E01029886,507,178,2
E01029887,792,322,3
E01029888,495,122,1
E01029889,503,106,1
E01029890,485,148,2
E01029891,782,241,2
E01029892,848,233,2
E01029893,1018,372,2
E01029894,517,208,3
E01029895,476,221,3
E01029896,615,198,2
E01029897,803,335,3
E01029898,884,391,3
E01029899,764,378,4
E01029900,734,247,2
E01029901,1025,459,3
E01029902,896,415,3
E01029903,561,300,4
E01029904,608,328,4
E01029905,464,229,4
E01029906,819,370,3
E01029907,955,435,3
E01029908,686,155,1
E01029909,733,176,1
E01029910,504,104,1
E01029911,918,427,3
E01029912,726,178,1
E01029913,546,367,4
E01029914,666,116,1
E01029915,514,183,2
E01029916,506,101,1
E01029917,812,336,3
E01029918,544,133,1
E01029919,668,290,3
E01029920,1004,307,2
E01029921,537,270,4
E01029922,544,211,3
E01029923,582,240,3
E01029925,870,271,2
E01029926,796,429,4
E01029927,1015,240,1
E01029928,804,240,2
E01029929,1019,317,2
E01029930,644,237,3
E01029937,871,249,2
E01029938,528,56,0
E01029939,640,198,2
E01029940,617,139,1
E01029941,775,224,2
E01029942,660,264,3
E01029944,752,320,3
E01029945,796,278,2
E01029946,906,168,1
E01029947,1064,371,2
E01029949,637,163,1
E01029950,795,127,1
E01029951,616,289,3
E01029952,524,209,3
E01029953,613,114,1
E01029954,1122,184,1
E01029955,874,202,1
E01029956,544,92,1
E01029957,728,318,3
E01029958,645,166,1
E01029960,839,186,1
E01029961,603,140,1
E01029962,696,128,1
E01029963,640,349,4
E01029964,522,178,2
E01029965,621,330,4
E01029966,621,258,3
E01029967,613,409,4
E01029968,674,148,1
E01029969,555,144,1
E01029970,757,206,2
E01029971,637,102,1
E01029973,631,376,4
E01029974,613,238,3
E01029975,518,202,3
E01029976,639,263,3
E01029977,633,312,4
E01029978,547,174,2
E01029979,645,65,0
E01029980,701,71,0
E01029981,513,191,3
E01029982,526,74,0
E01029983,656,237,2
E01029984,613,119,1
E01029985,1078,154,0
E01029986,665,94,0
E01029987,622,129,1
E01029988,920,84,0
E01029990,713,154,1
E01029991,675,316,3
E01029992,608,207,2
E01029994,636,81,0
E01029995,654,223,2
E01029996,637,175,2
E01029997,630,210,2
E01029998,758,213,2
E01029999,624,228,2
E01030000,637,190,2
E01030001,647,216,2
E01030002,937,245,1
E01030003,713,199,2
E01030004,498,201,3
E01030005,930,193,1
E01030006,843,180,1
E01030007,662,184,2
E01030008,520,237,3
E01030009,591,256,3
E01030010,955,188,1
E01030011,675,328,4
E01030012,624,124,1
E01030013,604,133,1
E01030014,602,178,2
E01030015,530,245,3
E01030016,633,196,2
E01030017,633,183,2
E01030018,667,79,0
E01030019,644,263,3
E01030020,609,246,3
E01030021,673,97,0
E01030022,930,148,0
E01030023,835,95,0
E01030024,1057,107,0
E01030025,834,147,1
E01030026,707,133,1
E01030027,906,167,1
E01030028,668,192,2
E01030029,658,151,1
E01030030,898,161,1
E01030031,647,72,0
E01030032,511,59,0
E01030033,654,352,4
E01030034,630,360,4
E01030035,647,126,1
E01030036,776,156,1
E01030037,512,195,3
E01030038,499,236,3
E01030039,557,258,3
E01030040,489,194,3
E01030041,921,412,3
E01030042,667,341,4
E01030043,536,178,2
E01030044,563,240,3
E01030045,706,316,3
E01030046,647,282,3
E01030047,555,164,2
E01030048,1029,414,3
E01030049,673,274,3
E01030050,836,282,2
E01030051,726,253,2
E01030052,969,402,3
E01030053,985,436,3
E01030054,508,255,4
E01030055,577,231,3
E01030056,949,368,3
E01030057,910,324,2
E01030058,868,392,3
E01030059,961,406,3
E01030060,738,246,2
E01030061,761,270,2
E01030062,624,310,4
E01030063,903,334,3
E01030064,922,427,3
E01030065,866,385,3
E01030066,680,302,3
E01030067,566,257,3
E01030068,717,266,3
E01030069,543,257,4
E01030070,539,142,1
E01030071,684,257,3
E01030072,747,320,3
E01030073,747,350,3
E01030075,618,191,2
E01030076,640,176,2
E01030077,680,157,1
E01030078,724,271,3
E01030079,642,131,1
E01030080,667,273,3
E01030081,1008,450,3
E01030082,1136,498,3
E01030083,918,428,3
E01030084,646,325,4
E01030085,681,248,2
E01030086,472,183,3
E01030087,514,203,3
E01030088,475,220,3
E01030089,835,352,3
E01030090,969,413,3
E01030091,950,274,2
E01030092,813,253,2
E01030093,776,256,2
E01030094,594,167,2
E01030095,485,192,3
E01030096,608,277,3
E01030097,504,214,3
E01030098,966,410,3
E01030099,863,416,4
E01030100,868,421,4
E01030101,950,403,3
E01030103,861,433,4
E01030104,894,457,4
E01030105,713,165,1
E01030106,1018,170,1
E01030107,638,270,3
E01030108,710,168,1
E01030109,753,152,1
E01030110,1152,240,1
E01030111,530,226,3
E01030112,741,259,2
E01030113,828,229,2
E01030114,546,73,0
E01030115,877,122,0
E01030116,828,199,1
E01030117,652,145,1
E01030118,654,111,1
E01030119,934,399,3
E01030120,923,402,3
E01030121,889,303,2
E01030122,798,341,3
E01030123,646,186,2
E01030124,731,389,4
E01030125,635,241,3
E01030127,514,154,2
E01030128,610,140,1
E01030129,581,233,3
E01030130,543,188,2
E01030131,507,51,0
E01030132,438,70,1
E01030133,606,191,2
E01030134,470,158,2
E01030135,538,262,4
E01030137,737,215,2
E01030138,975,384,3
E01030139,765,97,0
E01030140,503,124,1
E01030141,638,144,1
E01030142,736,447,4
E01030143,661,184,2
E01030144,535,251,3
E01030145,598,239,3
E01030146,500,261,4
E01030147,681,418,4
E01030148,515,263,4
E01030149,625,323,4
E01030150,909,372,3
E01030151,822,296,2
E01030152,1043,678,4
E01030153,665,322,4
E01030154,877,394,3
E01030155,855,368,3
E01030158,679,456,4
E01030159,648,286,3
E01030160,699,195,2
E01030161,611,172,2
E01030162,634,184,2
E01030163,656,139,1
E01030164,650,363,4
E01030165,762,263,2
E01030166,674,420,4
E01030167,609,293,4
E01030168,662,129,1
E01030169,746,141,1
E01030170,759,213,2
E01030171,784,284,2
E01030172,713,342,4
E01030173,686,277,3
E01030174,545,216,3
E01030175,967,463,4
E01030176,852,364,3
E01030179,1015,184,1
E01030180,553,236,3
E01030181,724,167,1
E01030183,883,553,4
E01030184,818,428,4
E01030185,886,331,3
E01030186,598,299,4
E01030187,656,220,2
E01030188,783,227,2
E01030189,712,223,2
E01030190,806,500,4
E01030191,783,300,3
E01030192,609,325,4
E01030193,677,329,4
E01030194,812,299,3
E01030195,670,385,4
E01030196,677,228,2
E01030197,691,360,4
E01030198,570,281,4
E01030199,836,382,3
E01030200,894,433,4
E01030201,913,461,4
E01030203,948,521,4
E01030204,728,359,4
E01030205,463,177,3
E01030206,634,401,4
E01030207,673,361,4
E01030208,586,254,3
E01030209,763,340,3
E01030210,860,232,2
E01030211,1103,552,4
E01030212,863,424,4
E01030214,531,179,2
E01030215,633,164,1
E01030216,627,309,4
E01030217,564,259,3
E01030218,625,230,3
E01030219,903,520,4
E01030220,959,407,3
E01030221,833,410,4
E01030222,905,516,4
E01030223,816,297,2
E01030224,770,402,4
E01030225,846,276,2
E01030226,774,262,2
E01030227,620,140,1
E01030228,776,414,4
E01030229,949,435,3
E01030230,926,334,2
E01030231,657,234,2
E01030232,682,298,3
E01030233,641,380,4
E01030234,662,120,1
E01030235,631,353,4
E01030236,793,321,3
E01030237,1118,396,2
E01030238,717,265,3
E01030239,727,179,1
E01030240,745,413,4
E01030241,659,326,4
E01030242,594,367,4
E01030243,656,285,3
E01030244,879,386,3
E01030245,763,440,4
E01030246,609,178,2
E01030247,859,70,0
E01030248,618,197,2
E01030249,747,179,1
E01030250,881,156,1
E01030251,700,330,3
E01030252,815,418,4
E01030253,787,223,2
E01030254,615,152,1
E01030255,503,153,2
E01030256,623,176,2
E01030257,637,227,2
E01030258,809,113,0
E01030259,470,208,3
E01030260,427,157,3
E01030261,606,84,0
E01030262,566,165,2
E01030263,666,351,4
E01030264,612,168,2
E01030265,612,177,2
E01030266,711,235,2
E01030267,570,214,3
E01030268,529,275,4
E01030269,752,390,4
E01030270,683,237,2
E01030271,687,433,4
E01030272,752,440,4
E01030273,739,478,4
E01030274,619,137,1
E01030275,487,228,3
E01030276,590,216,3
E01030277,480,65,0
E01030278,714,433,4
E01030279,591,93,0
E01030280,624,345,4
E01030281,948,269,2
E01030282,661,374,4
E01030283,577,239,3
E01030284,609,422,4
E01030285,925,454,4
E01030286,896,417,3
E01030287,657,303,3
E01030288,619,407,4
E01030289,674,210,2
E01030290,677,397,4
E01030291,589,202,2
E01030292,645,347,4
E01030293,693,356,4
E01030294,641,270,3
E01030295,981,412,3
E01030296,649,313,4
E01030297,823,368,3
E01030298,679,249,3
E01030299,637,214,2
E01030300,756,162,1
E01030301,601,262,3
E01030302,711,294,3
E01030303,690,319,3
E01030304,696,143,1
E01030305,520,231,3
E01030306,481,196,3
E01030307,646,290,3
E01030308,645,277,3
E01030309,619,309,4
E01030310,728,141,1
E01030311,662,158,1
E01030312,518,128,1
E01030313,644,164,1
E01030314,645,209,2
E01030315,636,218,2
E01030316,635,294,3
E01030317,749,262,2
E01030318,644,155,1
E01030319,608,246,3
E01030320,678,232,2
E01030321,573,263,3
E01030322,751,184,1
E01030323,524,213,3
E01030324,639,220,2
E01030325,590,212,2
E01030326,785,250,2
E01030327,642,247,3
