GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01031045,763,168,2
E01031046,716,93,1
E01031047,845,135,1
E01031048,511,158,3
E01031049,929,288,3
E01031050,776,274,3
E01031051,581,161,2
E01031052,639,134,1
E01031053,713,122,1
E01031054,661,157,2
E01031055,664,281,4
E01031056,615,193,3
E01031057,687,61,0
E01031058,623,147,2
E01031059,637,131,1
E01031060,635,171,2
E01031061,602,216,3
E01031062,494,157,3
E01031063,660,109,1
E01031064,571,89,1
E01031065,623,116,1
E01031066,637,95,1
E01031067,733,152,1
E01031068,739,240,3
E01031069,667,211,3
E01031070,655,226,3
E01031073,821,227,2
E01031074,723,145,1
E01031075,709,129,1
E01031077,612,128,1
E01031078,811,244,3
E01031079,642,168,2
E01031080,669,130,1
E01031081,655,193,2
E01031082,504,240,4
E01031083,626,229,3
E01031084,868,334,4
E01031085,523,232,4
E01031086,773,223,2
E01031087,890,252,2
E01031088,772,232,3
E01031089,639,198,3
E01031090,620,115,1
E01031091,599,202,3
E01031092,622,121,1
E01031093,538,174,3
E01031094,506,114,2
E01031095,496,95,1
E01031096,600,122,1
E01031097,751,151,1
E01031098,559,144,2
E01031099,935,343,3
E01031100,503,217,4
E01031101,516,224,4
E01031102,582,191,3
E01031103,490,231,4
E01031104,642,193,3
E01031105,590,154,2
E01031106,624,180,2
E01031107,469,160,3
E01031108,545,218,4
E01031109,738,153,1
E01031110,655,223,3
E01031111,412,175,4
E01031112,661,216,3
E01031113,607,183,3
E01031114,745,166,2
E01031115,713,115,1
E01031116,719,106,1
E01031117,589,99,1
E01031118,483,101,1
E01031119,731,79,0
E01031120,585,246,4
E01031121,454,211,4
E01031122,623,240,4
E01031123,507,223,4
E01031124,638,244,3
E01031125,658,193,2
E01031127,624,167,2
E01031129,510,163,3
E01031130,764,167,2
E01031131,687,102,1
E01031132,867,148,1
E01031133,715,139,1
E01031134,732,249,3
E01031135,777,231,3
E01031136,722,243,3
E01031137,561,147,2
E01031138,450,200,4
E01031139,686,339,4
E01031140,537,161,3
E01031141,749,202,2
E01031142,688,101,1
E01031143,649,246,3
E01031144,576,160,2
E01031145,503,79,1
E01031146,630,164,2
E01031147,671,247,3
E01031148,740,239,3
E01031149,626,261,4
E01031150,493,207,4
E01031151,620,223,3
E01031152,495,149,3
E01031153,589,203,3
E01031154,763,293,4
E01031155,545,221,4
E01031156,647,217,3
E01031157,791,264,3
E01031158,480,156,3
E01031159,691,271,4
E01031160,905,330,3
E01031161,874,284,3
E01031162,732,240,3
E01031163,743,180,2
E01031164,849,341,4
E01031165,690,189,2
E01031166,779,360,4
E01031167,551,161,2
E01031168,1157,247,2
E01031169,923,193,1
E01031170,757,106,1
E01031171,607,149,2
E01031172,735,144,1
E01031173,994,86,0
E01031174,739,109,1
E01031175,575,199,3
E01031176,590,168,2
E01031177,609,137,2
E01031178,643,168,2
E01031179,690,256,3
E01031180,856,268,3
E01031181,728,274,3
E01031182,839,305,3
E01031183,809,254,3
E01031184,650,234,3
E01031185,628,146,2
E01031186,665,172,2
E01031187,813,331,4
E01031188,912,333,3
E01031189,621,234,3
E01031190,669,246,3
E01031191,707,314,4
E01031192,859,326,3
E01031193,948,372,4
E01031194,969,418,4
E01031195,918,427,4
E01031196,975,409,4
E01031197,513,215,4
E01031198,521,211,4
E01031199,598,232,4
E01031200,652,274,4
E01031201,671,305,4
E01031202,788,257,3
E01031203,706,176,2
E01031204,632,194,3
E01031205,659,272,4
E01031206,607,204,3
E01031207,540,175,3
E01031208,881,332,3
E01031209,975,401,4
E01031210,516,231,4
E01031211,449,161,3
E01031212,1105,421,3
E01031213,757,332,4
E01031214,776,310,4
E01031215,865,255,2
E01031216,677,180,2
E01031217,513,221,4
E01031218,452,185,4
E01031219,639,223,3
E01031220,601,209,3
E01031221,695,164,2
E01031222,843,292,3
E01031223,526,215,4
E01031224,455,208,4
E01031225,708,249,3
E01031227,904,307,3
E01031228,713,244,3
E01031229,1005,162,1
E01031230,972,332,3
E01031231,1020,196,1
E01031232,993,329,3
E01031233,731,222,3
E01031234,971,153,1
E01031235,941,218,2
E01031236,650,199,3
E01031237,590,207,3
E01031238,640,106,1
E01031239,688,245,3
E01031240,579,173,3
E01031241,593,220,3
E01031242,653,192,2
E01031243,788,342,4
E01031244,742,317,4
E01031245,544,211,4
E01031246,464,201,4
E01031247,965,394,4
E01031248,913,353,4
E01031249,509,189,3
E01031250,662,239,3
E01031251,504,207,4
E01031252,514,202,4
E01031253,661,232,3
E01031254,624,292,4
E01031255,627,289,4
E01031256,795,283,3
E01031257,666,162,2
E01031258,775,200,2
E01031259,509,246,4
E01031260,512,190,3
E01031261,589,101,1
E01031262,637,121,1
E01031263,641,122,1
E01031264,621,120,1
E01031265,516,90,1
E01031266,861,100,0
E01031267,736,339,4
E01031268,1087,509,4
E01031269,743,300,4
E01031271,874,180,1
E01031272,784,212,2
E01031273,656,85,1
E01031274,621,131,1
E01031275,529,194,3
E01031276,636,118,1
E01031277,642,240,3
E01031278,566,264,4
E01031279,622,188,3
E01031280,524,236,4
E01031281,626,285,4
E01031282,669,252,3
E01031283,526,248,4
E01031284,506,236,4
E01031285,1043,304,2
E01031286,695,186,2
E01031287,583,250,4
E01031288,713,273,4
E01031289,569,256,4
E01031290,833,225,2
E01031291,788,143,1
E01031292,649,240,3
E01031293,702,195,2
E01031294,646,210,3
E01031295,497,209,4
E01031296,718,280,4
E01031297,876,283,3
E01031298,796,257,3
E01031299,560,270,4
E01031300,708,322,4
E01031301,590,240,4
E01031302,434,146,3
E01031303,714,175,2
E01031304,603,217,3
E01031305,654,274,4
E01031306,601,213,3
E01031307,664,216,3
E01031308,850,285,3
E01031309,764,180,2
E01031310,559,180,3
E01031311,569,143,2
E01031312,542,128,2
E01031313,591,197,3
E01031314,605,198,3
E01031315,800,353,4
E01031316,767,152,1
E01031317,749,256,3
E01031318,677,323,4
E01031319,855,259,3
E01031320,632,203,3
E01031321,506,115,2
E01031322,851,266,3
E01031323,805,183,2
E01031324,1245,211,1
E01031325,617,144,2
E01031327,628,152,2
E01031328,885,303,3
E01031329,985,374,3
E01031330,599,190,3
E01031331,751,231,3
E01031332,519,95,1
E01031333,482,116,2
E01031334,657,188,2
E01031335,627,152,2
E01031336,832,146,1
E01031337,702,172,2
E01031338,497,157,3
E01031339,519,193,3
E01031340,628,238,3
E01031341,629,99,1
E01031342,829,156,1
E01031343,611,170,2
E01031344,608,149,2
E01031345,648,226,3
E01031346,640,167,2
E01031347,656,146,2
E01031348,675,105,1
E01031349,552,167,3
E01031350,496,116,2
E01031351,647,213,3
E01031352,635,176,2
E01031353,469,199,4
E01031354,543,168,3
E01031355,692,187,2
E01031356,1035,358,3
E01031357,1035,274,2
E01031358,647,155,2
E01031359,523,148,2
E01031360,649,155,2
E01031361,631,153,2
E01031362,507,168,3
E01031363,746,184,2
E01031364,797,100,1
E01031365,639,152,2
E01031366,495,101,1
E01031367,546,191,3
E01031368,552,163,2
E01031369,640,131,1
E01031370,568,153,2
E01031371,610,102,1
E01031372,539,93,1
E01031373,628,154,2
E01031374,646,178,2
E01031375,701,161,2
E01031376,630,131,1
E01031377,807,135,1
E01031378,663,170,2
E01031379,749,175,2
E01031380,749,266,3
E01031381,768,198,2
E01031382,795,229,2
E01031383,745,278,3
E01031384,774,242,3
E01031385,763,189,2
E01031386,592,199,3
E01031387,696,176,2
E01031388,1067,417,4
E01031389,912,351,4
E01031390,591,203,3
E01031391,730,203,2
E01031392,730,208,2
E01031393,751,252,3
E01031394,680,204,3
E01031395,637,256,4
E01031396,791,299,3
E01031397,679,278,4
E01031398,604,183,3
E01031399,753,215,2
E01031400,839,155,1
E01031401,666,209,3
E01031402,713,196,2
E01031403,634,160,2
E01031404,490,85,1
E01031405,626,168,2
E01031406,500,162,3
E01031407,611,213,3
E01031408,823,284,3
E01031409,510,132,2
E01031410,600,162,2
E01031411,674,237,3
E01031412,638,258,4
E01031413,640,180,2
E01031414,636,181,2
E01031415,776,141,1
E01031416,643,262,4
E01031417,693,231,3
E01031418,766,239,3
E01031419,784,204,2
E01031420,736,240,3
E01031421,730,246,3
E01031422,764,215,2
E01031423,776,239,3
E01031424,686,184,2
E01031425,610,221,3
E01031426,534,182,3
E01031427,615,81,1
E01031428,654,126,1
E01031429,558,92,1
E01031430,602,123,1
E01031431,488,47,0
E01031432,937,81,0
E01031433,610,137,2
E01031434,711,140,1
E01031435,724,162,2
E01031436,998,63,0
E01031437,991,134,1
E01031438,739,209,2
E01031439,938,280,3
E01031440,770,205,2
E01031441,746,145,1
E01031442,607,168,2
E01031443,507,126,2
E01031444,654,110,1
E01031445,766,160,1
E01031446,623,172,2
E01031447,733,230,3
E01031448,766,223,2
E01031449,670,207,3
E01031450,518,83,1
E01031451,621,131,1
E01031452,528,180,3
E01031453,712,94,1
E01031454,999,149,1
E01031455,644,142,2
E01031456,970,98,0
E01031457,868,166,1
E01031458,909,299,3
E01031459,810,183,2
E01031460,958,200,1
E01031461,848,211,2
E01031462,636,173,2
E01031463,650,199,3
E01031464,813,141,1
E01031465,578,210,3
E01031466,590,225,3
E01031467,743,223,3
E01031468,940,288,3
E01031469,759,174,2
E01031470,629,219,3
E01031471,520,201,4
E01031472,658,225,3
E01031473,493,133,2
E01031474,636,194,3
E01031475,505,229,4
E01031476,692,252,3
E01031477,1002,330,3
E01031478,464,202,4
E01031479,442,180,4
E01031480,605,141,2
E01031481,740,149,1
E01031482,683,128,1
E01031483,1006,199,1
E01031484,905,119,1
E01031485,675,218,3
E01031486,841,132,1
E01031487,675,237,3
E01031488,771,180,2
E01031489,645,179,2
E01031490,956,150,1
E01031491,924,190,1
E01031492,614,95,1
E01031493,786,210,2
E01031494,730,107,1
E01031495,760,157,1
E01031496,933,300,3
E01031497,565,196,3
E01031498,482,175,3
E01031499,797,247,3
E01031500,766,231,3
E01031501,692,176,2
E01031502,592,281,4
E01031503,567,224,4
E01031504,935,331,3
E01031505,988,324,3
E01031506,529,251,4
E01031507,588,258,4
E01031508,874,333,3
E01031509,1004,339,3
E01031511,749,210,2
E01031512,882,230,2
E01031513,907,355,4
E01031514,758,245,3
E01031515,702,190,2
E01031516,654,264,4
E01031517,734,337,4
E01031518,619,279,4
E01031519,542,225,4
E01031520,548,192,3
E01031521,453,212,4
E01031522,925,205,2
E01031523,697,189,2
E01031524,712,166,2
E01031525,627,155,2
E01031526,543,177,3
E01031527,678,192,2
E01031528,681,171,2
E01031529,479,182,3
E01031530,535,163,3
E01031531,524,171,3
E01031532,456,155,3
E01031533,508,116,2
E01031534,867,232,2
E01031535,677,232,3
E01031536,517,212,4
E01031538,615,212,3
E01031539,491,183,3
E01031540,664,235,3
E01031541,688,168,2
E01031542,785,315,4
E01031543,1000,364,3
E01031544,519,200,4
E01031545,515,198,4
E01031546,477,144,3
E01031547,518,130,2
E01031548,698,109,1
E01031549,523,122,2
E01031550,522,153,2
E01031551,496,120,2
E01031552,753,154,1
E01031553,504,130,2
E01031554,700,181,2
E01031555,485,126,2
E01031556,663,168,2
E01031557,862,233,2
E01031558,648,66,0
E01031559,514,117,2
E01031560,624,192,3
E01031561,597,183,3
E01031562,604,105,1
E01031563,484,170,3
E01031564,614,175,2
E01031565,846,186,2
E01031566,668,201,3
E01031567,518,167,3
E01031568,635,178,2
E01031569,639,150,2
E01031570,510,150,2
E01031571,674,128,1
E01031572,637,116,1
E01031573,642,114,1
E01031574,649,175,2
E01031575,647,130,1
E01031576,564,88,1
E01031577,440,87,1
E01031578,743,275,3
E01031579,701,213,3
E01031580,860,390,4
E01031581,619,320,4
E01031582,799,295,3
E01031583,931,152,1
E01031584,655,130,1
E01031585,673,134,1
E01031586,726,214,2
E01031587,650,250,4
E01031588,606,208,3
E01031589,707,200,2
E01031590,649,246,3
E01031591,766,149,1
E01031592,786,346,4
E01031593,597,220,3
E01031594,577,156,2
E01031595,642,130,1
E01031596,788,158,1
E01031597,587,174,2
E01031598,765,127,1
E01031599,772,143,1
E01031600,624,124,1
E01031601,487,113,2
E01031603,595,156,2
E01031604,674,148,2
E01031605,599,140,2
E01031606,611,140,2
E01031607,570,133,2
E01031608,738,133,1
E01031609,684,146,2
E01031610,796,123,1
E01031611,669,250,3
E01031612,874,352,4
E01031613,842,353,4
E01031614,839,264,3
E01031615,721,218,3
E01031616,685,241,3
E01031617,993,376,3
E01031618,542,216,4
E01031619,643,241,3
E01031620,680,206,3
E01031621,793,395,4
E01031622,637,302,4
E01031623,752,303,4
E01031624,599,254,4
E01031625,547,253,4
E01031626,669,269,4
E01031627,838,324,4
E01031628,507,162,3
E01031629,631,299,4
E01031630,825,243,2
E01031631,791,185,2
E01031632,615,274,4
E01031633,524,234,4
E01031634,493,181,3
E01031635,552,239,4
E01031636,1091,177,1
E01031637,812,241,2
E01031638,796,255,3
E01031639,798,287,3
E01031640,713,341,4
E01031641,749,237,3
E01031642,772,296,4
E01031643,725,194,2
E01031644,559,218,4
E01031645,550,240,4
E01031646,603,247,4
E01031647,508,156,3
E01031648,783,208,2
E01031649,455,172,3
E01031650,490,239,4
E01031651,646,231,3
E01031652,631,151,2
E01031653,779,164,1
E01031654,650,221,3
E01031655,619,199,3
E01031656,817,148,1
E01031657,789,307,4
E01031658,874,329,3
E01031659,555,256,4
E01031660,515,235,4
E01031661,630,280,4
E01031662,719,224,3
E01031663,777,260,3
E01031664,666,281,4
E01031665,543,214,4
E01031666,646,299,4
E01031667,652,217,3
E01031668,654,197,3
E01031669,685,158,2
E01031670,702,215,3
E01031671,798,195,2
E01031672,822,207,2
E01031673,645,194,3
E01031674,545,217,4
E01031675,541,228,4
E01031676,1053,434,4
E01031677,604,198,3
E01031678,571,279,4
E01031679,498,190,3
E01031680,493,250,4
E01031681,581,226,4
E01031682,470,229,4
E01031683,623,232,3
E01031684,631,252,4
E01031685,842,237,2
E01031686,633,214,3
E01031687,676,179,2
E01031688,603,146,2
E01031689,663,220,3
E01031690,641,226,3
E01031691,776,202,2
E01031692,897,326,3
E01031693,755,296,4
E01031694,689,259,3
E01031695,565,222,4
E01031696,563,193,3
E01031697,488,204,4
E01031698,624,246,4
E01031699,685,272,4
E01031700,607,304,4
E01031701,752,250,3
E01031702,527,245,4
E01031703,646,213,3
E01031704,717,233,3
E01031705,658,162,2
E01031706,669,210,3
E01031707,647,204,3
E01031708,751,130,1
E01031709,779,166,2
E01031710,592,191,3
E01031711,683,247,3
E01031712,639,153,2
E01031713,556,211,3
E01031714,564,176,3
E01031715,612,259,4
E01031716,476,122,2
E01031717,566,159,2
E01031718,685,295,4
E01031719,722,287,4
E01031720,548,243,4
E01031721,698,209,3
E01031722,474,176,3
E01031723,551,233,4
E01031724,506,242,4
E01031725,588,251,4
E01031726,596,195,3
E01031727,644,285,4
E01031728,840,310,3
E01031729,706,295,4
E01031730,781,289,3
E01031731,860,201,2
E01031732,699,230,3
E01031733,755,205,2
E01031734,620,248,4
E01031735,695,282,4
E01031736,620,279,4
E01031737,580,209,3
E01031738,512,187,3
E01031739,724,244,3
E01031740,545,193,3
E01031741,819,194,2
E01031742,971,202,1
E01031743,769,148,1
E01031744,587,193,3
E01031745,788,226,2
E01031746,727,174,2
E01031747,670,200,3
E01031748,569,187,3
E01031749,603,203,3
E01031750,637,176,2
E01031751,1156,304,2
E01031752,558,130,2
E01031753,590,157,2
E01031754,646,171,2
E01031755,533,154,2
E01031756,778,248,3
E01031757,701,176,2
E01031758,507,235,4
E01031759,710,195,2
E01031760,683,213,3
E01031761,1103,145,1
E01031763,695,262,3
E01031764,596,232,4
E01031765,611,250,4
E01031766,833,348,4
E01031767,537,206,4
E01031768,683,224,3
E01031769,707,245,3
E01031770,719,288,4
E01031771,605,242,4
E01031772,724,220,3
E01031773,815,270,3
E01031774,661,260,4
E01031775,775,242,3
E01031776,690,173,2
E01031777,725,175,2
E01031778,677,187,2
E01031779,536,87,1
E01031780,553,198,3
E01031781,632,208,3
E01031782,776,196,2
E01031783,614,112,1
E01031784,780,206,2
E01031785,647,145,2
E01031786,626,163,2
E01031787,1086,78,0
E01031788,1011,102,0
E01031789,1025,111,0
E01031790,963,82,0
E01031791,1002,108,0
E01031792,621,174,2
E01031793,604,213,3
E01031794,660,160,2
E01031795,647,167,2
E01031796,667,127,1
E01031797,512,186,3
E01031798,695,141,1
E01031799,666,124,1
E01031800,629,191,3
E01031801,823,135,1
E01031802,836,177,1
E01031803,648,245,3
E01031804,732,240,3
E01031805,802,222,2
E01031806,722,160,2
E01031807,853,123,1
E01031808,856,58,0
E01031809,887,121,1
E01031810,787,137,1
E01031811,674,93,1
E01031812,813,160,1
E01031813,799,208,2
E01031814,729,205,2
E01031815,790,189,2
E01031816,652,197,3
E01031817,640,189,2
E01031818,758,240,3
E01031819,474,107,2
E01031820,796,272,3
E01031821,771,267,3
E01031822,657,252,4
E01031823,533,252,4
E01031824,511,206,4
E01031825,784,232,2
E01031826,613,172,2
E01031827,650,174,2
E01031828,538,246,4
E01031829,621,253,4
E01031830,654,181,2
E01031831,667,141,1
E01031832,866,152,1
E01031833,664,127,1
E01031834,658,146,2
E01031835,967,157,1
E01031836,772,162,1
E01031837,811,190,2
E01031838,659,201,3
E01031839,762,202,2
E01031840,771,211,2
E01031841,783,284,3
E01031842,768,318,4
E01031843,774,293,3
E01031844,830,342,4
E01031845,666,244,3
E01031846,704,266,3
E01031847,728,306,4
E01031848,724,318,4
E01031849,672,303,4
E01031850,938,202,2
E01031851,630,147,2
E01031852,824,259,3
E01031853,657,167,2
E01031854,1024,128,1
E01031855,645,218,3
E01031856,750,157,1
E01031857,640,211,3
E01031858,713,268,3
E01031859,744,164,2
E01031860,634,202,3
E01031861,1024,313,3
E01031862,722,167,2
E01031863,576,152,2
E01031864,522,243,4
E01031865,571,140,2
E01031866,687,264,4
E01031867,795,300,3
E01031868,683,296,4
E01031869,850,218,2
E01031870,810,279,3
E01031871,712,278,4
E01031872,675,244,3
E01031873,738,288,4
E01031874,654,265,4
E01031876,622,260,4
E01031877,767,330,4
E01031878,763,318,4
E01031879,597,118,1
E01031880,582,199,3
E01031882,849,364,4
E01031883,785,300,3
E01031884,675,264,4
E01031885,634,278,4
E01031886,566,275,4
E01031887,714,307,4
E01031888,574,236,4
E01031889,762,242,3
E01031890,628,251,4
E01031891,883,383,4
E01031892,558,253,4
E01031893,612,270,4
E01031894,601,282,4
E01031895,628,168,2
E01031896,571,92,1
E01031897,842,322,3
E01031898,656,171,2
E01031900,1043,304,2
E01031901,645,153,2
E01031902,475,152,3
E01031903,999,399,4
E01031904,808,343,4
E01031905,497,245,4
E01031906,643,249,4
E01031907,921,449,4
E01031908,706,179,2
E01031909,526,177,3
E01031910,586,164,2
E01031911,572,113,1
E01031912,739,102,1
E01031913,556,196,3
E01031914,495,111,2
E01031915,603,172,2
E01031916,538,137,2
E01031917,673,118,1
E01031918,1138,279,2
E01031919,593,223,3
E01031920,505,136,2
E01031921,533,233,4
E01031922,594,187,3
E01031923,536,212,4
E01031924,666,257,4
E01031925,495,114,2
E01031926,620,152,2
E01031927,502,196,4
E01031928,613,98,1
E01031929,548,209,3
E01031930,485,228,4
E01031931,729,237,3
E01031932,667,182,2
E01031933,620,211,3
E01031934,698,292,4
E01031935,736,302,4
E01031936,634,197,3
E01031937,444,171,4
E01031938,568,270,4
E01031939,842,374,4
E01031940,917,402,4
E01031941,637,265,4
E01031942,549,223,4
E01031944,457,178,4
E01031946,482,212,4
E01031947,697,189,2
E01031948,828,368,4
E01031949,833,257,3
E01031950,536,255,4
E01031951,465,207,4
E01031952,1094,213,1
E01031953,1185,486,4
E01031954,530,228,4
E01031955,659,259,4
E01031956,512,149,2
E01031957,619,237,4
E01031958,563,231,4
E01031959,690,260,3
E01031960,526,202,4
E01031961,526,221,4
E01031962,541,233,4
E01031963,737,154,1
E01031964,776,208,2
E01031965,620,211,3
E01031966,628,249,4
E01031967,880,223,2
E01031968,678,247,3
E01031969,586,236,4
E01031970,658,247,3
E01031971,512,200,4
E01031972,598,269,4
E01031973,720,324,4
E01031974,586,150,2
E01031975,531,100,1
E01031976,490,210,4
E01031977,1083,419,4
E01031978,693,247,3
E01031979,881,281,3
E01031980,600,165,2
E01031981,619,129,1
E01031982,567,153,2
E01031983,723,115,1
E01031984,602,280,4
E01031985,524,158,3
E01031986,603,110,1
E01031988,561,191,3
E01031989,577,153,2
E01031990,809,331,4
E01031991,845,331,4
E01031992,623,275,4
E01031993,625,227,3
E01031994,512,200,4
E01031995,721,265,3
E01031996,556,157,2
E01031997,584,208,3
E01031998,719,239,3
E01031999,650,225,3
E01032000,947,331,3
E01032001,609,194,3
E01032002,600,113,1
E01032003,734,111,1
E01032004,999,382,3
E01032005,532,181,3
E01032006,510,202,4
E01032007,543,135,2
E01032008,668,138,1
E01032009,836,242,2
E01032010,931,350,3
E01032011,1022,373,3
E01032012,759,246,3
E01032013,829,324,4
E01032014,865,78,0
E01032015,602,153,2
E01032016,624,154,2
E01032017,609,222,3
E01032018,634,248,4
E01032019,623,126,1
E01032020,634,177,2
E01032021,700,159,2
E01032022,931,117,1
E01032023,840,92,0
E01032024,1125,201,1
E01032025,626,160,2
E01032026,670,261,4
E01032027,612,232,3
E01032029,605,214,3
E01032030,718,165,2
E01032031,490,187,3
E01032032,662,271,4
E01032033,609,245,4
E01032034,583,224,4
E01032035,686,242,3
E01032036,638,226,3
E01032037,698,170,2
E01032038,639,199,3
E01032039,674,155,2
E01032040,625,167,2
E01032041,784,334,4
E01032042,677,301,4
E01032043,513,201,4
E01032044,555,213,4
E01032045,604,228,3
E01032046,708,176,2
E01032047,608,200,3
