GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01031766,833,84,0
E01031767,537,29,0
E01031768,683,87,1
E01031769,707,76,1
E01031770,719,113,1
E01031771,605,78,1
E01031772,724,100,1
E01031773,815,145,1
E01031774,661,14,0
E01031775,775,77,0
E01031776,690,161,1
E01031777,725,169,1
E01031778,677,290,2
E01031779,536,169,2
E01031780,553,16,0
E01031781,632,41,0
E01031782,776,50,0
E01031783,614,67,1
E01031784,780,220,2
E01031785,647,111,1
E01031786,626,54,0
E01031787,1086,775,4
E01031788,1011,510,3
E01031789,1025,744,4
E01031790,963,806,4
E01031791,1002,524,3
E01031792,621,179,2
E01031793,604,5,0
E01031794,660,93,1
E01031795,647,150,1
E01031796,667,220,2
E01031797,512,44,0
E01031798,695,306,2
E01031799,666,177,2
E01031800,629,116,1
E01031801,823,425,3
E01031802,836,195,1
E01031803,648,54,0
E01031804,732,108,1
E01031805,802,218,2
E01031806,722,203,2
E01031807,853,702,4
E01031808,856,590,3
E01031809,887,708,4
E01031810,787,549,4
E01031811,674,539,4
E01031812,813,544,3
E01031813,799,396,3
E01031814,729,288,2
E01031815,790,497,3
E01031816,652,128,1
E01031817,640,74,1
E01031818,758,39,0
E01031819,474,87,1
E01031820,796,36,0
E01031821,771,133,1
E01031822,657,143,1
E01031823,533,11,0
E01031824,511,47,0
E01031825,784,97,1
E01031826,613,96,1
E01031827,650,215,2
E01031828,538,14,0
E01031829,621,12,0
E01031830,654,58,0
E01031831,667,142,1
E01031832,866,360,2
E01031833,664,247,2
E01031834,658,120,1
E01031835,967,680,4
E01031836,772,322,2
E01031837,811,177,1
E01031838,659,169,2
E01031839,762,215,2
E01031840,771,151,1
E01031841,783,42,0
E01031842,768,4,0
E01031843,774,24,0
E01031844,830,52,0
E01031845,666,14,0
E01031846,704,57,0
E01031847,728,46,0
E01031848,724,22,0
E01031849,672,40,0
E01031850,938,210,1
E01031851,630,36,0
E01031852,824,29,0
E01031853,657,186,2
E01031854,1024,576,3
E01031855,645,57,0
E01031856,750,164,1
E01031857,640,42,0
E01031858,713,28,0
E01031859,744,173,1
E01031860,634,114,1
E01031861,1024,147,1
E01031862,722,162,1
E01031863,576,161,2
E01031864,522,15,0
E01031865,571,136,1
E01031866,687,30,0
E01031867,795,52,0
E01031868,683,24,0
E01031869,850,100,1
E01031870,810,99,1
E01031871,712,17,0
E01031872,675,15,0
E01031873,738,19,0
E01031874,654,29,0
E01031876,622,10,0
E01031877,767,8,0
E01031878,763,56,0
E01031879,597,143,1
E01031880,582,34,0
E01031882,849,25,0
E01031883,785,16,0
E01031884,675,10,0
E01031885,634,18,0
E01031886,566,7,0
E01031887,714,7,0
E01031888,574,28,0
E01031889,762,149,1
E01031890,628,33,0
E01031891,883,20,0
E01031892,558,5,0
E01031893,612,5,0
E01031894,601,19,0
E01031895,628,67,1
E01031896,571,176,2
E01031897,842,42,0
E01031898,656,63,0
E01031900,1043,138,1
E01031901,645,125,1
E01031902,475,50,1
E01031903,999,39,0
E01031904,808,14,0
E01031905,497,6,0
E01031906,643,25,0
E01031907,921,17,0
E01031908,706,142,1
E01031909,526,7,0
E01031910,586,76,1
E01031911,572,127,1
E01031912,739,463,3
E01031913,556,24,0
E01031914,495,88,1
E01031915,603,78,1
E01031916,538,20,0
E01031917,673,269,2
E01031918,1138,197,1
E01031919,593,8,0
E01031920,505,57,1
E01031921,533,19,0
E01031922,594,47,0
E01031923,536,9,0
E01031924,666,12,0
E01031925,495,101,1
E01031926,620,18,0
E01031927,502,3,0
E01031928,613,218,2
E01031929,548,9,0
E01031930,485,9,0
E01031931,729,34,0
E01031932,667,90,1
E01031933,620,69,1
E01031934,698,10,0
E01031935,736,46,0
E01031936,634,101,1
E01031937,444,4,0
E01031938,568,6,0
E01031939,842,12,0
E01031940,917,17,0
E01031941,637,41,0
E01031942,549,33,0
E01031944,457,19,0
E01031946,482,7,0
E01031947,697,72,0
E01031948,828,28,0
E01031949,833,111,1
E01031950,536,3,0
E01031951,465,3,0
E01031952,1094,283,2
E01031953,1185,102,0
E01031954,530,21,0
E01031955,659,70,1
E01031956,512,76,1
E01031957,619,15,0
E01031958,563,6,0
E01031959,690,142,1
E01031960,526,13,0
E01031961,526,9,0
E01031962,541,3,0
E01031963,737,112,1
E01031964,776,103,1
E01031965,620,29,0
E01031966,628,17,0
E01031967,880,232,2
E01031968,678,18,0
E01031969,586,40,0
E01031970,658,18,0
E01031971,512,27,0
E01031972,598,8,0
E01031973,720,23,0
E01031974,586,77,1
E01031975,531,56,1
E01031976,490,17,0
E01031977,1083,28,0
E01031978,693,36,0
E01031979,881,115,1
E01031980,600,52,0
E01031981,619,135,1
E01031982,567,10,0
E01031983,723,235,2
E01031984,602,10,0
E01031985,524,47,0
E01031986,603,190,2
E01031988,561,92,1
E01031989,577,20,0
E01031990,809,13,0
E01031991,845,25,0
E01031992,623,12,0
E01031993,625,8,0
E01031994,512,36,0
E01031995,721,72,0
E01031996,556,10,0
E01031997,584,56,0
E01031998,719,81,1
E01031999,650,19,0
E01032000,947,83,0
E01032001,609,79,1
E01032002,600,149,2
E01032003,734,282,2
E01032004,999,41,0
E01032005,532,18,0
E01032006,510,45,0
E01032007,543,54,0
E01032008,668,141,1
E01032009,836,115,1
E01032010,931,40,0
E01032011,1022,151,1
E01032012,759,7,0
E01032013,829,26,0
E01032014,865,399,3
E01032015,602,226,2
E01032016,624,128,1
E01032017,609,34,0
E01032018,634,21,0
E01032019,623,167,2
E01032020,634,89,1
E01032021,700,152,1
E01032022,931,481,3
E01032023,840,439,3
E01032024,1125,344,2
E01032025,626,77,1
E01032026,670,17,0
E01032027,612,26,0
E01032029,605,19,0
E01032030,718,117,1
E01032031,490,17,0
E01032032,662,5,0
E01032033,609,16,0
E01032034,583,28,0
E01032035,686,22,0
E01032036,638,27,0
E01032037,698,101,1
E01032038,639,76,1
E01032039,674,189,2
E01032040,625,102,1
E01032041,784,6,0
E01032042,677,10,0
E01032043,513,22,0
E01032044,555,13,0
E01032045,604,22,0
E01032046,708,59,0
E01032047,608,38,0
E01032048,754,55,0
E01032049,701,85,1
E01032050,911,251,2
E01032051,582,20,0
E01032052,562,24,0
E01032053,583,13,0
E01032054,519,22,0
E01032055,542,11,0
E01032056,548,29,0
E01032057,492,7,0
E01032058,595,29,0
E01032059,728,8,0
E01032060,701,90,1
E01032061,514,9,0
E01032062,766,254,2
E01032063,776,69,0
E01032064,508,31,0
E01032065,646,31,0
E01032066,626,36,0
E01032067,653,44,0
E01032068,707,241,2
E01032069,499,4,0
E01032070,685,84,1
E01032071,889,13,0
E01032072,738,18,0
E01032073,571,53,0
E01032074,532,24,0
E01032075,584,30,0
E01032076,533,34,0
E01032077,671,31,0
E01032078,1173,175,1
E01032079,633,18,0
E01032080,617,13,0
E01032081,540,25,0
E01032082,523,7,0
E01032083,916,26,0
E01032084,1085,17,0
E01032085,670,90,1
E01032086,1172,630,3
E01032087,936,63,0
E01032088,632,38,0
E01032089,655,134,1
E01032090,616,56,0
E01032091,544,75,1
E01032092,621,41,0
E01032093,718,67,0
E01032094,1009,185,1
E01032095,669,11,0
E01032096,758,154,1
E01032097,740,17,0
E01032098,632,24,0
E01032099,1131,78,0
E01032100,654,57,0
E01032101,792,288,2
E01032102,657,7,0
E01032103,874,307,2
E01032104,510,30,0
E01032105,667,24,0
E01032106,595,4,0
E01032107,493,65,1
E01032108,620,96,1
E01032109,676,90,1
E01032110,696,13,0
E01032111,547,81,1
E01032112,618,25,0
E01032113,601,46,0
E01032114,646,116,1
E01032115,825,219,2
E01032116,1063,37,0
E01032117,1014,62,0
E01032118,564,55,0
E01032119,926,186,1
E01032121,694,13,0
E01032122,771,43,0
E01032123,657,29,0
E01032124,674,95,1
E01032125,615,12,0
E01032126,856,25,0
E01032127,686,42,0
E01032128,616,78,1
E01032129,522,22,0
E01032130,1148,228,1
E01032131,664,172,2
E01032132,960,226,1
E01032133,740,180,1
E01032134,626,29,0
E01032135,638,17,0
E01032136,506,38,0
E01032137,650,70,1
E01032138,549,52,0
E01032139,662,36,0
E01032140,705,41,0
E01032141,588,111,1
E01032142,607,13,0
E01032143,534,14,0
E01032144,764,90,1
E01032145,626,7,0
E01032146,670,23,0
E01032147,565,67,1
E01032148,437,34,0
E01032149,478,17,0
E01032150,621,39,0
E01032151,573,12,0
E01032152,603,116,1
E01032153,609,55,0
E01032154,663,32,0
E01032155,651,3,0
E01032156,722,282,2
E01032157,1033,696,3
E01032158,651,30,0
E01032159,774,98,1
E01032160,762,76,0
E01032161,620,74,1
E01032162,752,25,0
E01032166,955,99,0
E01032168,477,41,0
E01032169,494,56,1
E01032170,556,45,0
E01032171,624,10,0
E01032172,638,105,1
E01032173,648,14,0
E01032174,646,93,1
E01032175,659,43,0
E01032176,903,28,0
E01032177,469,43,0
E01032178,543,1,0
E01032179,704,14,0
E01032180,767,27,0
E01032181,891,16,0
E01032182,801,18,0
E01032183,570,23,0
E01032184,799,42,0
E01032185,620,8,0
E01032186,526,125,1
E01032187,785,255,2
E01032188,799,66,0
E01032189,837,42,0
E01032190,783,68,0
E01032191,946,28,0
E01032192,688,82,1
E01032193,912,23,0
E01032194,665,118,1
E01032195,752,80,1
E01032196,750,149,1
E01032197,714,256,2
E01032198,821,14,0
E01032199,737,59,0
E01032200,833,35,0
E01032201,648,83,1
E01032202,739,161,1
E01032203,698,107,1
E01032204,655,209,2
E01032205,471,50,1
E01032206,556,17,0
E01032207,622,28,0
E01032208,737,405,3
E01032209,571,352,3
E01032210,498,128,2
E01032211,792,18,0
E01032212,812,22,0
E01032213,660,10,0
E01032214,1018,158,1
E01032215,556,109,1
E01032216,769,151,1
E01032217,644,20,0
E01032218,654,100,1
E01032219,769,69,0
E01032220,668,140,1
E01032221,548,54,0
E01032222,603,52,0
E01032223,824,21,0
E01032224,689,238,2
E01032225,503,155,2
E01032226,814,82,0
E01032227,467,2,0
E01032228,566,38,0
E01032229,634,104,1
E01032230,596,58,0
E01032231,763,148,1
E01032232,781,308,2
E01032233,1171,70,0
E01032234,734,128,1
E01032235,755,251,2
E01032236,807,318,2
E01032237,635,138,1
E01032238,511,83,1
E01032239,690,212,2
E01032240,554,122,1
E01032241,503,46,0
E01032242,590,80,1
E01032243,579,8,0
E01032244,541,41,0
E01032245,665,259,2
E01032246,558,23,0
E01032247,637,96,1
E01032248,543,16,0
E01032249,686,82,1
E01032250,514,82,1
E01032251,702,175,2
E01032252,569,150,2
E01032253,476,2,0
E01032254,606,3,0
E01032255,557,31,0
E01032256,644,66,0
E01032257,573,4,0
E01032258,705,115,1
E01032259,621,73,1
E01032260,675,286,2
E01032261,583,9,0
E01032262,860,195,1
E01032263,725,100,1
E01032264,641,25,0
E01032265,643,62,0
E01032266,675,103,1
E01032267,637,35,0
E01032268,480,3,0
E01032269,758,132,1
E01032270,525,25,0
E01032271,522,24,0
E01032272,535,71,1
E01032273,565,6,0
E01032274,518,5,0
E01032275,606,81,1
E01032276,595,4,0
E01032277,514,95,1
E01032278,726,297,2
E01032279,532,38,0
E01032280,800,259,2
E01032281,632,53,0
E01032282,897,465,3
E01032283,694,60,0
E01032284,826,62,0
E01032285,739,240,2
E01032286,650,20,0
E01032287,664,32,0
E01032288,647,61,0
E01032289,625,20,0
E01032290,666,26,0
E01032292,616,139,1
E01032294,580,101,1
E01032295,1157,390,2
E01032296,724,196,2
E01032297,663,30,0
E01032298,777,7,0
E01032299,675,124,1
E01032300,655,9,0
E01032301,623,25,0
E01032302,544,194,2
E01032303,478,120,2
E01032304,627,203,2
E01032305,688,51,0
E01032306,608,97,1
E01032307,642,76,1
E01032308,620,15,0
E01032309,641,105,1
E01032310,596,33,0
E01032311,626,78,1
E01032312,669,172,2
E01032313,500,66,1
E01032314,448,70,1
E01032315,512,55,1
E01032316,498,4,0
E01032317,648,89,1
E01032318,628,115,1
E01032319,703,27,0
E01032320,655,24,0
E01032321,601,84,1
E01032322,957,502,3
E01032323,606,5,0
E01032324,613,39,0
E01032325,659,48,0
E01032326,604,5,0
E01032327,767,203,2
E01032328,625,63,0
E01032329,871,110,1
E01032330,602,207,2
E01032331,663,247,2
E01032332,611,406,3
E01032333,760,231,2
E01032334,1008,57,0
E01032335,575,3,0
E01032336,644,20,0
E01032337,729,15,0
E01032338,804,58,0
E01032339,618,7,0
E01032340,585,24,0
E01032341,522,6,0
E01032342,601,90,1
E01032343,1139,501,2
E01032344,606,12,0
E01032345,585,13,0
E01032346,539,15,0
E01032347,547,19,0
E01032348,513,11,0
E01032349,631,44,0
E01032350,465,13,0
E01032351,748,75,0
E01032352,653,26,0
E01032353,763,148,1
E01032354,987,113,1
E01032355,493,19,0
E01032356,459,4,0
E01032357,510,34,0
E01032358,650,197,2
E01032359,1034,611,3
E01032360,811,78,0
E01032361,742,39,0
E01032362,748,5,0
E01032363,606,5,0
E01032364,643,1,0
E01032365,765,65,0
E01032366,733,54,0
E01032367,636,153,1
E01032368,505,83,1
E01032369,601,74,1
E01032370,498,18,0
E01032371,581,47,0
E01032372,610,24,0
E01032373,533,21,0
E01032374,532,8,0
E01032375,509,14,0
E01032376,631,115,1
E01032377,889,369,2
E01032378,748,219,2
E01032379,729,14,0
E01032380,683,67,0
E01032381,798,92,1
E01032382,532,31,0
E01032383,594,29,0
E01032384,546,68,1
E01032385,622,44,0
E01032386,533,19,0
E01032387,598,101,1
E01032388,555,15,0
E01032389,535,17,0
E01032390,538,10,0
E01032391,444,11,0
E01032392,653,25,0
E01032393,639,3,0
E01032394,487,10,0
E01032395,502,20,0
E01032396,623,24,0
E01032397,748,141,1
E01032398,664,58,0
E01032399,713,142,1
E01032400,879,18,0
E01032401,647,30,0
E01032402,538,35,0
E01032403,595,26,0
E01032404,1003,43,0
E01032405,600,47,0
E01032406,781,277,2
E01032407,618,39,0
E01032408,613,19,0
E01032409,673,90,1
E01032410,570,10,0
E01032411,649,20,0
E01032412,557,15,0
E01032413,454,9,0
E01032414,647,11,0
E01032415,505,37,0
E01032416,433,6,0
E01032417,617,14,0
E01032418,604,153,2
E01032419,576,19,0
E01032420,511,7,0
E01032421,482,13,0
E01032422,644,64,0
E01032423,669,8,0
E01032424,638,167,2
E01032425,644,41,0
E01032426,666,34,0
E01032427,676,42,0
E01032428,880,241,2
E01032429,679,25,0
E01032430,731,25,0
E01032431,656,55,0
E01032432,556,57,0
E01032433,526,35,0
E01032434,711,274,2
E01032435,649,181,2
E01032436,660,25,0
E01032437,735,60,0
E01032438,657,28,0
E01032439,599,35,0
E01032440,532,81,1
E01032441,527,7,0
E01032442,596,58,0
E01032443,619,7,0
E01032444,511,82,1
E01032445,657,92,1
E01032446,615,48,0
E01032447,639,72,1
E01032448,476,9,0
E01032449,721,92,1
E01032450,1101,463,2
E01032451,658,18,0
E01032452,636,12,0
E01032453,755,92,1
E01032454,766,130,1
E01032455,631,11,0
E01032456,514,27,0
E01032457,530,43,0
E01032458,611,23,0
E01032459,608,7,0
E01032460,885,220,2
E01032461,926,295,2
E01032462,942,65,0
E01032463,744,85,1
E01032464,762,230,2
E01032465,613,64,1
E01032466,661,172,2
E01032467,523,81,1
E01032468,510,15,0
E01032469,652,68,1
E01032470,784,57,0
E01032471,634,151,1
E01032472,500,10,0
E01032473,513,17,0
E01032474,832,203,1
E01032475,729,118,1
E01032476,624,70,1
E01032477,519,9,0
E01032478,643,61,0
E01032479,935,77,0
E01032480,780,40,0
E01032481,796,53,0
E01032482,626,46,0
E01032483,728,18,0
E01032484,572,9,0
E01032485,719,21,0
E01032486,606,35,0
E01032487,448,46,0
E01032488,735,24,0
E01032489,894,138,1
E01032490,570,9,0
E01032491,489,8,0
E01032492,997,308,2
E01032493,619,58,0
E01032494,716,118,1
E01032495,922,28,0
E01032496,878,56,0
E01032497,640,81,1
E01032498,697,42,0
E01032499,702,73,1
E01032500,568,148,2
E01032501,498,33,0
E01032502,801,187,1
E01032503,600,49,0
E01032504,673,19,0
E01032505,563,12,0
E01032506,656,69,1
E01032507,666,70,1
E01032508,847,216,2
E01032509,665,13,0
E01032510,776,103,1
E01032511,616,35,0
E01032512,989,953,4
E01032513,567,550,4
E01032514,899,503,3
E01032515,629,102,1
E01032516,830,198,1
E01032517,694,221,2
E01032518,737,160,1
E01032519,500,52,1
E01032520,1058,681,3
E01032522,1002,707,4
E01032523,426,21,0
E01032524,411,3,0
E01032525,1003,48,0
E01032526,701,9,0
E01032527,631,40,0
E01032528,697,241,2
E01032529,693,475,3
E01032530,817,137,1
E01032531,1147,361,2
E01032532,533,55,0
E01032533,643,34,0
E01032534,756,93,1
E01032535,485,5,0
E01032536,852,237,2
E01032537,831,162,1
E01032538,994,208,1
E01032540,441,15,0
E01032541,985,166,1
E01032542,446,59,1
E01032543,877,53,0
E01032544,751,53,0
E01032545,525,12,0
E01032546,702,2,0
E01032548,715,10,0
E01032549,659,47,0
E01032550,1177,121,0
E01032551,1084,148,1
E01032552,631,52,0
E01032553,598,24,0
E01032554,991,357,2
E01032555,792,274,2
E01032556,662,76,1
E01032557,745,152,1
E01032558,641,157,1
E01032559,1005,6,0
E01032560,457,27,0
E01032561,659,52,0
E01032562,623,74,1
E01032563,568,83,1
E01032564,508,75,1
E01032565,644,181,2
E01032566,747,273,2
E01032567,589,73,1
E01032568,647,107,1
E01032569,660,300,3
E01032570,669,183,2
E01032571,739,42,0
E01032572,758,546,4
E01032573,860,659,4
E01032574,695,149,1
E01032575,672,410,3
E01032576,520,15,0
E01032577,601,30,0
E01032579,711,668,4
E01032580,471,91,1
E01032581,699,189,2
E01032582,920,821,4
E01032583,644,621,4
E01032584,577,528,4
E01032585,663,41,0
E01032586,743,65,0
E01032587,670,18,0
E01032588,571,13,0
E01032589,578,147,2
E01032590,668,69,0
E01032591,483,5,0
E01032592,714,79,1
E01032593,728,31,0
E01032594,637,14,0
E01032595,772,68,0
E01032596,599,89,1
E01032597,655,50,0
E01032598,861,73,0
E01032599,580,13,0
E01032600,794,7,0
E01032601,569,7,0
E01032602,601,43,0
E01032603,649,13,0
E01032604,605,111,1
E01032605,547,11,0
E01032606,906,257,2
E01032607,547,187,2
E01032608,500,99,1
E01032609,518,65,1
E01032610,652,42,0
E01032611,751,35,0
E01032612,939,152,1
E01032613,532,37,0
E01032614,493,9,0
E01032615,466,4,0
E01032616,632,31,0
E01032617,661,13,0
E01032618,618,49,0
E01032619,636,5,0
E01032620,904,39,0
E01032621,704,133,1
E01032622,544,9,0
E01032623,619,19,0
E01032624,657,5,0
E01032625,455,50,1
E01032626,615,206,2
E01032627,967,91,0
E01032628,851,8,0
E01032629,624,38,0
E01032630,611,32,0
E01032631,543,91,1
E01032632,491,10,0
E01032633,967,123,1
E01032634,501,14,0
E01032635,895,78,0
E01032636,925,300,2
E01032637,641,634,4
E01032638,653,614,4
E01032639,688,573,4
E01032640,672,631,4
E01032641,694,257,2
E01032642,1021,99,0
E01032643,704,200,2
E01032644,669,465,4
E01032645,560,347,3
E01032646,737,699,4
E01032647,667,87,1
E01032648,657,142,1
E01032649,612,303,3
E01032650,594,406,3
E01032651,536,61,1
E01032652,490,102,1
E01032653,662,17,0
E01032654,709,38,0
E01032655,586,62,1
E01032656,571,34,0
E01032657,754,654,4
E01032658,808,755,4
E01032659,619,545,4
E01032660,657,429,3
E01032661,679,252,2
E01032662,633,510,4
E01032663,966,71,0
E01032664,656,376,3
E01032665,658,248,2
E01032666,482,33,0
E01032667,429,34,0
E01032668,602,67,1
E01032669,561,101,1
E01032670,586,83,1
E01032671,496,29,0
E01032672,586,56,0
E01032673,622,184,2
E01032674,948,85,0
E01032675,637,248,2
E01032676,726,439,3
E01032677,573,153,2
E01032678,553,18,0
E01032679,551,46,0
E01032680,797,13,0
E01032681,628,251,2
E01032682,425,25,0
E01032683,998,41,0
E01032684,631,293,3
E01032685,945,857,4
E01032686,880,816,4
E01032687,716,631,4
E01032688,501,53,1
E01032689,532,25,0
E01032690,659,124,1
E01032691,595,64,1
E01032692,509,100,1
E01032693,571,130,1
E01032694,601,57,0
E01032695,602,10,0
E01032696,858,25,0
E01032697,574,323,3
E01032698,618,98,1
E01032699,996,39,0
E01032700,583,67,1
E01032701,543,248,3
E01032702,573,147,2
E01032703,555,47,0
E01032704,584,161,2
E01032705,582,115,1
E01032706,710,478,3
E01032707,736,104,1
E01032708,769,412,3
E01032709,545,152,2
E01032710,525,37,0
E01032711,603,256,2
E01032712,589,210,2
E01032713,622,40,0
E01032714,670,428,3
E01032715,540,239,3
E01032716,644,76,1
E01032717,1228,257,1
E01032719,623,578,4
E01032720,681,642,4
E01032722,932,814,4
E01032724,630,412,3
E01032725,604,90,1
E01032726,548,34,0
E01032727,1308,68,0
E01032728,641,273,2
E01032729,603,441,4
E01032730,620,495,4
E01032731,507,140,2
E01032732,660,295,3
E01032733,617,551,4
E01032734,650,359,3
E01032735,595,47,0
E01032737,583,105,1
E01032738,630,443,4
E01032739,676,641,4
E01032740,719,690,4
E01032741,663,560,4
E01032742,644,412,3
E01032743,818,650,4
E01032744,486,288,3
E01032745,577,465,4
E01032746,713,697,4
E01032748,635,567,4
E01032750,621,469,4
E01032751,565,422,4
E01032753,788,207,2
E01032755,493,475,4
E01032756,963,272,2
E01032758,608,67,1
E01032759,580,39,0
E01032761,970,10,0
E01032763,905,108,1
E01032764,643,543,4
E01032765,645,492,4
E01032766,601,560,4
E01032767,767,735,4
E01032768,696,674,4
E01032769,593,552,4
E01032770,572,535,4
E01032771,546,525,4
E01032772,544,460,4
E01032773,852,831,4
E01032774,583,522,4
E01032775,600,587,4
E01032776,631,612,4
E01032777,514,494,4
E01032778,564,513,4
E01032779,565,559,4
E01032780,647,571,4
E01032781,771,764,4
E01032782,776,745,4
E01032783,661,505,4
E01032784,692,616,4
E01032785,616,590,4
E01032786,674,635,4
E01032787,793,675,4
E01032788,496,381,4
E01032789,586,570,4
E01032790,557,536,4
E01032792,617,350,3
E01032794,644,326,3
E01032795,681,421,3
E01032797,755,402,3
E01032798,1228,682,3
E01032799,660,444,3
E01032800,689,633,4
E01032802,656,287,2
E01032803,658,644,4
E01032805,940,496,3
E01032807,755,349,3
E01032808,715,523,4
E01032809,958,48,0
E01032810,596,94,1
E01032811,596,78,1
E01032812,669,32,0
E01032813,730,101,1
E01032814,740,27,0
E01032815,420,155,2
E01032816,672,53,0
E01032817,449,130,2
E01032818,553,11,0
E01032819,648,66,0
E01032820,625,114,1
E01032821,619,80,1
E01032822,563,28,0
E01032823,607,52,0
E01032824,588,61,0
E01032825,564,96,1
E01032826,572,108,1
E01032827,571,33,0
E01032828,438,25,0
E01032829,541,32,0
E01032830,1011,163,1
E01032831,701,187,2
E01032832,672,263,2
E01032833,679,509,4
E01032834,666,658,4
E01032835,758,657,4
E01032836,637,141,1
E01032837,552,184,2
E01032838,562,280,3
E01032839,573,332,3
E01032840,708,213,2
E01032841,702,118,1
E01032842,679,612,4
E01032843,695,185,2
E01032844,685,252,2
E01032845,720,164,1
E01032846,742,527,4
E01032847,651,300,3
E01032848,573,91,1
E01032849,564,61,1
E01032850,607,81,1
E01032851,825,139,1
E01032852,619,126,1
E01032853,616,63,0
E01032854,604,92,1
E01032855,440,11,0
E01032856,456,7,0
E01032857,410,132,2
E01032858,864,390,3
E01032859,645,26,0
