GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01026547,1161,129,1
E01026548,1020,130,1
E01026549,1458,159,1
E01026550,903,140,2
E01026551,984,122,1
E01026552,1212,146,1
E01026553,1148,122,1
E01026554,995,123,1
E01026555,1247,154,1
E01026556,1190,149,1
E01026557,1215,144,1
E01026558,1125,118,0
E01026559,1267,163,1
E01026560,1174,123,0
E01026561,1259,125,0
E01026562,973,135,2
E01026563,1077,169,2
E01026564,1295,152,1
E01026565,904,146,2
E01026566,1219,118,0
E01026567,1438,164,1
E01026568,1295,175,2
E01026569,1231,142,1
E01026570,1340,149,1
E01026571,1220,161,1
E01026572,1224,163,1
E01026573,1136,118,0
E01026574,1330,201,2
E01026575,1439,147,0
E01026576,1585,246,2
E01026577,1433,150,0
E01026578,1530,183,1
E01026579,1301,141,1
E01026580,1416,118,0
E01026581,1335,214,2
E01026582,1613,195,1
E01026583,1118,142,1
E01026584,1288,140,1
E01026585,1098,123,1
E01026586,886,88,0
E01026587,1440,183,1
E01026588,2160,256,1
E01026589,1182,135,1
E01026590,1223,128,0
E01026591,1513,165,1
E01026592,1314,94,0
E01026593,1148,116,0
E01026594,1434,162,1
E01026595,1395,136,0
E01026596,1353,144,1
E01026597,1478,117,0
E01026598,1341,110,0
E01026599,1146,118,0
E01026600,1151,135,1
E01026601,1208,143,1
E01026602,1265,134,0
E01026603,1286,132,0
E01026604,1262,114,0
E01026605,1482,141,0
E01026606,1377,125,0
E01026607,1333,146,1
E01026608,1072,148,2
E01026609,984,120,1
E01026610,1219,177,2
E01026611,1342,126,0
E01026612,2031,200,0
E01026613,1108,125,1
E01026614,1419,144,0
E01026615,1144,153,1
E01026616,976,138,2
E01026617,1073,99,0
E01026618,1326,119,0
E01026619,1126,100,0
E01026620,1157,88,0
E01026621,1160,126,1
E01026622,1145,85,0
E01026623,1299,70,0
E01026624,1432,106,0
E01026625,1297,87,0
E01026626,1533,119,0
E01026627,1196,149,1
E01026628,1200,119,0
E01026629,1238,154,1
E01026630,1299,145,1
E01026631,1355,149,1
E01026632,1377,171,1
E01026633,1431,138,0
E01026634,1141,133,1
E01026635,1728,195,1
E01026636,1336,149,1
E01026637,1712,198,1
E01026638,1235,156,1
E01026639,1313,158,1
E01026640,1356,132,0
E01026641,1159,106,0
E01026642,1145,146,1
E01026643,1196,137,1
E01026644,2130,747,3
E01026645,1191,127,1
E01026646,1480,133,0
E01026647,1860,200,1
E01026648,1239,126,0
E01026649,1274,155,1
E01026650,914,75,0
E01026651,1898,194,0
E01026652,1070,127,1
E01026653,1532,146,0
E01026654,1316,130,0
E01026655,1178,100,0
E01026656,1643,169,0
E01026659,1274,132,0
E01026660,1381,123,0
E01026661,1241,130,0
E01026662,1790,163,0
E01026663,1353,134,0
E01026664,1786,216,1
E01026665,1879,216,1
E01026666,1458,111,0
E01026667,1396,188,2
E01026668,1305,165,1
E01026669,1431,163,1
E01026670,1266,124,0
E01026671,1146,153,1
E01026672,1263,156,1
E01026673,1228,189,2
E01026674,971,87,0
E01026675,1024,123,1
E01026676,1510,118,0
E01026677,1286,118,0
E01026678,1396,152,1
E01026679,2012,236,1
E01026680,1330,87,0
E01026681,1253,108,0
E01026682,1115,87,0
E01026683,1139,105,0
E01026684,1005,94,0
E01026685,1088,123,1
E01026686,1754,214,1
E01026687,1240,83,0
E01026688,1068,75,0
E01026689,1253,134,1
E01026690,1125,76,0
E01026691,946,100,0
E01026692,1028,138,1
E01026693,1582,188,1
E01026694,2063,216,0
E01026695,1830,220,1
E01026696,963,103,1
E01026697,1087,102,0
E01026698,1744,153,0
E01026699,1307,79,0
E01026700,1215,121,0
E01026701,1421,118,0
E01026702,1101,102,0
E01026703,984,111,1
E01026704,1371,121,0
E01026705,1230,147,1
E01026706,1289,134,0
E01026707,1978,143,0
E01026708,1123,106,0
E01026709,1547,198,1
E01026710,1031,116,1
E01026711,1194,126,0
E01026712,1367,158,1
E01026713,1316,153,1
E01026714,1675,208,1
E01026715,1200,133,1
E01026716,1561,154,0
E01026717,1253,146,1
E01026718,1928,210,1
E01026719,1877,209,1
E01026720,1098,129,1
E01026721,1074,85,0
E01026722,1975,263,1
E01026723,1372,182,1
E01026724,1414,163,1
E01026725,1242,152,1
E01026726,1745,213,1
E01026727,2110,215,0
E01026728,1918,206,1
E01026729,1866,214,1
E01026730,2041,241,1
E01026731,913,88,0
E01026732,1073,107,0
E01026733,1927,179,0
E01026734,1052,121,1
E01026735,1093,100,0
E01026736,1107,91,0
E01026737,1988,256,1
E01026738,2101,256,1
E01026739,1776,200,1
E01026740,2064,220,1
E01026741,1672,145,0
E01026742,1324,110,0
E01026743,1911,145,0
E01026744,1737,155,0
E01026745,1410,149,0
E01026746,1429,178,1
E01026747,1129,116,0
E01026748,1245,118,0
E01026749,1232,122,0
E01026750,1173,118,0
E01026751,1193,113,0
E01026752,1234,123,0
E01026753,1283,130,0
E01026754,1140,157,2
E01026755,1084,104,0
E01026756,964,93,0
E01026757,1319,165,1
E01026758,1165,156,1
E01026759,1093,100,0
E01026760,1148,130,1
E01026761,1310,149,1
E01026762,2094,221,0
E01026763,1154,108,0
E01026764,1110,95,0
E01026765,1166,101,0
E01026766,1925,234,1
E01026767,1068,111,0
E01026768,1448,198,2
E01026769,1878,212,1
E01026770,1773,185,0
E01026771,1364,136,0
E01026772,1477,150,0
E01026773,1771,168,0
E01026774,1235,149,1
E01026775,1026,104,0
E01026776,1382,154,1
E01026777,1011,87,0
E01026778,1320,96,0
E01026779,1146,113,0
E01026780,2094,257,1
E01026781,1894,204,1
E01026782,1859,215,1
E01026783,1622,155,0
E01026784,860,71,0
E01026785,1184,107,0
E01026786,1852,197,1
E01026787,846,110,1
E01026788,1070,119,1
E01026789,1039,119,1
E01026790,966,112,1
E01026791,1164,185,2
E01026792,1167,133,1
E01026793,1283,144,1
E01026794,1679,203,1
E01026796,1350,332,3
E01026797,1936,254,1
E01026798,1179,103,0
E01026799,1146,118,0
E01026800,1545,152,0
E01026801,1386,148,1
E01026802,1358,193,2
E01026803,1173,108,0
E01026804,1176,110,0
E01026805,1139,93,0
E01026806,1351,133,0
E01026807,965,119,1
E01026808,957,90,0
E01026809,1243,90,0
E01026810,1190,122,0
E01026811,1347,137,0
E01026812,1201,139,1
E01026813,1239,116,0
E01026814,1255,198,2
E01026815,1235,163,1
E01026816,1506,171,1
E01026817,1177,115,0
E01026818,1147,77,0
E01026819,1098,120,1
E01026820,1340,113,0
E01026821,1254,83,0
E01026822,1890,232,1
E01026823,1797,318,2
E01026824,1306,148,1
E01026825,1139,161,2
E01026826,1279,178,2
E01026827,1303,118,0
E01026828,1271,96,0
E01026829,1617,219,2
E01026830,1096,104,0
E01026831,1075,173,2
E01026832,1012,96,0
E01026833,1079,80,0
E01026834,1153,83,0
E01026835,1312,342,3
E01026836,1302,279,2
E01026837,1283,195,2
E01026838,1278,274,2
E01026839,1414,505,3
E01026840,1426,280,2
E01026841,1258,182,2
E01026842,1426,249,2
E01026843,1576,182,1
E01026844,1370,172,1
E01026845,1339,212,2
E01026846,1395,248,2
E01026848,1561,152,0
E01026849,1557,234,2
E01026850,1558,224,2
E01026852,1106,129,1
E01026853,1542,165,1
E01026855,1395,280,2
E01026856,1630,435,3
E01026857,1336,257,2
E01026858,1281,194,2
E01026859,1236,206,2
E01026860,4178,2084,4
E01026861,1253,259,2
E01026862,1074,194,2
E01026863,1570,353,2
E01026864,1226,157,1
E01026865,1492,200,1
E01026866,1365,232,2
E01026867,1154,144,1
E01026868,1182,192,2
E01026869,1075,68,0
E01026870,1326,130,0
E01026871,1106,125,1
E01026872,1824,207,1
E01026873,1037,113,1
E01026874,1281,129,0
E01026875,922,103,1
E01026876,1276,144,1
E01026877,1264,139,1
E01026878,953,101,0
E01026879,993,114,1
E01026880,1241,130,0
E01026881,1090,115,0
E01026882,1681,179,1
E01026883,1371,143,0
E01026884,911,91,0
E01026885,1122,126,1
E01026886,1154,145,1
E01026887,1187,127,1
E01026888,1359,114,0
E01026889,1322,132,0
E01026891,1396,134,0
E01026892,1057,145,2
E01026893,917,93,0
E01026894,2054,257,1
E01026895,1238,168,2
E01026896,985,106,1
E01026897,2256,249,1
E01026898,1161,138,1
E01026899,1195,134,1
E01026900,1222,131,1
E01026901,1108,136,1
E01026902,1582,178,1
E01026903,985,117,1
E01026904,1124,138,1
E01026905,902,81,0
E01026906,1187,140,1
E01026907,1465,161,1
E01026908,1143,164,2
E01026909,1189,144,1
E01026910,1236,138,1
E01026911,918,80,0
E01026912,1260,158,1
E01026913,1347,171,1
E01026914,1280,150,1
E01026915,1552,189,1
E01026916,1733,169,0
E01026917,1293,121,0
E01026918,1452,153,0
E01026919,1196,136,1
E01026920,943,101,1
E01026921,1168,153,1
E01026922,1238,112,0
E01026924,1278,129,0
E01026925,1664,208,1
E01026926,1302,153,1
E01026927,1522,193,1
E01026928,1207,150,1
E01026929,1098,121,1
E01026930,1243,139,1
E01026931,984,95,0
E01026932,1016,105,0
E01026933,2160,237,1
E01026934,870,106,1
E01026935,1115,132,1
E01026936,1177,141,1
E01026937,1179,137,1
E01026938,1611,240,2
E01026939,1401,165,1
E01026940,1380,152,1
E01026941,1047,100,0
E01026942,930,131,2
E01026943,1308,152,1
E01026944,944,112,1
E01026945,1660,240,2
E01026946,931,94,0
E01026947,1036,128,1
E01026948,1311,149,1
E01026949,1104,127,1
E01026950,1163,89,0
E01026951,978,92,0
E01026952,989,114,1
E01026953,1154,158,2
E01026954,1084,113,0
E01026955,1213,175,2
E01026956,1559,228,2
E01026957,1321,129,0
E01026958,1378,151,1
E01026959,1150,118,0
E01026960,1147,62,0
E01026961,966,80,0
E01026962,1146,110,0
E01026963,998,130,1
E01026965,798,64,0
E01026966,1116,108,0
E01026967,1353,94,0
E01026968,1036,94,0
E01026969,1391,117,0
E01026970,1328,158,1
E01026971,1393,160,1
E01026972,1421,165,1
E01026973,1127,117,0
E01026974,969,104,1
E01026975,1118,87,0
E01026976,1040,113,1
E01026977,1597,176,1
E01026978,1161,155,1
E01026979,1122,153,2
E01026980,1336,189,2
E01026981,1009,99,0
E01026982,1497,141,0
E01026983,911,104,1
E01026984,1400,144,0
E01026985,1273,139,1
E01026986,2166,308,2
E01026987,1006,106,0
E01026988,1173,133,1
E01026989,1086,153,2
E01026990,2037,304,2
E01026991,1421,134,0
E01026992,1634,164,0
E01026993,1667,192,1
E01026994,859,90,0
E01026997,1478,156,0
E01026998,1507,164,1
E01026999,1478,172,1
E01027000,1177,120,0
E01027001,1147,157,2
E01027002,1300,167,1
E01027003,1179,166,2
E01027004,1529,182,1
E01027005,1689,189,1
E01027006,1500,188,1
E01027007,1096,112,0
E01027008,1626,225,2
E01027009,1113,119,1
E01027010,1004,129,1
E01027011,1594,192,1
E01027012,1400,168,1
E01027013,1295,134,0
E01027014,1611,202,1
E01027015,1061,139,1
E01027016,1230,149,1
E01027017,1213,125,0
E01027018,1242,138,1
E01027019,1300,140,1
E01027020,1048,99,0
E01027021,1498,185,1
E01027022,1477,150,0
E01027023,1651,190,1
E01027024,1421,182,1
E01027025,1325,146,1
E01027026,1602,189,1
E01027027,1855,221,1
E01027028,1716,225,1
E01027029,1214,137,1
E01027030,1482,174,1
E01027031,1705,198,1
E01027032,1534,194,1
E01027033,1508,200,1
E01027034,1374,148,1
E01027035,1121,104,0
E01027037,1687,203,1
E01027038,1306,135,0
E01027039,1428,171,1
E01027040,1325,171,1
E01027041,1274,128,0
E01027042,1472,217,2
E01027043,1630,179,1
E01027044,1690,196,1
E01027045,1583,180,1
E01027046,1017,96,0
E01027047,1085,100,0
E01027048,1556,143,0
E01027049,814,59,0
E01027050,1526,150,0
E01027051,1414,172,1
E01027052,1133,141,1
E01027053,1278,149,1
E01027054,1062,118,1
E01027055,917,120,1
E01027056,1235,142,1
E01027057,1441,176,1
E01027058,1163,103,0
E01027059,1368,186,2
E01027060,1466,198,2
E01027061,1397,148,0
E01027062,1768,230,1
E01027063,1477,185,1
E01027064,1358,172,1
E01027065,1422,156,1
E01027066,1715,166,0
E01027067,1348,163,1
E01027068,2257,344,2
E01027069,1344,159,1
E01027070,1329,179,2
E01027071,1214,158,1
E01027072,1187,131,1
E01027073,1636,174,1
E01027074,1790,196,1
E01027075,1578,230,2
E01027076,1717,219,1
E01027077,1512,199,1
E01027078,1755,172,0
E01027079,1411,180,1
E01027080,1583,182,1
E01027081,1092,121,1
E01027082,1235,151,1
E01027083,1081,70,0
E01027084,1227,137,1
E01027085,1050,107,0
E01027086,1349,163,1
E01027087,946,127,1
E01027088,994,123,1
E01027089,1630,212,1
E01027090,1247,141,1
E01027091,1464,151,0
E01027092,1229,146,1
E01027094,1308,157,1
E01027095,1147,128,1
E01027096,919,106,1
E01027097,1148,143,1
E01027098,948,113,1
E01027099,1223,120,0
E01027100,1305,140,1
E01027101,1879,246,1
E01027102,1325,158,1
E01027103,1327,164,1
E01027104,1886,229,1
E01027105,1693,220,1
E01027106,1519,208,2
E01027107,1048,128,1
E01027108,1145,130,1
E01027109,1015,110,1
E01027110,1539,158,0
E01027111,1702,225,1
E01027112,1659,198,1
E01027113,1803,213,1
E01027114,1289,164,1
E01027115,959,109,1
E01027116,1608,215,1
E01027117,1204,119,0
E01027119,1383,141,0
E01027120,1037,164,2
E01027121,1168,140,1
E01027122,978,107,1
E01027123,1289,143,1
E01027124,1752,184,0
E01027125,1484,225,2
E01027126,1700,189,1
E01027127,1446,112,0
E01027128,1287,102,0
E01027129,1829,173,0
E01027130,1477,203,2
E01027131,1627,164,0
E01027132,1706,252,2
E01027133,1412,187,1
E01027134,1440,203,2
E01027135,1442,187,1
E01027136,1525,186,1
E01027137,1063,127,1
E01027138,1214,125,0
E01027139,1161,151,1
E01027140,872,69,0
E01027141,1188,159,1
E01027142,1069,99,0
E01027143,1093,121,1
E01027144,1305,147,1
E01027145,1184,163,2
E01027146,1239,159,1
E01027147,1396,154,1
E01027148,1177,151,1
E01027149,1232,140,1
E01027151,1325,138,0
E01027152,1417,200,2
E01027153,1767,218,1
E01027154,1399,184,1
E01027155,1811,237,1
E01027156,936,84,0
E01027158,1176,134,1
E01027159,1050,115,1
E01027160,1408,201,2
E01027161,1197,124,0
E01027162,1241,159,1
E01027163,1141,144,1
E01027164,1169,172,2
E01027165,1018,150,2
E01027166,1241,199,2
E01027167,1119,142,1
E01027168,1232,114,0
E01027169,1227,136,1
E01027170,1119,116,0
E01027171,1194,118,0
E01027172,1288,148,1
E01027173,1206,143,1
E01027174,1083,123,1
E01027175,1134,137,1
E01027176,1240,140,1
E01027177,1088,119,1
E01027178,1421,177,1
E01027179,1444,161,1
E01027180,1275,145,1
E01027181,1430,128,0
E01027182,1197,118,0
E01027183,1232,125,0
E01027184,1327,179,2
E01027185,1257,254,2
E01027186,1408,186,1
E01027187,1131,186,2
E01027188,1400,189,2
E01027189,1349,167,1
E01027190,1335,149,1
E01027191,1401,189,2
E01027192,1119,229,2
E01027193,1202,132,1
E01027194,1168,119,0
E01027195,1157,116,0
E01027196,1159,93,0
E01027197,1102,92,0
E01027198,1158,99,0
E01027199,927,78,0
E01027200,1033,124,1
E01027201,1620,197,1
E01027202,1284,149,1
E01027203,1145,162,2
E01027204,1310,162,1
E01027205,1479,212,2
E01027206,2198,268,1
E01027207,1180,126,1
E01027208,1170,155,1
E01027209,962,132,2
E01027210,927,126,2
E01027211,1199,127,0
E01027212,1127,161,2
E01027213,1243,149,1
E01027214,1256,127,0
E01027215,1192,140,1
E01027216,1424,153,1
E01027217,1787,219,1
E01027218,1365,150,1
E01027219,1511,146,0
E01027220,1155,114,0
E01027221,1455,185,1
E01027222,1064,145,2
E01027223,1772,259,2
E01027224,1446,158,1
E01027225,1390,236,2
E01027226,1517,228,2
E01027227,1263,165,1
E01027228,1651,232,2
E01027229,1210,209,2
E01027230,1124,156,2
E01027231,1417,171,1
E01027232,2282,847,3
E01027233,910,95,0
E01027234,1063,129,1
E01027235,1062,103,0
E01027236,1370,122,0
E01027237,1646,179,1
E01027238,1592,185,1
E01027239,1199,81,0
E01027240,1007,100,0
E01027241,1312,139,0
E01027242,1161,87,0
E01027243,1159,88,0
E01027244,1089,89,0
E01027245,1251,134,1
E01027246,1322,164,1
E01027247,1192,181,2
E01027248,1103,120,1
E01027249,1299,128,0
E01027250,1145,127,1
E01027252,1140,125,1
E01027253,1457,189,1
E01027254,1365,184,2
E01027255,1120,129,1
E01027256,1246,132,0
E01027257,1371,126,0
E01027258,1090,151,2
E01027259,1279,149,1
E01027260,1213,124,0
E01027261,1621,217,1
E01027262,1339,170,1
E01027263,1532,178,1
E01027264,1256,152,1
E01027265,1232,155,1
E01027266,1082,140,1
E01027267,910,113,1
E01027268,1036,149,2
E01027269,1198,147,1
E01027270,1192,162,2
E01027271,1177,199,2
E01027272,1210,183,2
E01027273,1435,156,1
E01027274,1265,140,1
E01027275,1189,118,0
E01027276,2003,254,1
E01027277,1490,167,1
E01027279,1402,121,0
E01027280,1867,267,2
E01027281,1349,155,1
E01027282,1320,153,1
E01027283,1310,161,1
E01027284,1631,204,1
E01027285,1388,159,1
E01027286,1292,156,1
E01027287,1339,156,1
E01027288,1721,201,1
E01027289,1410,158,1
E01027290,1827,225,1
E01027291,1210,153,1
E01027292,936,103,1
E01027293,987,126,1
E01027294,1506,229,2
E01027295,1742,215,1
E01027296,1633,211,1
E01027297,1380,162,1
E01027298,1068,131,1
E01027299,1220,137,1
E01027300,1129,171,2
E01027301,1656,213,1
E01027302,1151,138,1
E01027303,1208,155,1
E01027304,1409,180,1
E01027305,1579,190,1
E01027306,1411,195,2
E01027307,1712,189,1
E01027308,1316,174,1
E01027309,1283,132,0
E01027310,1056,89,0
E01027311,1066,131,1
E01027312,1126,96,0
E01027313,1320,110,0
E01027314,1619,162,0
E01027315,1843,182,0
E01027316,1189,131,1
E01027317,1191,107,0
E01027318,1004,90,0
E01027319,1146,118,0
E01027320,1682,167,0
E01027321,1181,128,1
E01027322,958,109,1
E01027323,1146,121,0
E01027324,1001,117,1
E01027325,1233,159,1
E01027326,1248,147,1
E01027327,1263,141,1
E01027328,1061,121,1
E01027329,1495,172,1
E01027330,1228,109,0
E01027331,1058,93,0
E01027332,1275,132,0
E01027333,1802,239,1
E01027334,902,75,0
E01027335,1249,143,1
E01027336,1224,128,0
E01027337,1462,188,1
E01027338,1917,223,1
E01027339,995,96,0
E01027340,1172,103,0
E01027341,1118,115,0
E01027342,1110,118,1
E01027343,1213,176,2
E01027344,1187,147,1
E01027345,1087,151,2
E01027346,1150,151,1
E01027347,1572,196,1
E01027348,1685,187,1
E01027349,1372,147,1
E01027350,1252,127,0
E01027351,1290,120,0
E01027352,1191,119,0
E01027353,1481,140,0
E01027354,1913,222,1
E01027355,1332,169,1
E01027356,1513,175,1
E01027357,1155,128,1
E01027358,1758,229,1
E01027359,1771,218,1
E01027361,1793,240,1
E01027362,1044,111,1
E01027363,932,96,0
E01027364,1742,232,1
E01027365,1881,205,1
E01027366,1326,136,0
E01027367,1517,298,2
E01027368,1474,184,1
E01027369,1339,109,0
E01027370,1594,171,1
E01027371,1450,157,1
E01027372,1887,201,1
E01027373,1711,203,1
E01027374,1778,190,1
E01027375,1539,180,1
E01027376,1402,123,0
E01027377,1495,132,0
E01027378,887,98,1
E01027379,1179,136,1
E01027380,1200,108,0
E01027381,1583,183,1
E01027382,1457,151,0
E01027383,1174,108,0
E01027384,1275,132,0
E01027385,1024,103,0
E01027386,1125,134,1
E01027387,1541,162,0
E01027388,1161,130,1
E01027389,1338,154,1
E01027390,1738,141,0
E01027391,1168,162,2
E01027392,1354,121,0
E01027393,1120,108,0
E01027394,1009,141,2
E01027395,1235,155,1
E01027396,1083,151,2
E01027397,1134,117,0
E01027398,1728,228,1
E01027399,1227,200,2
E01027400,997,162,2
E01027401,1146,151,1
E01027402,1065,166,2
E01027403,981,162,2
E01027404,1289,212,2
E01027405,1264,184,2
E01027406,1163,126,1
E01027407,1146,176,2
E01027408,1106,139,1
E01027409,1338,185,2
E01027410,1339,193,2
E01027411,1155,122,0
E01027412,1202,119,0
E01027413,1527,189,1
E01027414,1214,174,2
E01027415,1403,152,1
E01027416,1203,112,0
E01027417,1321,149,1
E01027418,1518,219,2
E01027419,1370,156,1
E01027420,1230,169,2
E01027421,1260,131,0
E01027422,1456,137,0
E01027423,1223,136,1
E01027424,1625,171,0
E01027425,1861,305,2
E01027426,1063,110,0
E01027427,1364,188,2
E01027428,1276,217,2
E01027429,1489,170,1
E01027430,1309,162,1
E01027431,1418,209,2
E01027432,1318,154,1
E01027433,1364,164,1
E01027434,1177,145,1
E01027435,1214,156,1
E01027436,1288,143,1
E01027437,1539,227,2
E01027438,1228,218,2
E01027439,1562,255,2
E01027440,1207,195,2
E01027441,1655,226,2
E01027442,1358,178,1
E01027443,1169,144,1
E01027444,2242,205,0
E01027445,1369,160,1
E01027446,1200,170,2
E01027447,1482,196,1
E01027448,1587,150,0
E01027449,1337,153,1
E01027450,1360,146,1
E01027451,1456,161,1
E01027452,1234,136,1
E01027453,1262,126,0
E01027455,1264,140,1
E01027456,1136,122,1
E01027457,1372,127,0
E01027458,1346,146,1
E01027460,1393,171,1
E01027461,1093,116,0
E01027462,1526,189,1
E01027463,1386,213,2
E01027464,1181,109,0
E01027465,1256,138,1
E01027466,1013,96,0
E01027468,1084,113,0
E01027469,1190,96,0
E01027471,1379,130,0
E01027472,1421,178,1
E01027473,1436,151,0
E01027474,1507,181,1
E01027475,1231,155,1
E01027476,1990,260,1
E01027477,1057,136,1
E01027478,933,93,0
E01027479,1925,209,1
E01027480,1034,109,0
E01027481,1423,151,0
E01027482,1326,150,1
E01027483,1105,131,1
E01027484,1890,213,1
E01027485,1237,140,1
E01027486,968,119,1
E01027487,962,99,0
E01027488,1829,243,1
E01027489,1322,135,0
E01027490,1490,177,1
E01027491,1358,141,0
E01027492,1480,172,1
E01027493,1348,130,0
E01027494,1921,206,1
E01027495,892,85,0
E01027496,991,121,1
E01027497,2051,302,2
E01027498,2106,248,1
E01027499,1246,152,1
E01027500,1384,171,1
E01027501,925,127,2
E01027502,1038,162,2
E01027503,1540,196,1
E01027504,1728,159,0
E01027505,1180,125,0
E01027506,947,92,0
E01027507,1151,123,1
E01027508,914,120,1
E01027509,1156,120,0
E01027510,958,106,1
E01027511,966,117,1
E01027512,900,104,1
E01027513,1582,157,0
E01027514,1357,176,1
E01027515,1198,169,2
E01027516,1077,142,1
E01027517,1617,263,2
E01027518,1142,128,1
E01027519,1120,139,1
E01027520,1228,183,2
E01027521,1290,212,2
E01027522,1067,133,1
E01027523,952,137,2
E01027524,1230,149,1
E01027525,1467,194,1
E01027526,1092,169,2
E01027527,1054,119,1
E01027528,1050,111,0
E01027529,966,158,2
E01027530,1110,152,2
E01027531,1344,175,1
E01027532,1610,242,2
E01027533,1400,146,0
E01027534,1523,185,1
E01027535,1258,160,1
E01027536,1239,182,2
E01027537,1155,146,1
E01027538,1478,239,2
E01027539,1382,153,1
E01027540,1502,175,1
E01027541,1523,164,1
E01027542,1422,141,0
E01027543,1019,107,0
E01027544,1175,144,1
E01027545,1606,188,1
E01027546,1376,190,2
E01027549,1231,217,2
E01027550,1072,107,0
E01027551,1141,129,1
E01027552,1080,118,1
E01027553,1414,216,2
E01027554,1164,147,1
E01027555,1629,173,1
E01027556,1367,150,1
E01027557,1377,180,1
E01027558,1612,192,1
