GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01031164,849,367,3
E01031165,690,231,2
E01031166,779,382,4
E01031167,551,207,3
E01031168,1157,284,1
E01031169,923,221,1
E01031170,757,166,1
E01031171,607,203,2
E01031172,735,194,1
E01031173,994,130,0
E01031174,739,168,1
E01031175,575,233,3
E01031176,590,203,2
E01031177,609,193,2
E01031178,643,210,2
E01031179,690,302,3
E01031180,856,317,2
E01031181,728,311,3
E01031182,839,409,4
E01031183,809,223,1
E01031184,650,247,3
E01031185,628,184,1
E01031186,665,217,2
E01031187,813,358,3
E01031188,912,387,3
E01031189,621,240,3
E01031190,669,276,3
E01031191,707,354,4
E01031192,859,334,3
E01031193,948,383,3
E01031194,969,451,4
E01031195,918,422,4
E01031196,975,422,3
E01031197,513,224,3
E01031198,521,234,3
E01031199,598,252,3
E01031200,652,318,4
E01031201,671,280,3
E01031202,788,232,1
E01031203,706,211,2
E01031204,632,209,2
E01031205,659,283,3
E01031206,607,220,2
E01031207,540,206,3
E01031208,881,374,3
E01031209,975,377,3
E01031210,516,247,4
E01031211,449,163,2
E01031212,1105,453,3
E01031213,757,330,3
E01031214,776,323,3
E01031215,865,243,1
E01031216,677,204,2
E01031217,513,239,4
E01031218,452,230,4
E01031219,639,256,3
E01031220,601,276,4
E01031221,695,216,2
E01031222,843,337,3
E01031223,526,237,3
E01031224,455,210,4
E01031225,708,255,2
E01031227,904,304,2
E01031228,713,260,2
E01031229,1005,178,0
E01031230,972,379,3
E01031231,1020,228,1
E01031232,993,378,3
E01031233,731,248,2
E01031234,971,182,0
E01031235,941,244,1
E01031236,650,284,3
E01031237,590,237,3
E01031238,640,147,1
E01031239,688,249,2
E01031240,579,193,2
E01031241,593,272,4
E01031242,653,213,2
E01031243,788,378,4
E01031244,742,333,3
E01031245,544,218,3
E01031246,464,204,3
E01031247,965,418,3
E01031248,913,379,3
E01031249,509,203,3
E01031250,662,252,3
E01031251,504,239,4
E01031252,514,213,3
E01031253,661,248,2
E01031254,624,311,4
E01031255,627,288,4
E01031256,795,255,2
E01031257,666,180,1
E01031258,775,203,1
E01031259,509,263,4
E01031260,512,191,2
E01031261,589,134,1
E01031262,637,136,1
E01031263,641,133,0
E01031264,621,175,1
E01031265,516,138,1
E01031266,861,95,0
E01031267,736,356,4
E01031268,1087,507,4
E01031269,743,274,2
E01031271,874,179,0
E01031272,784,201,1
E01031273,656,119,0
E01031274,621,174,1
E01031275,529,221,3
E01031276,636,188,1
E01031277,642,260,3
E01031278,566,270,4
E01031279,622,183,1
E01031280,524,268,4
E01031281,626,298,4
E01031282,669,248,2
E01031283,526,240,3
E01031284,506,251,4
E01031285,1043,255,1
E01031286,695,198,1
E01031287,583,282,4
E01031288,713,254,2
E01031289,569,266,4
E01031290,833,175,0
E01031291,788,112,0
E01031292,649,231,2
E01031293,702,175,1
E01031294,646,205,2
E01031295,497,208,3
E01031296,718,284,3
E01031297,876,298,2
E01031298,796,265,2
E01031299,560,296,4
E01031300,708,328,4
E01031301,590,265,3
E01031302,434,159,2
E01031303,714,192,1
E01031304,603,250,3
E01031305,654,274,3
E01031306,601,260,3
E01031307,664,256,3
E01031308,850,296,2
E01031309,764,231,2
E01031310,559,236,3
E01031311,569,180,2
E01031312,542,149,1
E01031313,591,265,3
E01031314,605,240,3
E01031315,800,366,3
E01031316,767,174,1
E01031317,749,234,2
E01031318,677,342,4
E01031319,855,306,2
E01031320,632,214,2
E01031321,506,176,2
E01031322,851,264,2
E01031323,805,226,1
E01031324,1245,182,0
E01031325,617,198,2
E01031327,628,201,2
E01031328,885,357,3
E01031329,985,389,3
E01031330,599,221,2
E01031331,751,288,3
E01031332,519,148,1
E01031333,482,147,2
E01031334,657,211,2
E01031335,627,146,1
E01031336,832,105,0
E01031337,702,168,1
E01031338,497,215,3
E01031339,519,206,3
E01031340,628,285,3
E01031341,629,148,1
E01031342,829,199,1
E01031343,611,187,2
E01031344,608,196,2
E01031345,648,241,2
E01031346,640,202,2
E01031347,656,193,1
E01031348,675,190,1
E01031349,552,215,3
E01031350,496,160,2
E01031351,647,231,2
E01031352,635,222,2
E01031353,469,210,3
E01031354,543,221,3
E01031355,692,238,2
E01031356,1035,341,2
E01031357,1035,277,1
E01031358,647,197,2
E01031359,523,241,4
E01031360,649,218,2
E01031361,631,188,2
E01031362,507,211,3
E01031363,746,222,2
E01031364,797,134,0
E01031365,639,217,2
E01031366,495,161,2
E01031367,546,254,4
E01031368,552,193,2
E01031369,640,169,1
E01031370,568,203,2
E01031371,610,127,0
E01031372,539,123,1
E01031373,628,204,2
E01031374,646,212,2
E01031375,701,187,1
E01031376,630,153,1
E01031377,807,164,0
E01031378,663,174,1
E01031379,749,205,1
E01031380,749,231,2
E01031381,768,229,2
E01031382,795,250,2
E01031383,745,259,2
E01031384,774,277,2
E01031385,763,200,1
E01031386,592,227,3
E01031387,696,245,2
E01031388,1067,427,3
E01031389,912,344,3
E01031390,591,207,2
E01031391,730,224,2
E01031392,730,195,1
E01031393,751,288,3
E01031394,680,282,3
E01031395,637,272,3
E01031396,791,322,3
E01031397,679,290,3
E01031398,604,238,3
E01031399,753,259,2
E01031400,839,144,0
E01031401,666,207,2
E01031402,713,243,2
E01031403,634,187,1
E01031404,490,141,1
E01031405,626,206,2
E01031406,500,217,3
E01031407,611,275,3
E01031408,823,299,2
E01031409,510,205,3
E01031410,600,197,2
E01031411,674,207,2
E01031412,638,243,3
E01031413,640,180,1
E01031414,636,234,2
E01031415,776,167,1
E01031416,643,279,3
E01031417,693,230,2
E01031418,766,294,3
E01031419,784,201,1
E01031420,736,235,2
E01031421,730,267,2
E01031422,764,207,1
E01031423,776,225,1
E01031424,686,184,1
E01031425,610,225,2
E01031426,534,179,2
E01031427,615,136,1
E01031428,654,197,2
E01031429,558,168,2
E01031430,602,200,2
E01031431,488,72,0
E01031432,937,141,0
E01031433,610,170,1
E01031434,711,160,1
E01031435,724,198,1
E01031436,998,137,0
E01031437,991,133,0
E01031438,739,235,2
E01031439,938,277,1
E01031440,770,240,2
E01031441,746,179,1
E01031442,607,202,2
E01031443,507,177,2
E01031444,654,174,1
E01031445,766,178,1
E01031446,623,205,2
E01031447,733,231,2
E01031448,766,222,1
E01031449,670,259,3
E01031450,518,129,1
E01031451,621,160,1
E01031452,528,210,3
E01031453,712,128,0
E01031454,999,194,0
E01031455,644,180,1
E01031456,970,138,0
E01031457,868,180,0
E01031458,909,261,1
E01031459,810,219,1
E01031460,958,205,1
E01031461,848,275,2
E01031462,636,225,2
E01031463,650,249,3
E01031464,813,182,1
E01031465,578,238,3
E01031466,590,238,3
E01031467,743,271,2
E01031468,940,340,2
E01031469,759,241,2
E01031470,629,242,3
E01031471,520,238,3
E01031472,658,234,2
E01031473,493,175,2
E01031474,636,235,2
E01031475,505,218,3
E01031476,692,246,2
E01031477,1002,319,2
E01031478,464,189,3
E01031479,442,183,3
E01031480,605,167,1
E01031481,740,175,1
E01031482,683,150,1
E01031483,1006,256,1
E01031484,905,197,1
E01031485,675,240,2
E01031486,841,146,0
E01031487,675,210,2
E01031488,771,219,1
E01031489,645,221,2
E01031490,956,141,0
E01031491,924,233,1
E01031492,614,161,1
E01031493,786,233,1
E01031494,730,180,1
E01031495,760,185,1
E01031496,933,379,3
E01031497,565,233,3
E01031498,482,192,3
E01031499,797,247,2
E01031500,766,278,2
E01031501,692,164,1
E01031502,592,330,4
E01031503,567,267,4
E01031504,935,346,2
E01031505,988,362,2
E01031506,529,230,3
E01031507,588,262,3
E01031508,874,352,3
E01031509,1004,367,2
E01031511,749,196,1
E01031512,882,264,2
E01031513,907,347,3
E01031514,758,250,2
E01031515,702,241,2
E01031516,654,265,3
E01031517,734,359,4
E01031518,619,314,4
E01031519,542,258,4
E01031520,548,218,3
E01031521,453,224,4
E01031522,925,252,1
E01031523,697,226,2
E01031524,712,199,1
E01031525,627,216,2
E01031526,543,194,2
E01031527,678,214,2
E01031528,681,182,1
E01031529,479,209,3
E01031530,535,181,2
E01031531,524,240,3
E01031532,456,271,4
E01031533,508,150,1
E01031534,867,237,1
E01031535,677,259,3
E01031536,517,206,3
E01031538,615,215,2
E01031539,491,159,2
E01031540,664,203,2
E01031541,688,161,1
E01031542,785,296,3
E01031543,1000,372,2
E01031544,519,212,3
E01031545,515,200,3
E01031546,477,203,3
E01031547,518,175,2
E01031548,698,169,1
E01031549,523,195,2
E01031550,522,198,3
E01031551,496,196,3
E01031552,753,246,2
E01031553,504,196,3
E01031554,700,229,2
E01031555,485,191,3
E01031556,663,170,1
E01031557,862,247,1
E01031558,648,152,1
E01031559,514,204,3
E01031560,624,229,2
E01031561,597,231,3
E01031562,604,142,1
E01031563,484,198,3
E01031564,614,232,3
E01031565,846,278,2
E01031566,668,262,3
E01031567,518,175,2
E01031568,635,171,1
E01031569,639,237,2
E01031570,510,207,3
E01031571,674,214,2
E01031572,637,171,1
E01031573,642,177,1
E01031574,649,247,3
E01031575,647,187,1
E01031576,564,190,2
E01031577,440,146,2
E01031578,743,320,3
E01031579,701,244,2
E01031580,860,426,4
E01031581,619,352,4
E01031582,799,299,2
E01031583,931,211,1
E01031584,655,210,2
E01031585,673,186,1
E01031586,726,261,2
E01031587,650,295,3
E01031588,606,238,3
E01031589,707,272,3
E01031590,649,299,4
E01031591,766,226,1
E01031592,786,406,4
E01031593,597,240,3
E01031594,577,194,2
E01031595,642,206,2
E01031596,788,170,1
E01031597,587,241,3
E01031598,765,164,1
E01031599,772,236,2
E01031600,624,186,2
E01031601,487,178,2
E01031603,595,200,2
E01031604,674,212,2
E01031605,599,193,2
E01031606,611,211,2
E01031607,570,191,2
E01031608,738,198,1
E01031609,684,208,2
E01031610,796,226,1
E01031611,669,299,3
E01031612,874,374,3
E01031613,842,348,3
E01031614,839,285,2
E01031615,721,252,2
E01031616,685,234,2
E01031617,993,410,3
E01031618,542,251,4
E01031619,643,259,3
E01031620,680,245,2
E01031621,793,321,3
E01031622,637,293,4
E01031623,752,324,3
E01031624,599,301,4
E01031625,547,283,4
E01031626,669,252,3
E01031627,838,358,3
E01031628,507,188,2
E01031629,631,269,3
E01031630,825,244,1
E01031631,791,208,1
E01031632,615,301,4
E01031633,524,249,4
E01031634,493,195,3
E01031635,552,280,4
E01031636,1091,199,0
E01031637,812,295,2
E01031638,796,295,2
E01031639,798,312,3
E01031640,713,377,4
E01031641,749,232,2
E01031642,772,299,3
E01031643,725,208,1
E01031644,559,301,4
E01031645,550,306,4
E01031646,603,293,4
E01031647,508,213,3
E01031648,783,232,1
E01031649,455,217,4
E01031650,490,279,4
E01031651,646,286,3
E01031652,631,222,2
E01031653,779,236,2
E01031654,650,263,3
E01031655,619,244,3
E01031656,817,222,1
E01031657,789,311,3
E01031658,874,338,3
E01031659,555,288,4
E01031660,515,237,4
E01031661,630,307,4
E01031662,719,228,2
E01031663,777,260,2
E01031664,666,313,4
E01031665,543,211,3
E01031666,646,337,4
E01031667,652,265,3
E01031668,654,265,3
E01031669,685,214,2
E01031670,702,229,2
E01031671,798,250,2
E01031672,822,225,1
E01031673,645,236,2
E01031674,545,255,4
E01031675,541,257,4
E01031676,1053,485,4
E01031677,604,246,3
E01031678,571,355,4
E01031679,498,229,4
E01031680,493,312,4
E01031681,581,261,3
E01031682,470,227,4
E01031683,623,234,3
E01031684,631,267,3
E01031685,842,241,1
E01031686,633,241,3
E01031687,676,218,2
E01031688,603,202,2
E01031689,663,252,3
E01031690,641,301,4
E01031691,776,271,2
E01031692,897,340,3
E01031693,755,321,3
E01031694,689,272,3
E01031695,565,235,3
E01031696,563,207,2
E01031697,488,216,3
E01031698,624,290,4
E01031699,685,304,3
E01031700,607,345,4
E01031701,752,276,2
E01031702,527,299,4
E01031703,646,290,3
E01031704,717,296,3
E01031705,658,221,2
E01031706,669,299,3
E01031707,647,277,3
E01031708,751,227,2
E01031709,779,213,1
E01031710,592,245,3
E01031711,683,322,4
E01031712,639,206,2
E01031713,556,264,4
E01031714,564,238,3
E01031715,612,309,4
E01031716,476,171,2
E01031717,566,226,3
E01031718,685,325,4
E01031719,722,281,3
E01031720,548,252,4
E01031721,698,223,2
E01031722,474,194,3
E01031723,551,274,4
E01031724,506,271,4
E01031725,588,270,4
E01031726,596,244,3
E01031727,644,307,4
E01031728,840,352,3
E01031729,706,353,4
E01031730,781,293,2
E01031731,860,250,1
E01031732,699,284,3
E01031733,755,254,2
E01031734,620,315,4
E01031735,695,335,4
E01031736,620,296,4
E01031737,580,242,3
E01031738,512,245,4
E01031739,724,330,3
E01031740,545,230,3
E01031741,819,216,1
E01031742,971,220,1
E01031743,769,191,1
E01031744,587,275,4
E01031745,788,268,2
E01031746,727,227,2
E01031747,670,213,2
E01031748,569,222,3
E01031749,603,259,3
E01031750,637,211,2
E01031751,1156,412,2
E01031752,558,184,2
E01031753,590,213,2
E01031754,646,280,3
E01031755,533,222,3
E01031756,778,316,3
E01031757,701,212,2
E01031758,507,310,4
E01031759,710,287,3
E01031760,683,320,4
E01031761,1103,199,0
E01031763,695,346,4
E01031764,596,261,3
E01031765,611,295,4
E01031766,833,380,3
E01031767,537,251,4
E01031768,683,264,3
E01031769,707,285,3
E01031770,719,263,2
E01031771,605,269,3
E01031772,724,244,2
E01031773,815,350,3
E01031774,661,319,4
E01031775,775,287,2
E01031776,690,246,2
E01031777,725,242,2
E01031778,677,207,2
E01031779,536,148,1
E01031780,553,276,4
E01031781,632,263,3
E01031782,776,250,2
E01031783,614,205,2
E01031784,780,264,2
E01031785,647,188,1
E01031786,626,201,2
E01031787,1086,156,0
E01031788,1011,207,0
E01031789,1025,166,0
E01031790,963,137,0
E01031791,1002,176,0
E01031792,621,204,2
E01031793,604,242,3
E01031794,660,177,1
E01031795,647,213,2
E01031796,667,227,2
E01031797,512,232,3
E01031798,695,211,2
E01031799,666,198,1
E01031800,629,277,3
E01031801,823,190,1
E01031802,836,207,1
E01031803,648,279,3
E01031804,732,264,2
E01031805,802,236,1
E01031806,722,204,1
E01031807,853,180,0
E01031808,856,82,0
E01031809,887,148,0
E01031810,787,184,1
E01031811,674,100,0
E01031812,813,149,0
E01031813,799,263,2
E01031814,729,218,2
E01031815,790,197,1
E01031816,652,261,3
E01031817,640,223,2
E01031818,758,302,3
E01031819,474,141,1
E01031820,796,273,2
E01031821,771,273,2
E01031822,657,262,3
E01031823,533,271,4
E01031824,511,253,4
E01031825,784,229,1
E01031826,613,196,2
E01031827,650,196,2
E01031828,538,236,3
E01031829,621,277,3
E01031830,654,211,2
E01031831,667,215,2
E01031832,866,198,1
E01031833,664,176,1
E01031834,658,230,2
E01031835,967,179,0
E01031836,772,212,1
E01031837,811,257,2
E01031838,659,240,2
E01031839,762,239,2
E01031840,771,259,2
E01031841,783,315,3
E01031842,768,363,4
E01031843,774,305,3
E01031844,830,331,3
E01031845,666,296,3
E01031846,704,301,3
E01031847,728,352,4
E01031848,724,365,4
E01031849,672,291,3
E01031850,938,269,1
E01031851,630,211,2
E01031852,824,329,3
E01031853,657,214,2
E01031854,1024,159,0
E01031855,645,287,3
E01031856,750,206,1
E01031857,640,261,3
E01031858,713,321,3
E01031859,744,206,1
E01031860,634,252,3
E01031861,1024,361,2
E01031862,722,199,1
E01031863,576,168,1
E01031864,522,291,4
E01031865,571,174,2
E01031866,687,300,3
E01031867,795,325,3
E01031868,683,338,4
E01031869,850,251,1
E01031870,810,294,2
E01031871,712,282,3
E01031872,675,271,3
E01031873,738,319,3
E01031874,654,292,3
E01031876,622,260,3
E01031877,767,366,4
E01031878,763,423,4
E01031879,597,490,4
E01031880,582,421,4
E01031882,849,426,4
E01031883,785,330,3
E01031884,675,304,3
E01031885,634,324,4
E01031886,566,318,4
E01031887,714,316,3
E01031888,574,241,3
E01031889,762,334,3
E01031890,628,271,3
E01031891,883,433,4
E01031892,558,293,4
E01031893,612,305,4
E01031894,601,313,4
E01031895,628,248,3
E01031896,571,132,1
E01031897,842,404,4
E01031898,656,225,2
E01031900,1043,371,2
E01031901,645,186,1
E01031902,475,196,3
E01031903,999,391,3
E01031904,808,394,4
E01031905,497,327,4
E01031906,643,250,3
E01031907,921,479,4
E01031908,706,211,2
E01031909,526,236,3
E01031910,586,219,2
E01031911,572,166,1
E01031912,739,135,0
E01031913,556,247,3
E01031914,495,147,1
E01031915,603,231,3
E01031916,538,205,3
E01031917,673,143,1
E01031918,1138,339,2
E01031919,593,290,4
E01031920,505,215,3
E01031921,533,290,4
E01031922,594,194,2
E01031923,536,276,4
E01031924,666,282,3
E01031925,495,159,2
E01031926,620,234,3
E01031927,502,256,4
E01031928,613,149,1
E01031929,548,246,3
E01031930,485,310,4
E01031931,729,272,2
E01031932,667,234,2
E01031933,620,221,2
E01031934,698,364,4
E01031935,736,328,3
E01031936,634,211,2
E01031937,444,205,4
E01031938,568,267,4
E01031939,842,424,4
E01031940,917,405,3
E01031941,637,308,4
E01031942,549,245,3
E01031944,457,224,4
E01031946,482,393,4
E01031947,697,209,2
E01031948,828,382,4
E01031949,833,283,2
E01031950,536,280,4
E01031951,465,249,4
E01031952,1094,287,1
E01031953,1185,516,3
E01031954,530,264,4
E01031955,659,291,3
E01031956,512,174,2
E01031957,619,252,3
E01031958,563,265,4
E01031959,690,296,3
E01031960,526,304,4
E01031961,526,262,4
E01031962,541,276,4
E01031963,737,238,2
E01031964,776,285,2
E01031965,620,257,3
E01031966,628,288,4
E01031967,880,256,1
E01031968,678,310,3
E01031969,586,282,4
E01031970,658,297,3
E01031971,512,179,2
E01031972,598,286,4
E01031973,720,344,4
E01031974,586,199,2
E01031975,531,146,1
E01031976,490,275,4
E01031977,1083,510,4
E01031978,693,280,3
E01031979,881,309,2
E01031980,600,208,2
E01031981,619,188,2
E01031982,567,226,3
E01031983,723,181,1
E01031984,602,336,4
E01031985,524,184,2
E01031986,603,141,1
E01031988,561,443,4
E01031989,577,250,3
E01031990,809,346,3
E01031991,845,332,3
E01031992,623,296,4
E01031993,625,238,3
E01031994,512,217,3
E01031995,721,258,2
E01031996,556,203,2
E01031997,584,282,4
E01031998,719,609,4
E01031999,650,284,3
E01032000,947,349,2
E01032001,609,244,3
E01032002,600,185,2
E01032003,734,144,0
E01032004,999,384,3
E01032005,532,214,3
E01032006,510,243,4
E01032007,543,219,3
E01032008,668,205,2
E01032009,836,286,2
E01032010,931,357,3
E01032011,1022,382,2
E01032012,759,286,3
E01032013,829,345,3
E01032014,865,146,0
E01032015,602,178,1
E01032016,624,185,1
E01032017,609,278,3
E01032018,634,301,4
E01032019,623,167,1
E01032020,634,232,2
E01032021,700,178,1
E01032022,931,135,0
E01032023,840,158,0
E01032024,1125,251,1
E01032025,626,252,3
E01032026,670,310,4
E01032027,612,235,3
E01032029,605,247,3
E01032030,718,205,1
E01032031,490,192,3
E01032032,662,308,4
E01032033,609,273,3
E01032034,583,272,4
E01032035,686,249,2
E01032036,638,264,3
E01032037,698,197,1
E01032038,639,215,2
E01032039,674,203,2
E01032040,625,208,2
E01032041,784,367,4
E01032042,677,307,3
E01032043,513,205,3
E01032044,555,250,3
E01032045,604,250,3
E01032046,708,233,2
E01032047,608,233,3
E01032048,754,257,2
E01032049,701,253,2
E01032050,911,246,1
E01032051,582,261,3
E01032052,562,243,3
E01032053,583,254,3
E01032054,519,186,2
E01032055,542,248,3
E01032056,548,232,3
E01032057,492,218,3
E01032058,595,241,3
E01032059,728,321,3
E01032060,701,255,2
E01032061,514,201,3
E01032062,766,170,1
E01032063,776,274,2
E01032064,508,170,2
E01032065,646,236,2
E01032066,626,241,3
E01032067,653,253,3
E01032068,707,169,1
E01032069,499,228,3
E01032070,685,235,2
E01032071,889,419,4
E01032072,738,386,4
E01032073,571,206,2
E01032074,532,197,2
E01032075,584,223,3
E01032076,533,221,3
E01032077,671,314,4
E01032078,1173,446,3
E01032079,633,241,3
E01032080,617,346,4
E01032081,540,190,2
E01032082,523,229,3
E01032083,916,417,3
E01032084,1085,466,3
E01032085,670,239,2
E01032086,1172,207,0
E01032087,936,291,2
E01032088,632,253,3
E01032089,655,164,1
E01032090,616,210,2
E01032091,544,185,2
E01032092,621,261,3
E01032093,718,212,1
E01032094,1009,264,1
E01032095,669,301,3
E01032096,758,198,1
E01032097,740,373,4
E01032098,632,279,3
E01032099,1131,515,3
E01032100,654,229,2
E01032101,792,191,1
E01032102,657,285,3
E01032103,874,185,1
E01032104,510,150,1
E01032105,667,255,3
E01032106,595,240,3
E01032107,493,389,4
E01032108,620,198,2
E01032109,676,207,2
E01032110,696,295,3
E01032111,547,182,2
E01032112,618,236,3
E01032113,601,216,2
E01032114,646,154,1
E01032115,825,202,1
E01032116,1063,408,3
E01032117,1014,415,3
E01032118,564,182,2
E01032119,926,226,1
E01032121,694,253,2
E01032122,771,341,3
E01032123,657,259,3
E01032124,674,244,2
E01032125,615,253,3
E01032126,856,356,3
E01032127,686,263,3
E01032128,616,229,2
E01032129,522,207,3
E01032130,1148,373,2
E01032131,664,210,2
E01032132,960,220,1
E01032133,740,213,1
E01032134,626,247,3
E01032135,638,307,4
E01032136,506,233,4
E01032137,650,235,2
E01032138,549,253,4
E01032139,662,302,3
E01032140,705,275,3
E01032141,588,251,3
E01032142,607,299,4
E01032143,534,265,4
E01032144,764,311,3
E01032145,626,251,3
E01032146,670,295,3
E01032147,565,182,2
E01032148,437,196,3
E01032149,478,268,4
E01032150,621,293,4
E01032151,573,260,3
E01032152,603,171,1
E01032153,609,257,3
E01032154,663,354,4
E01032155,651,347,4
E01032156,722,156,1
E01032157,1033,149,0
E01032158,651,268,3
