GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01030332,593,99,1
E01030333,582,50,0
E01030334,543,54,0
E01030335,755,122,1
E01030336,795,147,1
E01030337,731,206,2
E01030338,619,33,0
E01030339,683,74,0
E01030340,620,49,0
E01030341,740,34,0
E01030342,613,40,0
E01030343,637,27,0
E01030344,526,16,0
E01030345,646,43,0
E01030346,519,31,0
E01030347,681,69,0
E01030348,664,44,0
E01030349,703,44,0
E01030350,686,77,0
E01030351,634,64,0
E01030352,581,68,0
E01030353,550,43,0
E01030354,541,114,1
E01030355,515,37,0
E01030356,507,65,0
E01030357,729,99,0
E01030358,618,80,0
E01030359,1054,193,1
E01030360,662,78,0
E01030361,811,75,0
E01030362,481,63,0
E01030363,785,131,1
E01030364,710,151,1
E01030365,603,40,0
E01030366,815,114,0
E01030367,618,42,0
E01030368,607,39,0
E01030369,775,36,0
E01030370,592,35,0
E01030371,711,133,1
E01030372,546,102,1
E01030373,657,79,0
E01030374,771,134,1
E01030375,781,94,0
E01030376,536,46,0
E01030377,901,74,0
E01030378,611,49,0
E01030379,502,44,0
E01030380,509,35,0
E01030381,646,126,1
E01030382,591,74,0
E01030383,903,156,1
E01030384,980,126,0
E01030385,684,224,2
E01030386,533,28,0
E01030387,643,73,0
E01030388,520,52,0
E01030389,670,142,1
E01030390,811,151,1
E01030391,829,177,1
E01030392,799,109,0
E01030393,821,124,1
E01030394,636,47,0
E01030395,763,97,0
E01030396,646,26,0
E01030398,626,34,0
E01030399,911,141,1
E01030400,599,130,1
E01030401,1015,80,0
E01030402,481,42,0
E01030403,591,72,0
E01030404,626,65,0
E01030405,650,63,0
E01030406,613,79,0
E01030407,537,43,0
E01030408,641,43,0
E01030409,524,88,1
E01030410,592,113,1
E01030411,1077,445,3
E01030412,961,278,2
E01030413,743,81,0
E01030414,524,86,1
E01030415,607,63,0
E01030416,525,59,0
E01030417,523,45,0
E01030418,566,39,0
E01030419,708,150,1
E01030420,489,101,1
E01030421,617,36,0
E01030422,650,77,0
E01030423,712,67,0
E01030424,661,138,1
E01030425,657,46,0
E01030426,614,50,0
E01030427,610,39,0
E01030428,510,41,0
E01030429,718,68,0
E01030430,627,56,0
E01030431,627,64,0
E01030432,630,93,1
E01030433,694,109,1
E01030434,738,64,0
E01030435,647,50,0
E01030436,982,128,0
E01030437,694,43,0
E01030438,730,116,1
E01030439,639,45,0
E01030440,617,20,0
E01030441,514,26,0
E01030442,557,16,0
E01030443,534,25,0
E01030444,597,34,0
E01030445,606,81,0
E01030446,508,14,0
E01030447,546,36,0
E01030448,614,55,0
E01030449,674,221,2
E01030450,993,224,1
E01030451,864,291,2
E01030452,834,285,2
E01030453,774,203,2
E01030454,729,102,0
E01030455,836,289,2
E01030456,542,29,0
E01030457,780,270,2
E01030458,524,31,0
E01030459,485,72,1
E01030460,633,57,0
E01030461,651,56,0
E01030462,746,140,1
E01030463,628,40,0
E01030464,645,150,1
E01030465,584,37,0
E01030466,726,57,0
E01030467,633,73,0
E01030468,497,186,2
E01030469,508,102,1
E01030470,514,101,1
E01030471,482,11,0
E01030472,508,18,0
E01030473,655,34,0
E01030474,446,24,0
E01030475,505,21,0
E01030476,456,13,0
E01030477,704,75,0
E01030478,686,43,0
E01030479,759,113,1
E01030480,785,74,0
E01030481,632,112,1
E01030482,513,79,1
E01030483,587,169,2
E01030484,668,141,1
E01030485,741,136,1
E01030486,611,59,0
E01030487,638,116,1
E01030488,780,114,1
E01030489,947,95,0
E01030490,662,39,0
E01030491,789,60,0
E01030492,796,32,0
E01030493,510,137,2
E01030494,651,185,2
E01030495,643,111,1
E01030496,597,199,2
E01030497,606,221,2
E01030498,510,58,0
E01030499,645,46,0
E01030500,605,53,0
E01030501,642,37,0
E01030502,500,55,0
E01030503,572,108,1
E01030504,492,44,0
E01030505,630,83,0
E01030506,486,42,0
E01030507,501,50,0
E01030508,513,21,0
E01030509,519,80,1
E01030510,622,43,0
E01030511,545,27,0
E01030512,664,105,1
E01030513,520,50,0
E01030514,639,91,0
E01030515,863,102,0
E01030516,644,163,1
E01030517,634,32,0
E01030518,544,33,0
E01030519,622,57,0
E01030520,655,115,1
E01030521,684,87,0
E01030522,524,27,0
E01030523,533,49,0
E01030524,1013,93,0
E01030525,643,49,0
E01030526,548,51,0
E01030527,662,43,0
E01030528,597,39,0
E01030529,684,47,0
E01030530,497,10,0
E01030531,911,56,0
E01030532,639,87,0
E01030533,517,65,0
E01030534,686,232,2
E01030535,802,141,1
E01030536,786,118,1
E01030537,745,151,1
E01030538,692,139,1
E01030539,694,87,0
E01030540,814,35,0
E01030541,515,23,0
E01030542,485,28,0
E01030543,604,38,0
E01030544,643,44,0
E01030545,695,67,0
E01030546,679,99,1
E01030547,686,183,2
E01030548,709,108,1
E01030549,826,116,0
E01030550,958,282,2
E01030551,684,161,1
E01030552,680,162,1
E01030553,786,142,1
E01030554,447,20,0
E01030555,680,29,0
E01030556,804,80,0
E01030557,757,41,0
E01030558,918,90,0
E01030559,503,38,0
E01030560,764,160,1
E01030561,591,103,1
E01030562,567,75,0
E01030563,408,21,0
E01030564,516,52,0
E01030565,567,55,0
E01030566,550,35,0
E01030567,615,27,0
E01030568,568,23,0
E01030569,1025,74,0
E01030570,643,90,0
E01030571,600,56,0
E01030572,872,135,1
E01030573,719,126,1
E01030574,719,132,1
E01030575,975,224,1
E01030576,664,78,0
E01030577,734,151,1
E01030578,611,161,2
E01030579,603,126,1
E01030580,764,79,0
E01030581,493,33,0
E01030582,523,45,0
E01030583,556,46,0
E01030584,636,49,0
E01030585,627,46,0
E01030586,654,73,0
E01030587,603,101,1
E01030588,614,168,2
E01030589,646,16,0
E01030590,740,24,0
E01030591,538,35,0
E01030592,843,91,0
E01030593,594,73,0
E01030594,704,133,1
E01030595,603,57,0
E01030596,518,28,0
E01030597,616,48,0
E01030598,651,80,0
E01030599,670,241,2
E01030600,603,126,1
E01030601,591,128,1
E01030602,710,76,0
E01030603,549,24,0
E01030604,636,57,0
E01030605,528,37,0
E01030606,507,24,0
E01030607,668,39,0
E01030608,587,129,1
E01030609,589,106,1
E01030610,543,116,1
E01030611,1097,156,0
E01030612,1182,216,1
E01030613,856,192,1
E01030614,606,48,0
E01030615,650,238,2
E01030616,685,81,0
E01030617,697,121,1
E01030618,765,164,1
E01030619,624,215,2
E01030620,792,155,1
E01030621,644,140,1
E01030622,776,108,0
E01030623,904,83,0
E01030624,523,37,0
E01030625,470,19,0
E01030626,442,33,0
E01030627,846,142,1
E01030628,561,36,0
E01030629,514,65,0
E01030630,629,87,0
E01030631,649,121,1
E01030632,532,46,0
E01030633,564,107,1
E01030634,576,131,1
E01030635,643,39,0
E01030636,449,39,0
E01030637,458,10,0
E01030638,602,31,0
E01030639,646,94,1
E01030640,722,170,1
E01030641,625,48,0
E01030642,650,73,0
E01030643,621,102,1
E01030644,505,33,0
E01030645,911,276,2
E01030646,928,130,0
E01030647,763,131,1
E01030648,628,73,0
E01030649,807,180,1
E01030650,519,94,1
E01030651,562,45,0
E01030652,708,97,0
E01030653,633,143,1
E01030654,622,45,0
E01030655,688,69,0
E01030656,588,85,1
E01030657,648,166,1
E01030658,738,102,0
E01030659,737,128,1
E01030660,799,67,0
E01030661,669,54,0
E01030662,607,70,0
E01030663,642,154,1
E01030664,706,179,1
E01030665,624,103,1
E01030666,741,92,0
E01030667,751,256,2
E01030668,869,249,2
E01030669,599,134,1
E01030670,490,64,0
E01030671,424,75,1
E01030672,789,102,0
E01030673,426,46,0
E01030674,651,182,2
E01030675,547,115,1
E01030676,496,167,2
E01030677,677,84,0
E01030678,583,61,0
E01030679,480,11,0
E01030680,634,40,0
E01030681,650,47,0
E01030682,515,37,0
E01030683,551,37,0
E01030684,651,81,0
E01030685,511,29,0
E01030686,589,40,0
E01030687,483,31,0
E01030688,604,67,0
E01030689,575,33,0
E01030690,662,43,0
E01030691,600,36,0
E01030692,486,18,0
E01030693,507,54,0
E01030694,530,79,1
E01030695,496,22,0
E01030696,620,88,0
E01030697,639,63,0
E01030698,655,71,0
E01030699,627,90,0
E01030700,778,116,1
E01030701,625,86,0
E01030702,489,129,2
E01030703,627,66,0
E01030704,647,135,1
E01030705,643,65,0
E01030706,553,58,0
E01030707,674,99,1
E01030708,618,58,0
E01030709,562,61,0
E01030710,648,129,1
E01030711,638,112,1
E01030712,545,72,0
E01030713,489,63,0
E01030714,476,47,0
E01030715,600,61,0
E01030716,593,84,0
E01030717,730,99,0
E01030718,506,48,0
E01030719,619,78,0
E01030720,641,76,0
E01030721,619,44,0
E01030722,656,34,0
E01030723,617,51,0
E01030724,647,130,1
E01030725,787,92,0
E01030726,638,55,0
E01030727,862,124,0
E01030728,723,52,0
E01030729,623,64,0
E01030730,783,96,0
E01030731,767,70,0
E01030732,689,55,0
E01030733,808,145,1
E01030734,551,58,0
E01030735,670,84,0
E01030736,937,253,2
E01030737,681,177,2
E01030738,689,195,2
E01030739,690,173,1
E01030740,745,175,1
E01030741,654,69,0
E01030742,810,147,1
E01030743,651,119,1
E01030744,844,256,2
E01030745,577,117,1
E01030746,628,140,1
E01030747,550,37,0
E01030748,669,79,0
E01030749,608,138,1
E01030750,618,106,1
E01030751,653,115,1
E01030752,615,146,1
E01030753,746,76,0
E01030754,625,65,0
E01030755,794,118,1
E01030756,666,40,0
E01030757,675,25,0
E01030758,439,24,0
E01030759,725,198,2
E01030760,493,32,0
E01030761,575,43,0
E01030762,735,23,0
E01030763,509,24,0
E01030764,506,36,0
E01030765,601,108,1
E01030766,662,118,1
E01030767,609,117,1
E01030768,513,60,0
E01030769,570,26,0
E01030770,616,45,0
E01030771,485,18,0
E01030772,623,84,0
E01030773,542,35,0
E01030774,531,20,0
E01030775,556,20,0
E01030776,616,26,0
E01030777,641,46,0
E01030778,741,21,0
E01030779,745,77,0
E01030780,652,19,0
E01030781,640,52,0
E01030782,659,97,1
E01030783,636,52,0
E01030784,803,36,0
E01030785,640,71,0
E01030786,754,199,2
E01030787,528,94,1
E01030788,487,134,2
E01030789,562,16,0
E01030790,663,55,0
E01030791,643,31,0
E01030792,492,6,0
E01030793,608,175,2
E01030794,613,76,0
E01030795,960,182,1
E01030796,522,16,0
E01030797,519,10,0
E01030798,547,18,0
E01030799,501,18,0
E01030800,699,111,1
E01030801,638,100,1
E01030802,672,48,0
E01030803,656,109,1
E01030804,668,49,0
E01030805,606,150,1
E01030806,544,24,0
E01030807,510,38,0
E01030808,634,34,0
E01030809,643,65,0
E01030810,542,10,0
E01030811,597,24,0
E01030812,633,62,0
E01030813,652,57,0
E01030814,473,34,0
E01030815,603,64,0
E01030816,609,49,0
E01030817,582,35,0
E01030818,522,61,0
E01030819,609,43,0
E01030820,644,33,0
E01030821,772,80,0
E01030822,678,30,0
E01030823,829,54,0
E01030824,612,106,1
E01030825,594,61,0
E01030826,567,45,0
E01030827,613,34,0
E01030828,494,35,0
E01030829,672,123,1
E01030830,513,66,0
E01030831,875,51,0
E01030832,555,42,0
E01030833,602,120,1
E01030834,566,53,0
E01030835,581,49,0
E01030836,728,198,2
E01030837,549,59,0
E01030838,507,32,0
E01030839,546,34,0
E01030840,572,79,0
E01030841,489,18,0
E01030842,687,100,1
E01030843,610,71,0
E01030844,679,47,0
E01030845,497,83,1
E01030846,550,57,0
E01030847,698,144,1
E01030848,851,143,1
E01030850,1031,280,2
E01030851,811,110,0
E01030852,801,137,1
E01030853,703,116,1
E01030854,804,93,0
E01030855,753,26,0
E01030856,613,76,0
E01030857,876,136,1
E01030858,871,124,0
E01030859,848,105,0
E01030860,935,171,1
E01030861,744,58,0
E01030862,861,158,1
E01030863,748,63,0
E01030864,545,30,0
E01030865,622,106,1
E01030866,629,43,0
E01030867,596,25,0
E01030868,487,36,0
E01030869,477,50,0
E01030870,645,31,0
E01030871,658,53,0
E01030872,812,196,1
E01030873,608,99,1
E01030874,511,32,0
E01030875,601,74,0
E01030876,537,46,0
E01030877,517,66,0
E01030878,635,42,0
E01030879,459,12,0
E01030880,814,46,0
E01030881,544,22,0
E01030882,519,28,0
E01030883,522,37,0
E01030884,707,132,1
E01030885,682,249,2
E01030886,490,43,0
E01030887,529,47,0
E01030888,627,87,0
E01030889,634,150,1
E01030890,647,84,0
E01030891,637,35,0
E01030892,522,26,0
E01030893,777,101,0
E01030894,597,20,0
E01030895,640,163,1
E01030896,514,99,1
E01030897,522,38,0
E01030898,626,32,0
E01030899,672,45,0
E01030900,501,44,0
E01030901,512,112,1
E01030902,534,34,0
E01030903,670,67,0
E01030904,639,109,1
E01030905,606,81,0
E01030906,709,51,0
E01030907,471,23,0
E01030908,590,20,0
E01030909,499,35,0
E01030910,494,47,0
E01030911,618,96,1
E01030912,547,106,1
E01030913,506,111,1
E01030914,531,120,1
E01030915,654,93,0
E01030916,799,177,1
E01030917,518,37,0
E01030918,536,74,0
E01030919,521,21,0
E01030920,636,113,1
E01030921,834,241,2
E01030922,621,46,0
E01030923,558,48,0
E01030924,504,32,0
E01030925,571,33,0
E01030926,604,73,0
E01030927,528,70,0
E01030928,819,178,1
E01030929,494,21,0
E01030930,642,55,0
E01030931,761,138,1
E01030932,591,64,0
E01030933,772,138,1
E01030934,568,52,0
E01030935,505,24,0
E01030937,653,51,0
E01030938,621,127,1
E01030939,468,33,0
E01030940,731,72,0
E01030941,488,16,0
E01030942,557,25,0
E01030943,514,65,0
E01030944,497,28,0
E01030945,463,45,0
E01030946,607,142,1
E01030947,532,31,0
E01030948,620,57,0
E01030949,705,78,0
E01030950,710,113,1
E01030951,611,93,1
E01030952,602,229,2
E01030953,650,88,0
E01030954,979,299,2
E01030955,578,69,0
E01030956,509,54,0
E01030957,493,70,0
E01030958,609,58,0
E01030959,471,83,1
E01030960,742,91,0
E01030961,717,64,0
E01030962,768,168,1
E01030963,530,19,0
E01030964,741,100,0
E01030965,556,24,0
E01030966,507,46,0
E01030967,631,66,0
E01030968,533,107,1
E01030969,539,50,0
E01030970,628,124,1
E01030971,737,140,1
E01030972,688,123,1
E01030973,694,95,0
E01030974,629,85,0
E01030975,554,56,0
E01030976,631,65,0
E01030977,693,106,1
E01030978,510,45,0
E01030979,832,66,0
E01030980,556,149,2
E01030981,464,102,1
E01030982,596,112,1
E01030983,681,240,2
E01030984,694,150,1
E01030985,627,219,2
E01030986,449,35,0
E01030987,524,16,0
E01030988,821,128,1
E01030989,604,61,0
E01030990,581,55,0
E01030991,1031,299,2
E01030992,698,85,0
E01030993,1216,386,2
E01030994,687,89,0
E01030995,549,107,1
E01030996,577,14,0
E01030997,690,51,0
E01030998,718,28,0
E01030999,495,8,0
E01031000,655,67,0
E01031001,738,116,1
E01031002,678,44,0
E01031003,648,29,0
E01031004,994,217,1
E01031005,578,108,1
E01031006,635,108,1
E01031007,489,27,0
E01031008,578,118,1
E01031009,971,201,1
E01031010,847,342,3
E01031011,788,106,0
E01031012,631,184,2
E01031013,484,98,1
E01031014,505,68,0
E01031015,598,193,2
E01031016,678,132,1
E01031017,524,43,0
E01031018,461,44,0
E01031019,668,57,0
E01031020,700,105,1
E01031021,779,197,1
E01031022,687,91,0
E01031023,639,44,0
E01031024,675,40,0
E01031025,690,145,1
E01031026,596,106,1
E01031027,580,44,0
E01031028,761,43,0
E01031029,578,66,0
E01031030,984,201,1
E01031031,1015,123,0
E01031032,528,90,1
E01031033,783,119,1
E01031034,767,65,0
E01031035,749,57,0
E01031036,619,53,0
E01031037,645,150,1
E01031038,751,107,0
E01031039,656,53,0
E01031040,754,80,0
E01031041,720,81,0
E01031042,721,112,1
E01031043,906,451,3
E01031044,752,308,3
E01031045,763,220,2
E01031046,716,267,2
E01031047,845,288,2
E01031048,511,73,0
E01031049,929,176,1
E01031050,776,116,1
E01031051,581,85,1
E01031052,639,186,2
E01031053,713,292,3
E01031054,661,117,1
E01031055,664,52,0
E01031056,615,102,1
E01031057,687,363,3
E01031058,623,171,2
E01031059,637,176,2
E01031060,635,129,1
E01031061,602,105,1
E01031062,494,63,0
E01031063,660,271,3
E01031064,571,236,3
E01031065,623,189,2
E01031066,637,264,3
E01031067,733,194,2
E01031068,739,112,1
E01031069,667,82,0
E01031070,655,53,0
E01031073,821,181,1
E01031074,723,228,2
E01031075,709,248,2
E01031077,612,164,2
E01031078,811,116,0
E01031079,642,161,1
E01031080,669,202,2
E01031081,655,100,1
E01031082,504,18,0
E01031083,626,66,0
E01031084,868,82,0
E01031085,523,25,0
E01031086,773,184,1
E01031087,890,207,1
E01031088,772,135,1
E01031089,639,96,1
E01031090,620,229,2
E01031091,599,101,1
E01031092,622,177,2
E01031093,538,73,0
E01031094,506,123,1
E01031095,496,146,2
E01031096,600,134,1
E01031097,751,247,2
E01031098,559,76,0
E01031099,935,91,0
E01031100,503,25,0
E01031101,516,27,0
E01031102,582,88,1
E01031103,490,27,0
E01031104,642,66,0
E01031105,590,103,1
E01031106,624,112,1
E01031107,469,61,0
E01031108,545,54,0
E01031109,738,249,2
E01031110,655,90,0
E01031111,412,15,0
E01031112,661,77,0
E01031113,607,76,0
E01031114,745,226,2
E01031115,713,232,2
E01031116,719,302,3
E01031117,589,174,2
E01031118,483,147,2
E01031119,731,323,3
E01031120,585,45,0
E01031121,454,13,0
E01031122,623,53,0
E01031123,507,31,0
E01031124,638,53,0
E01031125,658,74,0
E01031127,624,158,1
E01031129,510,72,0
E01031130,764,178,1
E01031131,687,231,2
E01031132,867,256,2
E01031133,715,232,2
E01031134,732,84,0
E01031135,777,114,1
E01031136,722,132,1
E01031137,561,100,1
E01031138,450,40,0
E01031139,686,36,0
E01031140,537,63,0
E01031141,749,150,1
E01031142,688,259,2
E01031143,649,53,0
E01031144,576,158,2
E01031145,503,196,3
E01031146,630,129,1
E01031147,671,37,0
E01031148,740,103,0
E01031149,626,39,0
E01031150,493,51,0
E01031151,620,60,0
E01031152,495,61,0
E01031153,589,79,0
E01031154,763,51,0
E01031155,545,42,0
E01031156,647,88,0
E01031157,791,96,0
E01031158,480,78,1
E01031159,691,56,0
E01031160,905,76,0
E01031161,874,109,0
E01031162,732,87,0
E01031163,743,195,2
E01031164,849,70,0
E01031165,690,156,1
E01031166,779,42,0
E01031167,551,96,1
E01031168,1157,262,1
E01031169,923,223,1
E01031170,757,273,2
E01031171,607,134,1
E01031172,735,237,2
E01031173,994,505,3
E01031174,739,266,2
E01031175,575,52,0
E01031176,590,141,1
E01031177,609,173,2
E01031178,643,140,1
E01031179,690,83,0
E01031180,856,150,1
E01031181,728,68,0
E01031182,839,55,0
E01031183,809,119,1
E01031184,650,73,0
E01031185,628,147,1
E01031186,665,160,1
E01031187,813,62,0
E01031188,912,64,0
E01031189,621,50,0
E01031190,669,84,0
E01031191,707,46,0
E01031192,859,84,0
E01031193,948,71,0
E01031194,969,63,0
E01031195,918,58,0
E01031196,975,43,0
E01031197,513,30,0
E01031198,521,31,0
E01031199,598,74,0
E01031200,652,55,0
E01031201,671,37,0
E01031202,788,116,1
E01031203,706,141,1
E01031204,632,81,0
E01031205,659,36,0
E01031206,607,95,1
E01031207,540,52,0
E01031208,881,66,0
E01031209,975,62,0
E01031210,516,28,0
E01031211,449,69,1
E01031212,1105,101,0
E01031213,757,42,0
E01031214,776,53,0
E01031215,865,150,1
E01031216,677,145,1
E01031217,513,30,0
E01031218,452,19,0
E01031219,639,90,0
E01031220,601,66,0
E01031221,695,153,1
E01031222,843,98,0
E01031223,526,54,0
E01031224,455,34,0
E01031225,708,108,1
E01031227,904,148,1
E01031228,713,84,0
E01031229,1005,284,2
E01031230,972,136,0
E01031231,1020,325,2
E01031232,993,135,0
E01031233,731,132,1
E01031234,971,378,3
E01031235,941,208,1
E01031236,650,102,1
E01031237,590,77,0
E01031238,640,238,2
E01031239,688,67,0
E01031240,579,121,1
E01031241,593,73,0
E01031242,653,132,1
E01031243,788,39,0
E01031244,742,39,0
E01031245,544,28,0
E01031246,464,30,0
E01031247,965,68,0
E01031248,913,76,0
E01031249,509,65,0
E01031250,662,47,0
E01031251,504,31,0
E01031252,514,60,0
E01031253,661,105,1
E01031254,624,45,0
E01031255,627,35,0
E01031256,795,114,0
E01031257,666,137,1
E01031258,775,182,1
E01031259,509,20,0
E01031260,512,60,0
E01031261,589,237,3
E01031262,637,216,2
E01031263,641,229,2
E01031264,621,213,2
E01031265,516,179,2
E01031266,861,360,3
E01031267,736,38,0
E01031268,1087,48,0
E01031269,743,46,0
E01031271,874,276,2
E01031272,784,146,1
E01031273,656,298,3
E01031274,621,194,2
E01031275,529,60,0
E01031276,636,190,2
E01031277,642,61,0
E01031278,566,31,0
E01031279,622,110,1
E01031280,524,17,0
E01031281,626,24,0
E01031282,669,55,0
E01031283,526,22,0
E01031284,506,24,0
E01031285,1043,211,1
E01031286,695,172,1
E01031287,583,45,0
E01031288,713,91,0
E01031289,569,58,0
E01031290,833,175,1
E01031291,788,280,2
E01031292,649,79,0
E01031293,702,127,1
E01031294,646,147,1
E01031295,497,44,0
E01031296,718,74,0
E01031297,876,137,1
E01031298,796,127,1
E01031299,560,22,0
E01031300,708,44,0
E01031301,590,25,0
E01031302,434,72,1
E01031303,714,172,1
E01031304,603,87,1
E01031305,654,71,0
E01031306,601,86,0
E01031307,664,88,0
E01031308,850,129,1
E01031309,764,192,1
E01031310,559,95,1
E01031311,569,148,2
E01031312,542,139,1
E01031313,591,64,0
E01031314,605,74,0
E01031315,800,66,0
E01031316,767,213,2
E01031317,749,106,0
E01031318,677,17,0
E01031319,855,147,1
E01031320,632,112,1
E01031321,506,172,2
E01031322,851,160,1
E01031323,805,210,2
E01031324,1245,327,2
E01031325,617,159,1
E01031327,628,161,1
E01031328,885,110,0
E01031329,985,119,0
E01031330,599,100,1
E01031331,751,103,0
E01031332,519,167,2
E01031333,482,114,1
E01031334,657,118,1
E01031335,627,155,1
E01031336,832,278,2
E01031337,702,165,1
E01031338,497,58,0
E01031339,519,51,0
E01031340,628,54,0
E01031341,629,209,2
E01031342,829,191,1
E01031343,611,119,1
E01031344,608,147,1
E01031345,648,86,0
E01031346,640,98,1
E01031347,656,188,2
E01031348,675,228,2
E01031349,552,94,1
E01031350,496,121,1
E01031351,647,98,1
E01031352,635,122,1
E01031353,469,32,0
E01031354,543,55,0
E01031355,692,133,1
E01031356,1035,97,0
E01031357,1035,157,1
E01031358,647,192,2
E01031359,523,66,0
E01031360,649,154,1
E01031361,631,172,2
E01031362,507,48,0
E01031363,746,146,1
E01031364,797,271,2
E01031365,639,132,1
E01031366,495,117,1
E01031367,546,38,0
E01031368,552,109,1
E01031369,640,189,2
E01031370,568,113,1
E01031371,610,222,2
E01031372,539,143,2
E01031373,628,140,1
E01031374,646,128,1
E01031375,701,176,1
E01031376,630,123,1
E01031377,807,236,2
E01031378,663,121,1
E01031379,749,177,1
E01031380,749,60,0
E01031381,768,156,1
E01031382,795,118,1
E01031383,745,70,0
E01031384,774,93,0
E01031385,763,189,1
E01031386,592,79,0
E01031387,696,114,1
E01031388,1067,100,0
