GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01029493,1593,65,1
E01029494,1242,94,2
E01029495,1368,73,1
E01029496,1418,102,2
E01029497,1629,146,3
E01029498,1501,86,1
E01029499,1413,129,3
E01029500,1493,82,1
E01029501,1244,92,2
E01029502,1342,88,2
E01029503,1286,101,3
E01029504,1288,96,2
E01029505,1299,97,2
E01029506,1598,90,1
E01029507,1394,47,0
E01029508,1855,76,1
E01029509,1366,95,2
E01029511,1314,91,2
E01029512,1457,83,1
E01029513,1108,50,1
E01029514,1305,94,2
E01029515,1593,98,2
E01029516,1527,74,1
E01029517,1379,62,1
E01029518,2161,114,1
E01029519,1732,101,1
E01029520,1310,60,1
E01029521,1422,97,2
E01029522,1267,64,1
E01029523,1292,81,2
E01029524,1404,66,1
E01029525,1504,120,3
E01029526,1364,159,4
E01029527,1012,69,2
E01029528,1028,59,1
E01029529,968,28,0
E01029530,1330,59,1
E01029531,1385,89,2
E01029532,1214,95,2
E01029533,1284,86,2
E01029534,1289,103,3
E01029535,1129,85,2
E01029536,1271,90,2
E01029537,1236,103,3
E01029538,1264,104,3
E01029539,1240,79,2
E01029540,1203,125,3
E01029541,1207,86,2
E01029542,1135,81,2
E01029543,972,65,2
E01029544,1094,39,0
E01029545,1258,46,0
E01029546,1119,22,0
E01029547,1064,91,3
E01029548,1165,105,3
E01029549,1424,142,3
E01029551,1293,86,2
E01029552,1209,114,3
E01029553,1136,85,2
E01029554,1007,108,4
E01029555,1484,101,2
E01029556,2071,183,3
E01029557,1070,80,2
E01029558,1212,83,2
E01029559,1172,52,1
E01029560,1187,84,2
E01029561,1155,103,3
E01029562,1066,47,1
E01029563,1165,75,2
E01029564,1046,66,2
E01029565,1022,31,0
E01029566,873,59,2
E01029567,1322,110,3
E01029568,1178,96,3
E01029569,1201,73,2
E01029570,2073,167,3
E01029571,1137,74,2
E01029572,1352,78,1
E01029573,1206,77,2
E01029574,1175,88,2
E01029575,824,63,2
E01029576,995,66,2
E01029577,1268,85,2
E01029578,1322,95,2
E01029579,1372,114,3
E01029580,1160,52,1
E01029581,1315,82,2
E01029582,1529,113,2
E01029583,1195,105,3
E01029584,978,82,3
E01029585,1208,69,1
E01029586,1070,68,2
E01029587,1028,84,3
E01029588,1293,103,3
E01029589,1058,83,3
E01029590,1185,110,3
E01029591,1245,136,4
E01029593,1420,110,2
E01029594,1566,149,3
E01029595,1092,70,2
E01029596,1030,98,3
E01029597,1166,90,2
E01029598,1405,74,1
E01029599,1233,123,3
E01029600,1189,96,3
E01029601,1295,127,3
E01029602,1665,115,2
E01029603,1274,71,1
E01029604,1440,107,2
E01029605,1040,84,3
E01029606,1187,94,3
E01029607,1173,116,3
E01029608,1290,81,2
E01029609,1356,79,1
E01029610,1092,65,2
E01029611,1285,98,2
E01029612,975,63,2
E01029613,1194,101,3
E01029614,1396,111,3
E01029615,984,96,3
E01029616,1268,107,3
E01029617,1397,81,1
E01029618,1325,157,4
E01029619,1615,144,3
E01029620,1049,64,2
E01029621,1239,78,2
E01029622,1274,83,2
E01029623,1000,87,3
E01029624,1209,51,1
E01029625,950,76,3
E01029626,1206,105,3
E01029627,1163,136,4
E01029628,1016,75,2
E01029629,1013,76,2
E01029630,1103,73,2
E01029631,1194,70,1
E01029632,1365,71,1
E01029633,1421,89,2
E01029634,1160,87,2
E01029635,1386,112,3
E01029636,1226,73,2
E01029637,1404,55,1
E01029638,1716,165,3
E01029639,1177,48,1
E01029640,1157,35,0
E01029641,1426,65,1
E01029642,1275,92,2
E01029643,1196,103,3
E01029644,1260,91,2
E01029645,1685,140,3
E01029646,1119,62,1
E01029647,1706,88,1
E01029648,1206,66,1
E01029649,1023,118,4
E01029650,1300,83,2
E01029651,1225,80,2
E01029652,1470,78,1
E01029653,1007,76,2
E01029654,1891,124,2
E01029655,1684,164,3
E01029656,1531,69,1
E01029657,1390,44,0
E01029658,1082,98,3
E01029659,1159,88,2
E01029660,1747,107,2
E01029661,1586,80,1
E01029662,1844,54,0
E01029663,1196,65,1
E01029664,1320,71,1
E01029665,1510,69,1
E01029666,1277,117,3
E01029667,1834,105,1
E01029668,1032,65,2
E01029669,1087,85,2
E01029670,1322,77,1
E01029671,1278,158,4
E01029672,1306,98,2
E01029673,1316,117,3
E01029674,1481,78,1
E01029675,1302,161,4
E01029676,924,136,4
E01029677,1102,90,3
E01029678,1442,44,0
E01029679,1154,68,2
E01029680,1267,103,3
E01029681,958,65,2
E01029682,1349,112,3
E01029683,1066,77,2
E01029684,1214,77,2
E01029685,1292,108,3
E01029686,1168,100,3
E01029687,1612,108,2
E01029688,1815,102,1
E01029689,1418,46,0
E01029690,1247,53,1
E01029691,1067,103,3
E01029692,1238,100,3
E01029693,1375,17,0
E01029694,1200,33,0
E01029695,1674,153,3
E01029696,1278,75,1
E01029697,1111,59,1
E01029698,1304,102,2
E01029699,1621,138,3
E01029700,1058,44,1
E01029701,1698,101,2
E01029702,1246,114,3
E01029703,1247,65,1
E01029704,1177,97,3
E01029705,1251,95,2
E01029706,1317,66,1
E01029707,1183,122,3
E01029708,1594,74,1
E01029709,1262,84,2
E01029710,1243,76,2
E01029711,1215,47,0
E01029712,1514,86,1
E01029713,1305,99,2
E01029714,1312,48,0
E01029715,1336,86,2
E01029716,1259,96,2
E01029717,1349,81,2
E01029718,1635,103,2
E01029719,1334,139,3
E01029720,1227,49,1
E01029721,1276,72,1
E01029722,1380,79,1
E01029723,1343,64,1
E01029724,1424,80,1
E01029725,1272,93,2
E01029726,1395,92,2
E01029727,1215,87,2
E01029728,1158,112,3
E01029729,1372,97,2
E01029730,913,55,2
E01029731,1296,80,2
E01029732,1209,48,1
E01029733,1565,99,2
E01029734,1648,100,2
E01029735,1886,98,1
E01029736,1222,40,0
E01029737,1282,110,3
E01029738,1123,60,1
E01029739,1305,45,0
E01029740,1294,112,3
E01029741,1328,43,0
E01029742,1697,123,2
E01029743,1209,91,2
E01029744,1796,84,1
E01029745,1442,181,4
E01029746,1244,98,3
E01029747,1206,49,1
E01029748,1165,72,2
E01029749,1368,121,3
E01029750,1197,70,1
E01029751,1355,128,3
E01029752,960,39,1
E01029753,1122,118,4
E01029754,1109,57,1
E01029755,1230,103,3
E01029756,1335,64,1
E01029757,1257,63,1
E01029758,1285,87,2
E01029759,1439,100,2
E01029760,1320,126,3
E01029761,1150,86,2
E01029762,1338,112,3
E01029763,1213,95,3
E01029764,1309,49,0
E01029765,1071,99,3
E01029766,1217,104,3
E01029767,1429,111,2
E01029768,1200,109,3
E01029769,1480,127,3
E01029770,1645,107,2
E01029771,1384,149,4
E01029772,1493,81,1
E01029773,1301,102,3
E01029774,1592,115,2
E01029775,1332,123,3
E01029776,1508,116,2
E01029777,1228,106,3
E01029778,1450,96,2
E01029779,1398,154,4
E01029780,1235,93,2
E01029781,1282,83,2
E01029782,1551,131,3
E01029783,1159,124,4
E01029784,1790,127,2
E01029785,1472,86,1
E01029786,1212,60,1
E01029787,1391,145,3
E01029788,1146,51,1
E01029789,867,75,3
E01029790,1561,100,2
E01029791,1183,58,1
E01029792,1881,94,1
E01029793,1322,89,2
E01029794,1188,88,2
E01029795,1414,108,2
E01029796,1241,98,3
E01029797,1299,70,1
E01029798,1419,111,2
E01029799,1579,129,3
E01029800,1304,100,2
E01029801,1506,96,2
E01029802,1511,87,1
E01029803,1555,109,2
E01029804,1465,82,1
E01029805,1364,120,3
E01029806,1258,117,3
E01029807,910,101,4
E01029808,1165,97,3
E01029809,1180,97,3
E01029810,1011,60,2
E01029811,1228,84,2
E01029812,1602,102,2
E01029813,1751,122,2
E01029814,1384,80,1
E01029815,1288,108,3
E01029816,1214,92,2
E01029817,1581,129,3
E01029818,1243,67,1
E01029819,1447,137,3
E01029820,1219,68,1
E01029821,1248,93,2
E01029822,1164,21,0
E01029823,1275,108,3
E01029824,1379,52,0
E01029825,1090,41,0
E01029826,1284,73,1
E01029827,1048,83,3
E01029828,950,23,0
E01029829,1521,39,0
E01029830,943,55,1
E01029831,1196,75,2
E01029832,1354,124,3
E01029833,1339,40,0
E01029834,1243,111,3
E01029835,1506,236,4
E01029836,1031,42,1
E01029837,1269,69,1
E01029838,1310,78,2
E01029839,962,21,0
E01029840,918,34,0
E01029841,1221,67,1
E01029842,974,36,0
E01029843,1103,53,1
E01029844,1009,44,1
E01029845,806,59,2
E01029846,1048,79,2
E01029847,1123,58,1
E01029848,1034,72,2
E01029849,1158,115,3
E01029850,1033,106,3
E01029851,1766,138,2
E01029852,1395,148,4
E01029853,1287,105,3
E01029854,1307,95,2
E01029855,1174,33,0
E01029856,1201,45,0
E01029857,1092,41,0
E01029858,1291,44,0
E01029859,1338,57,1
E01029860,1112,57,1
E01029861,1142,113,3
E01029862,1057,20,0
E01029863,1448,84,1
E01029864,1335,58,1
E01029865,1352,37,0
E01029867,1312,64,1
E01029868,1154,28,0
E01029869,1289,86,2
E01029870,906,49,1
E01029871,1149,110,3
E01029872,1158,88,2
E01029873,1765,134,2
E01029874,1417,63,1
E01029875,1769,107,2
E01029876,1706,122,2
E01029877,1030,60,1
E01029878,969,69,2
E01029879,1223,62,1
E01029880,1425,107,2
E01029881,1630,99,2
E01029882,1211,100,3
E01029883,1647,112,2
E01029884,1233,67,1
E01029885,1797,117,2
E01029886,933,83,3
E01029887,1494,76,1
E01029888,955,60,2
E01029889,997,53,1
E01029890,1052,27,0
E01029891,1524,69,1
E01029892,1442,117,3
E01029893,2007,99,1
E01029894,962,63,2
E01029895,966,51,1
E01029896,1135,145,4
E01029897,1554,114,2
E01029898,1503,179,4
E01029899,1467,100,2
E01029900,1369,127,3
E01029901,1805,152,3
E01029902,1785,121,2
E01029903,1151,64,1
E01029904,1209,78,2
E01029905,904,59,2
E01029906,1474,143,3
E01029907,1814,129,2
E01029908,1282,42,0
E01029909,1285,50,0
E01029910,911,42,1
E01029911,1797,126,2
E01029912,1273,99,2
E01029913,965,148,4
E01029914,1221,43,0
E01029915,953,48,1
E01029916,997,49,1
E01029917,1541,112,2
E01029918,893,63,2
E01029919,1197,77,2
E01029920,1481,215,4
E01029921,1077,74,2
E01029922,1074,62,1
E01029923,1141,63,1
E01029925,1492,115,2
E01029926,1473,150,3
E01029927,1869,124,2
E01029928,1469,82,1
E01029929,1865,148,3
E01029930,1233,92,2
E01029937,1627,117,2
E01029938,1049,50,1
E01029939,1251,62,1
E01029940,1146,80,2
E01029941,1463,76,1
E01029942,1229,67,1
E01029944,1400,100,2
E01029945,1560,93,2
E01029946,1653,92,1
E01029947,1868,146,2
E01029949,1166,90,2
E01029950,1469,97,2
E01029951,1201,97,3
E01029952,983,72,2
E01029953,1156,76,2
E01029954,1925,118,2
E01029955,1537,68,1
E01029956,1083,36,0
E01029957,1376,99,2
E01029958,1113,46,1
E01029960,1451,57,1
E01029961,1118,27,0
E01029962,1287,36,0
E01029963,1276,100,3
E01029964,1044,46,1
E01029965,1209,116,3
E01029966,1161,100,3
E01029967,1140,138,4
E01029968,1182,38,0
E01029969,1059,63,2
E01029970,1446,77,1
E01029971,1138,76,2
E01029973,1292,98,2
E01029974,1231,68,1
E01029975,1045,103,3
E01029976,1277,91,2
E01029977,1253,91,2
E01029978,1090,67,2
E01029979,1201,116,3
E01029980,1200,71,2
E01029981,965,64,2
E01029982,1060,64,2
E01029983,1276,71,1
E01029984,1151,45,1
E01029985,1918,49,0
E01029986,1160,78,2
E01029987,1218,86,2
E01029988,1500,65,1
E01029990,1266,43,0
E01029991,1387,69,1
E01029992,1089,82,2
E01029994,1192,112,3
E01029995,1307,78,2
E01029996,1330,84,2
E01029997,1196,82,2
E01029998,1416,121,3
E01029999,1292,62,1
E01030000,1212,49,1
E01030001,1261,108,3
E01030002,1533,120,2
E01030003,1331,66,1
E01030004,1038,53,1
E01030005,1686,49,0
E01030006,1436,110,2
E01030007,1221,45,0
E01030008,1024,59,1
E01030009,1090,97,3
E01030010,1513,111,2
E01030011,1319,110,3
E01030012,979,96,3
E01030013,1142,135,4
E01030014,1155,143,4
E01030015,1103,48,1
E01030016,1236,61,1
E01030017,1127,72,2
E01030018,1148,44,0
E01030019,1237,82,2
E01030020,1267,79,2
E01030021,1088,48,1
E01030022,1730,48,0
E01030023,1467,37,0
E01030024,1647,82,1
E01030025,1408,59,1
E01030026,1292,45,0
E01030027,1667,46,0
E01030028,1309,58,1
E01030029,1277,94,2
E01030030,1576,64,1
E01030031,1184,102,3
E01030032,1072,45,1
E01030033,1317,83,2
E01030034,1239,101,3
E01030035,1357,82,2
E01030036,1437,169,4
E01030037,984,59,2
E01030038,1016,76,2
E01030039,1172,49,1
E01030040,975,41,1
E01030041,1812,96,1
E01030042,1323,76,1
E01030043,1002,37,0
E01030044,999,125,4
E01030045,1388,95,2
E01030046,1304,70,1
E01030047,1036,65,2
E01030048,1881,150,3
E01030049,1375,74,1
E01030050,1607,70,1
E01030051,1387,108,2
E01030052,1764,148,3
E01030053,1899,106,1
E01030054,1025,33,0
E01030055,1111,59,1
E01030056,1816,155,3
E01030057,1843,92,1
E01030058,1685,100,2
E01030059,1862,123,2
E01030060,1322,96,2
E01030061,1289,162,4
E01030062,1146,95,3
E01030063,1765,101,1
E01030064,1819,105,1
E01030065,1687,96,1
E01030066,1320,99,2
E01030067,1047,75,2
E01030068,1385,85,2
E01030069,1108,50,1
E01030070,1090,36,0
E01030071,1218,75,2
E01030072,1317,112,3
E01030073,1267,186,4
E01030075,1266,43,0
E01030076,1186,49,1
E01030077,1153,139,4
E01030078,1389,60,1
E01030079,1179,87,2
E01030080,1325,103,2
E01030081,1906,144,2
E01030082,2119,156,2
E01030083,1897,84,1
E01030084,1337,83,2
E01030085,1290,83,2
E01030086,931,43,1
E01030087,1064,54,1
E01030088,966,47,1
E01030089,1678,122,2
E01030090,1968,113,1
E01030091,1576,114,2
E01030092,1416,101,2
E01030093,1307,91,2
E01030094,1145,86,2
E01030095,963,53,1
E01030096,1220,81,2
E01030097,986,80,3
E01030098,1862,130,2
E01030099,1659,108,2
E01030100,1727,97,1
E01030101,1710,179,4
E01030103,1664,125,2
E01030104,1828,134,2
E01030105,1454,69,1
E01030106,1920,102,1
E01030107,1350,64,1
E01030108,1498,84,1
E01030109,1391,101,2
E01030110,2168,131,2
E01030111,1129,62,1
E01030112,1435,61,1
E01030113,1545,130,3
E01030114,1179,43,0
E01030115,1745,68,0
E01030116,1681,44,0
E01030117,1279,33,0
E01030118,1282,54,1
E01030119,1847,140,2
E01030120,1761,136,2
E01030121,1808,119,2
E01030122,1585,95,2
E01030123,1263,87,2
E01030124,1324,125,3
E01030125,1258,111,3
E01030127,1009,35,0
E01030128,1176,34,0
E01030129,1180,57,1
E01030130,1047,83,3
E01030131,968,97,3
E01030132,880,17,0
E01030133,1199,74,2
E01030134,896,57,2
E01030135,1071,63,1
E01030137,1333,63,1
E01030138,1914,124,2
E01030139,1367,102,2
E01030140,1026,61,2
E01030141,1237,72,1
E01030142,1443,109,2
E01030143,1267,82,2
E01030144,1023,86,3
E01030145,1145,94,3
E01030146,925,93,3
E01030147,1245,119,3
E01030148,1024,53,1
E01030149,1205,89,2
E01030150,1824,98,1
E01030151,1632,84,1
E01030152,1742,252,4
E01030153,1083,143,4
E01030154,1731,96,1
E01030155,1625,104,2
E01030158,1311,114,3
E01030159,1220,90,2
E01030160,1181,128,4
E01030161,1077,69,2
E01030162,1058,99,3
E01030163,1196,77,2
E01030164,1257,115,3
E01030165,1284,96,2
E01030166,1264,124,3
E01030167,1102,114,3
E01030168,1155,114,3
E01030169,1222,47,0
E01030170,1375,131,3
E01030171,1552,82,1
E01030172,1327,123,3
E01030173,1206,137,4
E01030174,1087,45,1
E01030175,1858,136,2
E01030176,1647,107,2
E01030179,1911,78,1
E01030180,1100,67,2
E01030181,1438,25,0
E01030183,1710,151,3
E01030184,1513,179,4
E01030185,1644,128,2
E01030186,1192,79,2
E01030187,1267,109,3
E01030188,1332,106,3
E01030189,1309,71,1
E01030190,1526,109,2
E01030191,1350,109,3
E01030192,1250,54,1
E01030193,1343,72,1
E01030194,1345,136,3
E01030195,1341,70,1
E01030196,1353,48,0
E01030197,1356,87,2
E01030198,1113,68,2
E01030199,1555,114,2
E01030200,1862,97,1
E01030201,1783,105,1
E01030203,1617,239,4
E01030204,1478,80,1
E01030205,997,31,0
E01030206,1302,106,3
E01030207,1265,111,3
E01030208,1081,101,3
E01030209,1273,117,3
E01030210,1626,104,2
E01030211,1667,216,4
E01030212,1640,118,2
E01030214,1074,46,1
E01030215,1102,56,1
E01030216,1230,86,2
E01030217,1106,75,2
E01030218,1198,67,1
E01030219,1652,167,3
E01030220,1775,179,3
E01030221,1650,95,1
E01030222,1628,143,3
E01030223,1419,128,3
E01030224,1364,154,4
E01030225,1370,156,4
E01030226,1482,105,2
E01030227,1132,107,3
E01030228,1479,119,3
E01030229,1822,137,2
E01030230,1497,142,3
E01030231,1235,101,3
E01030232,1326,91,2
E01030233,1285,90,2
E01030234,1168,33,0
E01030235,1211,102,3
E01030236,1441,123,3
E01030237,2214,94,1
E01030238,1460,73,1
E01030239,1502,41,0
E01030240,1374,136,3
E01030241,1255,108,3
E01030242,1215,92,2
E01030243,1212,95,3
E01030244,1444,174,4
E01030245,1366,166,4
E01030246,1081,45,1
E01030247,1225,129,4
E01030248,1148,63,1
E01030249,1295,76,1
E01030250,1403,76,1
E01030251,1311,91,2
E01030252,1497,136,3
E01030253,1459,124,3
E01030254,1140,61,1
E01030255,1049,51,1
E01030256,1099,63,1
E01030257,1214,99,3
E01030258,1231,114,3
E01030259,920,60,2
E01030260,825,41,1
E01030261,1094,56,1
E01030262,1000,87,3
E01030263,1203,130,4
E01030264,1074,67,2
E01030265,1121,64,1
E01030266,1307,123,3
E01030267,1085,86,3
E01030268,1088,64,1
E01030269,1363,126,3
E01030270,1219,96,3
E01030271,1290,128,3
E01030272,1310,134,3
E01030273,1376,145,4
E01030274,1012,154,4
E01030275,957,57,2
E01030276,1019,87,3
E01030277,944,94,3
E01030278,1363,142,3
E01030279,1060,79,2
E01030280,1197,107,3
E01030281,1855,80,1
E01030282,1021,177,4
E01030283,1044,112,4
E01030284,1077,128,4
E01030285,1862,121,2
E01030286,1844,122,2
E01030287,1207,137,4
E01030288,1237,110,3
E01030289,1174,88,2
E01030290,1263,130,3
E01030291,1121,84,2
E01030292,1248,96,2
E01030293,1397,88,2
E01030294,1201,87,2
E01030295,1868,126,2
E01030296,1366,75,1
E01030297,1651,111,2
E01030298,1245,153,4
E01030299,1268,85,2
E01030300,1308,104,3
E01030301,1180,69,1
E01030302,1264,126,3
E01030303,1350,74,1
E01030304,1292,77,2
E01030305,1107,51,1
E01030306,1011,41,1
E01030307,1294,62,1
E01030308,1271,86,2
E01030309,1208,93,2
E01030310,1420,54,0
E01030311,1220,101,3
E01030312,1045,47,1
E01030313,1226,91,2
E01030314,1204,93,2
E01030315,1263,77,2
E01030316,1266,61,1
E01030317,1363,104,2
E01030318,1184,155,4
E01030319,1308,63,1
E01030320,1315,108,3
E01030321,1219,90,2
E01030322,1401,54,0
E01030323,1069,54,1
E01030324,1224,75,2
E01030325,1202,81,2
E01030326,1383,79,1
E01030327,1253,49,1
E01030328,1282,65,1
E01030329,1180,75,2
E01030330,1263,66,1
E01030331,1271,60,1
E01030332,1174,81,2
E01030333,1180,57,1
E01030334,1169,63,1
E01030335,1439,75,1
E01030336,1460,93,2
E01030337,1278,136,4
E01030338,1236,62,1
E01030339,1128,69,2
E01030340,1156,72,2
E01030341,1426,77,1
E01030342,1272,89,2
E01030343,1293,68,1
E01030344,1149,47,1
E01030345,1274,77,2
E01030346,1070,32,0
E01030347,1273,59,1
E01030348,1284,57,1
E01030349,1295,82,2
E01030350,1291,65,1
E01030351,1195,66,1
E01030352,1155,79,2
E01030353,1107,49,1
E01030354,1107,36,0
E01030355,1062,43,1
E01030356,1017,57,1
E01030357,1306,115,3
E01030358,1168,70,2
E01030359,1812,97,1
E01030360,1262,75,2
E01030361,1553,82,1
E01030362,922,60,2
E01030363,1461,68,1
E01030364,1205,43,0
E01030365,1206,46,0
E01030366,1467,73,1
E01030367,1306,65,1
E01030368,1229,68,1
E01030369,1666,68,1
E01030370,1192,57,1
E01030371,1216,72,2
E01030372,967,80,3
E01030373,1198,62,1
E01030374,1335,94,2
E01030375,1350,72,1
E01030376,998,47,1
E01030377,1879,132,2
E01030378,1261,77,2
E01030379,1003,41,1
E01030380,1081,57,1
E01030381,1167,113,3
E01030382,1139,56,1
E01030383,1847,66,0
E01030384,1959,58,0
E01030385,1319,95,2
E01030386,1210,62,1
E01030387,1324,64,1
E01030388,1088,83,2
E01030389,1257,120,3
E01030390,1428,98,2
E01030391,1518,119,3
E01030392,1548,117,2
E01030393,1636,155,3
E01030394,1407,75,1
E01030395,1504,142,3
E01030396,1431,66,1
E01030398,1426,78,1
E01030399,1664,98,1
E01030400,1173,60,1
E01030401,1965,95,1
E01030402,943,33,0
E01030403,1197,79,2
E01030404,1261,76,2
E01030405,1263,70,1
E01030406,1300,62,1
E01030407,1149,81,2
E01030408,1453,70,1
E01030409,1231,53,1
E01030410,1130,40,0
E01030411,1775,157,3
E01030412,1583,116,2
E01030413,1551,65,1
E01030414,1048,63,2
E01030415,1294,72,1
E01030416,1089,90,3
E01030417,1043,72,2
E01030418,1178,71,2
E01030419,1280,104,3
E01030420,937,88,3
E01030421,1217,53,1
E01030422,1198,69,1
E01030423,1362,78,1
E01030424,1213,108,3
E01030425,1303,73,1
E01030426,1142,19,0
E01030427,1208,70,1
E01030428,974,69,2
E01030429,1215,39,0
E01030430,1246,73,1
E01030431,1223,95,2
E01030432,1195,70,1
E01030433,1329,72,1
E01030434,1294,36,0
E01030435,1336,81,2
E01030436,1810,124,2
E01030437,1379,76,1
E01030438,1333,84,2
E01030439,1350,66,1
E01030440,1248,72,1
E01030441,1014,62,2
E01030442,1183,53,1
E01030443,1053,62,1
E01030444,1184,81,2
E01030445,1120,119,4
E01030446,1047,63,2
E01030447,1076,69,2
E01030448,1237,38,0
E01030449,1080,86,3
E01030450,2001,48,0
E01030451,1594,42,0
E01030452,1703,42,0
E01030453,1267,50,1
E01030454,1342,70,1
E01030455,1388,55,1
E01030456,1141,64,1
E01030457,1384,38,0
E01030458,1014,60,2
E01030459,895,59,2
E01030460,1232,75,2
E01030461,1268,75,2
E01030462,1362,110,3
E01030463,1221,47,0
E01030464,1270,92,2
E01030465,1163,85,2
E01030466,1320,96,2
E01030467,1313,72,1
E01030468,1113,80,2
E01030469,1131,55,1
E01030470,1232,45,0
E01030471,988,41,1
E01030472,989,44,1
E01030473,1346,72,1
E01030474,967,2,0
E01030475,1053,68,2
E01030476,985,38,0
E01030477,1328,91,2
E01030478,1376,74,1
E01030479,1400,106,2
E01030480,1446,116,3
E01030481,1387,79,1
E01030482,1128,61,1
E01030483,1109,66,2
E01030484,1368,60,1
E01030485,1438,44,0
E01030486,1338,52,0
E01030487,1382,75,1
E01030488,1562,63,1
E01030489,1889,68,0
E01030490,1306,80,2
E01030491,1485,106,2
E01030492,1642,86,1
E01030493,1065,63,2
E01030494,1375,108,3
E01030495,1547,63,1
E01030496,1324,79,2
E01030497,1249,59,1
E01030498,1147,43,0
E01030499,1292,99,2
E01030500,1265,63,1
E01030501,1282,50,0
E01030502,1008,53,1
E01030503,1112,39,0
E01030504,949,95,3
E01030505,1236,81,2
E01030506,1053,52,1
E01030507,969,65,2
E01030508,1058,85,3
E01030509,906,98,4
E01030510,1263,87,2
E01030511,1132,59,1
E01030512,1244,134,4
E01030513,1090,64,1
E01030514,1173,131,4
E01030515,1581,114,2
E01030516,1044,127,4
E01030517,1276,80,2
E01030518,1127,86,2
E01030519,1239,91,2
E01030520,1175,141,4
E01030521,1332,96,2
E01030522,1065,74,2
E01030523,978,108,4
E01030524,1775,148,3
E01030525,1259,93,2
E01030526,1072,79,2
E01030527,1266,82,2
E01030528,1172,88,2
E01030529,1337,62,1
E01030530,1036,55,1
E01030531,1855,96,1
E01030532,1183,53,1
E01030533,1070,60,1
E01030534,1088,125,4
E01030535,1475,122,3
E01030536,1424,95,2
E01030537,1387,116,3
E01030538,1289,68,1
E01030539,1391,81,1
E01030540,1751,101,1
E01030541,1116,73,2
E01030542,993,65,2
E01030543,1167,62,1
E01030544,1263,80,2
E01030545,1257,50,1
E01030546,1304,79,2
E01030547,1257,95,2
E01030548,1392,42,0
E01030549,1478,57,0
E01030550,1494,123,3
E01030551,1249,59,1
E01030552,1110,111,3
E01030553,1409,103,2
E01030554,926,54,1
E01030555,1380,63,1
E01030556,1513,93,2
E01030557,1510,75,1
E01030558,1726,99,1
E01030559,1001,77,2
E01030560,1272,159,4
E01030561,1112,122,4
E01030562,1053,67,2
E01030563,898,35,0
E01030564,1078,52,1
E01030565,1126,86,2
E01030566,1175,42,0
E01030567,1297,67,1
E01030568,1252,50,1
E01030569,2012,56,0
E01030570,1298,76,1
E01030571,1251,54,1
E01030572,1583,41,0
E01030573,1373,102,2
E01030574,1386,47,0
E01030575,1728,116,2
E01030576,1347,48,0
