GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01029568,631,202,4
E01029569,595,111,2
E01029570,1035,119,0
E01029571,561,78,1
E01029572,650,69,0
E01029573,640,69,0
E01029574,610,120,2
E01029575,435,98,2
E01029576,550,59,0
E01029577,683,112,1
E01029578,806,145,2
E01029579,766,148,2
E01029580,574,72,1
E01029581,675,137,2
E01029582,792,187,3
E01029583,682,134,2
E01029584,538,117,2
E01029585,661,102,1
E01029586,541,94,2
E01029587,539,96,2
E01029588,735,179,3
E01029589,522,75,1
E01029590,613,141,3
E01029591,738,240,4
E01029593,745,204,3
E01029594,872,225,3
E01029595,591,141,3
E01029596,522,140,3
E01029597,622,185,4
E01029598,737,174,3
E01029599,734,212,4
E01029600,623,92,1
E01029601,690,84,1
E01029602,946,164,1
E01029603,739,169,3
E01029604,940,265,3
E01029605,542,64,0
E01029606,587,45,0
E01029607,639,161,3
E01029608,646,84,1
E01029609,767,139,2
E01029610,585,78,1
E01029611,800,173,2
E01029612,495,87,2
E01029613,628,127,2
E01029614,700,154,2
E01029615,574,173,4
E01029616,681,143,2
E01029617,681,83,1
E01029618,737,149,2
E01029619,841,189,2
E01029620,505,117,3
E01029621,607,123,2
E01029622,633,150,3
E01029623,487,102,2
E01029624,549,76,1
E01029625,481,119,3
E01029626,612,94,1
E01029627,665,172,3
E01029628,512,69,1
E01029629,500,55,0
E01029630,547,52,0
E01029631,580,89,1
E01029632,606,86,1
E01029633,667,114,1
E01029634,593,152,3
E01029635,724,175,3
E01029636,592,93,1
E01029637,673,91,1
E01029638,885,230,3
E01029639,516,88,1
E01029640,562,89,1
E01029641,685,96,1
E01029642,628,148,3
E01029643,635,187,4
E01029644,600,151,3
E01029645,875,195,2
E01029646,568,117,2
E01029647,877,122,1
E01029648,589,145,3
E01029649,601,145,3
E01029650,660,71,0
E01029651,620,98,1
E01029652,672,68,0
E01029653,521,108,2
E01029654,953,130,1
E01029655,890,196,2
E01029656,729,82,0
E01029657,622,44,0
E01029658,566,117,2
E01029659,578,85,1
E01029660,879,134,1
E01029661,776,98,1
E01029662,831,86,0
E01029663,597,58,0
E01029664,675,103,1
E01029665,764,92,0
E01029666,768,206,3
E01029667,887,146,1
E01029668,524,91,2
E01029669,564,98,2
E01029670,640,87,1
E01029671,662,170,3
E01029672,626,76,0
E01029673,672,155,3
E01029674,689,79,0
E01029675,678,146,2
E01029676,524,123,3
E01029677,557,85,1
E01029678,683,62,0
E01029679,623,166,3
E01029680,632,117,2
E01029681,497,102,2
E01029682,711,135,2
E01029683,552,77,1
E01029684,596,72,0
E01029685,637,76,0
E01029686,607,117,2
E01029687,823,103,1
E01029688,914,121,1
E01029689,835,115,1
E01029690,637,89,1
E01029691,693,195,3
E01029692,669,191,4
E01029693,805,81,0
E01029694,619,82,1
E01029695,924,128,1
E01029696,644,85,1
E01029697,536,68,1
E01029698,689,89,1
E01029699,955,185,2
E01029700,536,52,0
E01029701,1131,225,2
E01029702,667,132,2
E01029703,624,91,1
E01029704,602,128,2
E01029705,628,125,2
E01029706,660,66,0
E01029707,674,139,2
E01029708,773,100,1
E01029709,620,84,1
E01029710,640,78,1
E01029711,612,74,0
E01029712,774,120,1
E01029713,694,107,1
E01029714,647,64,0
E01029715,785,160,2
E01029716,681,190,3
E01029717,770,202,3
E01029718,805,127,1
E01029719,730,165,2
E01029720,670,142,2
E01029721,641,99,1
E01029722,687,105,1
E01029723,687,74,0
E01029724,680,84,1
E01029725,695,169,3
E01029726,702,146,2
E01029727,689,182,3
E01029728,621,133,2
E01029729,868,183,2
E01029730,445,56,1
E01029731,638,68,0
E01029732,601,84,1
E01029733,765,108,1
E01029734,949,220,3
E01029735,948,157,1
E01029736,602,46,0
E01029737,666,127,2
E01029738,583,52,0
E01029739,603,44,0
E01029740,697,140,2
E01029741,688,61,0
E01029742,861,133,1
E01029743,614,103,1
E01029744,989,109,0
E01029745,903,191,2
E01029746,674,137,2
E01029747,595,74,1
E01029748,588,68,0
E01029749,738,133,2
E01029750,660,117,2
E01029751,724,132,2
E01029752,521,112,2
E01029753,654,148,3
E01029754,565,92,1
E01029755,647,110,1
E01029756,759,147,2
E01029757,640,79,1
E01029758,656,76,0
E01029759,726,95,1
E01029760,668,84,1
E01029761,596,92,1
E01029762,669,114,1
E01029763,682,223,4
E01029764,651,94,1
E01029765,541,178,4
E01029766,631,210,4
E01029767,727,154,2
E01029768,621,125,2
E01029769,753,127,1
E01029770,839,137,1
E01029771,724,170,3
E01029772,777,176,3
E01029773,663,130,2
E01029774,919,185,2
E01029775,670,148,2
E01029776,737,122,1
E01029777,632,140,2
E01029778,707,132,2
E01029779,726,144,2
E01029780,650,135,2
E01029781,662,138,2
E01029782,839,244,4
E01029783,652,194,4
E01029784,898,186,2
E01029785,728,136,2
E01029786,589,88,1
E01029787,782,210,3
E01029788,547,77,1
E01029789,449,95,2
E01029790,785,145,2
E01029791,612,85,1
E01029792,996,130,1
E01029793,687,113,1
E01029794,584,102,2
E01029795,767,134,2
E01029796,642,136,2
E01029797,623,104,1
E01029798,749,140,2
E01029799,807,144,2
E01029800,670,127,2
E01029801,776,122,1
E01029802,739,103,1
E01029803,778,150,2
E01029804,923,180,2
E01029805,731,126,1
E01029806,677,150,2
E01029807,547,129,3
E01029808,663,180,3
E01029809,618,203,4
E01029810,546,135,3
E01029811,658,163,3
E01029812,993,196,2
E01029813,896,126,1
E01029814,790,138,2
E01029815,676,129,2
E01029816,608,116,2
E01029817,823,153,2
E01029818,618,93,1
E01029819,729,161,2
E01029820,585,119,2
E01029821,648,157,3
E01029822,526,43,0
E01029823,657,148,2
E01029824,734,181,3
E01029825,512,87,1
E01029826,640,146,3
E01029827,541,143,3
E01029828,480,124,3
E01029829,781,129,1
E01029830,543,124,3
E01029831,634,162,3
E01029832,700,171,3
E01029833,684,82,0
E01029834,680,160,3
E01029835,1048,392,4
E01029836,587,121,2
E01029837,697,126,2
E01029838,714,102,1
E01029839,445,37,0
E01029840,460,127,3
E01029841,608,136,2
E01029842,518,129,3
E01029843,552,145,3
E01029844,496,80,1
E01029845,472,157,4
E01029846,521,129,3
E01029847,537,79,1
E01029848,515,102,2
E01029849,683,203,4
E01029850,574,157,3
E01029851,985,234,3
E01029852,763,217,4
E01029853,672,143,2
E01029854,641,94,1
E01029855,547,89,1
E01029856,595,98,1
E01029857,567,117,2
E01029858,635,83,1
E01029859,754,183,3
E01029860,536,82,1
E01029861,595,162,3
E01029862,480,47,0
E01029863,756,125,1
E01029864,646,71,0
E01029865,602,67,0
E01029867,679,164,3
E01029868,500,55,0
E01029869,660,163,3
E01029870,479,84,2
E01029871,622,107,1
E01029872,585,80,1
E01029873,965,158,1
E01029874,727,100,1
E01029875,901,104,0
E01029876,899,167,2
E01029877,513,71,1
E01029878,514,67,1
E01029879,624,100,1
E01029880,743,126,1
E01029881,833,113,1
E01029882,621,97,1
E01029883,850,113,1
E01029884,666,127,2
E01029885,939,164,2
E01029886,507,126,3
E01029887,792,138,2
E01029888,495,139,3
E01029889,503,113,2
E01029890,485,63,1
E01029891,782,132,1
E01029892,848,176,2
E01029893,1018,107,0
E01029894,517,71,1
E01029895,476,57,0
E01029896,615,144,3
E01029897,803,100,1
E01029898,884,173,2
E01029899,764,103,1
E01029900,734,177,3
E01029901,1025,150,1
E01029902,896,126,1
E01029903,561,55,0
E01029904,608,85,1
E01029905,464,47,0
E01029906,819,115,1
E01029907,955,118,1
E01029908,686,46,0
E01029909,733,74,0
E01029910,504,103,2
E01029911,918,132,1
E01029912,726,175,3
E01029913,546,143,3
E01029914,666,135,2
E01029915,514,92,2
E01029916,506,109,2
E01029917,812,128,1
E01029918,544,133,3
E01029919,668,98,1
E01029920,1004,235,3
E01029921,537,77,1
E01029922,544,111,2
E01029923,582,93,1
E01029925,870,122,1
E01029926,796,204,3
E01029927,1015,273,3
E01029928,804,153,2
E01029929,1019,269,3
E01029930,644,122,2
E01029937,871,139,1
E01029938,528,125,3
E01029939,640,93,1
E01029940,617,175,3
E01029941,775,126,1
E01029942,660,125,2
E01029944,752,185,3
E01029945,796,114,1
E01029946,906,175,2
E01029947,1064,218,2
E01029949,637,136,2
E01029950,795,172,2
E01029951,616,93,1
E01029952,524,90,1
E01029953,613,126,2
E01029954,1122,219,2
E01029955,874,151,1
E01029956,544,65,0
E01029957,728,89,1
E01029958,645,110,1
E01029960,839,109,1
E01029961,603,84,1
E01029962,696,114,1
E01029963,640,73,0
E01029964,522,71,1
E01029965,621,110,2
E01029966,621,115,2
E01029967,613,136,2
E01029968,674,114,1
E01029969,555,119,2
E01029970,757,134,2
E01029971,637,169,3
E01029973,631,102,1
E01029974,613,86,1
E01029975,518,104,2
E01029976,639,141,2
E01029977,633,115,2
E01029978,547,127,3
E01029979,645,220,4
E01029980,701,171,3
E01029981,513,80,1
E01029982,526,159,4
E01029983,656,133,2
E01029984,613,136,2
E01029985,1078,171,1
E01029986,665,172,3
E01029987,622,184,4
E01029988,920,229,3
E01029990,713,115,1
E01029991,675,119,2
E01029992,608,124,2
E01029994,636,220,4
E01029995,654,94,1
E01029996,637,176,3
E01029997,630,123,2
E01029998,758,215,3
E01029999,624,88,1
E01030000,637,76,0
E01030001,647,175,3
E01030002,937,189,2
E01030003,713,102,1
E01030004,498,76,1
E01030005,930,112,0
E01030006,843,166,2
E01030007,662,78,0
E01030008,520,41,0
E01030009,591,78,1
E01030010,955,205,2
E01030011,675,96,1
E01030012,624,229,4
E01030013,604,205,4
E01030014,602,217,4
E01030015,530,93,2
E01030016,633,131,2
E01030017,633,143,2
E01030018,667,184,3
E01030019,644,123,2
E01030020,609,120,2
E01030021,673,150,2
E01030022,930,173,2
E01030023,835,186,2
E01030024,1057,303,4
E01030025,834,150,2
E01030026,707,135,2
E01030027,906,142,1
E01030028,668,135,2
E01030029,658,174,3
E01030030,898,175,2
E01030031,647,189,4
E01030032,511,136,3
E01030033,654,112,1
E01030034,630,110,2
E01030035,647,185,4
E01030036,776,286,4
E01030037,512,82,1
E01030038,499,91,2
E01030039,557,67,0
E01030040,489,71,1
E01030041,921,144,1
E01030042,667,108,1
E01030043,536,67,1
E01030044,563,144,3
E01030045,706,119,1
E01030046,647,102,1
E01030047,555,100,2
E01030048,1029,193,2
E01030049,673,100,1
E01030050,836,90,0
E01030051,726,156,2
E01030052,969,185,2
E01030053,985,169,1
E01030054,508,44,0
E01030055,577,76,1
E01030056,949,197,2
E01030057,910,126,1
E01030058,868,136,1
E01030059,961,151,1
E01030060,738,148,2
E01030061,761,200,3
E01030062,624,84,1
E01030063,903,144,1
E01030064,922,129,1
E01030065,866,125,1
E01030066,680,122,2
E01030067,566,75,1
E01030068,717,102,1
E01030069,543,56,0
E01030070,539,63,0
E01030071,684,118,1
E01030072,747,134,2
E01030073,747,211,3
E01030075,618,54,0
E01030076,640,107,1
E01030077,680,210,4
E01030078,724,106,1
E01030079,642,165,3
E01030080,667,168,3
E01030081,1008,212,2
E01030082,1136,198,2
E01030083,918,114,1
E01030084,646,74,0
E01030085,681,90,1
E01030086,472,58,1
E01030087,514,87,1
E01030088,475,67,1
E01030089,835,125,1
E01030090,969,119,1
E01030091,950,124,1
E01030092,813,126,1
E01030093,776,88,0
E01030094,594,90,1
E01030095,485,52,0
E01030096,608,79,1
E01030097,504,88,2
E01030098,966,148,1
E01030099,863,118,1
E01030100,868,100,0
E01030101,950,179,2
E01030103,861,141,1
E01030104,894,110,1
E01030105,713,142,2
E01030106,1018,195,2
E01030107,638,92,1
E01030108,710,141,2
E01030109,753,187,3
E01030110,1152,243,2
E01030111,530,100,2
E01030112,741,138,2
E01030113,828,183,2
E01030114,546,121,2
E01030115,877,183,2
E01030116,828,77,0
E01030117,652,73,0
E01030118,654,121,2
E01030119,934,135,1
E01030120,923,142,1
E01030121,889,148,1
E01030122,798,140,2
E01030123,646,139,2
E01030124,731,122,1
E01030125,635,160,3
E01030127,514,32,0
E01030128,610,40,0
E01030129,581,47,0
E01030130,543,114,2
E01030131,507,140,3
E01030132,438,35,0
E01030133,606,103,1
E01030134,470,56,0
E01030135,538,71,1
E01030137,737,92,1
E01030138,975,175,2
E01030139,765,220,4
E01030140,503,105,2
E01030141,638,129,2
E01030142,736,89,0
E01030143,661,100,1
E01030144,535,82,1
E01030145,598,102,1
E01030146,500,142,4
E01030147,681,102,1
E01030148,515,75,1
E01030149,625,99,1
E01030150,909,132,1
E01030151,822,101,1
E01030152,1043,161,1
E01030153,665,103,1
E01030154,877,87,0
E01030155,855,124,1
E01030158,679,101,1
E01030159,648,135,2
E01030160,699,196,3
E01030161,611,133,2
E01030162,634,165,3
E01030163,656,136,2
E01030164,650,108,1
E01030165,762,149,2
E01030166,674,100,1
E01030167,609,102,1
E01030168,662,202,4
E01030169,746,153,2
E01030170,759,259,4
E01030171,784,134,1
E01030172,713,102,1
E01030173,686,150,2
E01030174,545,73,1
E01030175,967,121,1
E01030176,852,125,1
E01030179,1015,112,0
E01030180,553,63,0
E01030181,724,52,0
E01030183,883,188,2
E01030184,818,194,3
E01030185,886,183,2
E01030186,598,107,2
E01030187,656,150,3
E01030188,783,133,1
E01030189,712,135,2
E01030190,806,146,2
E01030191,783,119,1
E01030192,609,56,0
E01030193,677,70,0
E01030194,812,165,2
E01030195,670,57,0
E01030196,677,55,0
E01030197,691,77,0
E01030198,570,75,1
E01030199,836,125,1
E01030200,894,112,1
E01030201,913,137,1
E01030203,948,134,1
E01030204,728,69,0
E01030205,463,27,0
E01030206,634,107,1
E01030207,673,124,2
E01030208,586,120,2
E01030209,763,141,2
E01030210,860,172,2
E01030211,1103,161,1
E01030212,863,114,1
E01030214,531,75,1
E01030215,633,129,2
E01030216,627,114,2
E01030217,564,83,1
E01030218,625,97,1
E01030219,903,124,1
E01030220,959,218,3
E01030221,833,109,1
E01030222,905,137,1
E01030223,816,207,3
E01030224,770,146,2
E01030225,846,175,2
E01030226,774,161,2
E01030227,620,192,4
E01030228,776,163,2
E01030229,949,164,1
E01030230,926,198,2
E01030231,657,140,2
E01030232,682,116,1
E01030233,641,108,1
E01030234,662,128,2
E01030235,631,121,2
E01030236,793,194,3
E01030237,1118,156,1
E01030238,717,111,1
E01030239,727,75,0
E01030240,745,147,2
E01030241,659,125,2
E01030242,594,94,1
E01030243,656,119,2
E01030244,879,221,3
E01030245,763,194,3
E01030246,609,126,2
E01030247,859,268,4
E01030248,618,130,2
E01030249,747,190,3
E01030250,881,237,3
E01030251,700,158,2
E01030252,815,219,3
E01030253,787,242,4
E01030254,615,148,3
E01030255,503,116,3
E01030256,623,130,2
E01030257,637,160,3
E01030258,809,245,4
E01030259,470,74,1
E01030260,427,63,1
E01030261,606,183,4
E01030262,566,143,3
E01030263,666,171,3
E01030264,612,158,3
E01030265,612,138,2
E01030266,711,164,3
E01030267,570,121,2
E01030268,529,79,1
E01030269,752,133,2
E01030270,683,144,2
E01030271,687,170,3
E01030272,752,190,3
E01030273,739,215,4
E01030274,619,216,4
E01030275,487,93,2
E01030276,590,127,2
E01030277,480,160,4
E01030278,714,176,3
E01030279,591,194,4
E01030280,624,150,3
E01030281,948,171,2
E01030282,661,134,2
E01030283,577,125,2
E01030284,609,101,1
E01030285,925,152,1
E01030286,896,139,1
E01030287,657,207,4
E01030288,619,137,2
E01030289,674,161,3
E01030290,677,182,3
E01030291,589,175,4
E01030292,645,138,2
E01030293,693,99,1
E01030294,641,115,2
E01030295,981,161,1
E01030296,649,26,0
E01030297,823,66,0
E01030298,679,115,1
E01030299,637,79,1
E01030300,756,162,2
E01030301,601,50,0
E01030302,711,89,1
E01030303,690,39,0
E01030304,696,152,2
E01030305,520,13,0
E01030306,481,33,0
E01030307,646,33,0
E01030308,645,43,0
E01030309,619,65,0
E01030310,728,113,1
E01030311,662,125,2
E01030312,518,83,1
E01030313,644,87,1
E01030314,645,62,0
E01030315,636,69,0
E01030316,635,53,0
E01030317,749,119,1
E01030318,644,150,3
E01030319,608,51,0
E01030320,678,93,1
E01030321,573,43,0
E01030322,751,83,0
E01030323,524,43,0
E01030324,639,71,0
E01030325,590,78,1
E01030326,785,73,0
E01030327,642,50,0
E01030328,630,47,0
E01030329,628,53,0
E01030330,655,87,1
E01030331,679,81,0
E01030332,593,99,1
E01030333,582,74,1
E01030334,543,71,1
E01030335,755,107,1
E01030336,795,153,2
E01030337,731,161,2
E01030338,619,37,0
E01030339,683,74,0
E01030340,620,61,0
E01030341,740,41,0
E01030342,613,41,0
E01030343,637,51,0
E01030344,526,26,0
E01030345,646,57,0
E01030346,519,19,0
E01030347,681,50,0
E01030348,664,30,0
E01030349,703,48,0
E01030350,686,48,0
E01030351,634,58,0
E01030352,581,55,0
E01030353,550,36,0
E01030354,541,113,2
E01030355,515,50,0
E01030356,507,81,1
E01030357,729,85,0
E01030358,618,78,1
E01030359,1054,176,1
E01030360,662,64,0
E01030361,811,110,1
E01030362,481,87,2
E01030363,785,129,1
E01030364,710,108,1
E01030365,603,44,0
E01030366,815,72,0
E01030367,618,63,0
E01030368,607,59,0
E01030369,775,50,0
E01030370,592,36,0
E01030371,711,123,1
E01030372,546,66,0
E01030373,657,80,1
E01030374,771,99,1
E01030375,781,67,0
E01030376,536,30,0
E01030377,901,104,0
E01030378,611,65,0
E01030379,502,45,0
E01030380,509,45,0
E01030381,646,85,1
E01030382,591,55,0
E01030383,903,151,1
E01030384,980,121,1
E01030385,684,171,3
E01030386,533,51,0
E01030387,643,73,0
E01030388,520,65,1
E01030389,670,102,1
E01030390,811,113,1
E01030391,829,116,1
E01030392,799,93,0
E01030393,821,152,2
E01030394,636,78,1
E01030395,763,140,2
E01030396,646,51,0
E01030398,626,50,0
E01030399,911,151,1
E01030400,599,121,2
E01030401,1015,122,0
E01030402,481,40,0
E01030403,591,70,0
E01030404,626,55,0
E01030405,650,92,1
E01030406,613,79,1
E01030407,537,51,0
E01030408,641,63,0
E01030409,524,74,1
E01030410,592,71,0
E01030411,1077,208,2
E01030412,961,142,1
E01030413,743,93,1
E01030414,524,107,2
E01030415,607,73,0
E01030416,525,65,1
E01030417,523,33,0
E01030418,566,58,0
E01030419,708,88,1
E01030420,489,87,2
E01030421,617,65,0
E01030422,650,104,1
E01030423,712,113,1
E01030424,661,150,3
E01030425,657,76,0
E01030426,614,71,0
E01030427,610,72,0
E01030428,510,62,1
E01030429,718,77,0
E01030430,627,83,1
E01030431,627,95,1
E01030432,630,98,1
E01030433,694,141,2
E01030434,738,47,0
E01030435,647,63,0
E01030436,982,117,0
E01030437,694,47,0
E01030438,730,59,0
E01030439,639,36,0
E01030440,617,50,0
E01030441,514,45,0
E01030442,557,20,0
E01030443,534,29,0
E01030444,597,49,0
E01030445,606,81,1
E01030446,508,36,0
E01030447,546,63,0
E01030448,614,27,0
E01030449,674,76,0
E01030450,993,101,0
E01030451,864,115,1
E01030452,834,108,1
E01030453,774,78,0
E01030454,729,65,0
E01030455,836,91,0
E01030456,542,22,0
E01030457,780,146,2
E01030458,524,41,0
E01030459,485,74,1
E01030460,633,48,0
E01030461,651,43,0
E01030462,746,108,1
E01030463,628,49,0
E01030464,645,140,2
E01030465,584,66,0
E01030466,726,123,1
E01030467,633,64,0
E01030468,497,105,2
E01030469,508,80,1
E01030470,514,50,0
E01030471,482,42,0
E01030472,508,48,0
E01030473,655,51,0
E01030474,446,27,0
E01030475,505,45,0
E01030476,456,35,0
E01030477,704,122,1
E01030478,686,69,0
E01030479,759,151,2
E01030480,785,54,0
E01030481,632,126,2
E01030482,513,91,2
E01030483,587,152,3
E01030484,668,134,2
E01030485,741,101,1
E01030486,611,54,0
E01030487,638,71,0
E01030488,780,96,1
E01030489,947,84,0
E01030490,662,51,0
E01030491,789,101,1
E01030492,796,56,0
E01030493,510,106,2
E01030494,651,153,3
E01030495,643,83,1
E01030496,597,141,3
E01030497,606,139,3
E01030498,510,55,0
E01030499,645,83,1
E01030500,605,67,0
E01030501,642,62,0
E01030502,500,83,1
E01030503,572,106,2
E01030504,492,63,1
E01030505,630,91,1
E01030506,486,48,0
E01030507,501,47,0
E01030508,513,28,0
E01030509,519,60,0
E01030510,622,64,0
E01030511,545,29,0
E01030512,664,81,1
E01030513,520,57,0
E01030514,639,85,1
E01030515,863,161,2
E01030516,644,133,2
E01030517,634,62,0
E01030518,544,50,0
E01030519,622,79,1
E01030520,655,122,2
E01030521,684,89,1
E01030522,524,51,0
E01030523,533,67,1
E01030524,1013,207,2
E01030525,643,71,0
E01030526,548,84,1
E01030527,662,67,0
E01030528,597,68,0
E01030529,684,71,0
E01030530,497,42,0
E01030531,911,105,0
E01030532,639,56,0
E01030533,517,38,0
E01030534,686,121,2
E01030535,802,89,0
E01030536,786,83,0
E01030537,745,94,1
E01030538,692,99,1
E01030539,694,101,1
E01030540,814,45,0
E01030541,515,40,0
E01030542,485,57,0
E01030543,604,58,0
E01030544,643,66,0
E01030545,695,75,0
E01030546,679,108,1
E01030547,686,163,3
E01030548,709,89,1
E01030549,826,95,0
E01030550,958,172,2
E01030551,684,144,2
E01030552,680,102,1
E01030553,786,94,0
E01030554,447,28,0
E01030555,680,63,0
E01030556,804,70,0
E01030557,757,77,0
E01030558,918,101,0
E01030559,503,52,0
E01030560,764,106,1
E01030561,591,89,1
E01030562,567,80,1
E01030563,408,33,0
E01030564,516,45,0
E01030565,567,88,1
E01030566,550,58,0
E01030567,615,31,0
E01030568,568,50,0
E01030569,1025,102,0
E01030570,643,104,1
E01030571,600,78,1
E01030572,872,112,1
E01030573,719,111,1
E01030574,719,94,1
E01030575,975,132,1
E01030576,664,84,1
E01030577,734,101,1
E01030578,611,136,2
E01030579,603,101,1
E01030580,764,72,0
E01030581,493,43,0
E01030582,523,44,0
E01030583,556,58,0
E01030584,636,57,0
E01030585,627,63,0
E01030586,654,100,1
E01030587,603,135,2
E01030588,614,146,3
E01030589,646,32,0
E01030590,740,58,0
E01030591,538,69,1
E01030592,843,119,1
E01030593,594,54,0
E01030594,704,128,2
E01030595,603,82,1
E01030596,518,30,0
E01030597,616,48,0
E01030598,651,79,0
E01030599,670,184,3
E01030600,603,109,2
E01030601,591,132,2
E01030602,710,88,1
E01030603,549,44,0
E01030604,636,79,1
E01030605,528,49,0
E01030606,507,47,0
E01030607,668,48,0
E01030608,587,143,3
E01030609,589,113,2
E01030610,543,91,1
E01030611,1097,112,0
E01030612,1182,119,0
E01030613,856,105,1
E01030614,606,57,0
E01030615,650,130,2
E01030616,685,58,0
E01030617,697,79,0
E01030618,765,130,1
E01030619,624,134,2
E01030620,792,90,0
E01030621,644,100,1
E01030622,776,95,1
E01030623,904,58,0
E01030624,523,22,0
